dic-76;0;0;0,00;1328349800,00;4192877,19;8704104,08;9000000,00;1348348,00;7790153,73;#N/D;#N/D;0,02;67,81;#N/D;513400000,00;284700000,00;41,00;44,80;67284,25;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;0,00;1351067700,00;4404491,98;8941070,32;9000000,00;1364255,00;8045259,98;#N/D;#N/D;0,02;66,55;#N/D;418600000,00;232200000,00;42,30;45,60;67356,14;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;0,00;1368199500,00;4412790,59;9070476,84;9000000,00;1396980,00;8174510,14;#N/D;#N/D;0,02;67,64;#N/D;413200000,00;250500000,00;42,30;45,60;67424,60;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;0,00;1387177200,00;4819422,92;9718555,27;10000000,00;1623071,00;8579374,86;#N/D;#N/D;0,02;69,91;#N/D;486000000,00;266500000,00;42,30;45,60;67503,34;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;0,00;1398613900,00;4634778,65;9626618,39;10000000,00;1505022,00;8661152,30;#N/D;#N/D;0,02;68,74;#N/D;445000000,00;223700000,00;46,10;46,90;67575,23;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;0,00;1394343000,00;4885811,87;10025943,25;10000000,00;1569396,00;8979275,14;#N/D;#N/D;0,02;68,65;#N/D;510700000,00;266100000,00;46,10;46,90;67650,54;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;0,00;1391181200,00;4923155,66;10374347,49;11000000,00;1614712,00;9302692,91;#N/D;#N/D;0,02;70,58;#N/D;524100000,00;235100000,00;46,10;46,90;67725,85;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;0,00;1430431200,00;5228129,90;10980561,78;11000000,00;1723075,00;9799743,20;#N/D;#N/D;0,02;70,50;#N/D;451400000,00;258800000,00;47,80;47,90;67797,74;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;0,00;1401009900,00;5389952,97;11275188,84;11000000,00;1708185,00;10136697,57;#N/D;#N/D;0,02;70,67;#N/D;481600000,00;218900000,00;47,80;47,90;67876,48;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;0,00;1411134200,00;5558000,00;11752405,83;12000000,00;1763875,00;10582464,15;#N/D;#N/D;0,03;67,64;#N/D;472300000,00;205500000,00;47,80;47,90;67951,79;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;0,00;1407675100,00;5765000,00;12210038,79;13000000,00;1713248,00;11093535,63;#N/D;#N/D;0,03;73,86;#N/D;505300000,00;273300000,00;50,50;49,20;68023,68;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;1;0;0,00;1448883300,00;5972000,00;13005283,64;13000000,00;1746128,00;11879083,22;#N/D;#N/D;0,03;64,37;#N/D;536000000,00;271100000,00;50,50;49,20;68098,99;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;0,00;1521578700,00;6492000,00;14595768,00;16000000,00;1871826,00;13269936,00;#N/D;#N/D;0,03;68,65;#N/D;543000000,00;381800000,00;50,50;49,20;68174,31;47,60;66,80;6,57;3,94;2849,00;#N/D;3964,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;0,00;1548387800,00;6843000,00;14716861,14;18000000,00;1777010,00;12726611,85;#N/D;#N/D;0,03;72,76;#N/D;628400000,00;315000000,00;56,90;54,50;68477,73;47,80;67,20;6,74;3,52;2704,33;#N/D;3903,33;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;0,00;1562258100,00;7160000,00;15635423,48;19000000,00;1881460,00;13529141,42;#N/D;#N/D;0,03;73,02;#N/D;654600000,00;314000000,00;56,90;54,50;68753,56;48,10;67,50;6,80;3,44;2567,01;#N/D;3843,60;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;0,00;1621446400,00;7592000,00;16514557,45;19000000,00;2062916,00;13933253,91;#N/D;#N/D;0,03;71,51;#N/D;708100000,00;346500000,00;56,90;54,50;69070,77;48,50;67,70;6,80;3,49;2415,00;#N/D;3782,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;0,00;1685110900,00;7790000,00;16959292,46;20000000,00;2070333,00;14609965,29;#N/D;#N/D;0,03;72,51;#N/D;573800000,00;332600000,00;57,80;57,80;69346,61;48,90;67,90;6,86;3,54;2426,67;#N/D;3866,00;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;0,00;1686800700,00;8162000,00;19381043,89;21000000,00;2198301,00;17083954,54;#N/D;#N/D;0,04;71,09;#N/D;596300000,00;347300000,00;57,80;57,80;69663,82;49,40;68,00;7,37;3,60;2438,39;#N/D;3951,87;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;0,00;1698861400,00;8509000,00;20722426,20;22000000,00;2333069,00;18297002,04;#N/D;#N/D;0,04;72,76;#N/D;596700000,00;257400000,00;57,80;57,80;69967,23;49,90;68,20;7,62;3,61;2450,00;#N/D;4034,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;0,00;1729121700,00;8860000,00;20571240,50;23000000,00;2301336,00;18401888,79;#N/D;#N/D;0,04;72,34;#N/D;656300000,00;324000000,00;62,70;58,60;70256,87;50,30;68,10;7,80;3,72;2525,33;#N/D;4210,33;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;0,00;1751979800,00;9229000,00;20808446,21;23000000,00;2350348,00;18732414,10;#N/D;#N/D;0,04;77,38;#N/D;658500000,00;216800000,00;62,70;58,60;70574,08;50,50;68,00;8,06;3,64;2602,98;#N/D;4394,37;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;0,00;1868461700,00;9500000,00;21395876,59;24000000,00;2470699,00;19090297,98;#N/D;#N/D;0,04;75,20;#N/D;627900000,00;310900000,00;62,70;58,60;70863,70;50,90;67,90;8,46;3,67;2676,00;#N/D;4563,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;0,00;2046661900,00;10006000,00;20859556,37;24000000,00;2342573,00;19182920,81;#N/D;#N/D;0,04;74,36;#N/D;588400000,00;283600000,00;69,60;62,00;71167,13;51,30;68,00;8,99;3,90;3056,33;#N/D;5042,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;0;0,00;2087365800,00;9898000,00;22489698,46;25000000,00;2396849,00;21080983,40;#N/D;#N/D;0,04;76,62;#N/D;530700000,00;397000000,00;69,60;62,00;71470,55;51,60;68,20;9,75;3,80;3490,72;#N/D;5572,02;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;0,00;2625132500,00;11189000,00;25097685,63;29000000,00;2695959,00;22657054,56;#N/D;#N/D;0,05;77,55;#N/D;595000000,00;476200000,00;69,60;62,00;71760,17;51,80;68,40;10,00;4,04;3817,00;#N/D;6001,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;0,00;2862774100,00;11607000,00;25166668,92;29000000,00;2674768,00;23456939,93;#N/D;63,80;0,05;76,62;#N/D;752200000,00;311100000,00;67,40;65,60;71938,91;52,30;69,10;10,06;3,85;3766,00;#N/D;6063,67;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;0,00;2891688500,00;11582000,00;25162697,11;30000000,00;2610109,00;23930969,88;#N/D;63,80;0,05;78,97;#N/D;606100000,00;362600000,00;67,40;65,60;72094,34;52,90;69,40;10,08;4,13;3715,68;#N/D;6126,99;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;0,00;2937855600,00;12433000,00;24896992,51;31000000,00;2745296,00;23192633,83;#N/D;63,80;0,05;80,15;#N/D;708700000,00;421900000,00;67,40;65,60;72265,30;53,40;69,70;10,08;4,42;3664,00;#N/D;6189,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;0,00;2827162600,00;12955000,00;24995105,51;32000000,00;2825364,00;23775403,78;#N/D;63,80;0,06;79,98;#N/D;616700000,00;369400000,00;67,30;67,40;72428,49;54,00;70,10;10,00;5,50;3733,33;#N/D;6353,67;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;0,00;2817651300,00;13696000,00;28062831,77;35000000,00;2921666,00;27302262,76;#N/D;69,60;0,06;77,04;#N/D;734900000,00;371200000,00;67,30;67,40;72607,23;54,70;70,30;10,26;5,89;3803,98;#N/D;6522,71;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;0,00;2918479800,00;14404000,00;28317980,71;39000000,00;2905657,00;28353191,81;#N/D;69,60;0,06;78,72;#N/D;697100000,00;354100000,00;67,30;67,40;72770,43;55,30;70,70;10,29;6,40;3872,00;#N/D;6683,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;0,00;3072810600,00;14752000,00;29172634,32;40000000,00;2963948,00;28993151,64;#N/D;92,30;0,06;78,30;#N/D;651400000,00;394800000,00;71,80;76,40;72941,39;55,90;71,10;10,49;6,77;3864,33;#N/D;6620,33;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;0,00;3053756800,00;15642000,00;29789914,01;42000000,00;3131827,00;29648977,16;#N/D;92,30;0,07;75,37;#N/D;746800000,00;263500000,00;71,80;76,40;73120,13;56,50;71,20;10,94;7,03;3856,68;#N/D;6558,25;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;0,00;3051478700,00;17079000,00;32455697,99;45000000,00;3146153,00;32867168,44;#N/D;92,30;0,07;76,96;#N/D;777200000,00;363100000,00;71,80;76,40;73275,56;57,10;71,40;11,38;7,82;3849,00;#N/D;6495,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;0,00;2987008200,00;17395000,00;33919958,69;48000000,00;3274182,00;34333373,87;#N/D;132,90;0,08;80,49;#N/D;774100000,00;408800000,00;77,00;79,60;73454,29;57,60;71,60;13,81;8,67;4099,67;#N/D;6631,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;0,00;3049951000,00;19598000,00;35987616,44;51000000,00;3338145,00;36525561,48;#N/D;132,90;0,09;76,88;#N/D;749500000,00;415600000,00;77,00;79,60;73625,26;58,10;71,90;13,12;9,57;4366,66;#N/D;6769,85;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;0,00;3063432300,00;21741000,00;38913927,65;62000000,00;3547697,00;38906796,26;#N/D;132,90;0,10;74,95;#N/D;761600000,00;516600000,00;77,00;79,60;73788,45;58,70;72,20;13,77;9,54;4601,00;#N/D;6903,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;0,00;3092257200,00;23496000,00;40945853,15;65000000,00;3555895,00;42274456,85;#N/D;172,10;0,10;72,68;#N/D;875000000,00;473200000,00;80,80;87,40;74029,60;59,60;72,50;13,72;8,79;4303,67;#N/D;6940,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;0,00;3038975000,00;24639000,00;43449414,48;69000000,00;3730813,00;45531716,67;#N/D;172,10;0,11;72,43;#N/D;794300000,00;530000000,00;80,80;87,40;74249,77;60,40;73,40;14,16;8,94;4025,55;#N/D;6978,54;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;0,00;3160381600,00;24764000,00;50069922,87;74000000,00;4437428,00;50945283,55;#N/D;172,10;0,11;73,18;#N/D;732600000,00;516500000,00;80,80;87,40;74469,95;61,30;73,80;17,10;9,50;3709,00;#N/D;7016,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;0,00;3270718300,00;27062000,00;50436945,95;77000000,00;4296145,00;53221979,31;#N/D;160,30;0,12;71,51;#N/D;812400000,00;421800000,00;78,10;88,50;74700,61;62,00;74,10;17,43;10,12;3900,67;#N/D;7290,33;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;0,00;3347238400,00;29006000,00;56234934,99;83000000,00;4555428,00;60098455,22;#N/D;160,30;0,14;74,61;#N/D;729600000,00;424000000,00;78,10;88,50;74931,27;62,60;74,50;10,96;10,18;4102,24;#N/D;7575,39;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;0,00;3413317400,00;32196000,00;61804932,91;96000000,00;4911515,00;65729430,05;#N/D;160,30;0,14;74,78;#N/D;735200000,00;457500000,00;78,10;88,50;75151,45;63,30;74,80;9,42;10,00;4284,00;#N/D;7839,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;0,01;3437003800,00;33622000,00;63896627,10;99000000,00;5360864,00;67401094,50;#N/D;178,20;0,15;74,78;#N/D;863500000,00;433300000,00;79,30;89,20;75392,59;63,30;74,80;8,99;9,58;4232,00;#N/D;7706,33;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;0,01;3458316300,00;35369000,00;62349981,76;103000000,00;5425659,00;66307780,00;#N/D;178,20;0,16;75,70;#N/D;786400000,00;306800000,00;79,30;89,20;75612,77;63,70;74,90;9,48;8,93;4180,63;#N/D;7575,91;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;0,01;3405904100,00;37968000,00;71210529,04;116000000,00;6028232,00;75086718,57;#N/D;178,20;0,17;81,74;#N/D;818900000,00;374000000,00;79,30;89,20;75843,42;64,30;74,90;10,85;8,90;4128,00;#N/D;7441,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;0,01;3335635500,00;39669000,00;72969016,59;122000000,00;5842046,00;78087086,05;#N/D;197,10;0,19;76,71;#N/D;902100000,00;526300000,00;81,50;90,00;76084,57;64,90;75,10;12,78;8,99;4335,00;#N/D;7679,00;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;0,01;3246555900,00;43203000,00;81185841,28;131000000,00;6204400,00;87140508,74;#N/D;197,10;0,21;77,30;#N/D;829000000,00;418700000,00;81,50;90,00;76294,26;65,50;75,60;15,79;9,37;4552,38;#N/D;7924,61;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;0,01;3351412400,00;46832000,00;94506640,00;151000000,00;6979398,00;101704398,00;#N/D;197,10;0,22;78,72;#N/D;905100000,00;657900000,00;81,50;90,00;76535,41;66,00;76,10;18,96;10,11;4749,00;#N/D;8155,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;0,01;3318979000,00;49701000,00;98499213,00;164000000,00;7721649,00;103131783,00;#N/D;175,10;0,24;79,31;#N/D;842000000,00;418700000,00;78,60;91,30;76823,41;66,60;76,90;18,86;9,40;4602,67;#N/D;8118,67;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;0,01;3318679600,00;51722000,00;108272829,00;175000000,00;8026966,00;113592906,00;#N/D;175,10;0,25;79,14;#N/D;818600000,00;493700000,00;78,60;91,30;77085,23;67,30;77,40;15,88;10,74;4460,84;#N/D;8082,50;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;0,01;3506732600,00;53069000,00;115830808,00;191000000,00;9099824,00;121557934,00;#N/D;175,10;0,26;80,57;#N/D;911200000,00;574100000,00;78,60;91,30;77373,23;67,70;78,00;14,70;13,44;4310,00;#N/D;8046,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;0,01;3546568200,00;55973000,00;120905063,00;200000000,00;8899869,00;127410009,00;#N/D;169,10;0,29;81,49;#N/D;909400000,00;471600000,00;76,60;89,10;77661,23;68,20;78,50;15,82;13,12;4556,33;#N/D;7883,33;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;0,01;3487503400,00;61395000,00;138327754,00;218000000,00;9233204,00;144579714,00;#N/D;169,10;0,30;80,82;#N/D;842400000,00;413300000,00;76,60;89,10;77936,15;68,70;78,80;18,41;13,06;4816,75;#N/D;7723,96;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;0,01;3495041100,00;68223000,00;145372472,00;244000000,00;10191541,00;152564301,00;#N/D;169,10;0,31;79,48;#N/D;808400000,00;451000000,00;76,60;89,10;78224,16;69,30;79,10;19,02;13,05;5049,00;#N/D;7558,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;0,01;3447283300,00;71022000,00;149887214,00;252000000,00;10857500,00;158232290,00;#N/D;172,10;0,33;81,41;#N/D;844500000,00;469000000,00;76,70;81,20;78525,25;70,10;79,60;19,10;12,92;4903,33;#N/D;7542,67;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;0,01;3353619100,00;74810000,00;159220978,00;265000000,00;12484977,00;168763727,00;#N/D;172,10;0,34;79,90;#N/D;828500000,00;354200000,00;76,70;81,20;78800,16;70,60;79,80;18,00;12,87;4761,87;#N/D;7527,36;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;0,01;3370223500,00;78176000,00;166962072,00;285000000,00;12317366,00;175880536,00;#N/D;172,10;0,37;80,23;#N/D;827000000,00;392100000,00;76,70;81,20;79088,16;71,40;80,30;15,93;12,48;4612,00;#N/D;7512,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;0,01;3417889700,00;85618000,00;179617537,00;301000000,00;12338190,00;189180230,00;#N/D;166,20;0,40;78,81;#N/D;895300000,00;428300000,00;77,30;82,80;79376,16;71,50;80,60;15,03;11,72;4974,00;#N/D;8020,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;0,01;3479358500,00;92496000,00;196780827,00;320000000,00;13432526,00;206959626,00;#N/D;166,20;0,43;80,32;#N/D;859800000,00;509300000,00;77,30;82,80;79651,08;71,70;81,00;13,45;11,05;5364,41;#N/D;8562,35;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;0,02;3496663500,00;96666000,00;213876448,00;367000000,00;13353876,00;224983216,00;#N/D;166,20;0,45;80,99;#N/D;848000000,00;699400000,00;77,30;82,80;79952,17;71,90;81,20;12,45;10,74;5698,00;#N/D;9036,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;0,02;3525497300,00;101944000,00;226224024,00;380000000,00;14584810,00;237272330,00;#N/D;146,30;0,49;81,91;#N/D;809500000,00;375200000,00;75,20;81,70;80007,16;72,20;81,80;13,26;10,43;5449,33;#N/D;8839,00;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;0,02;3494332700,00;109126000,00;247114360,00;406000000,00;16970084,00;258413504,00;#N/D;146,30;0,51;81,24;#N/D;784600000,00;471500000,00;75,20;81,70;80059,52;72,40;82,10;14,78;10,22;5211,52;#N/D;8646,29;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;0,02;3442161500,00;119990000,00;266959760,00;452000000,00;18815555,00;279372245,00;#N/D;146,30;0,54;81,07;#N/D;887300000,00;603800000,00;75,20;81,70;80119,73;72,30;82,10;14,71;9,84;4952,00;#N/D;8445,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;0,02;3433167600,00;128590000,00;285548812,00;468000000,00;17819855,00;299747775,00;#N/D;140,90;0,60;75,87;#N/D;736300000,00;416600000,00;73,00;78,50;80177,34;72,60;82,30;14,90;9,30;5245,33;#N/D;8662,33;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;0,02;3508991700,00;137490000,00;311222962,00;494000000,00;18549338,00;326298748,00;#N/D;140,90;0,63;82,00;#N/D;907800000,00;453200000,00;73,00;78,50;80232,32;73,40;82,90;14,57;9,12;5556,04;#N/D;8885,26;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;0,02;3549536700,00;149440000,00;339345242,00;559000000,00;19681089,00;354487869,00;#N/D;140,90;0,67;79,23;#N/D;793500000,00;386100000,00;73,00;78,50;80289,92;74,30;83,80;14,15;9,22;5832,00;#N/D;9097,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;0,03;3602530200,00;165300000,00;365540334,00;590000000,00;20604767,00;380827827,00;#N/D;135,50;0,73;78,56;1,00;848700000,00;374900000,00;72,20;77,40;80347,52;74,70;83,90;12,49;9,41;5666,00;#N/D;8869,67;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;0,03;3600803000,00;176540000,00;402956945,00;638000000,00;21856235,00;419345795,00;#N/D;135,50;0,79;81,58;1,30;761000000,00;346300000,00;72,20;77,40;80405,13;74,80;83,90;10,12;8,94;5504,72;#N/D;8648,01;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;0,03;3624533400,00;184780000,00;424225391,00;728000000,00;25326757,00;444276807,00;#N/D;135,50;0,85;81,91;1,40;756900000,00;388300000,00;72,20;77,40;80462,72;74,90;84,20;10,35;8,13;5334,00;#N/D;8415,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;0;0;0,03;3641107200,00;196360000,00;448706613,00;761000000,00;25385061,00;471498121,00;#N/D;138,20;0,92;82,75;1,70;819800000,00;396000000,00;71,40;76,90;80517,70;75,10;84,50;9,69;7,55;5694,00;#N/D;8672,00;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;0,03;3665616500,00;214040000,00;491249431,00;826000000,00;27966481,00;516515321,00;#N/D;138,20;0,98;83,84;1,90;768100000,00;463700000,00;71,40;76,90;80575,31;75,00;84,80;9,25;7,24;6078,30;#N/D;8936,85;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;0;0;0,03;3839295700,00;224030000,00;514678414,00;947000000,00;27930180,00;544116420,00;#N/D;138,20;1,04;83,25;2,20;781800000,00;578600000,00;71,40;76,90;80635,52;74,70;85,00;9,00;6,54;6414,00;#N/D;9186,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;0,04;3981486700,00;243480000,00;546791000,00;973000000,00;32703000,00;582678000,00;#N/D;138,20;1,13;81,58;2,20;766600000,00;387100000,00;71,30;76,60;80801,10;74,90;85,30;8,57;5,78;6190,67;#N/D;9112,00;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;0,04;3974921800,00;256500000,00;579867000,00;1015000000,00;33695000,00;618323000,00;#N/D;138,20;1,19;83,34;2,20;670800000,00;422500000,00;71,30;76,60;80958,81;74,90;85,30;8,56;5,79;5975,11;#N/D;9038,60;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;0;0;0,04;3959846300,00;269030000,00;611032000,00;1112000000,00;40375000,00;652004000,00;#N/D;138,20;1,26;78,30;2,30;766400000,00;518800000,00;71,30;76,60;81140,15;75,00;85,30;8,83;5,40;5744,00;#N/D;8964,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;0,04;3954825100,00;285780000,00;641869000,00;1163000000,00;37380000,00;686911000,00;#N/D;149,00;1,43;84,18;2,30;790100000,00;380300000,00;70,70;74,70;81305,73;75,50;85,50;8,80;5,16;6006,33;#N/D;8961,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;0,04;3937731200,00;312040000,00;710103000,00;1250000000,00;39357000,00;756650000,00;#N/D;149,00;1,51;84,18;2,40;878500000,00;419300000,00;70,70;74,70;81479,20;75,90;85,70;8,66;5,27;6280,65;#N/D;8958,00;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;0,05;3904868400,00;333390000,00;760901000,00;1400000000,00;42403000,00;809404000,00;#N/D;149,00;1,56;86,95;2,60;750100000,00;421900000,00;70,70;74,70;81652,66;76,20;86,00;9,02;5,52;6531,00;#N/D;8955,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;0,05;3876455600,00;362200000,00;810322000,00;1454000000,00;45677000,00;862693000,00;#N/D;178,20;1,66;84,68;2,60;931200000,00;398300000,00;71,20;74,10;81818,25;76,50;86,30;9,37;5,54;6164,00;#N/D;8469,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;0,06;3800314800,00;408120000,00;903593000,00;1534000000,00;47893000,00;954099000,00;#N/D;178,20;1,78;86,78;2,80;809300000,00;306200000,00;71,20;74,10;81999,60;76,70;86,60;9,56;5,66;5817,62;#N/D;8009,38;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
sept-83;0;0;0,06;3724242000,00;458590000,00;982387000,00;1726000000,00;49228000,00;1038038000,00;#N/D;178,20;1,94;83,84;2,90;600300000,00;343700000,00;71,20;74,10;82173,06;77,10;86,80;9,44;5,83;5430,00;#N/D;7497,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;1;1;0,08;3557751100,00;608070000,00;1194195000,00;1938000000,00;56619000,00;1253041000,00;#N/D;246,10;2,35;86,36;2,30;911400000,00;478900000,00;71,40;74,80;82338,65;77,30;86,80;9,42;6,13;5954,00;#N/D;8346,33;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;0;0;0,10;3501939300,00;717070000,00;1396811000,00;2166000000,00;56498000,00;1458667000,00;#N/D;289,60;2,70;85,35;2,30;962400000,00;427500000,00;71,40;74,80;82512,11;77,40;87,00;9,36;6,26;6528,57;#N/D;9291,89;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-83;0;0;0,11;3651188000,00;832080000,00;1592362000,00;2827000000,00;67256000,00;1669732000,00;132,90;302,30;3,02;86,11;2,10;736900000,00;598700000,00;71,40;74,80;82685,58;77,50;87,20;9,54;6,43;7002,00;#N/D;10045,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;0,12;3824461100,00;961900000,00;1802349000,00;3012000000,00;67271000,00;1893622000,00;172,10;429,50;3,47;85,86;2,50;778500000,00;472100000,00;69,90;75,50;82858,38;78,00;87,60;9,58;6,07;6744,33;#N/D;9645,67;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;0,14;3853386200,00;1070150000,00;2049757000,00;3302000000,00;73853000,00;2152822000,00;273,20;446,30;3,88;85,77;3,50;789800000,00;435400000,00;69,90;75,50;83023,33;78,30;87,80;9,61;5,91;6496,15;#N/D;9262,21;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;0,15;3750087300,00;1198310000,00;2326113000,00;4037000000,00;91739000,00;2434613000,00;273,20;481,40;4,30;87,37;3,90;913400000,00;613900000,00;69,90;75,50;83196,13;78,50;87,90;9,90;5,82;6229,00;#N/D;8847,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;0,18;3750073800,00;1405100000,00;2686882000,00;4380000000,00;106288000,00;2809969000,00;342,70;782,70;5,18;85,44;4,00;687900000,00;408800000,00;69,80;76,00;83361,08;78,90;88,00;10,32;5,81;6391,67;#N/D;8840,67;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
