oct-76;0;0;5,29;2049300000,00;14920000000,00;70960000000,00;93680000000,00;36140000000,00;95290000000,00;#N/D;#N/D;35,60;51,90;14,00;683,00;1042,10;#N/D;#N/D;475197404580,15;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;5,24;2094000000,00;14700000000,00;69680000000,00;92680000000,00;33570000000,00;91980000000,00;#N/D;#N/D;35,77;49,50;14,00;684,90;993,70;#N/D;#N/D;477770229007,63;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;5,19;2189400000,00;15370000000,00;70642000000,00;94170000000,00;32420000000,00;93710000000,00;#N/D;#N/D;35,86;53,30;14,00;832,10;1257,00;57,00;60,00;480460000000,00;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;5,33;1941800000,00;15100000000,00;72052000000,00;99360000000,00;33790000000,00;96150000000,00;#N/D;#N/D;36,51;52,30;13,00;627,20;887,50;#N/D;#N/D;481848423076,92;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;5,28;2111200000,00;14810000000,00;72884000000,00;97480000000,00;32470000000,00;96140000000,00;#N/D;#N/D;36,81;50,90;13,00;686,60;992,30;#N/D;#N/D;483170730769,23;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;5,24;2125100000,00;14950000000,00;72504000000,00;102320000000,00;34330000000,00;97970000000,00;#N/D;#N/D;37,37;50,90;13,00;734,20;1332,30;58,00;62,00;484691384615,38;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;5,27;2326300000,00;15010000000,00;74349000000,00;100350000000,00;33270000000,00;98230000000,00;#N/D;#N/D;37,63;49,00;13,00;581,10;926,90;#N/D;#N/D;486079807692,31;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;5,26;2494900000,00;15110000000,00;73537000000,00;100110000000,00;32490000000,00;96990000000,00;#N/D;#N/D;37,89;46,10;12,00;567,70;1030,00;#N/D;#N/D;487534346153,85;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;5,32;2803700000,00;15700000000,00;77292000000,00;103100000000,00;35810000000,00;101800000000,00;#N/D;#N/D;38,24;50,40;12,00;1054,80;1201,00;59,00;63,00;488988884615,38;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;5,27;2757400000,00;15960000000,00;77304000000,00;103770000000,00;34890000000,00;102120000000,00;#N/D;#N/D;38,67;47,50;12,00;712,60;1250,10;#N/D;#N/D;490377307692,31;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;5,47;2815200000,00;15580000000,00;78729000000,00;103620000000,00;34470000000,00;103060000000,00;#N/D;#N/D;38,67;49,50;11,00;704,00;897,20;#N/D;#N/D;491897961538,46;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;5,50;2848600000,00;16500000000,00;78482000000,00;108490000000,00;34940000000,00;103620000000,00;#N/D;#N/D;38,89;50,40;11,00;698,60;1028,70;59,00;63,00;493352500000,00;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;5,46;2716500000,00;16530000000,00;81568000000,00;109830000000,00;36630000000,00;107120000000,00;#N/D;#N/D;39,06;52,30;11,00;776,20;1176,90;#N/D;#N/D;494740923076,92;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;5,40;2160000000,00;16260000000,00;78630000000,00;111490000000,00;34940000000,00;103550000000,00;#N/D;#N/D;39,06;52,30;9,00;722,90;1071,80;#N/D;#N/D;496195461538,46;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;5,14;2195600000,00;17200000000,00;82999000000,00;114300000000,00;37000000000,00;109910000000,00;#N/D;#N/D;39,15;56,20;9,00;1013,80;1088,10;58,00;64,00;497650000000,00;47,60;66,80;6,57;3,94;7722,00;#N/D;2738,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;5,13;2209000000,00;18420000000,00;84181000000,00;119500000000,00;38080000000,00;112310000000,00;#N/D;#N/D;39,97;55,70;9,00;764,80;1015,20;#N/D;#N/D;499612230769,23;47,80;67,20;6,74;3,52;7851,00;#N/D;2643,67;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;1;0;5,32;1981800000,00;17590000000,00;84567000000,00;115710000000,00;35860000000,00;111140000000,00;#N/D;#N/D;40,14;54,70;9,00;732,30;939,90;#N/D;#N/D;501396076923,08;48,10;67,50;6,80;3,44;7982,16;#N/D;2552,58;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;5,31;2337300000,00;17450000000,00;84021000000,00;117840000000,00;37150000000,00;112290000000,00;#N/D;#N/D;40,57;54,70;9,00;805,10;924,20;61,00;65,00;503447500000,00;48,50;67,70;6,80;3,49;8109,00;#N/D;2455,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;5,40;2650000000,00;16660000000,00;85511000000,00;113720000000,00;35480000000,00;111690000000,00;#N/D;#N/D;40,70;56,20;9,00;769,00;1121,40;#N/D;#N/D;505231346153,85;48,90;67,90;6,86;3,54;8268,00;#N/D;2505,33;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;5,43;2991100000,00;17020000000,00;84238000000,00;114330000000,00;36000000000,00;111460000000,00;#N/D;#N/D;40,79;52,80;10,00;1193,00;1031,20;#N/D;#N/D;507282769230,77;49,40;68,00;7,37;3,60;8430,12;#N/D;2556,70;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;5,40;3120200000,00;17610000000,00;86881000000,00;115830000000,00;38160000000,00;114570000000,00;#N/D;#N/D;41,05;55,20;9,00;1276,30;920,20;65,00;65,00;509245000000,00;49,90;68,20;7,62;3,61;8586,00;#N/D;2606,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;5,36;3218300000,00;17710000000,00;87367000000,00;117480000000,00;37900000000,00;115000000000,00;#N/D;#N/D;41,52;55,20;9,00;694,40;645,10;#N/D;#N/D;511118038461,54;50,30;68,10;7,80;3,72;8684,00;#N/D;2772,67;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;5,24;3130300000,00;17540000000,00;87969000000,00;115170000000,00;36800000000,00;114890000000,00;#N/D;#N/D;41,61;57,10;11,00;850,90;840,10;#N/D;#N/D;513169461538,46;50,50;68,00;8,06;3,64;8783,12;#N/D;2949,99;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;5,14;2923000000,00;19600000000,00;87188000000,00;120800000000,00;37840000000,00;115280000000,00;#N/D;#N/D;42,13;57,10;12,00;889,40;885,40;61,00;67,00;515042500000,00;50,90;67,90;8,46;3,67;8880,00;#N/D;3106,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;4,66;2840200000,00;18640000000,00;88843000000,00;123130000000,00;39670000000,00;118250000000,00;#N/D;#N/D;42,22;56,70;10,00;925,90;1115,80;#N/D;#N/D;517004730769,23;51,30;68,00;8,99;3,90;9033,33;#N/D;3101,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;0;5,11;2537400000,00;18980000000,00;87218000000,00;125940000000,00;40170000000,00;117840000000,00;#N/D;#N/D;42,26;57,60;10,00;982,10;1123,00;#N/D;#N/D;518966961538,46;51,60;68,20;9,75;3,80;9189,31;#N/D;3096,67;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;5,02;2860700000,00;19440000000,00;93153000000,00;125830000000,00;40190000000,00;123040000000,00;#N/D;#N/D;42,30;58,10;10,00;999,00;936,20;64,00;72,00;520840000000,00;51,80;68,40;10,00;4,04;9340,00;#N/D;3092,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;5,11;3113500000,00;19410000000,00;95635000000,00;128260000000,00;40430000000,00;125570000000,00;#N/D;#N/D;42,22;56,70;10,00;992,30;956,80;#N/D;#N/D;522824521072,80;52,30;69,10;10,06;3,85;9249,33;#N/D;3142,67;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;5,08;3322900000,00;18480000000,00;96209000000,00;124360000000,00;38530000000,00;124960000000,00;#N/D;#N/D;42,35;57,10;11,00;949,20;896,00;#N/D;#N/D;524550191570,88;52,90;69,40;10,08;4,13;9159,55;#N/D;3194,16;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;5,11;3671600000,00;18080000000,00;95262000000,00;127420000000,00;39060000000,00;125260000000,00;#N/D;#N/D;42,52;57,10;11,00;1114,50;1169,60;69,00;71,00;526448429118,77;53,40;69,70;10,08;4,42;9068,00;#N/D;3244,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;5,18;3712400000,00;20220000000,00;97670000000,00;127260000000,00;39570000000,00;127100000000,00;#N/D;#N/D;42,69;58,60;12,00;1020,40;890,50;#N/D;#N/D;528260383141,76;54,00;70,10;10,00;5,50;9173,33;#N/D;3387,67;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;5,19;3957300000,00;19130000000,00;96360000000,00;128040000000,00;38540000000,00;125080000000,00;#N/D;#N/D;42,95;59,10;13,00;1142,40;1162,30;#N/D;#N/D;530244904214,56;54,70;70,30;10,26;5,89;9279,89;#N/D;3537,70;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;5,10;3924700000,00;19100000000,00;99589000000,00;132300000000,00;41970000000,00;129480000000,00;#N/D;#N/D;43,17;58,60;14,00;995,50;1177,90;71,00;73,00;532056858237,55;55,30;70,70;10,29;6,40;9384,00;#N/D;3675,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;5,05;3910500000,00;19760000000,00;99890000000,00;135860000000,00;41830000000,00;130280000000,00;#N/D;#N/D;43,38;60,50;14,00;995,80;1057,60;#N/D;#N/D;533955095785,44;55,90;71,10;10,49;6,77;9559,67;#N/D;3768,67;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;5,03;4004500000,00;18870000000,00;100185000000,00;133350000000,00;40650000000,00;129970000000,00;#N/D;#N/D;43,43;61,50;14,00;1156,60;1113,20;#N/D;#N/D;535939616858,24;56,50;71,20;10,94;7,03;9738,62;#N/D;3864,72;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;4,89;4240700000,00;20930000000,00;99878000000,00;140480000000,00;43330000000,00;132700000000,00;#N/D;#N/D;43,64;62,90;15,00;1252,80;1166,90;81,00;79,00;537665287356,32;57,10;71,40;11,38;7,82;9911,00;#N/D;3956,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;5,01;4346800000,00;20440000000,00;103190000000,00;138630000000,00;42850000000,00;134250000000,00;#N/D;#N/D;43,99;60,00;16,00;1276,00;1465,70;#N/D;#N/D;539649808429,12;57,60;71,60;13,81;8,67;9941,33;#N/D;3988,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;4,96;4366100000,00;20220000000,00;101867000000,00;144230000000,00;42720000000,00;133300000000,00;#N/D;#N/D;44,21;63,40;17,00;1355,40;1407,10;#N/D;#N/D;541548045977,01;58,10;71,90;13,12;9,57;9971,76;#N/D;4020,26;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;4,93;4215200000,00;21190000000,00;108132000000,00;143360000000,00;43250000000,00;139670000000,00;#N/D;#N/D;44,29;63,90;18,00;1294,80;1243,00;84,00;82,00;543360000000,00;58,70;72,20;13,77;9,54;10002,00;#N/D;4052,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;4,89;4238300000,00;19750000000,00;109817000000,00;146520000000,00;44000000000,00;142210000000,00;#N/D;#N/D;44,98;65,40;18,00;1654,10;1412,40;#N/D;#N/D;545722328244,27;59,60;72,50;13,72;8,79;10082,33;#N/D;4164,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;4,91;4238700000,00;19540000000,00;109855000000,00;142990000000,00;41980000000,00;140930000000,00;#N/D;#N/D;45,72;64,80;19,00;1571,40;1382,50;#N/D;#N/D;547879236641,22;60,40;73,40;14,16;8,94;10163,31;#N/D;4280,47;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;5,17;4462200000,00;19560000000,00;109164000000,00;145980000000,00;43430000000,00;141260000000,00;#N/D;#N/D;46,50;64,10;16,00;1585,70;1452,70;96,00;85,00;550036145038,17;61,30;73,80;17,10;9,50;10243,00;#N/D;4390,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;4,94;4722000000,00;19430000000,00;109947000000,00;142780000000,00;41950000000,00;140800000000,00;#N/D;#N/D;46,76;63,10;16,00;1498,00;1258,00;#N/D;#N/D;552295763358,78;62,00;74,10;17,43;10,12;10380,67;#N/D;4532,33;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;4,89;4916200000,00;19240000000,00;108208000000,00;148410000000,00;43170000000,00;141290000000,00;#N/D;#N/D;47,28;64,10;17,00;1511,20;1392,50;#N/D;#N/D;554555381679,39;62,60;74,50;10,96;10,18;10520,18;#N/D;4679,28;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;4,84;4922600000,00;20490000000,00;112409000000,00;149840000000,00;44950000000,00;143840000000,00;#N/D;#N/D;47,84;64,60;17,00;1605,60;1576,60;101,00;88,00;556712290076,34;63,30;74,80;9,42;10,00;10656,00;#N/D;4817,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;4,91;4727300000,00;20630000000,00;113938000000,00;156030000000,00;#N/D;#N/D;#N/D;#N/D;48,40;60,80;16,00;1212,00;1350,30;#N/D;#N/D;559074618320,61;63,30;74,80;8,99;9,58;10853,67;#N/D;4883,67;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;4,84;4755800000,00;19870000000,00;115279000000,00;155210000000,00;44630000000,00;147390000000,00;#N/D;#N/D;48,70;65,90;17,00;1400,30;1307,20;#N/D;#N/D;561231526717,56;63,70;74,90;9,48;8,93;11055,00;#N/D;4951,26;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;4,87;5056500000,00;22140000000,00;115773000000,00;162070000000,00;46300000000,00;148810000000,00;#N/D;#N/D;49,18;63,40;16,00;1519,70;1349,20;107,00;91,00;563491145038,17;64,30;74,90;10,85;8,90;11249,00;#N/D;5017,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;4,97;6250800000,00;22350000000,00;117195000000,00;153780000000,00;48190000000,00;150900000000,00;#N/D;#N/D;49,66;65,10;16,00;1703,00;1573,30;#N/D;#N/D;565853473282,44;64,90;75,10;12,78;8,99;11238,00;#N/D;5023,33;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;5,04;6158500000,00;20880000000,00;115924000000,00;160960000000,00;45460000000,00;148370000000,00;#N/D;#N/D;50,00;62,90;16,00;1527,60;1413,20;#N/D;#N/D;567907671755,73;65,50;75,60;15,79;9,37;11227,01;#N/D;5029,67;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;5,18;6048000000,00;23010000000,00;123319000000,00;161700000000,00;45560000000,00;154730000000,00;#N/D;#N/D;50,35;62,20;16,00;1773,90;1458,40;104,00;89,00;570270000000,00;66,00;76,10;18,96;10,11;11216,00;#N/D;5036,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;5,44;5321700000,00;21700000000,00;126665000000,00;168600000000,00;49220000000,00;161600000000,00;#N/D;#N/D;51,65;63,30;15,00;1584,40;1224,80;#N/D;#N/D;570732758620,69;66,60;76,90;18,86;9,40;11158,33;#N/D;4988,67;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;5,46;4920400000,00;21050000000,00;126158000000,00;166630000000,00;47510000000,00;159760000000,00;#N/D;#N/D;52,21;64,60;15,00;1400,40;1278,70;#N/D;#N/D;571153448275,86;67,30;77,40;15,88;10,74;11100,96;#N/D;4941,78;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;5,37;5254800000,00;21550000000,00;125438000000,00;171250000000,00;46300000000,00;157890000000,00;#N/D;#N/D;53,25;65,20;16,00;1682,40;1586,60;104,00;86,00;571616206896,55;67,70;78,00;14,70;13,44;11043,00;#N/D;4894,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;5,55;5944100000,00;20520000000,00;127278000000,00;164740000000,00;48240000000,00;160940000000,00;#N/D;#N/D;53,59;64,80;16,00;1614,00;1167,70;#N/D;#N/D;572078965517,24;68,20;78,50;15,82;13,12;10925,33;#N/D;4830,00;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;5,73;6386000000,00;20690000000,00;125092000000,00;168790000000,00;46740000000,00;158450000000,00;#N/D;#N/D;53,81;66,00;16,00;1491,50;1279,70;#N/D;#N/D;572520689655,17;68,70;78,80;18,41;13,06;10808,92;#N/D;4766,84;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;6,01;6211200000,00;20600000000,00;128763000000,00;173840000000,00;51470000000,00;163030000000,00;#N/D;#N/D;54,50;65,10;15,00;1671,40;1092,50;102,00;81,00;572983448275,86;69,30;79,10;19,02;13,05;10690,00;#N/D;4702,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;6,14;5481100000,00;21210000000,00;129000000000,00;180380000000,00;51210000000,00;164110000000,00;#N/D;#N/D;55,28;65,80;16,00;1374,70;1097,20;#N/D;#N/D;573467241379,31;70,10;79,60;19,10;12,92;10723,67;#N/D;4917,33;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;6,05;5680700000,00;20840000000,00;130711000000,00;178250000000,00;50350000000,00;164730000000,00;#N/D;#N/D;55,28;63,60;19,00;1029,80;1130,70;#N/D;#N/D;573908965517,24;70,60;79,80;18,00;12,87;10757,44;#N/D;5142,53;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;5,96;5463000000,00;23490000000,00;131217000000,00;188990000000,00;52920000000,00;167850000000,00;#N/D;#N/D;55,80;68,30;18,00;1518,30;1370,90;96,00;78,00;574371724137,93;71,40;80,30;15,93;12,48;10791,00;#N/D;5348,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;5,95;6377800000,00;21920000000,00;133393000000,00;175790000000,00;53210000000,00;168670000000,00;#N/D;#N/D;55,93;64,50;16,00;1569,40;1420,90;#N/D;#N/D;574834482758,62;71,50;80,60;15,03;11,72;10864,67;#N/D;5620,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;5,69;6463100000,00;22660000000,00;130517000000,00;182000000000,00;51220000000,00;165430000000,00;#N/D;#N/D;56,19;66,40;18,00;1631,90;1546,70;#N/D;#N/D;575276206896,55;71,70;81,00;13,45;11,05;10938,84;#N/D;5905,83;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;5,81;6252900000,00;22860000000,00;139692000000,00;182480000000,00;52380000000,00;175260000000,00;#N/D;#N/D;56,36;66,60;17,00;1649,40;1454,10;103,00;81,00;575760000000,00;71,90;81,20;12,45;10,74;11012,00;#N/D;6164,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;5,89;6024200000,00;22360000000,00;142231000000,00;192010000000,00;54850000000,00;179360000000,00;#N/D;#N/D;58,05;65,40;16,00;1510,90;1246,50;#N/D;#N/D;575840459770,12;72,20;81,80;13,26;10,43;11048,67;#N/D;6317,33;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;6,01;5805700000,00;22250000000,00;140768000000,00;188550000000,00;52150000000,00;176240000000,00;#N/D;#N/D;58,44;66,30;16,00;1454,40;1294,70;#N/D;#N/D;575917088122,61;72,40;82,10;14,78;10,22;11085,46;#N/D;6474,48;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;6,12;6064900000,00;22760000000,00;142282000000,00;198770000000,00;53320000000,00;178770000000,00;#N/D;#N/D;59,39;66,20;15,00;1734,40;1463,50;102,00;81,00;576005210727,97;72,30;82,10;14,71;9,84;11122,00;#N/D;6624,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;5,99;6515000000,00;21640000000,00;142734000000,00;184280000000,00;52580000000,00;177710000000,00;#N/D;#N/D;59,69;67,10;15,00;1652,90;1381,50;#N/D;#N/D;576089501915,71;72,60;82,30;14,90;9,30;11047,00;#N/D;6627,67;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;6,04;7261200000,00;21800000000,00;141845000000,00;192280000000,00;53490000000,00;178110000000,00;#N/D;#N/D;59,78;66,60;16,00;1381,60;1143,10;#N/D;#N/D;576169961685,82;73,40;82,90;14,57;9,12;10972,51;#N/D;6631,34;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;6,25;6693100000,00;22600000000,00;144956000000,00;194120000000,00;57570000000,00;181530000000,00;#N/D;#N/D;60,38;63,60;16,00;1464,00;1510,70;97,00;77,00;576254252873,56;74,30;83,80;14,15;9,22;10897,00;#N/D;6635,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;6,44;6655200000,00;21910000000,00;145516000000,00;202970000000,00;56190000000,00;182520000000,00;#N/D;#N/D;61,33;64,30;15,00;1467,50;1216,50;#N/D;#N/D;576338544061,30;74,70;83,90;12,49;9,41;11095,67;#N/D;6671,33;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;6,74;6685000000,00;22730000000,00;145398000000,00;198890000000,00;54910000000,00;181420000000,00;#N/D;#N/D;61,38;62,30;15,00;1188,90;1114,10;#N/D;#N/D;576422835249,04;74,80;83,90;10,12;8,94;11297,96;#N/D;6707,87;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;6,96;6870400000,00;24780000000,00;145573000000,00;210650000000,00;57270000000,00;183420000000,00;#N/D;#N/D;61,81;64,60;15,00;1394,50;1315,50;95,00;75,00;576507126436,78;74,90;84,20;10,35;8,13;11493,00;#N/D;6744,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;0;0;7,25;7184600000,00;23260000000,00;146900000000,00;199080000000,00;57480000000,00;184240000000,00;#N/D;#N/D;62,24;63,80;16,00;1285,40;1137,50;#N/D;#N/D;576587586206,90;75,10;84,50;9,69;7,55;11515,67;#N/D;6560,00;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;7,10;7304200000,00;25020000000,00;142843000000,00;206340000000,00;57170000000,00;181250000000,00;#N/D;#N/D;62,72;61,60;15,00;1474,40;1357,40;#N/D;#N/D;576671877394,64;75,00;84,80;9,25;7,24;11538,38;#N/D;6381,02;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;0;0;7,05;6873500000,00;24360000000,00;155860000000,00;204010000000,00;58810000000,00;194600000000,00;#N/D;#N/D;62,98;65,70;14,00;1584,40;1296,30;93,00;70,00;576760000000,00;74,70;85,00;9,00;6,54;11561,00;#N/D;6192,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;7,15;6619700000,00;23330000000,00;157386000000,00;212310000000,00;58830000000,00;196200000000,00;#N/D;#N/D;63,93;66,70;15,00;1388,50;1226,50;#N/D;#N/D;578410115384,62;74,90;85,30;8,57;5,78;11327,33;#N/D;5955,00;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;7,14;6366400000,00;23870000000,00;158686000000,00;212510000000,00;59190000000,00;197370000000,00;#N/D;#N/D;64,23;69,50;19,00;1365,70;1065,50;#N/D;#N/D;579981653846,15;74,90;85,30;8,56;5,79;11098,39;#N/D;5727,07;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;0;0;7,20;5884700000,00;22970000000,00;158410000000,00;225310000000,00;58440000000,00;196640000000,00;#N/D;#N/D;64,88;69,60;19,00;1598,40;1264,50;90,00;72,00;581788923076,92;75,00;85,30;8,83;5,40;10860,00;#N/D;5481,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;7,11;6416900000,00;22860000000,00;157012000000,00;212190000000,00;58340000000,00;195110000000,00;#N/D;#N/D;65,14;70,60;21,00;1578,30;961,20;#N/D;#N/D;583439038461,54;75,50;85,50;8,80;5,16;10968,33;#N/D;5365,33;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;7,15;7271600000,00;22600000000,00;154831000000,00;217850000000,00;58660000000,00;193800000000,00;#N/D;#N/D;65,27;69,80;25,00;1506,30;1297,70;#N/D;#N/D;585167730769,23;75,90;85,70;8,66;5,27;11077,75;#N/D;5252,11;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;7,30;6520300000,00;22950000000,00;161013000000,00;224050000000,00;62730000000,00;199800000000,00;#N/D;#N/D;65,70;72,60;24,00;1402,70;1186,60;88,00;70,00;586896423076,92;76,20;86,00;9,02;5,52;11185,00;#N/D;5134,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;7,39;5753000000,00;22520000000,00;163557000000,00;231110000000,00;62820000000,00;202890000000,00;#N/D;#N/D;66,18;70,30;25,00;1459,00;865,10;#N/D;#N/D;588546538461,54;76,50;86,30;9,37;5,54;10981,67;#N/D;4989,67;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;7,52;5944700000,00;22100000000,00;161425000000,00;226570000000,00;59890000000,00;199360000000,00;#N/D;#N/D;66,05;69,50;27,00;1318,10;966,30;#N/D;#N/D;590353807692,31;76,70;86,60;9,56;5,66;10782,03;#N/D;4849,39;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
sept-83;0;0;7,36;6103700000,00;24260000000,00;161324000000,00;240950000000,00;63590000000,00;201940000000,00;#N/D;#N/D;66,61;72,00;27,00;1389,30;1135,20;87,00;68,00;592082500000,00;77,10;86,80;9,44;5,83;10575,00;#N/D;4701,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;0;0;7,38;6606000000,00;23780000000,00;164962000000,00;227080000000,00;64450000000,00;204850000000,00;#N/D;#N/D;66,91;74,10;28,00;1699,90;1218,80;#N/D;#N/D;593732615384,62;77,30;86,80;9,42;6,13;10610,33;#N/D;4720,67;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;0;0;7,50;6600900000,00;24740000000,00;160868000000,00;236110000000,00;63430000000,00;200580000000,00;#N/D;#N/D;67,09;73,50;26,00;1607,00;1239,30;#N/D;#N/D;595461307692,31;77,40;87,00;9,36;6,26;10645,78;#N/D;4740,42;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
