sept-76;0;0;3,87;460578270,00;2844700000,00;41232800000,00;49928900000,00;32600000760,00;43779600000,00;#N/D;-15,68;36,64;61,77;14,40;676780660,00;544870150,00;66,00;59,00;329312671755,73;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
oct-76;0;0;3,85;421336190,00;2885700000,00;41414800000,00;50534000000,00;32485200280,00;44023800000,00;#N/D;-19,92;37,03;61,37;14,10;611024840,00;619565220,00;69,00;60,00;329200458015,27;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;3,82;408044250,00;2845400000,00;42055900000,00;51006800000,00;33178817320,00;44599800000,00;#N/D;-14,28;37,28;59,97;13,30;723680790,00;640239150,00;69,00;60,00;329082900763,36;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;3,77;462113520,00;2889000000,00;44066400000,00;51821200000,00;35554446420,00;46674600000,00;#N/D;-11,35;37,40;62,03;13,10;867874970,00;685579200,00;69,00;60,00;328960000000,00;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;3,83;378380280,00;2763000000,00;44712900000,00;52515600000,00;34742325670,00;47164400000,00;#N/D;-13,21;38,24;61,20;13,50;627034120,00;648031500,00;71,00;63,00;329024615384,62;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;3,81;411086840,00;2791300000,00;44411800000,00;52736700000,00;34804169790,00;46872800000,00;#N/D;-18,53;38,60;62,50;12,90;520229710,00;500391540,00;71,00;63,00;329086153846,15;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;3,80;443813860,00;2855000000,00;44785800000,00;53375500000,00;35166346760,00;47318500000,00;#N/D;-19,63;39,12;57,48;12,80;630640080,00;687565580,00;71,00;63,00;329156923076,92;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;4,05;437257910,00;2931400000,00;45199900000,00;54170400000,00;35623326700,00;47831100000,00;#N/D;-4,10;39,40;56,44;12,80;537280160,00;516224920,00;75,00;67,00;329221538461,54;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;4,08;401896150,00;2937700000,00;45666900000,00;54884600000,00;36240656970,00;48291200000,00;#N/D;-4,07;39,93;58,82;12,50;592801180,00;546767870,00;75,00;67,00;329289230769,23;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;4,05;356704310,00;3166600000,00;46232700000,00;55252300000,00;37015745310,00;49021300000,00;#N/D;-10,02;40,25;60,25;12,30;763338230,00;621879590,00;75,00;67,00;329356923076,92;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;4,02;330577130,00;3163600000,00;46272200000,00;55367700000,00;35851816670,00;49107200000,00;#N/D;-16,55;40,53;59,12;12,20;607009690,00;704200850,00;77,00;70,00;329421538461,54;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;4,04;287849350,00;3032100000,00;47021400000,00;56007200000,00;36358790360,00;49706400000,00;#N/D;-25,42;41,18;59,64;12,00;593417470,00;554318240,00;77,00;70,00;329492307692,31;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;4,16;380124720,00;3084900000,00;46838000000,00;56673900000,00;35810340370,00;49632300000,00;#N/D;-11,22;41,34;62,46;11,60;681578950,00;694019140,00;77,00;70,00;329560000000,00;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;4,14;395871550,00;3077600000,00;47212400000,00;56859400000,00;36039941310,00;49977100000,00;#N/D;-17,48;41,54;61,66;10,90;622109830,00;720375720,00;79,00;70,00;329624615384,62;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;4,20;337789790,00;3079800000,00;48040500000,00;57772500000,00;36785033400,00;50810900000,00;#N/D;-20,17;41,62;61,07;11,00;691957870,00;708472950,00;79,00;70,00;329692307692,31;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;4,02;531099170,00;3171500000,00;49097200000,00;58340700000,00;36556543430,00;51994300000,00;#N/D;8,85;41,78;59,95;11,10;740228210,00;762563730,00;79,00;70,00;329760000000,00;47,60;66,80;6,57;3,94;4984,00;#N/D;1389,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;4,00;507616320,00;2995900000,00;49434000000,00;58448300000,00;36570615740,00;52128700000,00;#N/D;8,86;41,90;61,57;11,20;654152160,00;624316260,00;78,00;73,00;330344692307,69;47,80;67,20;6,74;3,52;4983,67;#N/D;1382,67;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;4,17;710409010,00;3044300000,00;50260600000,00;59161400000,00;37539013260,00;52998700000,00;#N/D;8,83;42,43;63,30;11,40;534963330,00;617114910,00;78,00;73,00;330876230769,23;48,10;67,50;6,80;3,44;4983,33;#N/D;1376,36;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;4,17;862490260,00;3479900000,00;50526300000,00;59372900000,00;37247568200,00;53519300000,00;#N/D;8,82;42,55;63,60;12,00;614832540,00;657894740,00;78,00;73,00;331487500000,00;48,50;67,70;6,80;3,49;4983,00;#N/D;1370,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;4,22;865900980,00;3515900000,00;51224200000,00;60309300000,00;38038580470,00;54198800000,00;#N/D;8,84;42,79;62,21;12,30;578583350,00;690197950,00;80,00;75,00;332019038461,54;48,90;67,90;6,86;3,54;5023,00;#N/D;1438,00;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;4,30;1025045700,00;3733300000,00;52219700000,00;60025900000,00;39545799560,00;55158900000,00;#N/D;7,99;43,43;62,24;12,00;685587480,00;687222610,00;80,00;75,00;332630307692,31;49,40;68,00;7,37;3,60;5063,32;#N/D;1509,38;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;4,24;963329950,00;3714600000,00;53361000000,00;60357900000,00;41648870110,00;56607100000,00;#N/D;7,99;43,43;60,96;11,60;624504080,00;658809800,00;80,00;75,00;333215000000,00;49,90;68,20;7,62;3,61;5103,00;#N/D;1574,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;4,16;1057424200,00;3738700000,00;54146100000,00;60093100000,00;42033636850,00;57351700000,00;#N/D;7,86;43,55;61,16;11,50;626039440,00;637681160,00;81,00;76,00;333773115384,62;50,30;68,10;7,80;3,72;5159,00;#N/D;1658,33;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;4,10;1241299400,00;3819600000,00;54559800000,00;60295300000,00;41390013570,00;57646400000,00;#N/D;7,94;43,75;62,38;11,70;601264280,00;583758810,00;81,00;76,00;334384384615,38;50,50;68,00;8,06;3,64;5215,61;#N/D;1747,19;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;4,03;1217100300,00;3543400000,00;54273000000,00;60533100000,00;40997099700,00;57514700000,00;#N/D;7,88;44,04;64,10;11,60;666830230,00;794896960,00;81,00;76,00;334942500000,00;50,90;67,90;8,46;3,67;5271,00;#N/D;1827,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;3,76;1209886500,00;3443500000,00;54721200000,00;60840600000,00;41212258000,00;57832800000,00;#N/D;7,88;44,32;64,56;11,60;771769480,00;872556490,00;82,00;75,00;335527192307,69;51,30;68,00;8,99;3,90;5459,67;#N/D;1796,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;0;4,06;1029551200,00;3499000000,00;55363300000,00;61603800000,00;41134119620,00;58520800000,00;#N/D;7,86;44,56;64,88;11,90;783433130,00;907185630,00;82,00;75,00;336111884615,38;51,60;68,20;9,75;3,80;5655,09;#N/D;1766,18;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;3,93;1222892900,00;3830000000,00;56394700000,00;62196600000,00;42572828740,00;59922800000,00;#N/D;7,87;44,48;66,10;12,10;724327020,00;838484550,00;82,00;75,00;336670000000,00;51,80;68,40;10,00;4,04;5837,00;#N/D;1735,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;3,98;1365437200,00;4015900000,00;56984700000,00;61612600000,00;42749103010,00;60172700000,00;#N/D;7,83;44,84;67,53;12,70;898663980,00;866649860,00;87,00;78,00;338733831417,62;52,30;69,10;10,06;3,85;5670,67;#N/D;1764,67;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;3,97;1406685700,00;4366900000,00;57459200000,00;62177900000,00;41113751790,00;60774200000,00;#N/D;7,83;45,37;68,79;13,40;602267000,00;708312340,00;87,00;78,00;340528467432,95;52,90;69,40;10,08;4,13;5509,07;#N/D;1794,84;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;3,98;1466679900,00;4149400000,00;58348500000,00;63691900000,00;42372483400,00;61771300000,00;#N/D;7,81;45,69;70,25;13,50;794125030,00;868440870,00;87,00;78,00;342502567049,81;53,40;69,70;10,08;4,42;5338,00;#N/D;1824,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;4,02;1544509500,00;4097400000,00;59114700000,00;64428900000,00;42797245140,00;62581000000,00;#N/D;7,82;46,09;69,78;13,60;787886340,00;841475570,00;88,00;83,00;344386934865,90;54,00;70,10;10,00;5,50;5508,00;#N/D;1882,00;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;4,00;1633904600,00;4265400000,00;60104700000,00;65582700000,00;46051283000,00;63684700000,00;#N/D;7,83;46,25;69,53;13,70;910291550,00;998754050,00;88,00;83,00;346450766283,52;54,70;70,30;10,26;5,89;5683,41;#N/D;1941,84;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;3,90;1994981800,00;4934900000,00;61472600000,00;66456600000,00;49140156310,00;65364500000,00;#N/D;7,83;46,58;69,48;14,40;838912660,00;879436190,00;88,00;83,00;348335134099,62;55,30;70,70;10,29;6,40;5848,00;#N/D;1998,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;3,84;2033657200,00;4681600000,00;62173000000,00;66737200000,00;48739835960,00;65899600000,00;#N/D;7,84;46,82;68,67;14,60;983640610,00;914827320,00;93,00;88,00;350309233716,47;55,90;71,10;10,49;6,77;5853,00;#N/D;2020,33;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;3,84;2262489100,00;5406500000,00;63000100000,00;68090200000,00;49158302190,00;66754600000,00;#N/D;7,83;47,02;70,05;15,70;1003120900,00;874642390,00;93,00;88,00;352373065134,10;56,50;71,20;10,94;7,03;5858,00;#N/D;2042,92;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;3,72;1935822700,00;5071800000,00;62852100000,00;68894000000,00;48170647820,00;66667800000,00;#N/D;7,85;47,42;69,83;15,70;1011515300,00;878042400,00;93,00;88,00;354167701149,43;57,10;71,40;11,38;7,82;5863,00;#N/D;2065,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;3,82;1612731800,00;5198300000,00;63713100000,00;70276700000,00;48154353560,00;67404600000,00;#N/D;7,85;47,70;70,37;14,90;1137037000,00;1157407400,00;92,00;91,00;356231532567,05;57,60;71,60;13,81;8,67;5988,00;#N/D;2127,33;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;3,73;1438727200,00;5659700000,00;64614200000,00;72318100000,00;48624665170,00;68516500000,00;#N/D;8,98;48,07;72,41;14,80;1159198700,00;1154981600,00;92,00;91,00;358205632183,91;58,10;71,90;13,12;9,57;6115,67;#N/D;2191,55;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;3,71;1539988700,00;6144800000,00;66701700000,00;73906300000,00;52167185500,00;70745800000,00;#N/D;9,06;48,31;71,29;15,00;1271485900,00;1029451100,00;92,00;91,00;360090000000,00;58,70;72,20;13,77;9,54;6238,00;#N/D;2252,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;3,71;1743031600,00;6149200000,00;67685500000,00;74944500000,00;50984000000,00;71399100000,00;#N/D;9,08;48,87;73,45;15,20;1332973600,00;1144900200,00;96,00;99,00;361775496183,21;59,60;72,50;13,72;8,79;6238,67;#N/D;2247,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;3,76;1836202800,00;6360200000,00;68033900000,00;75384000000,00;51151000000,00;71949400000,00;#N/D;9,77;49,60;73,26;15,40;1136412500,00;1019334000,00;96,00;99,00;363314427480,92;60,40;73,40;14,16;8,94;6239,33;#N/D;2242,68;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;3,89;1672267000,00;6439000000,00;68035500000,00;76612900000,00;50799000000,00;71903000000,00;#N/D;9,82;50,08;75,15;15,70;1142820100,00;1227579100,00;96,00;99,00;364853358778,63;61,30;73,80;17,10;9,50;6240,00;#N/D;2238,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;3,72;1751202400,00;6728800000,00;68637300000,00;77667300000,00;51309000000,00;72687700000,00;#N/D;9,85;51,05;75,46;16,00;1175778200,00;990844890,00;99,00;100,00;366465572519,08;62,00;74,10;17,43;10,12;6490,33;#N/D;2359,00;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;3,67;1821825700,00;6960000000,00;69420400000,00;80034600000,00;51952000000,00;73636300000,00;#N/D;9,84;51,61;73,73;16,00;1023249500,00;1126520700,00;99,00;100,00;368077786259,54;62,60;74,50;10,96;10,18;6750,71;#N/D;2486,54;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;3,63;1975828400,00;7170300000,00;70805500000,00;82397100000,00;53317000000,00;75293400000,00;#N/D;9,86;51,81;77,92;15,80;1571858700,00;1234054200,00;99,00;100,00;369616717557,25;63,30;74,80;9,42;10,00;6991,00;#N/D;2601,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;3,66;2040130600,00;7121000000,00;72277800000,00;83903900000,00;54270000000,00;76710900000,00;#N/D;9,84;52,14;75,25;15,60;1383149200,00;1201381200,00;100,00;100,00;371302213740,46;63,30;74,80;8,99;9,58;6989,67;#N/D;2523,00;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;3,66;2019425300,00;7441400000,00;72055800000,00;84481500000,00;53883000000,00;76600700000,00;#N/D;9,83;52,82;76,75;15,50;1494679400,00;1069849900,00;100,00;100,00;372841145038,17;63,70;74,90;9,48;8,93;6988,33;#N/D;2447,34;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;3,67;1941582300,00;7357300000,00;72713700000,00;86458200000,00;53938000000,00;77227400000,00;#N/D;9,84;53,55;76,83;15,00;1404377600,00;1252804400,00;100,00;100,00;374453358778,63;64,30;74,90;10,85;8,90;6987,00;#N/D;2367,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;3,76;1895896700,00;7463100000,00;73202700000,00;87697500000,00;54038000000,00;77940200000,00;#N/D;9,83;54,07;78,00;14,50;1435994600,00;1256021700,00;104,00;102,00;376138854961,83;64,90;75,10;12,78;8,99;7054,67;#N/D;2500,67;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;3,80;1908092100,00;7640900000,00;73281500000,00;87725100000,00;54073000000,00;78168200000,00;#N/D;9,82;54,55;79,96;14,30;1100501200,00;1183592700,00;104,00;102,00;377604503816,79;65,50;75,60;15,79;9,37;7122,99;#N/D;2641,88;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;3,84;1870184100,00;8271700000,00;76273800000,00;89157900000,00;57197000000,00;81409900000,00;#N/D;9,83;54,96;75,82;14,40;1432851200,00;1443440100,00;104,00;102,00;379290000000,00;66,00;76,10;18,96;10,11;7190,00;#N/D;2768,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;4,00;1624270500,00;8135300000,00;76481700000,00;89792600000,00;56522000000,00;81431200000,00;#N/D;9,84;55,44;75,25;14,60;1156081300,00;1285163300,00;107,00;110,00;379885938697,32;66,60;76,90;18,86;9,40;7200,00;#N/D;2752,67;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;4,09;1796491500,00;8131300000,00;76592300000,00;88724800000,00;56268000000,00;81555500000,00;#N/D;9,84;55,92;76,75;14,80;1081021400,00;1088386900,00;107,00;110,00;380427701149,43;67,30;77,40;15,88;10,74;7210,01;#N/D;2737,42;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;4,07;1778656500,00;8440700000,00;77616200000,00;90954800000,00;56859000000,00;82873100000,00;#N/D;9,85;56,65;76,83;15,10;1133840900,00;1237966600,00;107,00;110,00;381023639846,74;67,70;78,00;14,70;13,44;7220,00;#N/D;2722,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;4,21;1854224400,00;8093000000,00;78570200000,00;92500400000,00;57612000000,00;83989400000,00;#N/D;9,85;57,37;78,00;15,30;1184774800,00;1121898300,00;110,00;113,00;381619578544,06;68,20;78,50;15,82;13,12;7138,67;#N/D;2696,00;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;4,36;1569510900,00;7873900000,00;79588000000,00;94337000000,00;58085000000,00;85120200000,00;#N/D;9,86;58,18;79,96;15,70;1367276100,00;1281647800,00;110,00;113,00;382188429118,77;68,70;78,80;18,41;13,06;7058,25;#N/D;2670,25;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;4,45;1600042000,00;7562400000,00;81242300000,00;95821200000,00;59661000000,00;87180900000,00;#N/D;9,85;58,54;75,82;16,00;1092176300,00;1192895700,00;110,00;113,00;382784367816,09;69,30;79,10;19,02;13,05;6976,00;#N/D;2644,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;4,57;1542256100,00;7564300000,00;82245500000,00;96892200000,00;60312000000,00;88285200000,00;#N/D;9,85;58,70;77,62;16,10;971384550,00;934624700,00;113,00;115,00;383407394636,02;70,10;79,60;19,10;12,92;6987,00;#N/D;2661,33;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;4,55;1558258600,00;7525500000,00;83483600000,00;98308600000,00;60973000000,00;89400900000,00;#N/D;9,85;58,90;79,59;15,80;1283430500,00;1031972300,00;113,00;115,00;383976245210,73;70,60;79,80;18,00;12,87;6998,02;#N/D;2678,78;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;4,48;1509996800,00;7526700000,00;83618000000,00;99287100000,00;60936000000,00;89543000000,00;#N/D;9,81;59,67;78,09;15,90;1172735300,00;1131660700,00;113,00;115,00;384572183908,05;71,40;80,30;15,93;12,48;7009,00;#N/D;2696,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;4,41;1348408700,00;7609400000,00;83965000000,00;100819500000,00;61011000000,00;90053600000,00;#N/D;9,81;60,19;78,86;16,10;1179249500,00;1271699800,00;114,00;113,00;385168122605,36;71,50;80,60;15,03;11,72;7189,33;#N/D;2796,67;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;4,29;1390034600,00;7682300000,00;84432600000,00;101040100000,00;61330000000,00;90331700000,00;#N/D;9,82;60,19;75,84;16,40;1264124900,00;1296509000,00;114,00;113,00;385736973180,08;71,70;81,00;13,45;11,05;7374,31;#N/D;2901,09;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;4,36;1483689300,00;8088600000,00;88118600000,00;102566800000,00;64917000000,00;94376400000,00;#N/D;9,84;60,39;77,53;16,80;1305600000,00;1130057100,00;114,00;113,00;386360000000,00;71,90;81,20;12,45;10,74;7550,00;#N/D;2998,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;4,42;1274639000,00;8267100000,00;89261500000,00;104040400000,00;64861000000,00;95224200000,00;#N/D;9,84;61,50;78,92;17,30;1134951200,00;1208890900,00;115,00;115,00;387369770114,94;72,20;81,80;13,26;10,43;7522,33;#N/D;2960,00;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;4,55;1338106700,00;7961700000,00;89573500000,00;104289600000,00;64627000000,00;95566900000,00;#N/D;9,84;61,79;78,53;18,70;1060022100,00;1211960100,00;115,00;115,00;388331455938,70;72,40;82,10;14,78;10,22;7494,77;#N/D;2922,48;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;4,62;1538385000,00;7822200000,00;89901200000,00;104377500000,00;63870000000,00;95451500000,00;#N/D;9,79;62,61;79,51;20,40;1089199800,00;1157411500,00;115,00;115,00;389437394636,02;72,30;82,10;14,71;9,84;7467,00;#N/D;2884,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;4,53;1482680100,00;8046200000,00;91784600000,00;105908100000,00;65753000000,00;97705700000,00;#N/D;9,78;62,96;79,28;20,50;1165799700,00;1100780200,00;116,00;114,00;390495249042,15;72,60;82,30;14,90;9,30;7462,67;#N/D;2879,00;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;4,56;1279792800,00;8242700000,00;92707900000,00;108101100000,00;66406000000,00;98599700000,00;#N/D;9,77;64,18;78,82;21,70;1089982300,00;1134308500,00;116,00;114,00;391505019157,09;73,40;82,90;14,57;9,12;7458,34;#N/D;2874,01;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;4,73;1155744900,00;8490300000,00;94277200000,00;109572400000,00;67494000000,00;100611200000,00;#N/D;9,06;64,41;81,70;21,80;1065626300,00;1157759700,00;116,00;114,00;392562873563,22;74,30;83,80;14,15;9,22;7454,00;#N/D;2869,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;4,72;1144505700,00;8487000000,00;94362100000,00;110853200000,00;67294000000,00;100823100000,00;#N/D;9,04;64,94;79,21;22,20;1024076000,00;904751850,00;118,00;116,00;393620727969,35;74,70;83,90;12,49;9,41;7584,67;#N/D;2944,67;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;4,78;995826420,00;8679500000,00;95404100000,00;112114500000,00;67627000000,00;101623900000,00;#N/D;8,89;64,65;77,59;22,40;1147992400,00;895522390,00;118,00;116,00;394678582375,48;74,80;83,90;10,12;8,94;7717,62;#N/D;3022,33;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;4,85;1041390500,00;8724700000,00;95774800000,00;114608100000,00;67121000000,00;102057200000,00;#N/D;8,97;64,53;76,56;21,30;1041198500,00;995630460,00;118,00;116,00;395736436781,61;74,90;84,20;10,35;8,13;7846,00;#N/D;3096,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;1;0;5,52;1120402300,00;8784100000,00;96701200000,00;118593400000,00;67268000000,00;103113700000,00;#N/D;8,97;64,82;75,01;21,50;1093318400,00;1049832000,00;127,00;125,00;396746206896,55;75,10;84,50;9,69;7,55;8283,67;#N/D;3235,67;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;5,46;1306215400,00;8816500000,00;96831400000,00;119409300000,00;67150000000,00;103097800000,00;#N/D;8,95;65,00;75,65;22,00;1115648700,00;1145283700,00;127,00;125,00;397804061302,68;75,00;84,80;9,25;7,24;8745,75;#N/D;3381,63;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;0;0;5,29;1517501300,00;9200800000,00;100465500000,00;123365200000,00;69606000000,00;107057400000,00;#N/D;8,95;65,76;78,10;22,60;1373248600,00;1125537100,00;127,00;125,00;398910000000,00;74,70;85,00;9,00;6,54;9159,00;#N/D;3515,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;5,41;1310973200,00;9609500000,00;101949000000,00;126772300000,00;69749000000,00;108152600000,00;#N/D;8,99;66,46;77,15;23,00;1044009800,00;945081810,00;126,00;125,00;399780692307,69;74,90;85,30;8,57;5,78;9032,67;#N/D;3385,67;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;5,38;1123945600,00;9142700000,00;103202800000,00;128063800000,00;70263000000,00;109419800000,00;#N/D;8,97;66,75;78,53;24,90;941362030,00;1034143600,00;126,00;125,00;400609923076,92;74,90;85,30;8,56;5,79;8908,08;#N/D;3261,09;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;0;0;5,47;1126679800,00;9698600000,00;103160700000,00;128900100000,00;69821000000,00;109631800000,00;#N/D;8,95;67,33;79,56;27,50;1055627200,00;1144593800,00;126,00;125,00;401563538461,54;75,00;85,30;8,83;5,40;8780,00;#N/D;3127,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;5,43;1030344900,00;10123100000,00;103956900000,00;130483700000,00;70168000000,00;110424900000,00;#N/D;8,97;67,86;81,45;27,70;1049668900,00;1055003700,00;126,00;124,00;402434230769,23;75,50;85,50;8,80;5,16;8828,00;#N/D;3301,33;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;5,48;1001286000,00;10824900000,00;106788600000,00;133313200000,00;72185000000,00;113132500000,00;#N/D;9,00;68,97;81,90;29,80;1146923800,00;1130211200,00;126,00;124,00;403346384615,38;75,90;85,70;8,66;5,27;8876,26;#N/D;3485,39;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;5,54;1010997400,00;11269500000,00;107934000000,00;135225200000,00;73515000000,00;114694300000,00;#N/D;9,07;69,72;85,13;31,50;962856110,00;954020920,00;126,00;124,00;404258538461,54;76,20;86,00;9,02;5,52;8924,00;#N/D;3650,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;5,64;1010691200,00;11258800000,00;107888400000,00;136236000000,00;73168000000,00;114756700000,00;#N/D;10,09;70,02;81,57;33,10;1037196000,00;1015915600,00;127,00;127,00;405129230769,23;76,50;86,30;9,37;5,54;8790,67;#N/D;3437,67;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;5,76;972356080,00;11034500000,00;108516400000,00;138806300000,00;73341000000,00;115099900000,00;#N/D;10,10;70,07;81,18;33,80;964823240,00;897444870,00;127,00;127,00;406082846153,85;76,70;86,60;9,56;5,66;8659,33;#N/D;3237,69;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
sept-83;0;0;5,66;792181000,00;11212900000,00;109133200000,00;140806100000,00;73416000000,00;115932600000,00;#N/D;10,16;70,60;80,51;36,40;1144057400,00;958865740,00;127,00;127,00;406995000000,00;77,10;86,80;9,44;5,83;8524,00;#N/D;3013,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
