ago-76;0;0;7,43;1509262700,00;6559100000,00;17998700000,00;39190351000,00;10746300000,00;22574500000,00;8,50;12,00;16,76;     #N/A;7631,72;308600000,00;227600040,00;84,10;64,20;714118396946,56;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;0;0;7,43;1582954900,00;6826500000,00;18408500000,00;40246235000,00;11021500000,00;23073600000,00;8,50;12,00;16,84;     #N/A;7076,68;325100000,00;245120470,00;83,90;66,40;718681297709,92;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
oct-76;0;0;7,43;1584911800,00;6766100000,00;17943000000,00;40609677000,00;10725400000,00;22860400000,00;8,50;12,00;16,90;     #N/A;6706,66;324000000,00;199103430,00;89,90;62,50;723036793893,13;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;7,43;1566823200,00;7052600000,00;18527000000,00;41932422000,00;11166200000,00;23460300000,00;8,50;12,00;17,04;     #N/A;6752,91;367700000,00;226299780,00;85,40;66,50;727599694656,49;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;7,43;1596800900,00;8010600000,00;19372900000,00;43547504000,00;12074900000,00;25024700000,00;8,50;12,00;17,17;     #N/A;6151,63;319300000,00;224011200,00;88,00;61,30;732370000000,00;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;7,43;1496928800,00;7211800000,00;20185000000,00;43753816000,00;12360100000,00;25287100000,00;8,50;12,00;17,33;     #N/A;6475,40;360900000,00;193729050,00;80,60;63,50;736007038461,54;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;7,43;1325998900,00;7494600000,00;20081100000,00;44165942000,00;12241100000,00;25297800000,00;8,50;12,00;17,43;     #N/A;6429,14;300200000,00;217174710,00;75,80;69,40;739470884615,38;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;7,42;1348239800,00;7788900000,00;20964400000,00;44248487000,00;12633800000,00;26484100000,00;8,50;12,00;17,56;     #N/A;6521,65;356000000,00;269047430,00;79,40;69,40;743454307692,31;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;7,41;1420725200,00;7963900000,00;21259400000,00;44451422000,00;12842400000,00;27086400000,00;8,50;12,00;17,66;     #N/A;6151,63;322000000,00;247473320,00;84,50;67,40;747091346153,85;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;7,40;1383433400,00;8259900000,00;21672800000,00;44687225000,00;12953600000,00;27417100000,00;8,50;12,00;17,80;     #N/A;6105,37;391600000,00;311550460,00;96,80;75,50;750901576923,08;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;7,40;1487904600,00;8029300000,00;22888500000,00;44824627000,00;13144800000,00;28392900000,00;8,50;12,00;18,01;     #N/A;6197,88;365800000,00;269393490,00;91,20;73,90;754711807692,31;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;7,40;1491942400,00;8134400000,00;22496000000,00;45361904000,00;12756300000,00;27969600000,00;8,50;12,00;18,30;     #N/A;6012,87;361100000,00;265950970,00;95,10;73,70;758348846153,85;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;7,39;1488076500,00;8192500000,00;22922900000,00;46133368000,00;12816900000,00;28232700000,00;8,50;12,00;18,54;     #N/A;5966,61;382100000,00;275628890,00;79,80;72,50;762332269230,77;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;7,39;1469106600,00;8041400000,00;23389800000,00;47374805000,00;12970100000,00;28917000000,00;8,50;12,00;18,63;     #N/A;6197,88;363800000,00;238726430,00;71,00;68,10;766142500000,00;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;7,39;1491405000,00;8367800000,00;23033000000,00;48863984000,00;12924100000,00;28908600000,00;8,50;12,00;18,69;     #N/A;6105,37;365700000,00;276890600,00;75,30;65,40;769779538461,54;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;7,39;1475650500,00;8675300000,00;24130800000,00;49642781000,00;13730300000,00;30000500000,00;8,50;12,00;18,79;     #N/A;6059,12;348000000,00;280225810,00;78,00;72,70;773589769230,77;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;7,37;1479358900,00;9901200000,00;25804000000,00;52255569000,00;14938500000,00;32531600000,00;8,50;12,00;18,94;     #N/A;6290,38;352300000,00;281606160,00;80,10;74,40;777400000000,00;47,60;66,80;6,57;3,94;3208,00;#N/D;1992,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;7,37;1583196600,00;9903700000,00;26425700000,00;52650150000,00;14710500000,00;32553400000,00;8,50;12,00;19,10;     #N/A;6290,38;416900000,00;217866110,00;86,60;77,70;781019000000,00;47,80;67,20;6,74;3,52;3322,67;#N/D;1992,33;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;7,37;1599020700,00;9638900000,00;26729800000,00;53367426000,00;14689200000,00;32904000000,00;8,50;12,00;19,10;     #N/A;6336,64;327300000,00;229261340,00;86,20;69,00;784309000000,00;48,10;67,50;6,80;3,44;3441,43;#N/D;1992,67;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;7,37;1775150900,00;10234800000,00;27862100000,00;53500899000,00;15164400000,00;34468300000,00;8,50;12,00;19,04;     #N/A;6336,64;417600000,00;277751410,00;94,50;76,70;788092500000,00;48,50;67,70;6,80;3,49;3552,00;#N/D;1993,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;7,37;1780357500,00;10329000000,00;27593400000,00;54756197000,00;14823800000,00;34328800000,00;8,50;12,00;19,06;     #N/A;6382,89;382100000,00;267280230,00;90,80;73,80;791382500000,00;48,90;67,90;6,86;3,54;3594,00;#N/D;2045,00;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;7,36;1838001900,00;10509400000,00;27982000000,00;55043697000,00;14623600000,00;34520600000,00;8,50;12,00;19,08;     #N/A;7076,68;442700000,00;296733890,00;86,60;69,40;795166000000,00;49,40;68,00;7,37;3,60;3636,50;#N/D;2098,36;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;7,36;1849114900,00;10662800000,00;28874500000,00;57494086000,00;14655700000,00;35408900000,00;8,50;12,00;19,22;     #N/A;7446,70;421600000,00;264423080,00;89,70;74,50;798785000000,00;49,90;68,20;7,62;3,61;3678,00;#N/D;2149,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;7,36;1795700900,00;10475600000,00;29335000000,00;57594044000,00;14995200000,00;35646900000,00;8,50;12,00;19,45;     #N/A;8233,00;417500000,00;306212560,00;77,10;68,40;802239500000,00;50,30;68,10;7,80;3,72;3778,00;#N/D;2186,33;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;7,36;1794094600,00;10389500000,00;29179000000,00;59195881000,00;14780700000,00;35565100000,00;8,50;12,00;19,61;     #N/A;9204,31;500200000,00;312020320,00;89,80;73,00;806023000000,00;50,50;68,00;8,06;3,64;3880,72;#N/D;2224,32;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;7,36;1819532500,00;10799600000,00;29826500000,00;60761467000,00;14939700000,00;36559100000,00;8,50;12,00;19,72;     #N/A;9389,32;407700000,00;312173120,00;96,40;74,20;809477500000,00;50,90;67,90;8,46;3,67;3978,00;#N/D;2261,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;7,36;1726829300,00;11096900000,00;30603100000,00;64359317000,00;15723900000,00;37539000000,00;8,50;12,00;19,88;     #N/A;10083,12;483900000,00;289441500,00;96,70;79,80;813096500000,00;51,30;68,00;8,99;3,90;4005,00;#N/D;2260,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;0;7,37;1680872200,00;11308400000,00;30686300000,00;64551157000,00;16000400000,00;37856800000,00;8,50;12,00;20,13;     #N/A;8556,77;486400000,00;305227430,00;103,80;69,70;816715500000,00;51,60;68,20;9,75;3,80;4032,18;#N/D;2260,33;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;7,38;1763040500,00;12297300000,00;32208300000,00;64964552000,00;16945500000,00;40343300000,00;8,50;12,00;20,25;     #N/A;9158,06;439800000,00;322742570,00;112,80;77,70;820170000000,00;51,80;68,40;10,00;4,04;4059,00;#N/D;2260,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;7,38;1744887600,00;11836700000,00;31875500000,00;65607922000,00;16158100000,00;39121400000,00;8,50;14,00;20,83;     #N/A;8603,03;500400000,00;271413460,00;94,00;79,30;824690689655,17;52,30;69,10;10,06;3,85;4087,67;#N/D;2292,33;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;7,38;1734767100,00;11915500000,00;32454300000,00;66976980000,00;16471000000,00;39725500000,00;8,50;14,00;20,85;     #N/A;8510,52;436500000,00;316808330,00;112,80;76,20;828621724137,93;52,90;69,40;10,08;4,13;4116,54;#N/D;2325,13;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;7,38;1816700100,00;12310200000,00;33435100000,00;69253662000,00;17183000000,00;40987400000,00;8,50;14,00;21,24;     #N/A;8233,00;530100000,00;368407500,00;119,60;73,70;832945862068,97;53,40;69,70;10,08;4,42;4145,00;#N/D;2357,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;7,38;1874853600,00;12380100000,00;33975400000,00;69626323000,00;17721400000,00;41648600000,00;8,50;14,00;21,92;     #N/A;8371,76;460600000,00;356523390,00;104,50;83,00;837073448275,86;54,00;70,10;10,00;5,50;4335,67;#N/D;2391,33;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;7,38;1992683100,00;12344600000,00;33695800000,00;71574543000,00;17322000000,00;41569200000,00;8,50;14,00;22,43;     #N/A;8233,00;595800000,00;394806390,00;114,60;78,40;841594137931,03;54,70;70,30;10,26;5,89;4535,10;#N/D;2426,17;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;7,35;1994654200,00;11571900000,00;32908700000,00;72582201000,00;16501900000,00;40642900000,00;8,50;14,00;22,84;     #N/A;7724,22;600400000,00;401415800,00;120,80;84,90;845721724137,93;55,30;70,70;10,29;6,40;4717,00;#N/D;2460,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;7,37;2071594000,00;11943400000,00;33565000000,00;72530910000,00;16851900000,00;41072200000,00;8,50;14,00;23,27;     #N/A;7400,45;622100000,00;395218840,00;121,20;93,10;850045862068,96;55,90;71,10;10,49;6,77;4755,67;#N/D;2416,00;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;7,37;2058838900,00;11910700000,00;32856100000,00;73529869000,00;16243900000,00;40390200000,00;8,50;14,00;23,64;     #N/A;7215,44;571200000,00;395024210,00;121,40;73,20;854566551724,14;56,50;71,20;10,94;7,03;4794,65;#N/D;2372,79;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;7,37;1996064900,00;11845800000,00;33170700000,00;74554346000,00;16402900000,00;40756100000,00;8,50;14,00;23,95;     #N/A;7400,45;627200000,00;430807630,00;115,00;99,00;858497586206,90;57,10;71,40;11,38;7,82;4833,00;#N/D;2328,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;7,37;2097186100,00;12708600000,00;33277300000,00;75278104000,00;16829000000,00;41134500000,00;8,50;14,00;24,22;     #N/A;7354,20;621600000,00;416774070,00;109,60;97,70;863018275862,07;57,60;71,60;13,81;8,67;5038,67;#N/D;2471,33;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;7,39;2102459900,00;12875600000,00;33532500000,00;77649453000,00;17167200000,00;41616400000,00;8,50;14,00;24,53;     #N/A;6891,67;511700000,00;397731900,00;116,90;84,60;867342413793,10;58,10;71,90;13,12;9,57;5253,09;#N/D;2623,49;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;7,42;2249697300,00;15077300000,00;36227400000,00;81378628000,00;18843600000,00;45409100000,00;10,50;14,00;24,88;     #N/A;6799,17;534200000,00;422345160,00;106,60;92,50;871470000000,00;58,70;72,20;13,77;9,54;5450,00;#N/D;2758,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;7,42;2274392400,00;14782800000,00;35659800000,00;81474020000,00;18653000000,00;44456100000,00;10,50;14,00;25,35;     #N/A;7307,95;633000000,00;376582580,00;116,50;111,90;875475687022,90;59,60;72,50;13,72;8,79;5499,33;#N/D;2782,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;7,42;2294716700,00;14143400000,00;36748300000,00;82162385000,00;18937800000,00;45367400000,00;10,50;14,00;25,62;     #N/A;7400,45;622100000,00;449857780,00;123,50;85,60;879133053435,11;60,40;73,40;14,16;8,94;5549,11;#N/D;2807,55;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;7,43;2333513200,00;14356500000,00;38091300000,00;83502181000,00;19684900000,00;46795900000,00;10,50;14,00;26,03;     #N/A;6984,18;661100000,00;501622700,00;125,80;98,90;882790419847,33;61,30;73,80;17,10;9,50;5598,00;#N/D;2832,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;7,49;2541421000,00;13582800000,00;37468000000,00;85344662000,00;18816100000,00;46231700000,00;10,50;14,00;26,28;     #N/A;6614,15;607500000,00;462288740,00;118,60;97,40;886621946564,89;62,00;74,10;17,43;10,12;5791,67;#N/D;2916,33;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;7,52;2454014600,00;13864500000,00;37775800000,00;84942747000,00;18701700000,00;46578500000,00;10,50;14,00;26,60;     #N/A;6382,89;714800000,00;545575600,00;104,70;114,10;890453473282,44;62,60;74,50;10,96;10,18;5992,03;#N/D;3003,18;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;7,53;2486203500,00;13419500000,00;39267400000,00;87551609000,00;18587400000,00;47496400000,00;10,50;14,00;26,81;     #N/A;6244,13;686500000,00;460982060,00;126,10;97,80;894110839694,66;63,30;74,80;9,42;10,00;6179,00;#N/D;3085,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;7,55;2681407400,00;13459800000,00;40271000000,00;89851047000,00;18976400000,00;48373100000,00;#N/D;14,00;27,16;     #N/A;4810,29;779200000,00;445699440,00;112,30;98,00;898116526717,56;63,30;74,80;8,99;9,58;6283,00;#N/D;3094,00;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;7,56;2375207400,00;13765900000,00;40234400000,00;92532414000,00;19020700000,00;48495400000,00;#N/D;14,00;27,49;     #N/A;5272,82;834300000,00;501971890,00;118,70;117,30;901773893129,77;63,70;74,90;9,48;8,93;6388,75;#N/D;3103,03;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;7,56;2469096800,00;13735300000,00;41432200000,00;92619222000,00;19606100000,00;49521300000,00;#N/D;14,00;27,84;     #N/A;4995,31;694800000,00;483060490,00;118,40;103,70;905605419847,33;64,30;74,90;10,85;8,90;6491,00;#N/D;3112,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;7,57;2534600200,00;13895200000,00;40855700000,00;93244791000,00;19389200000,00;49426800000,00;#N/D;14,00;28,13;     #N/A;4764,04;765700000,00;463994500,00;121,90;118,80;909611106870,23;64,90;75,10;12,78;8,99;6684,67;#N/D;3260,00;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;7,59;2637435800,00;13545100000,00;41392100000,00;94128050000,00;19568600000,00;50215300000,00;#N/D;14,00;28,46;     #N/A;4625,28;613200000,00;514234450,00;125,50;106,60;913094312977,10;65,50;75,60;15,79;9,37;6884,11;#N/D;3415,04;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;7,60;2846140300,00;16950300000,00;45257200000,00;99053868000,00;22541100000,00;55435400000,00;14,00;14,00;28,80;     #N/A;4486,52;683000000,00;535276920,00;116,50;128,80;917100000000,00;66,00;76,10;18,96;10,11;7072,00;#N/D;3556,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;1;7,65;2554312800,00;14370800000,00;43344200000,00;97368342000,00;21194700000,00;52654000000,00;#N/D;14,00;29,44;13,35;5689,10;627500000,00;483209520,00;125,40;107,30;919305057471,26;66,60;76,90;18,86;9,40;6949,33;#N/D;3559,33;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;7,70;2505752600,00;14423700000,00;44387100000,00;99282860000,00;21113000000,00;53747700000,00;#N/D;14,00;29,67;13,08;5411,58;632900000,00;506025350,00;122,70;121,10;921309655172,41;67,30;77,40;15,88;10,74;6828,79;#N/D;3562,67;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;7,77;2518688100,00;14163400000,00;45483200000,00;99793056000,00;21654800000,00;54786600000,00;#N/D;14,00;29,75;14,17;5319,07;764700000,00;585229550,00;129,60;110,70;923514712643,68;67,70;78,00;14,70;13,44;6704,00;#N/D;3566,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;7,82;2526347600,00;15033900000,00;45692900000,00;100907720000,00;21753400000,00;55526700000,00;#N/D;14,00;29,89;13,13;5365,33;760600000,00;439386940,00;115,90;157,70;925719770114,94;68,20;78,50;15,82;13,12;6684,67;#N/D;3384,67;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;7,89;2449339300,00;15463000000,00;44960700000,00;103392880000,00;21684400000,00;55041100000,00;#N/D;14,00;30,08;14,52;5134,06;669900000,00;487745850,00;115,30;111,30;927824597701,15;68,70;78,80;18,41;13,06;6665,39;#N/D;3212,55;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;7,95;2267230100,00;15314600000,00;46678600000,00;104993600000,00;21997000000,00;56281300000,00;#N/D;14,00;30,35;14,22;4995,31;724800000,00;504788310,00;117,80;133,80;930029655172,41;69,30;79,10;19,02;13,05;6646,00;#N/D;3022,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;7,95;2232660400,00;15780800000,00;45774600000,00;106105170000,00;21028100000,00;55351600000,00;#N/D;16,00;30,88;14,39;4810,29;858000000,00;447346240,00;109,60;120,80;932334942528,74;70,10;79,60;19,10;12,92;6761,67;#N/D;3096,33;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;7,96;2282463000,00;15739900000,00;47530600000,00;106994070000,00;21533200000,00;56838400000,00;#N/D;16,00;31,03;13,55;5272,82;721000000,00;453870920,00;105,50;118,00;934439770114,94;70,60;79,80;18,00;12,87;6879,35;#N/D;3172,50;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;8,02;2010468900,00;15379200000,00;46692000000,00;108176560000,00;20336700000,00;55974000000,00;#N/D;16,00;31,17;14,94;4995,31;644300000,00;425300300,00;111,40;105,40;936644827586,21;71,40;80,30;15,93;12,48;6993,00;#N/D;3245,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;8,08;1995534800,00;15549900000,00;49367700000,00;112354570000,00;21350500000,00;59221100000,00;13,97;17,23;31,33;15,73;4764,04;832300000,00;427827380,00;103,40;138,90;938849885057,47;71,50;80,60;15,03;11,72;7109,00;#N/D;3192,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;8,11;2244078100,00;16481000000,00;51722600000,00;119515300000,00;20997700000,00;61779200000,00;14,23;18,13;31,58;14,54;4625,28;574800000,00;406004270,00;107,60;89,60;940954712643,68;71,70;81,00;13,45;11,05;7226,92;#N/D;3139,87;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;8,20;2198943800,00;18642500000,00;54013300000,00;122143990000,00;23524300000,00;65639100000,00;13,35;16,66;31,87;15,46;4486,52;668500000,00;487873870,00;105,90;110,60;943260000000,00;71,90;81,20;12,45;10,74;7341,00;#N/D;3086,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;8,28;1542418200,00;16039600000,00;53943800000,00;123206680000,00;21423900000,00;64186500000,00;13,25;17,17;32,55;14,34;4394,02;666900000,00;378473990,00;97,20;107,70;946006896551,72;72,20;81,80;13,26;10,43;7433,00;#N/D;3088,67;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;8,31;1527135700,00;16606000000,00;54480200000,00;125113870000,00;21720900000,00;64840400000,00;12,72;17,52;32,79;13,85;4301,51;757500000,00;422310760,00;94,50;111,40;948622988505,75;72,40;82,10;14,78;10,22;7526,15;#N/D;3091,34;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;8,35;1603085000,00;16695000000,00;56692100000,00;127736650000,00;22330300000,00;67117200000,00;13,88;17,49;32,94;14,72;4024,00;688300000,00;456807150,00;101,60;87,40;951631494252,87;72,30;82,10;14,71;9,84;7617,00;#N/D;3094,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;8,40;1420285900,00;15959700000,00;56852100000,00;129324980000,00;22613700000,00;67846000000,00;14,14;18,04;33,16;13,95;4070,25;762800000,00;423429440,00;98,10;113,70;954509195402,30;72,60;82,30;14,90;9,30;7786,33;#N/D;3142,33;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;8,43;1479798100,00;16864300000,00;58206800000,00;130577190000,00;22990200000,00;68928500000,00;13,89;17,05;33,25;14,62;4162,75;694000000,00;475160700,00;102,20;103,10;957256091954,02;73,40;82,90;14,57;9,12;7959,43;#N/D;3191,42;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;8,47;1541775500,00;16640800000,00;59891400000,00;133847240000,00;22471200000,00;70054200000,00;13,34;18,10;33,45;14,29;4162,75;711800000,00;435574910,00;93,90;94,90;960133793103,45;74,30;83,80;14,15;9,22;8125,00;#N/D;3239,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;8,50;1459020300,00;14879800000,00;59179100000,00;135256410000,00;21312900000,00;69520300000,00;14,25;18,46;34,05;14,82;4162,75;670400000,00;427437030,00;93,70;99,90;963011494252,87;74,70;83,90;12,49;9,41;8220,33;#N/D;3242,67;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;8,59;1336054200,00;15726700000,00;61082200000,00;136498880000,00;21133800000,00;70948000000,00;14,04;18,21;34,29;14,94;4255,26;698900000,00;397805210,00;94,60;88,30;965889195402,30;74,80;83,90;10,12;8,94;8316,79;#N/D;3246,34;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;8,69;1401053600,00;15791100000,00;61516300000,00;138694590000,00;20962800000,00;71576000000,00;13,89;17,74;34,44;13,75;4301,51;660800000,00;349502200,00;92,90;94,20;968766896551,72;74,90;84,20;10,35;8,13;8411,00;#N/D;3250,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;0;0;8,83;1214053100,00;15740800000,00;61212500000,00;142630360000,00;21113700000,00;71853200000,00;13,73;18,76;34,50;14,89;4116,50;677700000,00;380087610,00;89,90;94,30;971513793103,45;75,10;84,50;9,69;7,55;8413,00;#N/D;3171,67;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;8,93;867698820,00;16810700000,00;63424200000,00;143074940000,00;21258800000,00;74192300000,00;13,69;20,24;34,56;15,44;4070,25;643900000,00;374076080,00;91,00;92,20;974391494252,87;75,00;84,80;9,25;7,24;8415,00;#N/D;3095,22;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;0;0;9,17;887757770,00;19669500000,00;66023600000,00;150976830000,00;23524500000,00;78732900000,00;14,10;18,67;34,58;15,68;3931,49;630200000,00;447822150,00;97,60;110,00;977400000000,00;74,70;85,00;9,00;6,54;8417,00;#N/D;3015,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;9,39;760822440,00;13162200000,00;66159000000,00;151897490000,00;22245800000,00;77254900000,00;13,37;18,37;34,79;14,74;4301,51;723000000,00;366122870,00;89,60;114,40;978879692307,69;74,90;85,30;8,57;5,78;8401,00;#N/D;2870,00;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;9,52;602076300,00;13100500000,00;66929400000,00;154254530000,00;22012300000,00;78137900000,00;13,53;18,62;34,97;15,66;4486,52;567000000,00;365791810,00;109,80;131,30;980288923076,92;74,90;85,30;8,56;5,79;8385,03;#N/D;2731,97;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;0;0;9,74;629018820,00;13562600000,00;66304000000,00;156695350000,00;22164900000,00;78329200000,00;14,03;18,36;35,05;17,20;4255,26;676400000,00;424435490,00;95,10;103,70;981909538461,54;75,00;85,30;8,83;5,40;8369,00;#N/D;2580,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;9,93;549816300,00;13631100000,00;67233900000,00;158337830000,00;22411800000,00;79298800000,00;12,91;18,34;35,22;15,66;4162,75;603200000,00;374899940,00;90,80;84,70;983389230769,23;75,50;85,50;8,80;5,16;8576,33;#N/D;2673,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;10,08;521872650,00;13834800000,00;69563500000,00;159239730000,00;23536800000,00;81469000000,00;13,20;18,28;35,47;16,83;4209,01;666200000,00;431939390,00;87,20;87,30;984939384615,38;75,90;85,70;8,66;5,27;8788,80;#N/D;2769,35;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;11,00;542232360,00;13321200000,00;72387400000,00;164712890000,00;23040400000,00;93230300000,00;12,81;19,28;35,90;17,00;4209,01;742900000,00;428041790,00;99,10;105,60;986489538461,54;76,20;86,00;9,02;5,52;8991,00;#N/D;2859,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;11,00;520747490,00;13199200000,00;71963700000,00;165453320000,00;22690200000,00;#N/D;12,72;19,06;36,76;16,60;4209,01;624200000,00;452930000,00;82,00;99,20;987969230769,23;76,50;86,30;9,37;5,54;8831,33;#N/D;2870,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;11,00;547804350,00;14615900000,00;69852000000,00;167684000000,00;21802200000,00;#N/D;13,43;19,54;37,42;17,57;4070,25;708100000,00;406486330,00;98,30;120,80;989589846153,85;76,70;86,60;9,56;5,66;8674,50;#N/D;2881,04;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
