oct-76;0;0;16,67;705611680,00;90123000000,00;121052,49;247712800000,00;141807000000,00;170000000,00;#N/D;#N/D;0,40;#N/D;#N/D;443700000,00;106980000,00;#N/D;#N/D;#N/D;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;16,67;705641670,00;94827000000,00;121191,31;257673840000,00;143886000000,00;170000000,00;#N/D;#N/D;0,40;#N/D;#N/D;473200000,00;142000000,00;#N/D;#N/D;#N/D;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;16,67;990470620,00;93178000000,00;137325,71;268403140000,00;152500000000,00;180000000,00;#N/D;#N/D;0,40;#N/D;#N/D;473300000,00;209400000,00;#N/D;#N/D;#N/D;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;16,67;871295060,00;91627000000,00;132266,19;266697650000,00;147638000000,00;180000000,00;#N/D;#N/D;0,41;#N/D;#N/D;538400000,00;180230000,00;#N/D;#N/D;#N/D;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;16,67;844363060,00;94623000000,00;133840,44;279712480000,00;149433000000,00;190000000,00;#N/D;#N/D;0,41;#N/D;#N/D;405300000,00;155510000,00;#N/D;#N/D;#N/D;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;17,68;630618330,00;99997000000,00;135804,60;294872960000,00;153994000000,00;190000000,00;#N/D;#N/D;0,43;#N/D;#N/D;461400000,00;156200000,00;#N/D;#N/D;#N/D;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;17,68;580210830,00;100295000000,00;139694,39;297858560000,00;159003000000,00;200000000,00;#N/D;#N/D;0,44;#N/D;#N/D;603000000,00;151110000,00;#N/D;#N/D;#N/D;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;17,68;593000000,00;102993000000,00;141659,22;310524860000,00;162065000000,00;200000000,00;#N/D;#N/D;0,45;#N/D;#N/D;373300000,00;115310000,00;#N/D;#N/D;#N/D;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;17,68;721000000,00;112969000000,00;145335,12;323827850000,00;172489000000,00;210000000,00;#N/D;#N/D;0,44;#N/D;#N/D;581500000,00;125290000,00;#N/D;#N/D;#N/D;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;17,68;726000000,00;120343000000,00;151458,09;330352020000,00;184244000000,00;220000000,00;#N/D;#N/D;0,46;#N/D;#N/D;427600000,00;103040000,00;#N/D;#N/D;#N/D;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;17,68;675011620,00;116765000000,00;155212,38;333949280000,00;184154000000,00;220000000,00;#N/D;#N/D;0,48;#N/D;#N/D;631900000,00;106840000,00;#N/D;#N/D;#N/D;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;19,44;666011640,00;124364000000,00;156028,73;343720920000,00;190013000000,00;230000000,00;#N/D;#N/D;0,55;#N/D;#N/D;477000000,00;98170000,00;#N/D;#N/D;#N/D;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;19,44;659796740,00;125048000000,00;160215,43;351803760000,00;194972000000,00;230000000,00;#N/D;#N/D;0,56;#N/D;#N/D;369800000,00;135170000,00;#N/D;#N/D;#N/D;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;19,44;569035500,00;132313000000,00;161363,90;358294860000,00;199078000000,00;240000000,00;#N/D;#N/D;0,58;#N/D;#N/D;349500000,00;160210000,00;#N/D;#N/D;#N/D;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;19,44;638036440,00;137184000000,00;180045,00;388794520000,00;211979000000,00;250000000,00;#N/D;#N/D;0,58;#N/D;#N/D;577700000,00;265940000,00;#N/D;#N/D;#N/D;47,60;66,80;6,57;3,94;2745,00;#N/D;592,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;19,44;691084150,00;133162000000,00;174088,00;408660200000,00;206769000000,00;250000000,00;#N/D;#N/D;0,59;#N/D;#N/D;184200000,00;151160000,00;#N/D;#N/D;#N/D;47,80;67,20;6,74;3,52;2762,00;#N/D;598,67;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;19,44;704061330,00;134940000000,00;177344,00;418154900000,00;209371000000,00;250000000,00;#N/D;#N/D;0,61;#N/D;#N/D;495300000,00;169920000,00;#N/D;#N/D;#N/D;48,10;67,50;6,80;3,44;2779,11;#N/D;605,41;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;25,25;743061830,00;144070000000,00;176193,00;451728620000,00;212877000000,00;250000000,00;#N/D;#N/D;0,64;#N/D;#N/D;283200000,00;159060000,00;#N/D;#N/D;#N/D;48,50;67,70;6,80;3,49;2796,00;#N/D;612,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;25,25;920887180,00;145496000000,00;179575,00;453294020000,00;219228000000,00;260000000,00;#N/D;#N/D;0,66;#N/D;#N/D;439500000,00;182740000,00;#N/D;#N/D;#N/D;48,90;67,90;6,86;3,54;2807,00;#N/D;636,00;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;25,25;814024400,00;143259000000,00;178526,00;453556900000,00;212829000000,00;250000000,00;#N/D;#N/D;0,68;#N/D;#N/D;439600000,00;138700000,00;#N/D;#N/D;#N/D;49,40;68,00;7,37;3,60;2818,04;#N/D;660,94;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;25,25;786024790,00;151758000000,00;179395,00;467384530000,00;219067000000,00;260000000,00;#N/D;#N/D;0,67;#N/D;#N/D;396700000,00;162100000,00;#N/D;#N/D;#N/D;49,90;68,20;7,62;3,61;2829,00;#N/D;684,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;25,25;812025200,00;156979000000,00;185324,00;473679520000,00;229067000000,00;270000000,00;#N/D;#N/D;0,72;#N/D;#N/D;293400000,00;143370000,00;#N/D;#N/D;#N/D;50,30;68,10;7,80;3,72;2914,67;#N/D;735,33;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;25,25;981025420,00;169502000000,00;192119,00;490312010000,00;246871000000,00;290000000,00;#N/D;#N/D;0,71;#N/D;#N/D;244700000,00;166950000,00;#N/D;#N/D;#N/D;50,50;68,00;8,06;3,64;3002,93;#N/D;790,52;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;25,25;1154575700,00;172742000000,00;198813,00;491984760000,00;249481000000,00;290000000,00;#N/D;#N/D;0,75;#N/D;#N/D;376400000,00;161410000,00;#N/D;#N/D;#N/D;50,90;67,90;8,46;3,67;3086,00;#N/D;838,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;25,25;1103075500,00;178395000000,00;207046,00;510815180000,00;261016000000,00;300000000,00;#N/D;#N/D;0,77;#N/D;#N/D;417600000,00;212740000,00;#N/D;#N/D;#N/D;51,30;68,00;8,99;3,90;3058,67;#N/D;827,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;0;25,25;987292650,00;189753000000,00;211052,00;535226900000,00;272028000000,00;310000000,00;#N/D;#N/D;0,79;#N/D;#N/D;418100000,00;258780000,00;#N/D;#N/D;#N/D;51,60;68,20;9,75;3,80;3031,58;#N/D;817,46;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;25,25;801299640,00;198907000000,00;233961,00;551191900000,00;288872000000,00;340000000,00;6,00;#N/D;0,79;#N/D;#N/D;610400000,00;381230000,00;#N/D;#N/D;#N/D;51,80;68,40;10,00;4,04;3004,00;#N/D;807,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;25,25;819178400,00;195403000000,00;230303,00;561424270000,00;287126000000,00;340000000,00;6,00;#N/D;0,83;#N/D;#N/D;279000000,00;216180000,00;#N/D;#N/D;#N/D;52,30;69,10;10,06;3,85;2923,33;#N/D;791,33;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;25,25;752141810,00;201302000000,00;239614,00;572903150000,00;296092000000,00;350000000,00;6,00;#N/D;0,85;#N/D;#N/D;389000000,00;249270000,00;#N/D;#N/D;#N/D;52,90;69,40;10,08;4,13;2844,83;#N/D;775,97;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;25,25;782141550,00;216473000000,00;248179,00;588962910000,00;313964000000,00;360000000,00;6,00;#N/D;0,88;#N/D;#N/D;525800000,00;196220000,00;#N/D;#N/D;#N/D;53,40;69,70;10,08;4,42;2762,00;#N/D;760,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;26,77;776114540,00;217731000000,00;257211,00;595536910000,00;323809000000,00;370000000,00;6,00;#N/D;0,98;#N/D;#N/D;386700000,00;187380000,00;#N/D;#N/D;#N/D;54,00;70,10;10,00;5,50;2783,00;#N/D;802,67;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;26,77;1180329900,00;232104000000,00;285332,00;613811760000,00;346141000000,00;410000000,00;8,00;#N/D;1,01;#N/D;#N/D;335900000,00;162460000,00;#N/D;#N/D;#N/D;54,70;70,30;10,26;5,89;2804,16;#N/D;847,73;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;35,35;1231335700,00;245676000000,00;300154,00;655547170000,00;366723000000,00;440000000,00;8,00;#N/D;1,05;#N/D;#N/D;486900000,00;167220000,00;#N/D;#N/D;#N/D;55,30;70,70;10,29;6,40;2825,00;#N/D;888,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;35,35;1323558700,00;245953000000,00;301389,00;656544390000,00;359631000000,00;430000000,00;8,00;#N/D;1,13;#N/D;#N/D;272000000,00;146350000,00;#N/D;#N/D;#N/D;55,90;71,10;10,49;6,77;2878,67;#N/D;874,67;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;35,35;1209104000,00;259332000000,00;299148,00;698501040000,00;373562000000,00;440000000,00;8,00;#N/D;1,18;#N/D;#N/D;334100000,00;162000000,00;#N/D;#N/D;#N/D;56,50;71,20;10,94;7,03;2933,35;#N/D;861,53;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;35,35;1031105400,00;261609000000,00;313333,00;728785080000,00;389187000000,00;460000000,00;8,00;#N/D;1,26;#N/D;#N/D;621900000,00;168430000,00;#N/D;#N/D;#N/D;57,10;71,40;11,38;7,82;2986,00;#N/D;848,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;35,35;895103250,00;294056000000,00;329249,00;767763090000,00;439068000000,00;510000000,00;8,00;#N/D;1,35;#N/D;#N/D;436900000,00;174670000,00;#N/D;#N/D;#N/D;57,60;71,60;13,81;8,67;2967,67;#N/D;864,33;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;35,35;800196210,00;286694000000,00;337949,00;767855870000,00;425320000000,00;510000000,00;8,00;#N/D;1,37;#N/D;#N/D;358400000,00;212780000,00;#N/D;#N/D;#N/D;58,10;71,90;13,12;9,57;2949,45;#N/D;880,98;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;35,35;658197600,00;309410000000,00;381953,00;879902400000,00;456480000000,00;550000000,00;8,00;#N/D;1,44;#N/D;#N/D;642400000,00;218240000,00;#N/D;#N/D;#N/D;58,70;72,20;13,77;9,54;2931,00;#N/D;897,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;1;0;70,70;590131540,00;314704000000,00;395200,00;1068121500000,00;481768000000,00;570000000,00;8,00;#N/D;1,58;#N/D;#N/D;433000000,00;236270000,00;#N/D;#N/D;#N/D;59,60;72,50;13,72;8,79;2892,00;#N/D;940,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;70,70;824846040,00;325551000000,00;408663,00;1105674000000,00;494371000000,00;580000000,00;8,00;#N/D;1,92;#N/D;#N/D;595300000,00;244160000,00;#N/D;#N/D;#N/D;60,40;73,40;14,16;8,94;2853,52;#N/D;986,46;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;70,70;969287530,00;318929000000,00;419868,00;1107065200000,00;484159000000,00;570000000,00;8,00;#N/D;2,08;#N/D;#N/D;370100000,00;233580000,00;#N/D;#N/D;#N/D;61,30;73,80;17,10;9,50;2814,00;#N/D;1028,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;74,44;948902390,00;337557000000,00;421292,00;1172483800000,00;514239000000,00;600000000,00;8,00;#N/D;2,20;#N/D;#N/D;366500000,00;219030000,00;#N/D;#N/D;#N/D;62,00;74,10;17,43;10,12;2930,33;#N/D;996,33;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;74,74;858040420,00;329040000000,00;434216,00;1197405100000,00;524299000000,00;620000000,00;8,00;#N/D;2,43;#N/D;#N/D;692500000,00;196510000,00;#N/D;#N/D;#N/D;62,60;74,50;10,96;10,18;3051,48;#N/D;965,64;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;78,78;800372700,00;341986000000,00;454768,00;1277821000000,00;534963000000,00;630000000,00;8,00;#N/D;2,39;#N/D;#N/D;556900000,00;169290000,00;#N/D;#N/D;#N/D;63,30;74,80;9,42;10,00;3163,00;#N/D;933,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;78,78;854157440,00;389552000000,00;489021,00;1296064600000,00;590418000000,00;700000000,00;8,00;#N/D;2,43;#N/D;#N/D;630000000,00;167140000,00;#N/D;#N/D;#N/D;63,30;74,80;8,99;9,58;3172,33;#N/D;992,33;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;80,80;1186159200,00;402242000000,00;522747,00;1329026600000,00;626382000000,00;750000000,00;8,00;#N/D;2,45;#N/D;#N/D;584100000,00;179980000,00;#N/D;#N/D;#N/D;63,70;74,90;9,48;8,93;3181,69;#N/D;1055,44;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;80,80;1190249200,00;426698000000,00;540565,00;1396953800000,00;640804000000,00;770000000,00;8,00;#N/D;2,53;#N/D;#N/D;1137200000,00;219820000,00;#N/D;#N/D;#N/D;64,30;74,90;10,85;8,90;3191,00;#N/D;1111,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;85,65;1181715900,00;447581000000,00;569353,00;1452464300000,00;682586000000,00;820000000,00;8,00;#N/D;2,62;#N/D;#N/D;967000000,00;260700000,00;#N/D;#N/D;#N/D;64,90;75,10;12,78;8,99;3222,00;#N/D;1151,00;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;88,83;1157836100,00;447591000000,00;590294,00;1492279300000,00;694162000000,00;840000000,00;8,00;#N/D;2,67;#N/D;#N/D;582000000,00;326470000,00;#N/D;#N/D;#N/D;65,50;75,60;15,79;9,37;3253,30;#N/D;1192,44;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;90,15;1077000000,00;457747000000,00;705819,00;1659053500000,00;758149000000,00;950000000,00;8,00;#N/D;2,67;#N/D;#N/D;995000000,00;457170000,00;#N/D;#N/D;#N/D;66,00;76,10;18,96;10,11;3284,00;#N/D;1231,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;92,82;1305381300,00;456561000000,00;644411,00;1597246600000,00;704226000000,00;900000000,00;8,00;#N/D;2,89;#N/D;#N/D;782000000,00;410640000,00;#N/D;#N/D;#N/D;66,60;76,90;18,86;9,40;3252,00;#N/D;1196,33;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;96,91;1212812000,00;469377000000,00;693058,00;1673261400000,00;721209000000,00;960000000,00;8,00;#N/D;2,96;#N/D;#N/D;844000000,00;306580000,00;#N/D;#N/D;#N/D;67,30;77,40;15,88;10,74;3220,31;#N/D;1162,64;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;96,61;1102025300,00;473725000000,00;696709,00;1741065100000,00;675816000000,00;950000000,00;8,00;#N/D;2,95;#N/D;#N/D;678000000,00;304180000,00;#N/D;#N/D;#N/D;67,70;78,00;14,70;13,44;3188,00;#N/D;1127,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;99,18;1102559900,00;515540000000,00;768897,00;1782680100000,00;759458000000,00;1050000000,00;8,00;#N/D;3,01;#N/D;#N/D;652000000,00;316080000,00;#N/D;#N/D;#N/D;68,20;78,50;15,82;13,12;3139,67;#N/D;1110,67;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;104,84;903080360,00;510714000000,00;824967,00;1862240700000,00;795592000000,00;1120000000,00;8,00;#N/D;3,07;#N/D;#N/D;759500000,00;294350000,00;#N/D;#N/D;#N/D;68,70;78,80;18,41;13,06;3092,07;#N/D;1094,57;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;110,70;861661970,00;536931000000,00;856781,00;1929429000000,00;784954000000,00;1130000000,00;8,00;#N/D;3,08;#N/D;#N/D;668800000,00;325350000,00;#N/D;#N/D;#N/D;69,30;79,10;19,02;13,05;3043,00;#N/D;1078,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;117,16;1030180400,00;595530000000,00;924432,00;2065055200000,00;888792000000,00;1300000000,00;45,00;#N/D;3,27;#N/D;#N/D;777000000,00;315760000,00;#N/D;#N/D;#N/D;70,10;79,60;19,10;12,92;3076,33;#N/D;1135,67;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;122,72;1344068000,00;603749000000,00;975800,00;2119294900000,00;858002000000,00;1320000000,00;45,00;#N/D;3,27;#N/D;#N/D;663000000,00;335810000,00;#N/D;#N/D;#N/D;70,60;79,80;18,00;12,87;3110,03;#N/D;1196,42;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;122,21;1476068700,00;620794000000,00;1012362,00;2240380800000,00;853716000000,00;1350000000,00;45,00;#N/D;3,37;#N/D;#N/D;689000000,00;399980000,00;#N/D;#N/D;#N/D;71,40;80,30;15,93;12,48;3143,00;#N/D;1251,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;128,83;1458517200,00;657858000000,00;1074007,00;2178663100000,00;897517000000,00;1440000000,00;45,00;#N/D;3,43;#N/D;#N/D;657000000,00;486640000,00;#N/D;#N/D;#N/D;71,50;80,60;15,03;11,72;3129,33;#N/D;1348,67;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;129,23;1352212500,00;626199000000,00;1102468,00;2177718500000,00;829949000000,00;1420000000,00;45,00;#N/D;3,44;#N/D;#N/D;800300000,00;552260000,00;#N/D;#N/D;#N/D;71,70;81,00;13,45;11,05;3115,73;#N/D;1453,96;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;133,62;928209510,00;717244000000,00;1426535,00;2482337400000,00;1024104000000,00;1770000000,00;45,00;#N/D;3,48;#N/D;#N/D;962000000,00;665300000,00;#N/D;#N/D;#N/D;71,90;81,20;12,45;10,74;3102,00;#N/D;1544,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;141,30;1281206600,00;663369000000,00;1309254,00;2433146900000,00;879830000000,00;1640000000,00;45,00;#N/D;3,79;#N/D;#N/D;608000000,00;446110000,00;#N/D;#N/D;#N/D;72,20;81,80;13,26;10,43;3077,67;#N/D;1465,00;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;144,78;1179202800,00;685628000000,00;1358129,00;2493997700000,00;899979000000,00;1710000000,00;45,00;#N/D;3,88;#N/D;#N/D;667000000,00;410150000,00;#N/D;#N/D;#N/D;72,40;82,10;14,78;10,22;3053,52;#N/D;1390,04;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;148,02;1290189200,00;680634000000,00;1400558,00;2627361600000,00;857412000000,00;1710000000,00;45,00;#N/D;3,96;#N/D;#N/D;684800000,00;447270000,00;#N/D;#N/D;#N/D;72,30;82,10;14,71;9,84;3029,00;#N/D;1307,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;149,23;1261857100,00;720777000000,00;1473251,00;2654994400000,00;947682000000,00;1830000000,00;45,00;#N/D;4,00;#N/D;#N/D;759000000,00;402130000,00;#N/D;#N/D;#N/D;72,60;82,30;14,90;9,30;2990,00;#N/D;1262,67;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;152,56;1271944200,00;725548000000,00;1497785,00;2709038500000,00;918930000000,00;1840000000,00;45,00;#N/D;4,01;#N/D;#N/D;768700000,00;414470000,00;#N/D;#N/D;#N/D;73,40;82,90;14,57;9,12;2951,50;#N/D;1219,84;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;165,64;1084010900,00;748311000000,00;1540430,00;2862611100000,00;920553000000,00;1890000000,00;45,00;#N/D;4,08;#N/D;#N/D;734700000,00;419610000,00;#N/D;#N/D;#N/D;74,30;83,80;14,15;9,22;2912,00;#N/D;1174,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;169,38;1170547800,00;815616000000,00;1585253,00;2918867200000,00;1018979000000,00;2010000000,00;45,00;#N/D;4,12;#N/D;#N/D;678200000,00;412680000,00;#N/D;#N/D;#N/D;74,70;83,90;12,49;9,41;2910,67;#N/D;1218,67;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;172,61;1263014700,00;845246000000,00;1676537,00;3003575900000,00;1063971000000,00;2090000000,00;45,00;#N/D;4,18;#N/D;#N/D;654000000,00;408360000,00;#N/D;#N/D;#N/D;74,80;83,90;10,12;8,94;2909,33;#N/D;1265,03;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;176,75;1229964900,00;897344000000,00;1704894,00;3095309500000,00;1108525000000,00;2180000000,00;45,00;#N/D;4,31;#N/D;#N/D;672300000,00;456420000,00;#N/D;#N/D;#N/D;74,90;84,20;10,35;8,13;2908,00;#N/D;1308,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;0;0;179,88;1113918800,00;912038000000,00;1796417,00;3116042900000,00;1158706000000,00;2260000000,00;45,00;#N/D;4,43;#N/D;#N/D;747500000,00;560030000,00;#N/D;#N/D;#N/D;75,10;84,50;9,69;7,55;2918,67;#N/D;1398,00;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;184,83;945118750,00;915642000000,00;1885428,00;3242393200000,00;1155695000000,00;2330000000,00;45,00;#N/D;4,53;#N/D;#N/D;782700000,00;604730000,00;#N/D;#N/D;#N/D;75,00;84,80;9,25;7,24;2929,37;#N/D;1494,19;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;0;0;186,75;1080121300,00;1011155000000,00;2266007,00;3647870600000,00;1412955000000,00;2680000000,00;45,00;#N/D;4,69;#N/D;#N/D;1084600000,00;764030000,00;#N/D;#N/D;#N/D;74,70;85,00;9,00;6,54;2940,00;#N/D;1578,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;193,06;1069475200,00;954991000000,00;2074005,00;3559697900000,00;1230469000000,00;2470000000,00;45,00;#N/D;4,88;#N/D;#N/D;739700000,00;478150000,00;#N/D;#N/D;#N/D;74,90;85,30;8,57;5,78;2929,33;#N/D;1500,33;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;196,25;1013081800,00;978925000000,00;2102138,00;3580440500000,00;1259228000000,00;2500000000,00;45,00;#N/D;5,01;#N/D;#N/D;750000000,00;403410000,00;#N/D;#N/D;#N/D;74,90;85,30;8,56;5,79;2918,71;#N/D;1426,49;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;0;0;205,79;1059790600,00;992718000000,00;2151385,00;3710467700000,00;1300868000000,00;2550000000,00;45,00;#N/D;5,11;#N/D;#N/D;859600000,00;476000000,00;#N/D;#N/D;#N/D;75,00;85,30;8,83;5,40;2908,00;#N/D;1345,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;210,08;1107040400,00;1013246000000,00;2139347,00;3736394900000,00;1342359000000,00;2580000000,00;45,00;#N/D;5,18;#N/D;#N/D;665200000,00;483530000,00;#N/D;#N/D;#N/D;75,50;85,50;8,80;5,16;2894,67;#N/D;1336,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;215,89;1158023500,00;1010208000000,00;2229907,00;3740141600000,00;1360217000000,00;2640000000,00;45,00;#N/D;5,22;#N/D;#N/D;711400000,00;425000000,00;#N/D;#N/D;#N/D;75,90;85,70;8,66;5,27;2881,39;#N/D;1327,06;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;221,55;1152361800,00;1030511000000,00;2290740,00;3963762000000,00;1363944000000,00;2690000000,00;45,00;#N/D;5,29;#N/D;#N/D;724500000,00;406880000,00;#N/D;#N/D;#N/D;76,20;86,00;9,02;5,52;2868,00;#N/D;1318,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;229,83;824763740,00;1092387000000,00;2289834,00;3955596800000,00;1458360000000,00;2780000000,00;45,00;#N/D;5,34;#N/D;#N/D;629600000,00;351810000,00;#N/D;#N/D;#N/D;76,50;86,30;9,37;5,54;2866,00;#N/D;1332,67;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;241,24;907266800,00;1107912000000,00;2360274,00;4124161200000,00;1484594000000,00;2810000000,00;45,00;#N/D;5,47;#N/D;#N/D;764000000,00;422500000,00;#N/D;#N/D;#N/D;76,70;86,60;9,56;5,66;2864,00;#N/D;1347,50;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
sept-83;0;0;245,89;1123293300,00;1104301000000,00;2377453,00;4316277000000,00;1476265000000,00;2830000000,00;45,00;#N/D;5,64;#N/D;#N/D;683000000,00;459760000,00;#N/D;#N/D;#N/D;77,10;86,80;9,44;5,83;2862,00;#N/D;1362,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;0;0;252,50;1126595000,00;1246100000000,00;2398000,00;4312609600000,00;1589800000000,00;2950000000,00;45,00;#N/D;5,94;#N/D;#N/D;792100000,00;566180000,00;#N/D;#N/D;#N/D;77,30;86,80;9,42;6,13;3392,33;#N/D;1690,67;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
