ago-76;0;0;2,51;2165252300,00;3264700000,00;9265800000,00;8278719900,00;4809600000,00;11905200000,00;5,50;8,50;60,13;32,30;#N/D;341205240,00;499178060,00;80,30;70,00;46407320610,69;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;0;0;2,52;2254006100,00;3370900000,00;9508200000,00;8413763300,00;4894700000,00;12168900000,00;5,50;8,50;60,45;32,40;#N/D;319000840,00;462590990,00;81,90;70,00;46825740458,02;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
oct-76;0;0;2,54;2352722300,00;3361600000,00;9636600000,00;8375648400,00;4887100000,00;12294400000,00;5,50;8,50;60,29;32,30;#N/D;314726840,00;503562950,00;84,40;70,00;47225141221,37;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;2,53;2429139000,00;3455800000,00;9772000000,00;8349146800,00;4978200000,00;12515100000,00;5,50;8,50;60,62;33,90;#N/D;365101940,00;505373800,00;87,10;69,00;47643561068,70;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;2,54;2404130000,00;3566500000,00;9956400000,00;8607206800,00;5256900000,00;12770800000,00;5,50;8,50;61,22;32,90;#N/D;389225110,00;520549030,00;86,60;69,00;48081000000,00;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;2,50;2382000500,00;3587400000,00;10045900000,00;8745932200,00;5219400000,00;12865300000,00;5,50;8,50;62,12;29,70;#N/D;355795580,00;474526470,00;85,80;69,00;48382107692,31;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;2,50;2440438000,00;3860800000,00;10359600000,00;9133769700,00;5411600000,00;13342200000,00;5,50;8,50;62,08;31,70;#N/D;290562720,00;446650120,00;89,70;71,00;48668876923,08;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;2,49;2495360500,00;3690200000,00;10451300000,00;8903736900,00;5303200000,00;13380600000,00;5,50;8,50;62,00;33,10;#N/D;394794970,00;533354750,00;90,90;72,00;48998661538,46;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;2,49;2472419400,00;3648000000,00;10561500000,00;8959494000,00;5306000000,00;13482200000,00;5,50;8,50;61,83;33,40;#N/D;374253910,00;478302950,00;94,30;73,00;49299769230,77;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;2,48;2646012900,00;3703900000,00;10829200000,00;8769959100,00;5483900000,00;13741800000,00;5,50;8,50;62,08;34,70;#N/D;369355940,00;489789340,00;97,80;73,00;49615215384,62;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;2,49;2654299300,00;3720300000,00;10940600000,00;8968368600,00;5505500000,00;13867200000,00;5,00;7,50;62,24;32,20;#N/D;359445520,00;503707290,00;99,90;74,00;49930661538,46;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;2,46;2687723800,00;3793400000,00;11026400000,00;9100836200,00;5578900000,00;14063500000,00;5,00;7,50;62,65;33,50;#N/D;365636630,00;564229090,00;102,10;73,00;50231769230,77;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;2,47;2669975200,00;3912000000,00;11048800000,00;9277638000,00;5743900000,00;14209700000,00;5,00;7,50;63,30;35,00;#N/D;396538410,00;554991270,00;98,60;73,00;50561553846,15;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;2,46;2718105200,00;4035200000,00;11240200000,00;9514433300,00;5923100000,00;14444200000,00;5,00;7,50;63,74;33,80;#N/D;371002480,00;516071360,00;96,30;73,00;50877000000,00;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;2,41;2784585000,00;4047200000,00;11352200000,00;9621213000,00;5973700000,00;14591000000,00;5,00;7,50;63,66;35,20;#N/D;413277460,00;495850790,00;93,40;74,00;51178107692,31;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;2,38;2812038900,00;4102300000,00;11416300000,00;9866623800,00;6041300000,00;14664600000,00;5,00;7,50;64,15;35,60;#N/D;405699920,00;504191120,00;89,40;75,00;51493553846,15;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;2,37;2783852800,00;4125700000,00;11533100000,00;10183741000,00;6127400000,00;14861200000,00;5,00;7,50;64,51;35,50;#N/D;445166460,00;517321410,00;87,70;76,00;51809000000,00;47,60;66,80;6,57;3,94;1281,00;#N/D;2002,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;2,36;2776897300,00;4370300000,00;11343800000,00;10160840000,00;6258100000,00;14755300000,00;5,00;7,50;64,51;32,80;#N/D;432542030,00;519134920,00;88,00;76,00;52100753846,15;47,80;67,20;6,74;3,52;1266,67;#N/D;1963,67;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;2,36;2815811200,00;4326600000,00;11547000000,00;10485937000,00;6382000000,00;14997700000,00;5,00;7,50;65,00;32,40;#N/D;337969640,00;439318120,00;88,70;77,00;52365984615,38;48,10;67,50;6,80;3,44;1252,49;#N/D;1926,07;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;2,35;2793598000,00;4244200000,00;11908200000,00;10927159000,00;6368500000,00;15311900000,00;5,00;7,50;64,76;35,20;#N/D;484966880,00;549515880,00;92,20;77,00;52671000000,00;48,50;67,70;6,80;3,49;1238,00;#N/D;1887,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;2,39;2794908700,00;4292600000,00;12031800000,00;11011252000,00;6433300000,00;15465100000,00;5,00;7,50;64,76;36,00;#N/D;426749720,00;550481880,00;93,50;77,00;52936230769,23;48,90;67,90;6,86;3,54;1241,67;#N/D;1862,00;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;2,40;2770588300,00;4289300000,00;12141200000,00;11073155000,00;6475200000,00;15549600000,00;5,00;7,50;65,08;37,80;#N/D;474821940,00;566870760,00;96,50;75,00;53241246153,85;49,40;68,00;7,37;3,60;1245,34;#N/D;1837,33;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;2,37;2807178800,00;4340300000,00;12355400000,00;11451166000,00;6572300000,00;15821800000,00;5,00;7,50;66,10;36,30;#N/D;481927710,00;552873520,00;100,40;79,00;53533000000,00;49,90;68,20;7,62;3,61;1249,00;#N/D;1812,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;2,33;2833612500,00;4424700000,00;12595800000,00;11872900000,00;6643200000,00;16101100000,00;5,00;7,50;66,02;38,40;#N/D;545246080,00;620833160,00;100,20;78,00;53811492307,69;50,30;68,10;7,80;3,72;1272,33;#N/D;1816,33;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;2,31;2929759000,00;4538900000,00;12729100000,00;12211100000,00;6788100000,00;16355300000,00;5,00;7,50;66,83;38,50;#N/D;539013260,00;703760050,00;102,80;82,00;54116507692,31;50,50;68,00;8,06;3,64;1296,10;#N/D;1820,68;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;2,28;2989682200,00;4514500000,00;12760200000,00;12183000000,00;6795400000,00;16341500000,00;5,00;7,50;67,03;37,90;#N/D;508341680,00;676917720,00;105,30;81,00;54395000000,00;50,90;67,90;8,46;3,67;1319,00;#N/D;1825,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;2,11;3247435600,00;4586000000,00;12881700000,00;12238300000,00;6867600000,00;16496400000,00;5,50;7,50;66,91;38,70;#N/D;587008750,00;737953860,00;110,80;85,00;54686753846,15;51,30;68,00;8,99;3,90;1395,67;#N/D;1906,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;0;2,21;3086275700,00;4643900000,00;13049600000,00;12176700000,00;6916200000,00;16718500000,00;5,50;7,50;66,99;39,20;#N/D;572663180,00;748692290,00;108,90;85,00;54978507692,31;51,60;68,20;9,75;3,80;1476,79;#N/D;1991,29;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;2,21;3243312700,00;4755200000,00;13710000000,00;12643900000,00;7242800000,00;17521200000,00;5,50;7,50;67,03;39,20;#N/D;537022710,00;746370550,00;108,20;85,00;55257000000,00;51,80;68,40;10,00;4,04;1549,00;#N/D;2069,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;2,21;3320528400,00;5192400000,00;13809100000,00;12828900000,00;7599000000,00;17967200000,00;5,50;7,50;66,95;36,70;#N/D;532603290,00;765645500,00;109,20;84,00;55712241379,31;52,30;69,10;10,06;3,85;1522,00;#N/D;2127,33;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;2,19;3346997100,00;4929600000,00;14321900000,00;12652400000,00;7483900000,00;18243000000,00;5,50;7,50;67,11;37,40;#N/D;497725200,00;718380350,00;116,20;86,00;56108103448,28;52,90;69,40;10,08;4,13;1495,47;#N/D;2187,31;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;2,20;3475701800,00;4853500000,00;14611200000,00;12685300000,00;7471200000,00;18493100000,00;5,50;7,50;67,27;38,20;#N/D;542677940,00;843105170,00;119,20;85,00;56543551724,14;53,40;69,70;10,08;4,42;1468,00;#N/D;2244,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;2,23;3571589900,00;5068500000,00;15210000000,00;12762300000,00;7572700000,00;19159600000,00;5,50;7,50;67,36;39,00;#N/D;598964200,00;855663140,00;124,20;86,00;56959206896,55;54,00;70,10;10,00;5,50;1489,33;#N/D;2348,33;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;2,22;3639427900,00;4934900000,00;15446300000,00;12719300000,00;7642200000,00;19404300000,00;5,50;7,50;67,88;41,50;#N/D;636204340,00;844228780,00;127,70;89,00;57414448275,86;54,70;70,30;10,26;5,89;1510,98;#N/D;2457,52;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;2,18;3762756200,00;5014000000,00;15822400000,00;12876600000,00;7749200000,00;19834500000,00;5,50;7,50;67,88;38,60;#N/D;623948340,00;969575700,00;135,70;91,00;57830103448,28;55,30;70,70;10,29;6,40;1532,00;#N/D;2557,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;2,16;3788022600,00;5074000000,00;16016200000,00;12948300000,00;7833300000,00;20033900000,00;5,50;7,50;68,21;41,00;#N/D;618590190,00;958281130,00;146,00;90,00;58265551724,14;55,90;71,10;10,49;6,77;1569,67;#N/D;2737,00;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;2,16;3841908300,00;5297500000,00;15944500000,00;13107800000,00;8016200000,00;20075500000,00;5,50;7,50;68,82;40,10;#N/D;677361030,00;1042236500,00;148,80;93,00;58720793103,45;56,50;71,20;10,94;7,03;1608,26;#N/D;2929,67;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;2,15;3964262500,00;5191900000,00;16066000000,00;13109900000,00;8000100000,00;20194800000,00;5,50;7,50;69,30;42,00;#N/D;753386530,00;1034978700,00;150,80;94,00;59116655172,41;57,10;71,40;11,38;7,82;1645,00;#N/D;3097,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;2,20;3963337900,00;5271900000,00;16332300000,00;13082200000,00;8043000000,00;20492500000,00;5,50;7,50;69,10;43,20;#N/D;801236220,00;1048480100,00;147,60;94,00;59571896551,72;57,60;71,60;13,81;8,67;1732,00;#N/D;3137,33;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;2,18;4090111400,00;5359800000,00;16893000000,00;13450900000,00;8193000000,00;21098900000,00;5,50;7,50;69,47;42,00;#N/D;738882550,00;961915620,00;147,40;95,00;60007344827,59;58,10;71,90;13,12;9,57;1823,60;#N/D;3178,19;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;2,19;3914949000,00;5497600000,00;17417000000,00;13942000000,00;8486000000,00;21737600000,00;5,50;7,50;70,56;41,40;#N/D;826950420,00;1034261300,00;146,10;97,00;60423000000,00;58,70;72,20;13,77;9,54;1906,00;#N/D;3218,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;2,19;4012951500,00;5715100000,00;17795500000,00;14463900000,00;8704900000,00;22187800000,00;5,50;7,50;71,21;39,70;#N/D;803374910,00;1139490100,00;156,70;101,00;60817862595,42;59,60;72,50;13,72;8,79;1876,00;#N/D;3241,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;2,18;4007855800,00;6029100000,00;18439500000,00;15148400000,00;9030800000,00;23108600000,00;5,50;7,50;71,37;39,90;#N/D;791756550,00;1096066500,00;165,60;103,00;61178389312,98;60,40;73,40;14,16;8,94;1846,47;#N/D;3264,84;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;2,27;3724656700,00;5930100000,00;19019400000,00;15791900000,00;8917800000,00;23672900000,00;5,50;7,50;71,50;41,90;#N/D;881770740,00;1011337100,00;165,50;102,00;61538916030,53;61,30;73,80;17,10;9,50;1816,00;#N/D;3288,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;2,23;4523863500,00;5960900000,00;19596100000,00;16356200000,00;9072100000,00;24290600000,00;5,50;7,50;71,25;43,00;#N/D;847954500,00;1073288100,00;159,90;103,00;61916610687,02;62,00;74,10;17,43;10,12;1863,33;#N/D;3390,33;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;2,17;4148587300,00;5803200000,00;19936400000,00;16786600000,00;8916500000,00;24625000000,00;5,50;7,50;71,82;43,50;#N/D;858435800,00;1139553000,00;162,20;107,00;62294305343,51;62,60;74,50;10,96;10,18;1911,90;#N/D;3495,85;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;2,15;4231391400,00;5994100000,00;20378900000,00;17555700000,00;9119000000,00;25162200000,00;6,25;7,50;72,39;41,00;#N/D;857596120,00;1145483400,00;161,80;112,00;62654832061,07;63,30;74,80;9,42;10,00;1958,00;#N/D;3595,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;2,16;4252798400,00;6108400000,00;20303300000,00;18139500000,00;9159700000,00;25639300000,00;5,50;7,50;73,16;44,50;#N/D;972332390,00;1151495400,00;160,80;113,00;63049694656,49;63,30;74,80;8,99;9,58;1978,33;#N/D;3643,67;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;2,14;4481564900,00;6159000000,00;20370400000,00;18668000000,00;9432000000,00;25780400000,00;6,00;7,50;73,81;42,10;#N/D;884306350,00;1087734000,00;158,30;112,00;63410221374,05;63,70;74,90;9,48;8,93;1998,88;#N/D;3692,99;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;2,13;4576295300,00;6180700000,00;20295200000,00;18601300000,00;9361600000,00;25784400000,00;6,00;7,50;73,57;44,20;#N/D;946124140,00;1123669600,00;158,20;113,00;63787916030,53;64,30;74,90;10,85;8,90;2019,00;#N/D;3741,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;2,15;4666494300,00;6266900000,00;20342100000,00;19012200000,00;9171100000,00;26097300000,00;7,50;8,50;73,97;43,80;#N/D;1020044100,00;980613060,00;151,90;116,00;64182778625,95;64,90;75,10;12,78;8,99;2108,00;#N/D;3703,00;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;2,19;4600639400,00;6319600000,00;20640600000,00;19671300000,00;9504200000,00;26547400000,00;7,50;8,50;74,99;43,00;#N/D;970452450,00;1008771900,00;150,90;112,00;64526137404,58;65,50;75,60;15,79;9,37;2200,92;#N/D;3665,39;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;2,22;4387358600,00;6492800000,00;21424000000,00;22374500000,00;9756800000,00;27436300000,00;8,50;8,50;75,60;42,40;#N/D;986049460,00;1000543500,00;146,40;114,00;64921000000,00;66,00;76,10;18,96;10,11;2286,00;#N/D;3627,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;2,23;4471777400,00;7179600000,00;21912700000,00;23731000000,00;10530900000,00;29059300000,00;8,50;8,50;76,90;41,40;#N/D;960741940,00;1054835200,00;151,40;117,00;65300816091,95;66,60;76,90;18,86;9,40;2269,00;#N/D;3644,67;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;2,30;4205758500,00;6948800000,00;22435900000,00;23045200000,00;10464700000,00;28416500000,00;9,00;8,50;77,77;40,30;#N/D;809118570,00;862912830,00;149,80;115,00;65646103448,28;67,30;77,40;15,88;10,74;2252,13;#N/D;3662,42;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;2,29;4204016800,00;6836300000,00;22334100000,00;23987200000,00;10172400000,00;28694100000,00;8,75;8,50;78,43;43,00;#N/D;933952750,00;1034316500,00;154,20;117,00;66025919540,23;67,70;78,00;14,70;13,44;2235,00;#N/D;3680,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;2,32;4014066700,00;6821300000,00;23033800000,00;24798000000,00;10667900000,00;29189200000,00;9,00;8,50;78,79;44,10;#N/D;1071135500,00;1015419200,00;153,20;116,00;66405735632,18;68,20;78,50;15,82;13,12;2263,00;#N/D;3557,33;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;2,35;4130195300,00;6782000000,00;22975600000,00;24736000000,00;10181600000,00;29346300000,00;9,50;8,50;79,37;43,80;#N/D;877695990,00;985963710,00;150,00;117,00;66768287356,32;68,70;78,80;18,41;13,06;2291,35;#N/D;3438,76;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;2,32;3951413700,00;6948000000,00;23788400000,00;24896800000,00;10507700000,00;29490800000,00;10,00;8,50;79,96;43,30;#N/D;930014090,00;944959220,00;148,80;117,00;67148103448,28;69,30;79,10;19,02;13,05;2319,00;#N/D;3312,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;2,36;3993697900,00;6906500000,00;23222000000,00;25494600000,00;10383100000,00;29410300000,00;10,00;8,50;80,76;46,20;#N/D;998086330,00;961513930,00;146,00;118,00;67545183908,05;70,10;79,60;19,10;12,92;2425,00;#N/D;3202,33;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;2,37;3795038200,00;6795600000,00;23419900000,00;26126700000,00;10293800000,00;29425600000,00;10,25;8,50;81,20;44,40;#N/D;923485070,00;960121280,00;143,00;115,00;67907735632,18;70,60;79,80;18,00;12,87;2535,85;#N/D;3096,30;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;2,32;3683858900,00;6835800000,00;24812800000,00;27748658000,00;10165200000,00;30192500000,00;10,50;8,50;81,34;46,20;#N/D;970989250,00;989678460,00;145,80;118,00;68287551724,14;71,40;80,30;15,93;12,48;2637,00;#N/D;2983,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;2,29;3705473500,00;6866400000,00;24877200000,00;27671073000,00;10102500000,00;29939000000,00;10,50;8,50;81,41;45,90;#N/D;961789540,00;912176860,00;145,40;120,00;68667367816,09;71,50;80,60;15,03;11,72;2839,67;#N/D;3026,33;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;2,25;3937100300,00;6848500000,00;25344500000,00;28593489000,00;10289100000,00;30393100000,00;10,00;8,50;81,56;44,00;#N/D;1007216500,00;976668000,00;145,80;121,00;69029919540,23;71,70;81,00;13,45;11,05;3057,91;#N/D;3070,30;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;2,24;4098039100,00;7163900000,00;27022800000,00;30213838000,00;11014500000,00;32339200000,00;10,00;8,50;82,00;42,90;#N/D;1136717500,00;1066868400,00;144,70;122,00;69427000000,00;71,90;81,20;12,45;10,74;3245,00;#N/D;3113,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;2,28;4122133100,00;7964700000,00;26813400000,00;30382702000,00;11733700000,00;32655800000,00;10,00;8,50;82,95;37,80;#N/D;707545080,00;895396750,00;146,10;121,00;69758896551,72;72,20;81,80;13,26;10,43;3290,33;#N/D;3123,33;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;2,31;3634698600,00;7322000000,00;27282500000,00;30988421000,00;11227400000,00;32736800000,00;10,00;8,50;83,38;39,20;#N/D;895922520,00;882950660,00;140,70;118,00;70074988505,75;72,40;82,10;14,78;10,22;3336,30;#N/D;3133,70;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;2,34;3382407000,00;7341700000,00;27452700000,00;32244858000,00;11102900000,00;32898200000,00;10,00;8,50;83,60;43,60;#N/D;1138484000,00;1047336500,00;141,80;117,00;70438494252,87;72,30;82,10;14,71;9,84;3381,00;#N/D;3144,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;2,30;3647477400,00;7499700000,00;27803200000,00;33720959000,00;11469400000,00;33428300000,00;10,00;8,50;83,75;44,90;#N/D;1039155300,00;936137470,00;142,20;116,00;70786195402,30;72,60;82,30;14,90;9,30;3513,00;#N/D;3202,33;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;2,29;3311628000,00;7460900000,00;27713200000,00;33134979000,00;11223400000,00;33250600000,00;9,50;8,50;84,18;45,90;#N/D;1212240300,00;1073860700,00;141,60;117,00;71118091954,02;73,40;82,90;14,57;9,12;3650,15;#N/D;3261,75;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;2,36;3381573300,00;7436000000,00;28176400000,00;33971975000,00;11519300000,00;33669700000,00;9,50;8,50;84,48;43,30;#N/D;1069475300,00;964792340,00;137,30;114,00;71465793103,45;74,30;83,80;14,15;9,22;3777,00;#N/D;3319,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;2,36;3181534500,00;7604500000,00;28227700000,00;35127049000,00;11501900000,00;33785200000,00;10,00;8,50;85,06;46,00;#N/D;1007294900,00;988209350,00;138,20;115,00;71813494252,87;74,70;83,90;12,49;9,41;3760,67;#N/D;3612,33;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;2,35;3163555200,00;7455600000,00;28342200000,00;35950680000,00;11403600000,00;33921700000,00;10,00;8,50;85,13;48,70;#N/D;1117484600,00;1018058200,00;135,20;114,00;72161195402,30;74,80;83,90;10,12;8,94;3744,40;#N/D;3931,59;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;2,38;3340989000,00;7641100000,00;28922900000,00;36355344000,00;11501400000,00;34591800000,00;10,00;8,50;85,20;48,70;#N/D;1031399600,00;991567440,00;133,50;114,00;72508896551,72;74,90;84,20;10,35;8,13;3728,00;#N/D;4199,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;0;0;2,36;3449609000,00;7672900000,00;30429700000,00;36236020000,00;11502000000,00;36106200000,00;10,00;8,50;84,99;48,80;#N/D;1061155600,00;1080135000,00;131,00;114,00;72840793103,45;75,10;84,50;9,69;7,55;4009,67;#N/D;4047,00;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;2,37;3893246900,00;7799500000,00;30210400000,00;35235019000,00;11872300000,00;35967300000,00;9,00;8,50;86,08;45,70;#N/D;972556980,00;1041904500,00;129,80;114,00;73188494252,87;75,00;84,80;9,25;7,24;4312,61;#N/D;3900,50;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;0;0;2,32;3767778600,00;8360000000,00;31614600000,00;36725881000,00;12476700000,00;37618100000,00;9,00;12,00;86,52;43,90;#N/D;1141921500,00;1110449500,00;127,80;114,00;73552000000,00;74,70;85,00;9,00;6,54;4573,00;#N/D;3743,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;2,27;3754870300,00;8404500000,00;31134500000,00;37068304000,00;12544600000,00;37156200000,00;9,00;12,00;87,10;40,10;#N/D;1101572400,00;1001270200,00;131,60;117,00;73923296153,85;74,90;85,30;8,57;5,78;4804,33;#N/D;3803,33;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;2,27;3867211700,00;8610800000,00;31974700000,00;38058263000,00;12938500000,00;38277900000,00;9,00;12,00;86,66;39,20;#N/D;982166390,00;981727140,00;131,00;118,00;74276911538,46;74,90;85,30;8,56;5,79;5047,37;#N/D;3864,64;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;0;0;2,30;3918997000,00;8738800000,00;32868300000,00;38970015000,00;12871300000,00;39431500000,00;7,50;11,00;86,88;46,20;#N/D;1113584800,00;1078662500,00;128,40;115,00;74683569230,77;75,00;85,30;8,83;5,40;5267,00;#N/D;3924,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;2,31;4098676500,00;8286000000,00;32852000000,00;39386142000,00;12494300000,00;38991800000,00;7,50;11,00;86,88;43,90;#N/D;1105858900,00;1088945700,00;125,40;112,00;75054865384,62;75,50;85,50;8,80;5,16;5336,67;#N/D;3865,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;2,30;4057249500,00;8245400000,00;33157200000,00;39108399000,00;12699500000,00;39210900000,00;7,50;11,00;87,39;50,40;#N/D;1039158600,00;1212134400,00;125,10;112,00;75443842307,69;75,90;85,70;8,66;5,27;5407,25;#N/D;3806,89;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;2,33;4065186300,00;8275100000,00;32784600000,00;40419373000,00;12574800000,00;38804300000,00;7,50;11,00;87,61;44,00;#N/D;1080825500,00;1204643200,00;122,70;112,00;75832819230,77;76,20;86,00;9,02;5,52;5476,00;#N/D;3747,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;2,35;3982267100,00;8373200000,00;33370200000,00;40857801000,00;13158700000,00;39494000000,00;7,25;10,50;87,76;45,20;#N/D;1116442500,00;1128009600,00;123,40;110,00;76204115384,62;76,50;86,30;9,37;5,54;5620,67;#N/D;3758,33;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;2,36;4244253800,00;8362600000,00;33293800000,00;40447031000,00;13008800000,00;39452100000,00;7,25;11,00;87,97;50,30;#N/D;1165972600,00;1256904900,00;124,90;109,00;76610773076,92;76,70;86,60;9,56;5,66;5769,16;#N/D;3769,70;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
