feb-77;0;0;0,00;162486490,00;6091,00;5317,50;7981,10;6178,20;9965,20;#N/D;#N/D;0,00;149,76;#N/D;43200000,00;#N/D;94,50;49,84;13878461538,46;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;0,00;178728420,00;6126,00;5371,70;8027,10;6294,30;10168,40;#N/D;#N/D;0,00;172,10;#N/D;41500000,00;#N/D;99,10;50,14;13929769230,77;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;0,00;169901710,00;6387,00;5435,50;8668,80;6612,50;10509,40;#N/D;#N/D;0,00;164,59;#N/D;40600000,00;#N/D;93,90;50,39;13976615384,62;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;0,00;166693990,00;6412,00;5618,30;9131,20;6698,60;10738,70;#N/D;#N/D;0,00;171,71;#N/D;48800000,00;#N/D;95,30;50,69;14025692307,69;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;0,00;223749580,00;7001,00;6012,70;8710,80;7086,20;11517,20;#N/D;#N/D;0,00;169,14;#N/D;45500000,00;#N/D;92,50;51,06;14074769230,77;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;0,00;198622440,00;7107,00;5951,30;9442,80;7140,00;11503,90;#N/D;#N/D;0,00;173,09;#N/D;48000000,00;#N/D;94,90;51,30;14121615384,62;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;0,00;215197390,00;7183,00;6131,90;9471,60;7126,80;11683,80;#N/D;#N/D;0,00;164,19;#N/D;34100000,00;#N/D;101,40;51,63;14172923076,92;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;0,00;187719100,00;7160,00;6040,00;10559,90;7213,10;11824,40;#N/D;#N/D;0,00;157,57;#N/D;57300000,00;#N/D;100,50;52,29;14222000000,00;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;0,00;170634270,00;7166,00;6109,20;11031,20;7214,40;11914,60;#N/D;#N/D;0,00;168,64;#N/D;49600000,00;55900000,00;105,70;52,85;14268846153,85;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;0,00;155778870,00;7067,00;6090,90;11729,00;7098,70;11786,40;#N/D;#N/D;0,00;159,94;#N/D;55300000,00;61500000,00;109,80;53,44;14317923076,92;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;0,00;211088410,00;7884,00;6384,70;11188,20;7854,70;12815,00;#N/D;#N/D;0,00;160,04;#N/D;64700000,00;65400000,00;111,40;54,33;14367000000,00;47,60;66,80;6,57;3,94;568,00;#N/D;192,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;0,00;205828600,00;7489,00;6450,00;11092,70;7460,80;12417,80;#N/D;#N/D;0,00;153,81;#N/D;51900000,00;45300000,00;112,10;55,23;14407784615,38;47,80;67,20;6,74;3,52;593,00;#N/D;184,67;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;0,00;190280000,00;7428,00;6402,40;11306,30;7359,40;12485,40;#N/D;#N/D;0,00;136,42;#N/D;57200000,00;40500000,00;110,00;56,14;14444861538,46;48,10;67,50;6,80;3,44;619,10;#N/D;177,61;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;0,00;197238320,00;7428,00;6294,40;11665,20;7336,50;12521,10;#N/D;#N/D;0,00;155,30;#N/D;62200000,00;50300000,00;107,80;56,59;14487500000,00;48,50;67,70;6,80;3,49;643,00;#N/D;170,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;0,00;184545000,00;7548,00;6345,80;12606,20;7489,00;12781,40;#N/D;#N/D;0,00;160,24;#N/D;61300000,00;48000000,00;105,00;56,78;14524576923,08;48,90;67,90;6,86;3,54;641,67;#N/D;164,33;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;0,00;154749090,00;7622,00;6485,20;12787,00;7530,50;12851,00;#N/D;#N/D;0,00;164,79;#N/D;61300000,00;54800000,00;106,30;57,21;14567215384,62;49,40;68,00;7,37;3,60;640,34;#N/D;158,86;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;0,00;154351580,00;7982,00;6567,60;13575,00;7945,90;13429,50;#N/D;#N/D;0,00;157,18;#N/D;62500000,00;63300000,00;109,50;58,27;14608000000,00;49,90;68,20;7,62;3,61;639,00;#N/D;153,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;0,00;167942140,00;8063,00;6543,20;13589,10;7956,60;13484,80;#N/D;#N/D;0,00;160,83;#N/D;56000000,00;50300000,00;112,10;59,30;14646930769,23;50,30;68,10;7,80;3,72;645,00;#N/D;148,67;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;0,00;177246330,00;8057,00;6720,90;14245,00;8019,30;13656,60;#N/D;#N/D;0,00;160,44;#N/D;62300000,00;61300000,00;114,20;60,30;14689569230,77;50,50;68,00;8,06;3,64;651,06;#N/D;144,46;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;0,00;149884880,00;8292,00;6638,20;14970,30;8157,40;13786,30;#N/D;#N/D;0,00;159,35;#N/D;79300000,00;52700000,00;118,30;61,17;14728500000,00;50,90;67,90;8,46;3,67;657,00;#N/D;140,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;0,00;134859370,00;7916,00;6478,20;14973,40;7931,30;13578,20;#N/D;#N/D;0,00;155,99;#N/D;62000000,00;57800000,00;123,20;61,93;14769284615,38;51,30;68,00;8,99;3,90;763,33;#N/D;214,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;0;0,00;138167220,00;7827,00;6269,20;14639,50;7807,10;13383,40;#N/D;#N/D;0,00;146,80;#N/D;73800000,00;56600000,00;133,00;62,83;14810069230,77;51,60;68,20;9,75;3,80;886,88;#N/D;327,11;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;0,00;169768390,00;8836,00;6526,70;15134,60;8830,60;14480,90;#N/D;#N/D;0,00;150,16;#N/D;78900000,00;59400000,00;126,50;63,57;14849000000,00;51,80;68,40;10,00;4,04;976,00;#N/D;362,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;0,00;176323890,00;8324,00;6619,70;14621,80;8334,80;13959,60;#N/D;#N/D;0,00;146,01;#N/D;94600000,00;46100000,00;127,10;64,32;14872969348,66;52,30;69,10;10,06;3,85;992,33;#N/D;340,67;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;0,00;154920120,00;8291,00;6601,00;15342,00;8321,10;14092,40;#N/D;#N/D;0,00;129,00;#N/D;72900000,00;51200000,00;128,00;65,14;14893812260,54;52,90;69,40;10,08;4,13;1008,94;#N/D;320,59;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;0,00;132055920,00;8174,00;6506,40;15735,60;8283,50;14038,70;#N/D;#N/D;0,00;144,32;#N/D;69500000,00;52500000,00;133,40;65,35;14916739463,60;53,40;69,70;10,08;4,42;1025,00;#N/D;298,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;0,00;109869890,00;8333,00;6359,00;16253,10;8270,40;14017,70;#N/D;#N/D;0,00;137,41;#N/D;53500000,00;57100000,00;135,00;65,15;14938624521,07;54,00;70,10;10,00;5,50;1047,00;#N/D;317,33;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;0,00;125364140,00;8195,00;6314,80;16691,70;8271,90;13921,50;#N/D;#N/D;0,00;138,10;#N/D;65200000,00;74200000,00;134,50;65,28;14962593869,73;54,70;70,30;10,26;5,89;1069,47;#N/D;337,92;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;0,00;163553420,00;8902,00;6462,30;17570,20;8927,90;14642,50;#N/D;#N/D;0,00;137,41;#N/D;89400000,00;73000000,00;135,20;66,81;14984478927,20;55,30;70,70;10,29;6,40;1091,00;#N/D;356,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;0,00;171914300,00;9110,00;6526,00;18008,60;9071,20;14825,00;#N/D;#N/D;0,00;133,65;#N/D;106500000,00;68200000,00;140,40;68,54;15007406130,27;55,90;71,10;10,49;6,77;1114,33;#N/D;378,33;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;0,00;175491890,00;9401,00;6557,30;18851,10;9259,00;15142,90;#N/D;#N/D;0,00;135,33;#N/D;79900000,00;70100000,00;137,50;70,03;15031375478,93;56,50;71,20;10,94;7,03;1138,17;#N/D;402,07;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;0,00;133501820,00;9227,00;6533,50;19312,20;9131,20;15181,00;#N/D;#N/D;0,00;125,54;#N/D;69300000,00;70000000,00;138,60;70,46;15052218390,80;57,10;71,40;11,38;7,82;1161,00;#N/D;423,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;0,00;130400350,00;9075,00;6582,60;19888,30;9112,10;15174,80;#N/D;#N/D;0,00;127,52;#N/D;88300000,00;85800000,00;144,00;70,61;15076187739,46;57,60;71,60;13,81;8,67;1187,67;#N/D;421,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;0,00;159900000,00;9549,00;6318,50;21226,60;9468,60;15989,10;#N/D;#N/D;0,00;124,36;#N/D;68100000,00;59200000,00;145,70;71,12;15099114942,53;58,10;71,90;13,12;9,57;1214,95;#N/D;419,01;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;0,00;178200000,00;9832,00;6510,40;21274,40;10303,50;16631,30;16,00;27,00;0,00;121,89;#N/D;37100000,00;69400000,00;149,90;71,98;15121000000,00;58,70;72,20;13,77;9,54;1241,00;#N/D;417,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;0,00;145657660,00;9326,00;6959,10;21404,00;9868,30;16311,20;#N/D;#N/D;0,00;120,01;#N/D;57200000,00;67700000,00;170,00;72,89;15128549618,32;59,60;72,50;13,72;8,79;1224,00;#N/D;408,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;0,00;124645320,00;9749,00;6900,60;22416,00;10349,20;16633,40;#N/D;#N/D;0,00;109,33;#N/D;50700000,00;57300000,00;177,30;73,77;15135442748,09;60,40;73,40;14,16;8,94;1207,23;#N/D;399,19;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;0,00;133530030,00;10705,00;7511,20;23729,70;10544,10;17187,60;#N/D;#N/D;0,00;118,72;#N/D;47200000,00;76000000,00;181,80;74,13;15142335877,86;61,30;73,80;17,10;9,50;1190,00;#N/D;390,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;0,00;97156115,00;10848,00;7667,00;25218,40;10830,10;17628,90;#N/D;#N/D;0,00;118,72;#N/D;68500000,00;61700000,00;172,10;74,25;15149557251,91;62,00;74,10;17,43;10,12;1157,67;#N/D;376,00;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;0,00;88029142,00;11345,00;8082,20;26254,20;11518,40;18443,90;#N/D;#N/D;0,00;120,70;#N/D;62300000,00;76100000,00;173,60;74,60;15156778625,95;62,60;74,50;10,96;10,18;1126,21;#N/D;362,50;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;0,00;150227460,00;12119,00;8651,20;25906,60;12498,80;19812,50;#N/D;#N/D;0,00;113,88;#N/D;64400000,00;91600000,00;174,00;75,49;15163671755,73;63,30;74,80;9,42;10,00;1093,00;#N/D;348,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;0,00;149662240,00;12778,00;8796,60;25573,40;13105,00;20453,10;#N/D;#N/D;0,00;118,03;#N/D;53700000,00;74900000,00;176,50;76,60;15171221374,05;63,30;74,80;8,99;9,58;1078,00;#N/D;354,67;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;0,00;158393450,00;13575,00;9446,60;27576,30;13792,70;21532,50;#N/D;#N/D;0,00;116,15;#N/D;74100000,00;87200000,00;177,20;77,58;15178114503,82;63,70;74,90;9,48;8,93;1063,21;#N/D;361,46;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;0,00;193086100,00;13475,00;10040,90;25233,20;13757,40;21950,90;#N/D;#N/D;0,00;112,00;#N/D;80400000,00;99400000,00;179,50;77,25;15185335877,86;64,30;74,90;10,85;8,90;1048,00;#N/D;368,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;0,00;162028300,00;13336,00;9123,00;26055,80;12973,40;21262,90;#N/D;#N/D;0,00;110,22;#N/D;79200000,00;102700000,00;182,30;77,01;15192885496,18;64,90;75,10;12,78;8,99;1041,67;#N/D;384,33;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;0,00;155342810,00;13059,00;10181,90;26516,40;13860,10;22127,10;#N/D;#N/D;0,00;104,68;#N/D;96600000,00;73400000,00;177,30;76,93;15199450381,68;65,50;75,60;15,79;9,37;1035,37;#N/D;401,39;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;0,00;106100000,00;13741,00;10527,00;28871,40;14693,90;23124,00;18,00;28,00;0,00;105,57;#N/D;79600000,00;73900000,00;171,00;75,97;15207000000,00;66,00;76,10;18,96;10,11;1029,00;#N/D;417,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;0,00;160000000,00;12673,00;10325,10;25894,00;13473,90;22146,70;18,00;28,00;0,00;104,19;#N/D;66000000,00;61700000,00;173,30;75,11;15218800766,28;66,60;76,90;18,86;9,40;1021,00;#N/D;439,33;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;0,00;138412230,00;12551,00;10421,00;26718,00;13392,70;22037,80;23,00;32,00;0,00;93,42;#N/D;57500000,00;55600000,00;168,50;74,29;15229528735,63;67,30;77,40;15,88;10,74;1013,06;#N/D;462,86;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;0,00;132312290,00;12182,00;10665,70;27653,40;12912,30;21938,00;30,00;45,00;0,00;100,14;#N/D;63500000,00;65100000,00;166,40;73,11;15241329501,92;67,70;78,00;14,70;13,44;1005,00;#N/D;484,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;0,00;137747230,00;12437,00;10595,10;28024,10;13115,10;22374,30;30,00;45,00;0,00;101,03;#N/D;66900000,00;72500000,00;168,30;71,91;15253130268,20;68,20;78,50;15,82;13,12;1003,33;#N/D;439,67;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;0,00;111405310,00;12083,00;10562,70;28816,90;12953,00;22120,40;30,00;45,00;0,00;104,68;#N/D;81100000,00;68900000,00;162,40;70,71;15264394636,02;68,70;78,80;18,41;13,06;1001,67;#N/D;399,39;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;0,00;59603554,00;11744,00;10334,80;29960,30;12764,80;22328,30;30,00;45,00;0,00;104,09;#N/D;91000000,00;76100000,00;178,70;70,10;15276195402,30;69,30;79,10;19,02;13,05;1000,00;#N/D;351,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;0,00;63578906,00;12839,00;10329,30;32734,50;13501,60;23157,80;30,00;45,00;0,00;106,66;#N/D;92700000,00;82800000,00;177,40;69,09;15288532567,05;70,10;79,60;19,10;12,92;995,33;#N/D;361,33;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;0,00;80233981,00;13683,00;11747,70;32674,10;14640,30;24527,80;30,00;45,00;0,00;105,38;#N/D;62200000,00;85800000,00;175,80;68,13;15299796934,87;70,60;79,80;18,00;12,87;990,69;#N/D;371,97;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;0,00;132634340,00;14394,00;12138,10;33270,30;14920,30;25039,80;30,00;45,00;0,00;100,83;#N/D;84700000,00;80900000,00;181,10;69,72;15311597701,15;71,40;80,30;15,93;12,48;986,00;#N/D;382,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;0,00;106134540,00;13997,00;12180,10;34471,80;15532,50;25992,00;30,00;45,00;0,00;112,69;#N/D;60900000,00;88200000,00;186,80;71,90;15323398467,43;71,50;80,60;15,03;11,72;1022,33;#N/D;402,67;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;0,00;95341686,00;14489,00;12948,20;35918,90;15324,40;26117,90;30,00;45,00;0,00;112,79;#N/D;35800000,00;81600000,00;186,50;73,46;15334662835,25;71,70;81,00;13,45;11,05;1060,01;#N/D;424,45;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;0,00;99839675,00;16195,00;14925,00;36796,30;17586,60;29417,70;30,00;45,00;0,00;125,64;#N/D;63100000,00;89200000,00;190,30;72,79;15347000000,00;71,90;81,20;12,45;10,74;1095,00;#N/D;444,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;0,00;100800000,00;15704,00;15173,90;37314,40;17055,90;29131,70;30,00;45,00;0,00;126,23;#N/D;76200000,00;74700000,00;188,70;71,90;15293172413,79;72,20;81,80;13,26;10,43;1052,33;#N/D;445,67;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;0,00;118900000,00;17718,00;15223,80;39859,60;17888,30;32589,00;30,00;45,00;0,00;107,35;#N/D;47200000,00;59900000,00;188,00;71,46;15241908045,98;72,40;82,10;14,78;10,22;1011,33;#N/D;447,34;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;0,00;156600000,00;19107,00;15876,20;51583,40;19668,30;39141,90;30,00;45,00;0,00;115,06;#N/D;50800000,00;70300000,00;178,10;71,18;15182954022,99;72,30;82,10;14,71;9,84;967,00;#N/D;449,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;0,00;93068176,00;20672,00;15013,60;49979,60;20461,20;39116,80;30,00;45,00;0,00;111,01;#N/D;22900000,00;67600000,00;172,50;71,11;15126563218,39;72,60;82,30;14,90;9,30;937,67;#N/D;439,00;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;0,00;71779856,00;22709,00;16418,90;64374,80;22386,90;42386,40;30,00;45,00;0,00;112,59;#N/D;43100000,00;71200000,00;172,10;70,88;15072735632,18;73,40;82,90;14,57;9,12;909,22;#N/D;429,22;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;0,00;98554612,00;26273,00;19347,20;61845,60;26224,80;48762,00;30,00;45,00;0,00;113,09;#N/D;53100000,00;71400000,00;165,00;69,94;15016344827,59;74,30;83,80;14,15;9,22;879,00;#N/D;419,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;0,00;113454600,00;29208,00;19791,70;78726,90;30362,10;58607,60;30,00;45,00;0,00;119,32;#N/D;60000000,00;67900000,00;157,00;68,86;14959954022,99;74,70;83,90;12,49;9,41;876,33;#N/D;423,00;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;0,00;153110830,00;33933,00;22288,90;94668,80;33791,70;65204,90;30,00;45,00;0,00;125,84;#N/D;36100000,00;70300000,00;162,70;67,91;14903563218,39;74,80;83,90;10,12;8,94;873,67;#N/D;427,04;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;0,00;157110720,00;37558,00;23950,80;114164,30;38142,30;74450,20;30,00;45,00;0,00;121,00;#N/D;35600000,00;71000000,00;171,90;67,80;14847172413,79;74,90;84,20;10,35;8,13;871,00;#N/D;431,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;0;0;0,00;141410620,00;43371,00;28426,90;126203,60;44457,30;81855,80;30,00;45,00;0,00;124,95;#N/D;32800000,00;69400000,00;168,20;67,66;14793344827,59;75,10;84,50;9,69;7,55;877,33;#N/D;435,33;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;1;0;0,00;127110800,00;51086,00;41395,50;91927,40;47087,90;83454,60;32,00;45,00;0,00;116,74;#N/D;36300000,00;61500000,00;168,00;67,37;14736954022,99;75,00;84,80;9,25;7,24;883,71;#N/D;439,71;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;0;0;0,00;155911030,00;63726,00;56056,00;163773,00;57826,60;97201,20;32,00;45,00;0,00;109,92;#N/D;39200000,00;69900000,00;163,90;67,82;14678000000,00;74,70;85,00;9,00;6,54;890,00;#N/D;444,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;0,00;166436570,00;64723,00;62799,40;167159,00;56845,80;101220,60;32,00;45,00;0,00;115,36;#N/D;35900000,00;59200000,00;167,60;68,53;14625096153,85;74,90;85,30;8,57;5,78;886,33;#N/D;462,00;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;0,00;170000000,00;67877,00;63894,20;176968,00;61939,00;106153,30;32,00;45,00;0,00;102,61;#N/D;29700000,00;54700000,00;172,10;69,01;14574711538,46;74,90;85,30;8,56;5,79;882,68;#N/D;480,73;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;0;0;0,00;274700000,00;74528,00;66604,50;165517,00;68126,30;115635,40;36,00;55,00;0,01;95,59;#N/D;27200000,00;62600000,00;176,40;68,48;14516769230,77;75,00;85,30;8,83;5,40;879,00;#N/D;498,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;0,00;253800610,00;80274,00;69794,10;177174,00;71849,80;122379,30;36,00;55,00;0,01;89,16;#N/D;59300000,00;57500000,00;176,90;67,96;14463865384,62;75,50;85,50;8,80;5,16;875,00;#N/D;490,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;0,00;240021550,00;87481,00;74388,10;185782,00;76656,70;128551,10;36,00;55,00;0,01;104,98;#N/D;41000000,00;73800000,00;178,00;67,58;14408442307,69;75,90;85,70;8,66;5,27;871,02;#N/D;482,13;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;0,00;194821370,00;96748,00;84868,10;191310,00;84592,90;142601,10;36,00;55,00;0,01;107,95;#N/D;59100000,00;72000000,00;176,40;66,93;14353019230,77;76,20;86,00;9,02;5,52;867,00;#N/D;474,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;0,00;179810560,00;107196,00;90372,40;204159,00;91803,60;154443,80;45,00;62,00;0,01;110,91;#N/D;39400000,00;71100000,00;177,00;66,11;14300115384,62;76,50;86,30;9,37;5,54;862,67;#N/D;480,33;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;0,00;190820890,00;116032,00;98101,80;213006,00;96098,30;164788,50;45,00;62,00;0,01;112,49;#N/D;46800000,00;70800000,00;173,60;65,38;14242173076,92;76,70;86,60;9,56;5,66;858,35;#N/D;486,75;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
sept-83;0;0;0,00;189221140,00;123021,00;106943,40;227479,00;103572,70;179332,20;45,00;62,00;0,01;110,02;#N/D;41500000,00;59700000,00;173,80;65,67;14186750000,00;77,10;86,80;9,44;5,83;854,00;#N/D;493,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;0;0;0,00;175406700,00;133206,00;110819,50;228118,73;111398,90;187744,50;45,00;62,00;0,01;105,08;#N/D;45800000,00;66000000,00;173,80;66,05;14133846153,85;77,30;86,80;9,42;6,13;897,00;#N/D;512,00;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;1;0;0,00;167936580,00;143378,00;111900,00;320401,18;121707,00;198453,00;45,00;62,00;0,02;108,14;#N/D;70800000,00;49300000,00;#N/D;66,22;14078423076,92;77,40;87,00;9,36;6,26;942,17;#N/D;531,73;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-83;0;0;0,00;160136100,00;194838,00;137128,00;467556,97;177514,00;265116,00;45,00;62,00;0,02;107,65;#N/D;50000000,00;43200000,00;172,80;66,36;14023000000,00;77,50;87,20;9,54;6,43;983,00;#N/D;550,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;0,00;142909090,00;205318,00;152277,00;483501,50;186083,00;285082,00;45,00;62,00;0,02;105,57;#N/D;61200000,00;58100000,00;169,20;66,51;14015919540,23;78,00;87,60;9,58;6,07;973,33;#N/D;558,33;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;0,00;130575010,00;219137,00;163570,00;487364,77;176581,00;289134,00;45,00;62,00;0,03;96,68;#N/D;45000000,00;67400000,00;169,70;66,68;14009160919,54;78,30;87,80;9,61;5,91;963,76;#N/D;566,79;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;0,00;143881440,00;249631,00;162732,00;509092,06;240379,00;343436,00;45,00;62,00;0,03;100,73;#N/D;27300000,00;59200000,00;172,40;66,64;14002080459,77;78,50;87,90;9,90;5,82;954,00;#N/D;575,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;0,00;178343980,00;288534,00;170332,00;1074564,80;274285,00;388395,00;45,00;62,00;0,05;95,79;#N/D;25100000,00;52700000,00;172,20;66,84;13995321839,08;78,90;88,00;10,32;5,81;943,00;#N/D;576,67;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
may-84;0;0;0,00;176400000,00;344775,00;191271,00;1112836,52;334668,00;460474,00;140,00;150,00;0,07;98,65;#N/D;30100000,00;58500000,00;173,00;66,95;13987919540,23;79,10;88,10;10,48;6,08;932,13;#N/D;578,34;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;0,00;212800000,00;449392,00;272203,00;1183407,32;445081,00;622849,00;140,00;150,00;0,08;99,74;#N/D;49100000,00;64200000,00;172,80;65,93;13981160919,54;79,40;88,40;11,08;6,11;921,00;#N/D;580,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;0,00;233661860,00;658700,00;375700,00;1350782,01;605300,00;862500,00;140,00;150,00;0,08;103,89;#N/D;34700000,00;68400000,00;171,80;64,81;13974080459,77;79,60;88,30;11,31;6,09;913,33;#N/D;585,33;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;0,01;228640670,00;811900,00;500600,00;1515975,54;730000,00;1073200,00;140,00;150,00;0,09;98,46;#N/D;51100000,00;66300000,00;170,60;63,86;13966678160,92;80,00;88,10;11,65;6,00;905,73;#N/D;590,72;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;0,01;231939960,00;934700,00;601700,00;1663191,23;909100,00;1320700,00;140,00;150,00;0,13;93,42;#N/D;25800000,00;59300000,00;169,60;63,40;13960241379,31;80,40;88,20;11,27;5,81;898,00;#N/D;596,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
