oct-76;0;0;15,64;374400000,00;12118000000,00;12556000000,00;46629000000,00;7272000000,00;21588000000,00;#N/D;#N/D;4,20;61,72;1184,73;212967310,00;165800000,00;58,80;48,57;4876868320610,68;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;16,59;378000000,00;13002000000,00;14156000000,00;50753000000,00;8141000000,00;23469000000,00;#N/D;#N/D;4,36;64,07;1075,32;217505770,00;211900000,00;58,00;49,12;4890866030534,35;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;17,42;405100000,00;15110000000,00;15979000000,00;56098000000,00;10603000000,00;26775000000,00;#N/D;#N/D;4,58;65,55;1292,24;190728850,00;158700000,00;58,60;49,38;4905500000000,00;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;18,48;452500000,00;#N/D;#N/D;#N/D;#N/D;#N/D;147,93;307,93;4,85;56,07;1307,12;164080070,00;159400000,00;63,40;49,55;4944568076923,08;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;19,58;406200000,00;#N/D;#N/D;#N/D;#N/D;#N/D;122,46;270,43;5,13;44,51;1397,47;133174580,00;143100000,00;64,80;49,84;4981775769230,76;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;18,40;450400000,00;#N/D;#N/D;#N/D;#N/D;#N/D;105,36;216,59;5,45;64,01;1713,67;178465180,00;226100000,00;68,70;50,14;5024564615384,61;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;18,97;516900030,00;#N/D;#N/D;#N/D;#N/D;#N/D;93,83;175,14;5,70;62,39;2176,73;196671320,00;192900000,00;64,90;50,39;5063632692307,69;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;19,82;606200000,00;#N/D;#N/D;#N/D;#N/D;#N/D;83,73;146,00;5,92;63,00;2971,79;222856700,00;221700000,00;62,20;50,69;5104561153846,16;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;20,59;498500000,00;#N/D;#N/D;#N/D;#N/D;#N/D;73,72;122,71;6,12;65,02;3529,90;277924670,00;176200000,00;59,40;51,06;5145489615384,61;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;21,29;480000000,00;#N/D;#N/D;#N/D;#N/D;#N/D;69,39;110,76;6,36;63,07;4391,00;264663410,00;170700000,00;56,50;51,30;5184557692307,69;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;23,44;444800000,00;#N/D;#N/D;#N/D;#N/D;#N/D;69,20;106,99;6,57;68,11;4062,10;255672720,00;146500000,00;52,80;51,63;5227346538461,54;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;24,25;440500000,00;#N/D;#N/D;#N/D;#N/D;#N/D;73,92;104,90;6,82;68,98;4283,53;276913220,00;179200000,00;54,40;52,29;5268275000000,00;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;25,16;407400000,00;#N/D;#N/D;#N/D;#N/D;#N/D;92,30;122,96;7,10;66,90;3816,07;250952610,00;181600000,00;54,96;52,85;5307343076923,08;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;26,17;397600000,00;#N/D;#N/D;#N/D;#N/D;#N/D;103,97;137,91;7,26;67,23;3748,73;198019930,00;191300000,00;53,88;53,44;5348271538461,54;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;27,96;426500000,00;29200000000,00;36200000000,00;125300000000,00;19800000000,00;53400000000,00;103,28;135,53;7,49;67,10;4576,17;240613310,00;201600000,00;56,92;54,33;5389200000000,00;47,60;66,80;6,57;3,94;1828,00;#N/D;947,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;28,76;547700030,00;#N/D;#N/D;#N/D;#N/D;#N/D;101,90;132,65;7,62;57,08;4810,55;183411420,00;177600000,00;57,21;55,23;5426667692307,69;47,80;67,20;6,74;3,52;1903,67;#N/D;1041,67;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;29,48;736499970,00;#N/D;#N/D;#N/D;#N/D;#N/D;73,33;103,28;7,81;46,32;7980,46;143006430,00;160300000,00;55,30;56,14;5460729230769,23;48,10;67,50;6,80;3,44;1982,47;#N/D;1145,80;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;30,22;792000000,00;#N/D;#N/D;#N/D;#N/D;#N/D;42,24;67,84;8,03;68,38;7519,48;210196750,00;219300000,00;57,10;56,59;5499899999999,99;48,50;67,70;6,80;3,49;2055,00;#N/D;1231,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;30,98;887000000,00;#N/D;#N/D;#N/D;#N/D;#N/D;48,50;68,04;8,24;69,32;8498,42;288509790,00;206000000,00;58,30;56,78;5533961538461,54;48,90;67,90;6,86;3,54;2168,00;#N/D;1253,33;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;31,60;880900030,00;#N/D;#N/D;#N/D;#N/D;#N/D;70,76;95,16;8,42;74,63;8528,21;328460790,00;194200000,00;59,20;57,21;5573132307692,31;49,40;68,00;7,37;3,60;2287,21;#N/D;1276,07;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;32,06;955099970,00;#N/D;#N/D;#N/D;#N/D;#N/D;48,50;76,13;8,62;72,08;7818,60;355359620,00;201000000,00;60,40;58,27;5610600000000,00;49,90;68,20;7,62;3,61;2394,00;#N/D;1298,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;32,54;913099970,00;#N/D;#N/D;#N/D;#N/D;#N/D;45,60;67,65;8,81;67,57;7766,81;317338070,00;200800000,00;60,60;59,30;5646364615384,61;50,30;68,10;7,80;3,72;2434,67;#N/D;1296,33;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;32,89;938000000,00;43436000000,00;#N/D;#N/D;#N/D;#N/D;56,09;72,93;9,05;69,99;7717,60;327893310,00;216600000,00;64,70;60,30;5685535384615,38;50,50;68,00;8,06;3,64;2476,02;#N/D;1294,67;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;33,21;1033000000,00;45105000000,00;#N/D;#N/D;#N/D;#N/D;65,35;81,23;9,31;69,45;7312,30;288282800,00;204600000,00;65,52;61,17;5721300000000,00;50,90;67,90;8,46;3,67;2516,00;#N/D;1293,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;33,46;1123200000,00;45183000000,00;#N/D;#N/D;#N/D;#N/D;71,74;90,77;9,48;74,90;7919,61;329822760,00;212700000,00;68,30;61,93;5758767692307,68;51,30;68,00;8,99;3,90;2641,33;#N/D;1349,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;0;33,71;1051800100,00;46241000000,00;#N/D;#N/D;#N/D;#N/D;65,16;86,05;9,61;74,03;7573,87;302242950,00;196500000,00;66,90;62,83;5796235384615,38;51,60;68,20;9,75;3,80;2772,91;#N/D;1408,12;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;33,95;1090100000,00;50203000000,00;77981000000,00;200039000000,00;34993000000,00;103413000000,00;73,13;91,86;9,76;70,06;7879,46;333114180,00;218200000,00;69,50;63,57;5832000000000,00;51,80;68,40;10,00;4,04;2892,00;#N/D;1462,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;34,46;1239600000,00;50344000000,00;85681000000,00;209113000000,00;35170000000,00;110200000000,00;61,77;82,69;9,97;69,18;9676,78;282150000,00;247500000,00;75,20;64,32;5874563218390,79;52,30;69,10;10,06;3,85;2968,67;#N/D;1519,00;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;34,98;1285900000,00;53356000000,00;89115000000,00;216496000000,00;37240000000,00;113818000000,00;40,76;63,08;10,14;54,86;9656,06;191976000,00;184800000,00;82,20;65,14;5911574712643,67;52,90;69,40;10,08;4,13;3047,37;#N/D;1578,22;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;35,50;1373900000,00;56764000000,00;90448000000,00;220762000000,00;38718000000,00;117302000000,00;40,43;56,99;10,42;72,28;10141,65;329688000,00;314800000,00;92,90;65,35;5952287356321,84;53,40;69,70;10,08;4,42;3122,00;#N/D;1633,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;36,03;1508999900,00;57573000000,00;95097000000,00;221836000000,00;41641000000,00;122937000000,00;37,99;54,47;10,69;70,80;10096,33;331398000,00;245100000,00;95,20;65,15;5991149425287,35;54,00;70,10;10,00;5,50;3253,33;#N/D;1711,67;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;36,47;1607900000,00;58628000000,00;96662000000,00;230567000000,00;39510000000,00;121840000000,00;46,79;62,52;10,96;78,46;10018,64;358530000,00;335900000,00;87,30;65,28;6033712643678,15;54,70;70,30;10,26;5,89;3390,19;#N/D;1794,12;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;39,00;1552699900,00;56847000000,00;98783000000,00;238531000000,00;39920000000,00;126971000000,00;47,64;64,59;11,24;76,04;9877,49;495786000,00;337300000,00;85,10;66,81;6072574712643,67;55,30;70,70;10,29;6,40;3516,00;#N/D;1869,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;39,00;1516500000,00;59826000000,00;109015000000,00;255914000000,00;44160000000,00;135601000000,00;45,09;61,96;11,64;77,12;9922,81;469338000,00;317600000,00;82,20;68,54;6113287356321,83;55,90;71,10;10,49;6,77;3721,00;#N/D;2019,00;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;39,00;1609600000,00;60634000000,00;112242000000,00;258297000000,00;44464000000,00;139888000000,00;41,58;58,82;12,19;77,92;12331,33;549138000,00;389600000,00;89,60;70,03;6155850574712,64;56,50;71,20;10,94;7,03;3937,95;#N/D;2181,04;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;39,00;1818800000,00;62404000000,00;116688000000,00;270638000000,00;47388000000,00;146526000000,00;41,58;57,90;12,67;68,51;14078,15;332766000,00;333600000,00;95,00;70,46;6192862068965,51;57,10;71,40;11,38;7,82;4131,00;#N/D;2319,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;39,00;1784599900,00;64747000000,00;121740000000,00;277948000000,00;47246000000,00;150009000000,00;39,78;56,45;12,98;79,81;17415,10;459534000,00;351500000,00;94,10;70,61;6235425287356,32;57,60;71,60;13,81;8,67;4327,00;#N/D;2330,33;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;39,00;1811000100,00;68528000000,00;125400000000,00;287139000000,00;50528000000,00;155330000000,00;44,58;59,55;13,26;75,97;17556,25;490086000,00;386900000,00;94,75;71,12;6276137931034,47;58,10;71,90;13,12;9,57;4532,30;#N/D;2341,72;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;39,00;1938300000,00;71103000000,00;137758000000,00;316927000000,00;56567000000,00;172164000000,00;54,29;66,31;13,55;75,24;19587,94;517788000,00;318800000,00;100,38;71,98;6315000000000,00;58,70;72,20;13,77;9,54;4719,00;#N/D;2353,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;39,00;2073100200,00;78395000000,00;137469000000,00;309130000000,00;56240000000,00;170046000000,00;57,17;67,27;13,84;77,45;19143,79;426873330,00;435000000,00;117,60;72,89;6358138167938,93;59,60;72,50;13,72;8,79;4750,00;#N/D;2476,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;39,00;2146300000,00;87098000000,00;143660000000,00;326855000000,00;59642000000,00;178826000000,00;51,81;61,77;14,09;61,03;22997,41;410241900,00;406200000,00;132,30;73,77;6397525190839,69;60,40;73,40;14,16;8,94;4781,20;#N/D;2606,83;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;39,00;2386600200,00;90685000000,00;155526000000,00;328649000000,00;62243000000,00;188646000000,00;47,13;56,63;14,51;80,01;28621,16;511275000,00;428900000,00;104,50;74,13;6436912213740,45;61,30;73,80;17,10;9,50;4812,00;#N/D;2724,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;39,00;2356899800,00;97238000000,00;160004000000,00;341156000000,00;67508000000,00;197685000000,00;35,12;46,61;14,88;78,40;30178,92;430041220,00;460400000,00;94,10;74,25;6478174809160,31;62,00;74,10;17,43;10,12;4976,67;#N/D;2863,00;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;39,00;2507500000,00;104185000000,00;161160000000,00;348314000000,00;64824000000,00;197761000000,00;31,68;41,75;15,22;77,97;33442,07;515574290,00;374900000,00;94,20;74,60;6519437404580,15;62,60;74,50;10,96;10,18;5146,97;#N/D;3009,09;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;39,00;2592300000,00;100343000000,00;173597000000,00;364068000000,00;65935000000,00;209372000000,00;31,37;42,41;15,51;73,80;36621,05;557209430,00;408700000,00;91,00;75,49;6558824427480,91;63,30;74,80;9,42;10,00;5306,00;#N/D;3141,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;39,00;2692600100,00;102116000000,00;179307000000,00;375746000000,00;67254000000,00;215068000000,00;31,68;42,58;15,83;79,57;35212,20;554607230,00;418600000,00;98,70;76,60;6601962595419,85;63,30;74,80;8,99;9,58;5557,00;#N/D;3226,00;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;39,00;2812199900,00;103252000000,00;186854000000,00;374763000000,00;71085000000,00;228077000000,00;32,61;40,76;16,17;75,63;34843,15;648399440,00;323100000,00;94,40;77,58;6641349618320,60;63,70;74,90;9,48;8,93;5819,87;#N/D;3313,30;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;39,00;2988000000,00;108666000000,00;191891000000,00;380085000000,00;70737000000,00;231109000000,00;31,07;39,78;16,52;74,75;34863,87;520326120,00;361400000,00;93,40;77,25;6682612213740,45;64,30;74,90;10,85;8,90;6059,00;#N/D;3396,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;39,00;2929499900,00;104968000000,00;198472000000,00;396445000000,00;73360000000,00;241374000000,00;29,84;38,48;17,00;88,19;32994,04;663446920,00;426700000,00;92,80;77,01;6725750381679,39;64,90;75,10;12,78;8,99;6344,67;#N/D;3431,00;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;39,00;3047000100,00;114392000000,00;200763000000,00;408966000000,00;78455000000,00;244418000000,00;30,91;38,64;17,45;77,82;31517,85;596921200,00;383200000,00;91,20;76,93;6763261832061,06;65,50;75,60;15,79;9,37;6643,80;#N/D;3466,36;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;39,00;3123200000,00;116512000000,00;230360000000,00;479780000000,00;87003000000,00;278655000000,00;42,24;49,02;17,79;85,27;34115,42;732235410,00;401400000,00;85,20;75,97;6806400000000,00;66,00;76,10;18,96;10,11;6916,00;#N/D;3501,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;39,00;3220600100,00;120599000000,00;224584000000,00;439950000000,00;85632000000,00;272224000000,00;39,94;47,47;18,08;77,97;30145,26;599218160,00;377800000,00;85,10;75,11;6838135632183,91;66,60;76,90;18,86;9,40;7068,67;#N/D;3517,67;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;39,00;3124300000,00;106415000000,00;229902000000,00;431195000000,00;85571000000,00;277691000000,00;49,54;56,81;18,13;61,18;29771,03;497994300,00;293000000,00;81,80;74,29;6866986206896,54;67,30;77,40;15,88;10,74;7224,70;#N/D;3534,41;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;39,00;3188399900,00;102584000000,00;248967000000,00;451460000000,00;87816000000,00;293319000000,00;45,60;52,51;18,28;86,65;28397,14;625060150,00;440100000,00;82,40;73,11;6898721839080,45;67,70;78,00;14,70;13,44;7374,00;#N/D;3551,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;39,00;3291899900,00;98121000000,00;253747000000,00;465251000000,00;89959000000,00;301675000000,00;38,64;47,13;18,50;84,46;32166,60;583306720,00;351800000,00;82,70;71,91;6930457471264,36;68,20;78,50;15,82;13,12;7613,67;#N/D;3561,33;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;39,00;3398500100,00;104388000000,00;263046000000,00;480390000000,00;87488000000,00;309293000000,00;37,83;46,44;18,74;77,53;27446,69;535798080,00;321200000,00;79,20;70,71;6960750574712,64;68,70;78,80;18,41;13,06;7861,12;#N/D;3571,70;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;39,00;3248000000,00;103024000000,00;280888000000,00;512922000000,00;86543000000,00;324744000000,00;46,44;58,45;18,76;81,91;25448,66;640407360,00;271400000,00;77,10;70,10;6992486206896,54;69,30;79,10;19,02;13,05;8093,00;#N/D;3582,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;39,00;3430200100,00;101418000000,00;284118000000,00;537193000000,00;80970000000,00;329159000000,00;46,79;59,18;18,88;85,27;21333,47;658237200,00;269000000,00;76,30;69,09;7025664367816,09;70,10;79,60;19,10;12,92;8429,33;#N/D;3550,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;39,00;3406400000,00;99613000000,00;297169000000,00;558186000000,00;87286000000,00;340994000000,00;38,96;50,23;19,11;78,62;23946,57;680468080,00;328900000,00;81,10;68,13;7055957471264,36;70,60;79,80;18,00;12,87;8779,64;#N/D;3518,29;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;1;39,00;3385300000,00;101791000000,00;298007000000,00;573281000000,00;81931000000,00;341641000000,00;31,07;43,74;19,29;73,59;19317,31;629235490,00;349400000,00;77,40;69,72;7087693103448,27;71,40;80,30;15,93;12,48;9102,00;#N/D;3486,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;39,00;3316999900,00;95432000000,00;299371000000,00;599377000000,00;81253000000,00;347238000000,00;35,75;48,16;19,35;78,70;19326,37;584999420,00;320900000,00;75,50;71,90;7119428735632,18;71,50;80,60;15,03;11,72;9345,33;#N/D;3549,33;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;39,00;3244300000,00;117129000000,00;302548000000,00;620540000000,00;83671000000,00;352277000000,00;32,92;49,89;19,38;72,64;18558,50;598428230,00;316100000,00;74,90;73,46;7149721839080,45;71,70;81,00;13,45;11,05;9595,17;#N/D;3613,82;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;39,00;3213300000,00;104283000000,00;302680000000,00;649775000000,00;82463000000,00;359026000000,00;47,30;64,22;19,48;68,91;19106,24;548211270,00;347800000,00;75,10;72,79;7182900000000,00;71,90;81,20;12,45;10,74;9832,00;#N/D;3676,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;39,00;3019600100,00;99639000000,00;333350000000,00;736462000000,00;87302000000,00;383937000000,00;46,27;61,59;19,62;58,26;17188,49;352453890,00;287400000,00;73,20;71,90;7101458620689,66;72,20;81,80;13,26;10,43;9917,33;#N/D;3644,33;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;39,00;2981799900,00;97032000000,00;324428000000,00;745912000000,00;79222000000,00;375030000000,00;38,48;55,91;19,46;57,31;18287,86;306786350,00;275800000,00;72,40;71,46;7023895402298,85;72,40;82,10;14,78;10,22;10003,41;#N/D;3612,94;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;39,00;2958400000,00;99220000000,00;339202000000,00;725375000000,00;84310000000,00;385591000000,00;32,30;48,16;19,55;73,07;15676,05;374496390,00;425000000,00;68,60;71,18;6934697701149,44;72,30;82,10;14,71;9,84;10088,00;#N/D;3581,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;39,00;2789399800,00;98680000000,00;337052000000,00;720408000000,00;81622000000,00;386217000000,00;28,78;44,92;19,53;67,75;17210,51;258745010,00;309600000,00;69,00;71,11;6849378160919,55;72,60;82,30;14,90;9,30;10354,67;#N/D;3571,67;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;39,00;2879600100,00;113645000000,00;338658000000,00;758686000000,00;80887000000,00;387051000000,00;33,55;48,33;19,43;69,06;15523,25;628945940,00;410900000,00;69,40;70,88;6767936781609,19;73,40;82,90;14,57;9,12;10628,38;#N/D;3562,36;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;46,46;2741799900,00;112685000000,00;333991000000,00;825182000000,00;74672000000,00;379854000000,00;34,80;49,89;19,56;67,96;16511,26;342393470,00;263200000,00;59,40;69,94;6682617241379,30;74,30;83,80;14,15;9,22;10888,00;#N/D;3553,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;46,84;2542100200,00;117780000000,00;330186000000,00;825753000000,00;72360000000,00;376561000000,00;51,63;65,54;19,95;67,60;14550,78;318768430,00;320700000,00;65,30;68,86;6597297701149,43;74,70;83,90;12,49;9,41;10800,00;#N/D;3300,33;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;1;0;58,81;2313699800,00;108724000000,00;342463000000,00;841883000000,00;85902000000,00;394023000000,00;45,93;60,47;20,59;70,30;17766,02;289943630,00;306200000,00;65,80;67,91;6511978160919,54;74,80;83,90;10,12;8,94;10712,71;#N/D;3065,63;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;67,41;2085200000,00;113483000000,00;343113000000,00;895045000000,00;77940000000,00;399806000000,00;52,69;66,50;21,47;62,34;18546,84;275361670,00;311500000,00;64,60;67,80;6426658620689,65;74,90;84,20;10,35;8,13;10624,00;#N/D;2795,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;0;0;67,74;1965900000,00;138087000000,00;354862000000,00;1005948000000,00;76129000000,00;409417000000,00;69,78;79,79;22,50;64,39;16481,48;278413700,00;295200000,00;66,40;67,66;6345217241379,32;75,10;84,50;9,69;7,55;10642,00;#N/D;2732,00;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;70,66;1663300100,00;162814000000,00;365554000000,00;1038697000000,00;77047000000,00;421013000000,00;78,56;95,82;23,25;66,65;15009,18;290621860,00;272100000,00;65,50;67,37;6259897701149,43;75,00;84,80;9,25;7,24;10660,03;#N/D;2670,42;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;0;0;73,43;1815000100,00;225220000000,00;369085000000,00;1089242000000,00;92408000000,00;484406000000,00;71,35;89,47;23,52;64,83;15518,07;271631400,00;344200000,00;66,90;67,82;6170700000000,00;74,70;85,00;9,00;6,54;10678,00;#N/D;2606,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;75,27;1710300000,00;199517000000,00;351084000000,00;1063691000000,00;112598000000,00;467949000000,00;40,10;60,29;23,94;57,31;11414,54;215432770,00;274600000,00;71,40;68,53;6167065384615,38;74,90;85,30;8,57;5,78;10530,00;#N/D;2362,67;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;78,80;1544100000,00;191853000000,00;335464000000,00;1071086000000,00;106113000000,00;463063000000,00;30,30;46,61;23,96;55,92;11263,03;230556750,00;293500000,00;74,80;69,01;6163603846153,84;74,90;85,30;8,56;5,79;10384,05;#N/D;2142,05;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;0;0;73,33;1319300100,00;256063000000,00;342220000000,00;1088773000000,00;100402000000,00;473361000000,00;29,08;43,91;24,42;71,40;11889,77;237390550,00;340300000,00;72,50;68,48;6159623076923,07;75,00;85,30;8,83;5,40;10234,00;#N/D;1876,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;74,21;1224500000,00;277071000000,00;340001000000,00;1091841000000,00;101761000000,00;475846000000,00;28,78;44,08;25,14;69,35;11436,55;242992030,00;343200000,00;76,00;67,96;6155988461538,46;75,50;85,50;8,80;5,16;10185,00;#N/D;1999,67;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;76,17;1295200000,00;289099000000,00;336452000000,00;1092869000000,00;96871000000,00;474013000000,00;30,61;46,10;25,49;75,56;11041,61;270999410,00;363900000,00;80,10;67,58;6152180769230,77;75,90;85,70;8,66;5,27;10136,23;#N/D;2131,49;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;77,71;1332100000,00;335543000000,00;357967000000,00;1113346000000,00;99791000000,00;496457000000,00;27,57;42,08;25,89;72,64;9850,30;237614610,00;340200000,00;77,20;66,93;6148373076923,07;76,20;86,00;9,02;5,52;10087,00;#N/D;2247,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;78,71;1354500000,00;384095000000,00;354435000000,00;1123737000000,00;97701000000,00;497146000000,00;24,90;39,94;26,38;72,49;10960,03;219913950,00;263100000,00;77,30;66,11;6144738461538,46;76,50;86,30;9,37;5,54;10396,00;#N/D;2416,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;80,19;1567900000,00;495468000000,00;366074000000,00;1128038000000,00;99410000000,00;508956000000,00;24,90;38,16;27,09;72,78;11832,79;283434690,00;368600000,00;74,40;65,38;6140757692307,69;76,70;86,60;9,56;5,66;10714,47;#N/D;2597,71;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
sept-83;0;0;82,31;1809500000,00;364580000000,00;367341000000,00;1163233000000,00;95730000000,00;523525000000,00;25,19;39,62;27,72;67,53;12109,90;283210630,00;331600000,00;70,80;65,67;6136950000000,00;77,10;86,80;9,44;5,83;11014,00;#N/D;2754,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;0;0;84,32;1883200000,00;446552000000,00;381641000000,00;1208298000000,00;101085000000,00;559726000000,00;25,19;39,13;28,40;70,37;11642,44;292172990,00;310400000,00;65,10;66,05;6133315384615,38;77,30;86,80;9,42;6,13;11706,33;#N/D;3061,67;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;0;0;86,33;2003400100,00;491329000000,00;373962000000,00;1230550000000,00;99020000000,00;573141000000,00;25,34;37,83;28,77;71,18;11970,05;279961770,00;305200000,00;63,00;66,22;6129507692307,69;77,40;87,00;9,36;6,26;12442,19;#N/D;3403,70;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
