ago-76;0;0;35,22;789000000,00;39982000000,00;75620000000,00;109735000000,00;64533000000,00;88894000000,00;#N/D;#N/D;4,98;#N/D;6,94;170200000,00;154500000,00;8,50;47,51;11494992366412,20;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;0;0;35,29;780000000,00;39656000000,00;77144000000,00;112856000000,00;65278000000,00;90529000000,00;#N/D;#N/D;5,07;#N/D;6,94;183500000,00;146800000,00;8,40;48,04;11539244274809,10;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
oct-76;0;0;35,58;846000000,00;43302000000,00;78161000000,00;115216000000,00;68251000000,00;93629000000,00;#N/D;#N/D;5,14;#N/D;7,10;156000000,00;127600000,00;8,60;48,57;11581484732824,40;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;36,04;958000000,00;46106000000,00;80998000000,00;116021000000,00;72067000000,00;95897000000,00;#N/D;#N/D;5,27;#N/D;7,19;145700000,00;165400000,00;8,70;49,12;11625736641221,30;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;36,32;1101000000,00;53426000000,00;78763000000,00;124734000000,00;79383000000,00;105144000000,00;#N/D;#N/D;5,33;#N/D;7,27;127700000,00;269400000,00;9,60;49,38;11672000000000,00;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;36,38;1179000000,00;52552000000,00;90994000000,00;123140000000,00;80816000000,00;108032000000,00;#N/D;#N/D;5,44;#N/D;7,91;101500000,00;188400000,00;10,80;49,55;11711253846153,80;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;36,38;1268000000,00;51761000000,00;92182000000,00;123884000000,00;79071000000,00;107307000000,00;#N/D;#N/D;5,64;#N/D;8,15;117100000,00;220800000,00;11,80;49,84;11748638461538,40;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;36,59;1391000000,00;54618000000,00;96297000000,00;127955000000,00;80996000000,00;110951000000,00;#N/D;#N/D;5,86;#N/D;8,56;140300000,00;241800000,00;14,60;50,14;11791630769230,70;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;36,50;1530000000,00;56128000000,00;96993000000,00;128413000000,00;83111000000,00;113046000000,00;#N/D;#N/D;6,27;#N/D;9,37;128700000,00;223900000,00;15,00;50,39;11830884615384,60;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;36,50;1564000000,00;57599000000,00;99516000000,00;130425000000,00;84740000000,00;115401000000,00;#N/D;#N/D;6,53;#N/D;10,01;152700000,00;258200000,00;13,80;50,69;11872007692307,70;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;36,50;1579000000,00;61235000000,00;104957000000,00;131937000000,00;90446000000,00;122880000000,00;#N/D;#N/D;6,72;#N/D;10,17;196800000,00;170800000,00;12,90;51,06;11913130769230,70;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;36,54;1605000000,00;63278000000,00;105916000000,00;133872000000,00;90409000000,00;123670000000,00;#N/D;#N/D;6,79;#N/D;10,25;189800000,00;99600000,00;11,20;51,30;11952384615384,60;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;36,82;1632000000,00;62881000000,00;108547000000,00;138401000000,00;91037000000,00;125086000000,00;#N/D;#N/D;6,77;#N/D;10,25;154500000,00;140700000,00;10,10;51,63;11995376923076,90;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;37,14;1629000000,00;62604000000,00;107516000000,00;143205000000,00;90661000000,00;126175000000,00;#N/D;#N/D;6,80;#N/D;10,01;163300000,00;243400000,00;9,70;52,29;12036500000000,00;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;37,35;1629000000,00;63686000000,00;108445000000,00;143500000000,00;92743000000,00;127975000000,00;#N/D;#N/D;6,79;#N/D;9,77;151500000,00;138800000,00;9,40;52,85;12075753846153,80;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;37,55;1671000000,00;66181000000,00;110651000000,00;148624000000,00;94573000000,00;129733000000,00;#N/D;#N/D;6,80;#N/D;9,61;174900000,00;158600000,00;10,10;53,44;12116876923076,90;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;37,96;1747000000,00;74865000000,00;103641000000,00;161597000000,00;103503000000,00;140691000000,00;#N/D;#N/D;6,84;#N/D;9,53;208900000,00;318400000,00;10,30;54,33;12158000000000,00;47,60;66,80;6,57;3,94;1795,00;#N/D;1410,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;38,08;1777000000,00;82867000000,00;102914000000,00;135006000000,00;100141000000,00;135267000000,00;#N/D;#N/D;6,91;#N/D;10,17;247600000,00;188900000,00;10,40;55,23;12245069230769,20;47,80;67,20;6,74;3,52;1785,33;#N/D;1452,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;38,22;1859000000,00;81901000000,00;106005000000,00;134356000000,00;100920000000,00;136858000000,00;#N/D;#N/D;7,02;#N/D;10,17;220600000,00;266900000,00;10,50;56,14;12324223076923,00;48,10;67,50;6,80;3,44;1775,72;#N/D;1495,25;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;38,42;1908000000,00;86601000000,00;109475000000,00;135868000000,00;102795000000,00;141090000000,00;#N/D;#N/D;7,24;#N/D;11,30;190600000,00;181000000,00;10,60;56,59;12415249999999,90;48,50;67,70;6,80;3,49;1766,00;#N/D;1536,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;38,58;1957000000,00;87706000000,00;112090000000,00;137590000000,00;104803000000,00;144023000000,00;#N/D;#N/D;7,36;#N/D;13,73;236500000,00;210400000,00;10,40;56,78;12494403846153,80;48,90;67,90;6,86;3,54;1819,00;#N/D;1580,33;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;38,75;1973000000,00;92042000000,00;117926000000,00;142745000000,00;108785000000,00;149755000000,00;#N/D;#N/D;7,52;#N/D;15,18;310500000,00;242700000,00;10,30;57,21;12585430769230,70;49,40;68,00;7,37;3,60;1873,59;#N/D;1625,95;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;38,87;2020000000,00;93264000000,00;118921000000,00;146254000000,00;112018000000,00;154185000000,00;#N/D;#N/D;7,71;#N/D;14,21;267800000,00;241700000,00;10,30;58,27;12672500000000,00;49,90;68,20;7,62;3,61;1925,00;#N/D;1669,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;38,99;2033000000,00;96233000000,00;121232000000,00;143987000000,00;112604000000,00;154881000000,00;#N/D;#N/D;7,70;#N/D;14,61;187700000,00;243000000,00;10,40;59,30;12755611538461,50;50,30;68,10;7,80;3,72;1940,00;#N/D;1741,67;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;39,23;2002000000,00;98490000000,00;123857000000,00;148354000000,00;115319000000,00;158126000000,00;#N/D;#N/D;7,72;#N/D;15,66;225700000,00;249500000,00;10,50;60,30;12846638461538,40;50,50;68,00;8,06;3,64;1955,12;#N/D;1817,50;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;39,75;2021000000,00;101406000000,00;125775000000,00;151141000000,00;117817000000,00;161275000000,00;#N/D;#N/D;7,76;#N/D;15,82;298600000,00;339700000,00;10,40;61,17;12929750000000,00;50,90;67,90;8,46;3,67;1970,00;#N/D;1887,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;40,20;2070000000,00;101152000000,00;125992000000,00;150824000000,00;118778000000,00;162224000000,00;#N/D;#N/D;7,91;#N/D;15,82;228200000,00;315200000,00;10,30;61,93;13016819230769,20;51,30;68,00;8,99;3,90;2017,00;#N/D;1931,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;0;40,60;2233000000,00;105124000000,00;127253000000,00;156413000000,00;122676000000,00;166372000000,00;#N/D;#N/D;8,02;#N/D;15,99;322400000,00;280700000,00;9,90;62,83;13103888461538,40;51,60;68,20;9,75;3,80;2065,12;#N/D;1976,03;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;41,00;2366000000,00;115016000000,00;120465000000,00;169256000000,00;132929000000,00;180013000000,00;#N/D;#N/D;8,12;#N/D;15,42;234800000,00;250100000,00;9,90;63,57;13187000000000,00;51,80;68,40;10,00;4,04;2111,00;#N/D;2019,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;41,30;2410000000,00;111217000000,00;132178000000,00;159436000000,00;129062000000,00;174304000000,00;#N/D;#N/D;8,39;#N/D;17,84;310400000,00;306900000,00;9,80;64,32;13249567049808,40;52,30;69,10;10,06;3,85;2160,33;#N/D;2049,00;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;41,58;2468000000,00;110420000000,00;134712000000,00;162013000000,00;130141000000,00;175690000000,00;#N/D;#N/D;8,54;#N/D;18,49;278900000,00;266000000,00;8,80;65,14;13303973180076,60;52,90;69,40;10,08;4,13;2210,82;#N/D;2079,45;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;42,02;2479000000,00;110529000000,00;133519000000,00;165038000000,00;128038000000,00;175314000000,00;#N/D;#N/D;8,89;#N/D;19,05;285300000,00;262900000,00;8,70;65,35;13363819923371,60;53,40;69,70;10,08;4,42;2259,00;#N/D;2109,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;42,43;2626000000,00;112205000000,00;136245000000,00;163134000000,00;132097000000,00;179518000000,00;#N/D;#N/D;9,05;#N/D;17,84;249100000,00;208300000,00;9,10;65,15;13420946360153,20;54,00;70,10;10,00;5,50;2386,33;#N/D;2231,00;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;42,69;2703000000,00;113480000000,00;136442000000,00;168352000000,00;131939000000,00;178286000000,00;#N/D;#N/D;9,25;#N/D;16,96;280900000,00;274700000,00;9,70;65,28;13483513409961,60;54,70;70,30;10,26;5,89;2520,84;#N/D;2360,06;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;42,71;3179000000,00;118730000000,00;141087000000,00;155679000000,00;139563000000,00;187712000000,00;#N/D;#N/D;9,40;#N/D;16,31;192800000,00;300300000,00;11,50;66,81;13540639846743,30;55,30;70,70;10,29;6,40;2641,00;#N/D;2475,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;42,76;3262000000,00;123580000000,00;145592000000,00;155530000000,00;141082000000,00;188424000000,00;#N/D;#N/D;9,53;#N/D;16,55;309800000,00;318900000,00;11,80;68,54;13600486590038,30;55,90;71,10;10,49;6,77;2720,67;#N/D;2472,00;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;42,88;3338000000,00;124558000000,00;146638000000,00;165559000000,00;143427000000,00;191480000000,00;#N/D;#N/D;9,70;#N/D;17,12;185200000,00;301200000,00;12,30;70,03;13663053639846,70;56,50;71,20;10,94;7,03;2802,74;#N/D;2469,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;43,00;3327000000,00;126481000000,00;150133000000,00;168581000000,00;146233000000,00;195603000000,00;#N/D;#N/D;9,91;#N/D;17,68;189600000,00;241600000,00;12,80;70,46;13717459770114,90;57,10;71,40;11,38;7,82;2880,00;#N/D;2466,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;43,23;3449000000,00;131065000000,00;153902000000,00;168199000000,00;150426000000,00;200664000000,00;#N/D;#N/D;10,05;#N/D;19,86;394300000,00;370100000,00;12,70;70,61;13780026819923,30;57,60;71,60;13,81;8,67;3095,33;#N/D;2704,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;43,53;3617000000,00;132153000000,00;149959000000,00;172039000000,00;151704000000,00;203122000000,00;#N/D;#N/D;10,29;#N/D;20,18;384600000,00;262200000,00;12,90;71,12;13839873563218,30;58,10;71,90;13,12;9,57;3326,77;#N/D;2964,97;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;44,00;3844000000,00;148711000000,00;145252000000,00;178413000000,00;165899000000,00;221001000000,00;#N/D;#N/D;10,46;#N/D;19,70;303200000,00;297500000,00;13,10;71,98;13897000000000,00;58,70;72,20;13,77;9,54;3526,00;#N/D;3180,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;44,41;3956000000,00;146739000000,00;159991000000,00;176715000000,00;162082000000,00;215243000000,00;#N/D;#N/D;10,70;65,43;21,07;312700000,00;315000000,00;12,50;72,89;13946862595419,80;59,60;72,50;13,72;8,79;3530,67;#N/D;3023,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;44,94;4015000000,00;144322000000,00;162806000000,00;187317000000,00;165140000000,00;218866000000,00;#N/D;#N/D;10,82;74,29;20,18;338200000,00;320200000,00;12,80;73,77;13992389312977,00;60,40;73,40;14,16;8,94;3535,34;#N/D;2875,02;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;45,62;4021000000,00;145593000000,00;167997000000,00;191174000000,00;167571000000,00;224296000000,00;#N/D;#N/D;11,04;75,63;17,12;448900000,00;302600000,00;14,00;74,13;14037916030534,30;61,30;73,80;17,10;9,50;3540,00;#N/D;2711,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;46,05;4121000000,00;151960000000,00;172783000000,00;184819000000,00;169529000000,00;228189000000,00;#N/D;#N/D;11,47;72,58;16,55;437500000,00;358100000,00;13,60;74,25;14085610687022,90;62,00;74,10;17,43;10,12;3580,00;#N/D;2801,67;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;46,78;4090000000,00;151435000000,00;174032000000,00;189317000000,00;168498000000,00;229235000000,00;#N/D;#N/D;11,86;78,09;15,26;344600000,00;399900000,00;14,20;74,60;14133305343511,40;62,60;74,50;10,96;10,18;3620,45;#N/D;2895,37;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;47,32;4086000000,00;154847000000,00;182608000000,00;202578000000,00;177104000000,00;240465000000,00;#N/D;#N/D;12,01;73,77;14,13;298500000,00;336600000,00;14,10;75,49;14178832061068,70;63,30;74,80;9,42;10,00;3660,00;#N/D;2983,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;47,79;4387000000,00;151069000000,00;177707000000,00;195906000000,00;168677000000,00;233357000000,00;#N/D;#N/D;12,13;76,53;13,64;423700000,00;367500000,00;14,10;76,60;14228694656488,50;63,30;74,80;8,99;9,58;3793,33;#N/D;2988,33;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;48,24;4383000000,00;153310000000,00;177930000000,00;206187000000,00;169663000000,00;236517000000,00;#N/D;#N/D;12,23;72,88;13,56;377700000,00;369400000,00;14,40;77,58;14274221374045,80;63,70;74,90;9,48;8,93;3931,52;#N/D;2993,68;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;48,92;4611000000,00;157205000000,00;187788000000,00;203560000000,00;174165000000,00;246637000000,00;#N/D;#N/D;12,43;76,53;13,89;413500000,00;332900000,00;14,80;77,25;14321916030534,30;64,30;74,90;10,85;8,90;4060,00;#N/D;2999,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;49,60;4672000000,00;162495000000,00;197657000000,00;221930000000,00;180824000000,00;260725000000,00;#N/D;#N/D;12,71;80,99;14,45;477400000,00;287200000,00;13,40;77,01;14371778625954,20;64,90;75,10;12,78;8,99;4150,00;#N/D;3002,00;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;50,27;4668000000,00;172047000000,00;213469000000,00;236067000000,00;192933000000,00;278928000000,00;#N/D;#N/D;12,98;77,27;14,13;378300000,00;275200000,00;13,60;76,93;14415137404580,10;65,50;75,60;15,79;9,37;4242,00;#N/D;3005,00;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;50,92;4831000000,00;192367000000,00;224600000000,00;266488000000,00;212397000000,00;320472000000,00;#N/D;#N/D;13,17;69,31;14,05;487600000,00;259700000,00;13,40;75,97;14465000000000,00;66,00;76,10;18,96;10,11;4330,00;#N/D;3008,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;51,45;4812000000,00;184696000000,00;244383000000,00;264948000000,00;206440000000,00;317088000000,00;31,60;#N/D;13,45;61,71;13,97;367100000,00;321700000,00;13,70;75,11;14492731800766,20;66,60;76,90;18,86;9,40;4274,67;#N/D;2976,67;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;51,96;4761000000,00;183370000000,00;251883000000,00;279308000000,00;208665000000,00;324820000000,00;31,80;#N/D;13,85;71,99;14,29;473800000,00;189400000,00;13,80;74,29;14517942528735,60;67,30;77,40;15,88;10,74;4220,04;#N/D;2945,66;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;52,49;4726000000,00;184666000000,00;259516000000,00;285643000000,00;207331000000,00;330396000000,00;31,30;#N/D;14,23;76,53;14,29;441000000,00;193100000,00;13,40;73,11;14545674329501,90;67,70;78,00;14,70;13,44;4164,00;#N/D;2914,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;52,94;4703000000,00;185174000000,00;258573000000,00;292441000000,00;211025000000,00;336789000000,00;32,30;#N/D;14,57;71,32;14,13;393500000,00;268000000,00;13,80;71,91;14573406130268,20;68,20;78,50;15,82;13,12;4213,33;#N/D;2962,00;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;53,57;4642000000,00;187890000000,00;262499000000,00;289028000000,00;212635000000,00;335489000000,00;31,40;#N/D;14,95;73,62;14,45;370000000,00;268600000,00;13,70;70,71;14599877394636,00;68,70;78,80;18,41;13,06;4263,25;#N/D;3010,79;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;54,18;4609000000,00;193473000000,00;266533000000,00;293301000000,00;220155000000,00;347999000000,00;31,10;#N/D;15,36;71,32;17,12;480500000,00;219400000,00;13,40;70,10;14627609195402,30;69,30;79,10;19,02;13,05;4312,00;#N/D;3058,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;54,93;4556000000,00;194132000000,00;268346000000,00;300946000000,00;216200000000,00;346460000000,00;31,20;#N/D;15,64;75,86;14,94;424900000,00;205100000,00;13,80;69,09;14656601532567,00;70,10;79,60;19,10;12,92;4356,00;#N/D;3126,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;55,68;4454000000,00;193159000000,00;274699000000,00;314757000000,00;214612000000,00;350921000000,00;#N/D;#N/D;15,83;73,10;15,26;371700000,00;246700000,00;14,50;68,13;14683072796934,80;70,60;79,80;18,00;12,87;4400,45;#N/D;3195,51;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;56,39;4396000000,00;190727000000,00;277706000000,00;315389000000,00;213329000000,00;352698000000,00;#N/D;#N/D;15,96;76,60;16,07;475700000,00;267500000,00;14,80;69,72;14710804597701,10;71,40;80,30;15,93;12,48;4444,00;#N/D;3262,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;57,22;4560000000,00;201111000000,00;289297000000,00;316739000000,00;224864000000,00;370038000000,00;31,60;#N/D;16,15;76,45;30,44;598800000,00;239100000,00;14,60;71,90;14738536398467,40;71,50;80,60;15,03;11,72;4608,67;#N/D;3379,33;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;58,09;4670000000,00;210880000000,00;306250000000,00;326915000000,00;234986000000,00;388537000000,00;31,80;#N/D;16,40;77,12;30,36;399400000,00;236200000,00;15,20;73,46;14765007662835,20;71,70;81,00;13,45;11,05;4779,43;#N/D;3500,89;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;59,07;4741000000,00;239146000000,00;318527000000,00;364599000000,00;256372000000,00;434731000000,00;31,30;#N/D;16,64;73,90;26,00;404400000,00;261500000,00;15,30;72,79;14794000000000,00;71,90;81,20;12,45;10,74;4938,00;#N/D;3614,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;59,84;4679000000,00;228538000000,00;341311000000,00;365453000000,00;253984000000,00;435702000000,00;32,30;#N/D;16,95;58,29;30,68;400100000,00;169500000,00;15,30;71,90;14805264367816,00;72,20;81,80;13,26;10,43;4791,67;#N/D;3574,00;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;60,63;4568000000,00;229768000000,00;347261000000,00;373518000000,00;252155000000,00;438110000000,00;31,40;#N/D;17,31;67,15;31,00;441000000,00;264200000,00;15,90;71,46;14815992337164,70;72,40;82,10;14,78;10,22;4649,67;#N/D;3534,44;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;61,40;4374000000,00;229846000000,00;348564000000,00;377170000000,00;254496000000,00;436854000000,00;31,10;#N/D;17,72;73,03;28,58;475300000,00;308400000,00;16,10;71,18;14828329501915,70;72,30;82,10;14,71;9,84;4499,00;#N/D;3494,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;62,21;4336000000,00;230753000000,00;353877000000,00;383300000000,00;257114000000,00;444646000000,00;31,20;#N/D;18,17;69,45;28,42;495900000,00;240500000,00;16,20;71,11;14840130268199,20;72,60;82,30;14,90;9,30;4666,67;#N/D;3508,00;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;63,02;4175000000,00;231640000000,00;362323000000,00;400960000000,00;260157000000,00;452257000000,00;28,70;#N/D;18,65;73,77;27,94;478100000,00;237700000,00;16,10;70,88;14851394636015,30;73,40;82,90;14,57;9,12;4840,58;#N/D;3522,06;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;63,84;4301000000,00;240265000000,00;376943000000,00;404499000000,00;272688000000,00;472731000000,00;28,30;#N/D;19,07;70,20;27,45;419500000,00;301700000,00;16,20;69,94;14863195402298,80;74,30;83,80;14,15;9,22;5002,00;#N/D;3536,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;1;64,69;4165000000,00;233462000000,00;372833000000,00;410022000000,00;268958000000,00;470424000000,00;28,00;#N/D;19,32;71,39;26,81;452800000,00;255200000,00;16,10;68,86;14874996168582,30;74,70;83,90;12,49;9,41;5055,00;#N/D;3562,67;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;65,55;4024000000,00;231313000000,00;377314000000,00;423071000000,00;268271000000,00;471566000000,00;30,50;#N/D;19,55;73,85;26,48;489300000,00;259000000,00;16,40;67,91;14886796934865,90;74,80;83,90;10,12;8,94;5108,56;#N/D;3589,53;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;66,42;3786000000,00;231842000000,00;377622000000,00;435484000000,00;268777000000,00;472736000000,00;30,10;#N/D;19,86;73,70;26,08;461700000,00;271800000,00;16,80;67,80;14898597701149,40;74,90;84,20;10,35;8,13;5161,00;#N/D;3616,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;0;0;67,68;3739000000,00;232658000000,00;369785000000,00;447721000000,00;269623000000,00;470154000000,00;30,30;#N/D;20,23;74,07;25,59;482100000,00;257200000,00;17,60;67,66;14909862068965,50;75,10;84,50;9,69;7,55;5309,67;#N/D;3651,33;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;68,97;3757000000,00;249274000000,00;380710000000,00;456144000000,00;286075000000,00;483548000000,00;30,20;#N/D;20,47;72,73;24,95;404500000,00;199100000,00;17,90;67,37;14921662835249,00;75,00;84,80;9,25;7,24;5462,62;#N/D;3687,01;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;0;0;70,29;3861000000,00;281185000000,00;377636000000,00;498503000000,00;321402000000,00;525648000000,00;29,50;#N/D;20,64;62,90;24,87;479500000,00;259300000,00;17,70;67,82;14934000000000,00;74,70;85,00;9,00;6,54;5607,00;#N/D;3722,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;71,45;3678000000,00;#N/D;400965000000,00;#N/D;307379000000,00;#N/D;29,30;#N/D;20,86;57,99;24,71;431000000,00;225000000,00;17,50;68,53;14952980769230,70;74,90;85,30;8,57;5,78;5595,67;#N/D;3623,33;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;72,81;3514000000,00;#N/D;396005000000,00;#N/D;302338000000,00;#N/D;28,70;#N/D;21,10;67,82;24,06;411600000,00;270400000,00;17,40;69,01;14971057692307,60;74,90;85,30;8,56;5,79;5584,36;#N/D;3527,28;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;1;0;74,19;3157000000,00;235120000000,00;380300000000,00;519980000000,00;292435000000,00;497130000000,00;28,30;#N/D;21,58;69,08;22,04;455600000,00;221700000,00;17,90;68,48;14991846153846,10;75,00;85,30;8,83;5,40;5573,00;#N/D;3426,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;75,60;2980000000,00;#N/D;#N/D;#N/D;301396000000,00;#N/D;28,00;#N/D;22,25;66,40;21,15;469000000,00;251700000,00;18,50;67,96;15010826923076,90;75,50;85,50;8,80;5,16;5691,00;#N/D;3288,67;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;77,04;2922000000,00;#N/D;#N/D;#N/D;303148000000,00;#N/D;27,70;#N/D;22,81;67,82;20,83;395500000,00;258100000,00;19,30;67,58;15030711538461,50;75,90;85,70;8,66;5,27;5811,50;#N/D;3156,84;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;78,51;2774000000,00;249802000000,00;418046000000,00;571560000000,00;315030000000,00;538176000000,00;27,70;#N/D;22,97;66,48;20,02;396200000,00;217100000,00;19,80;66,93;15050596153846,10;76,20;86,00;9,02;5,52;5927,00;#N/D;3014,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;80,00;2489000000,00;251145000000,00;#N/D;#N/D;314873000000,00;#N/D;27,70;#N/D;23,15;68,11;19,86;358300000,00;218500000,00;20,50;66,11;15069576923076,90;76,50;86,30;9,37;5,54;5911,33;#N/D;2879,33;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;81,68;2288000000,00;252852000000,00;#N/D;#N/D;317462000000,00;#N/D;27,50;#N/D;23,13;71,69;19,46;406100000,00;302300000,00;21,00;65,38;15090365384615,30;76,70;86,60;9,56;5,66;5895,71;#N/D;2750,68;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
