dic-78;0;0;4,29;6034580400;21879100000;62272200000;50570000000;44048600000;73257600000;#N/D;#N/D;9,4;108,93;0,3;906359930;921141530;59,3;99,9;208,32;51,8;68,4;10;4,04;13032;#N/D;9756;1,83;#N/D
ene-79;0;0;4,29;5475163700;19281100000;60314600000;50530000000;40906400000;70072700000;#N/D;#N/D;9,5;107,26;0,29;816629000;929295280;61,8;100,2;208,56;52,3;69,1;10,06;3,85;13280,67;#N/D;9842,33;1,86;#N/D
feb-79;0;0;4,29;5460932400;20431200000;61912700000;52530000000;43378200000;72994400000;#N/D;#N/D;9,5;99,67;0,28;692505530;859405940;62,8;101,3;208,78;52,9;69,4;10,08;4,13;13534,08;#N/D;9929,43;1,85;#N/D
mar-79;0;0;4,29;5225116800;19694700000;61994200000;53860000000;42266800000;72375000000;#N/D;#N/D;9,6;113,17;0,27;935839250;1006173600;68;101,4;209,01;53,4;69,7;10,08;4,42;13778;#N/D;10015;1,87;#N/D
abr-79;0;0;4,29;5111434500;19413300000;61803300000;54830000000;41276700000;72048400000;#N/D;#N/D;9,7;108,62;0,27;800337800;962842170;75,9;99,3;209,24;54;70,1;10;5,5;14201;#N/D;9873,33;1,9;#N/D
may-79;0;0;4,29;5128163700;19217600000;61736100000;55190000000;40976600000;71543800000;#N/D;#N/D;9,8;108,93;0,28;818439140;1034828200;77,9;102,1;209,48;54,7;70,3;10,26;5,89;14636,99;#N/D;9733,67;1,91;#N/D
jun-79;0;0;4,29;5171227600;18976000000;62322600000;54650000000;41824100000;72966300000;#N/D;#N/D;9,9;106,19;0,27;1056859600;1058124600;83,3;102,5;209,7;55,3;70,7;10,29;6,4;15047;#N/D;9590;1,85;#N/D
jul-79;0;0;4,29;5346518200;18022700000;63475500000;54980000000;42352500000;73892400000;#N/D;#N/D;10,1;110,14;0,25;923944090;1184624300;93,8;103,4;209,94;55,9;71,1;10,49;6,77;15441,67;#N/D;9943,67;1,84;#N/D
ago-79;0;0;4,29;5169726300;17501800000;61931000000;55120000000;40859800000;72724000000;#N/D;#N/D;10,2;110,14;0,26;1003072800;1268025600;99,3;104,6;210,18;56,5;71,2;10,94;7,03;15846,69;#N/D;10310,38;1,83;#N/D
sept-79;0;0;4,29;5428265400;17625900000;62324900000;54070000000;41667600000;73080900000;#N/D;#N/D;10,6;107,1;0,24;857744900;1332090900;101,7;106,3;210,4;57,1;71,4;11,38;7,82;16231;#N/D;10651;1,74;#N/D
oct-79;0;0;4,29;5590194200;17571800000;62574400000;53390000000;41879100000;73263700000;#N/D;#N/D;10,9;111,81;0,23;1009537600;1634245800;124,2;109,5;210,64;57,6;71,6;13,81;8,67;17074;#N/D;11696;1,81;#N/D
nov-79;0;0;4,29;5757549200;18210200000;64460000000;54130000000;44349000000;76158600000;#N/D;#N/D;11,1;108,77;0,22;902739660;1350961000;99,4;111,9;210,88;58,1;71,9;13,12;9,57;17960,78;#N/D;12843,53;1,73;#N/D
dic-79;0;0;4,29;7320291100;24691200000;65764000000;52190000000;46546500000;78747900000;#N/D;#N/D;11,4;113,02;0,21;852314500;1696447300;113,2;110,9;211,1;58,7;72,2;13,77;9,54;18760;#N/D;13786;1,73;#N/D
ene-80;0;0;4,29;6852752700;21739200000;64817900000;51150000000;43343900000;76138200000;#N/D;#N/D;11,4;107,86;0,21;973852070;1467210300;119;113,1;210,73;59,6;72,5;13,72;8,79;18528,33;#N/D;14185,33;1,74;#N/D
feb-80;0;0;4,29;6642675000;22280400000;65647200000;51860000000;44735700000;78037300000;#N/D;#N/D;11,6;96,94;0,21;783529410;1394758300;121,9;115,9;210,39;60,4;73,4;14,16;8,94;18299,53;#N/D;14596,23;1,77;#N/D
mar-80;0;0;4,29;6330614200;22029700000;66772000000;53790000000;45441200000;78554600000;#N/D;#N/D;11,8;93,45;0,22;987557370;1499592300;127,1;116,4;210,06;61,3;73,8;17,1;9,5;18065;#N/D;14984;1,94;#N/D
abr-80;0;0;4,29;6066710000;21819900000;65739200000;55740000000;44964200000;78007300000;#N/D;#N/D;11,9;93,45;0,21;828006990;1418753600;117,8;117,4;209,71;62;74,1;17,43;10,12;18375,67;#N/D;15017;1,8;#N/D
may-80;0;0;4,29;6840543900;22838900000;67563400000;54730000000;45193300000;79861300000;#N/D;#N/D;12,1;96,03;0,2;1035396600;1530343600;120,6;117,7;209,35;62,6;74,5;10,96;10,18;18691,68;#N/D;15050,07;1,79;#N/D
jun-80;0;0;4,29;6686782300;23903100000;70608200000;56850000000;47242300000;83074200000;#N/D;#N/D;12,2;94,06;0,21;872225980;1515200900;120,7;118,1;209,02;63,3;74,8;9,42;10;18997;#N/D;15083;1,76;#N/D
jul-80;0;0;4,29;7093837800;23871100000;71992600000;56690000000;47323900000;84487600000;#N/D;#N/D;12,4;105,28;0,21;1154348300;1540128100;121,2;118,6;208,65;63,3;74,8;8,99;9,58;19425;#N/D;15340,67;1,79;#N/D
ago-80;0;0;4,29;8130785800;23645000000;71879400000;52310000000;47642300000;84732500000;#N/D;#N/D;12,5;103,62;0,21;1005658700;1640768800;120,3;118,5;208,31;63,7;74,9;9,48;8,93;19862,64;#N/D;15602,74;1,79;#N/D
sept-80;0;0;4,29;7820837200;22977600000;72601500000;54690000000;47387600000;84961400000;#N/D;#N/D;12,7;99,37;0,2;981092600;1621432700;127,9;122,8;207,96;64,3;74,9;10,85;8,9;20281;#N/D;15856;1,81;#N/D
oct-80;0;0;4,29;6719996600;23265700000;73365500000;61650000000;48794200000;86500700000;#N/D;#N/D;13,1;101,8;0,21;1111680800;1687128700;127;123,5;207,59;64,9;75,1;12,78;8,99;20714,33;#N/D;15939;1,91;#N/D
nov-80;0;0;4,29;6606405800;24253100000;75815300000;64080000000;52021300000;89689400000;#N/D;#N/D;13,3;101,04;0,2;1088149100;1865579500;135,4;125,9;207,27;65,5;75,6;15,79;9,37;21156,93;#N/D;16022,43;1,93;#N/D
dic-80;0;0;4,29;6603941700;26450800000;77079300000;67160000000;54539500000;92313400000;#N/D;#N/D;13,6;110,44;0,2;1005141500;2040302900;135,4;126,8;206,9;66;76,1;18,96;10,11;21581;#N/D;16105;1,96;#N/D
ene-81;0;0;4,29;6765826500;23369900000;75612900000;63590000000;50256100000;88772400000;#N/D;#N/D;13,8;105,44;0,2;1020398400;1918615200;141,6;130,6;206,85;66,6;76,9;18,86;9,4;21643;#N/D;17022;2,12;#N/D
feb-81;0;0;4,29;7029742000;23921300000;76154200000;64530000000;51286700000;90386500000;#N/D;#N/D;13,9;92,54;0,19;831368670;1742346700;141,6;131,6;206,8;67,3;77,4;15,88;10,74;21705,18;#N/D;17991,21;2,13;#N/D
mar-81;0;0;4,29;7492922700;25077600000;77997000000;64610000000;52376100000;91988200000;#N/D;#N/D;13,9;105,44;0,18;1065134500;1897185600;141,6;134,4;206,75;67,7;78;14,7;13,44;21767;#N/D;18856;2,1;#N/D
abr-81;0;0;4,29;8498330100;25448600000;78610000000;61110000000;53153600000;92933600000;#N/D;#N/D;14;99,52;0,19;1033845100;1604849600;141,6;134,4;206,69;68,2;78,5;15,82;13,12;21588,33;#N/D;18858,67;2,21;#N/D
may-81;0;0;4,29;9168244600;23800400000;77907800000;57160000000;52084600000;91508200000;#N/D;#N/D;14,2;103,62;0,18;1169605100;1734834900;141,6;134,8;206,64;68,7;78,8;18,41;13,06;21411,13;#N/D;18861,33;2,33;#N/D
jun-81;0;0;4,29;8912757400;23834500000;81105800000;59050000000;54863200000;94314700000;#N/D;#N/D;14,3;89,81;0,18;1178397200;1769205900;141,6;135,2;206,59;69,3;79,1;19,02;13,05;21231;#N/D;18864;2,39;#N/D
jul-81;0;0;4,29;8607617700;23473800000;78764600000;60440000000;52835500000;92153400000;#N/D;#N/D;14,5;83,74;0,17;1131333700;1690423600;141,6;137,3;206,53;70,1;79,6;19,1;12,92;21344,33;#N/D;18618,67;2,46;#N/D
ago-81;0;0;4,29;8060127000;23457600000;76711000000;62590000000;50138800000;89316500000;#N/D;#N/D;14,6;94,06;0,18;1053756600;1864400300;141,6;137,7;206,48;70,6;79,8;18;12,87;21458,27;#N/D;18376,52;2,43;#N/D
sept-81;0;0;4,29;7661789000;23597300000;78778500000;64920000000;50253500000;91252000000;#N/D;#N/D;14,7;100,43;0,17;1120990100;1461107500;141,6;137,4;206,43;71,4;80,3;15,93;12,48;21571;#N/D;18128;2,32;#N/D
oct-81;0;0;4,29;7718665200;24461400000;80928600000;67640000000;51150700000;94081000000;#N/D;#N/D;14,8;97,7;0,17;1134178200;1497809700;141,6;137,3;206,38;71,5;80,6;15,03;11,72;21900,67;#N/D;18357;2,25;#N/D
nov-81;0;0;4,29;7956280900;27543700000;85823800000;70660000000;55383600000;1,00074E+11;#N/D;#N/D;14,9;113,78;0,17;1208393700;1774689300;141,6;137,7;206,33;71,7;81;13,45;11,05;22235,37;#N/D;18588,89;2,2;#N/D
dic-81;0;0;4,29;8164367400;30890400000;88792500000;78480000000;58304400000;1,04633E+11;#N/D;#N/D;15;111,05;0,18;1159002900;2024187400;141,6;138,9;206,27;71,9;81,2;12,45;10,74;22560;#N/D;18815;2,25;#N/D
ene-82;0;0;4,29;7536349300;27298200000;87859200000;78030000000;54522800000;1,01534E+11;#N/D;#N/D;15,2;95,88;0,15;937907980;1368000000;126;142,4;206,38;72,2;81,8;13,26;10,43;22546;#N/D;18244,33;2,31;#N/D
feb-82;0;0;4,29;7354254300;26780200000;88051200000;79170000000;55498000000;1,02348E+11;#N/D;#N/D;15,3;93,75;0,14;841195110;1282000000;126;142,6;206,49;72,4;82,1;14,78;10,22;22532,01;#N/D;17690,98;2,39;#N/D
mar-82;0;0;4,29;6756405700;26087300000;88152400000;82250000000;54319300000;1,01623E+11;#N/D;#N/D;15,3;89,81;0,13;1207617900;1410000000;126;144,4;206,61;72,3;82,1;14,71;9,84;22518;#N/D;17103;2,41;#N/D
abr-82;0;0;4,29;7362681300;26530100000;88243500000;82060000000;54841300000;1,02621E+11;#N/D;#N/D;15,3;77,52;0,14;1055825300;1248000000;141,1;144,9;206,73;72,6;82,3;14,9;9,3;22613,67;#N/D;16896,33;2,33;#N/D
may-82;0;0;4,29;7179375600;26816000000;89136900000;83330000000;54981400000;1,03012E+11;#N/D;#N/D;15,8;72,21;0,14;1182017500;1181000000;141,1;145,6;206,84;73,4;82,9;14,57;9,12;22709,74;#N/D;16692,16;2,35;#N/D
jun-82;0;0;4,29;6528212300;26415300000;92489500000;86120000000;56556100000;1,05989E+11;#N/D;#N/D;15,8;75,7;0,13;1197791500;1171000000;141,2;146,2;206,96;74,3;83,8;14,15;9,22;22805;#N/D;16483;2,46;#N/D
jul-82;0;0;4,29;6011857000;23908500000;90984900000;91320000000;54453900000;1,05126E+11;#N/D;#N/D;15,9;89,66;0,13;1200894600;1332000000;129,9;146,3;207,07;74,7;83,9;12,49;9,41;22780,67;#N/D;15675;2,45;#N/D
ago-82;0;0;4,29;5648023600;23392100000;91428600000;92630000000;52778000000;1,0487E+11;#N/D;#N/D;16;90,11;0,13;1190292400;1291000000;134,2;146,5;207,19;74,8;83,9;10,12;8,94;22756,36;#N/D;14906,61;2,5;#N/D
sept-82;0;0;4,29;4526394400;23457000000;90345100000;93040000000;52496100000;1,04029E+11;#N/D;#N/D;16,1;90,57;0,13;1067203300;1497000000;136,6;146,5;207,31;74,9;84,2;10,35;8,13;22732;#N/D;14059;2,53;#N/D
oct-82;0;0;4,29;6875477800;35491900000;90702700000;94390000000;64694000000;1,17076E+11;#N/D;#N/D;16,1;100,58;0,13;1019364000;1489000000;136,8;146,7;207,42;75,1;84,5;9,69;7,55;22795,33;#N/D;13770,67;2,57;#N/D
nov-82;0;0;4,29;6822201600;35587200000;91851000000;92220000000;65432700000;1,17297E+11;#N/D;#N/D;16,2;100,13;0,13;1057635400;1601000000;137;146,9;207,54;75;84,8;9,25;7,24;22858,84;#N/D;13488,25;2,49;#N/D
dic-82;0;0;4,29;6578539100;36249300000;90818400000;95040000000;60806500000;1,13565E+11;#N/D;#N/D;16,2;109,23;0,13;986264410;1720000000;139,5;146,6;207,66;74,7;85;9;6,54;22922;#N/D;13194;2,38;#N/D
ene-83;0;0;4,29;6007638100;29721800000;91205700000;95780000000;58889900000;1,11678E+11;#N/D;#N/D;16,2;97,55;0,13;743700000;1092000000;119,5;147,4;206,72;74,9;85,3;8,57;5,78;22779,67;#N/D;12827;2,45;#N/D
feb-83;0;0;4,29;5355188800;29782700000;89481000000;97720000000;57171500000;1,08802E+11;#N/D;#N/D;16,2;76,76;0,13;705960000;1146000000;125,8;147,6;205,82;74,9;85,3;8,56;5,79;22638,22;#N/D;12470,21;2,42;#N/D
mar-83;0;0;4,29;5282346300;30325300000;92311700000;97210000000;58505700000;1,11533E+11;#N/D;#N/D;16,4;97,09;0,13;698190000;1232000000;111,5;147,9;204,79;75;85,3;8,83;5,4;22495;#N/D;12093;2,43;#N/D
abr-83;0;0;4,29;5558996200;30419000000;97004800000;96840000000;61063500000;1,15084E+11;#N/D;#N/D;16,5;77,98;0,13;401820000;1190000000;112,6;148,2;203,85;75,5;85,5;8,8;5,16;22479;#N/D;12299,67;2,46;#N/D
may-83;0;0;4,3;5888467500;31560100000;98800600000;97760000000;60627900000;1,15799E+11;#N/D;#N/D;16,6;81,01;0,13;414030000;1162000000;120;148,3;202,87;75,9;85,7;8,66;5,27;22463,01;#N/D;12509,87;2,52;#N/D
jun-83;0;0;4,3;6010523800;32120100000;1,01099E+11;1,0054E+11;62810400000;1,18541E+11;#N/D;#N/D;16,7;78,89;0,13;418470000;1025000000;118;154,9;201,88;76,2;86;9,02;5,52;22447;#N/D;12713;2,54;#N/D
jul-83;0;0;4,3;6380729700;36159400000;1,02818E+11;99710000000;64975500000;1,22049E+11;#N/D;#N/D;16,8;81,16;0,13;445110000;1239000000;121,5;156,4;200,94;76,5;86,3;9,37;5,54;22213;#N/D;12878,33;2,64;#N/D
ago-83;0;0;4,3;6901370300;38008600000;1,04869E+11;1,0111E+11;66218800000;1,24329E+11;#N/D;#N/D;16,9;81,62;0,13;485070000;1225000000;124,7;157,5;199,91;76,7;86,6;9,56;5,66;21981,44;#N/D;13045,82;2,71;#N/D
sept-83;0;0;4,3;7223541300;38771600000;1,06895E+11;1,0247E+11;67765800000;1,28013E+11;#N/D;#N/D;17,1;78,58;0,13;420690000;1117000000;127,3;158,4;198,93;77,1;86,8;9,44;5,83;21745;#N/D;13209;2,64;#N/D
oct-83;0;0;4,3;7546534100;39918600000;1,08744E+11;1,0301E+11;70611200000;1,31607E+11;#N/D;#N/D;17,2;81,62;0,13;513930000;1101000000;126,2;159,2;197,99;77,3;86,8;9,42;6,13;23916;#N/D;14515,33;2,63;#N/D
nov-83;0;0;4,3;7788246500;39679500000;1,13862E+11;1,0441E+11;74057800000;1,35986E+11;#N/D;#N/D;17,2;80,1;0,14;581640000;1166000000;126;161,4;197;77,4;87;9,36;6,26;26303,75;#N/D;15950,86;2,7;#N/D
dic-83;0;0;4,3;7642840300;46328500000;1,16067E+11;1,0185E+11;76252000000;1,40306E+11;#N/D;#N/D;17,3;81,92;0,15;590520000;1242000000;118,3;162,2;196,02;77,5;87,2;9,54;6,43;28258;#N/D;17128;2,72;#N/D
ene-84;0;0;4,3;7627629600;44351100000;1,16356E+11;1,0254E+11;72529200000;1,38865E+11;#N/D;#N/D;17,3;81,16;0,16;586080000;1325000000;129,3;164,8;195,79;78;87,6;9,58;6,07;27816,33;#N/D;17312;2,81;#N/D
feb-84;1;0;7,5;7496199200;41700600000;1,17148E+11;1,0351E+11;73686100000;1,40655E+11;#N/D;#N/D;17,5;80,1;0,17;603840000;1213000000;120,4;145,6;195,58;78,3;87,8;9,61;5,91;27381,57;#N/D;17497,98;2,61;#N/D
mar-84;0;0;7,5;7580810100;40964100000;1,17956E+11;99740000000;75684100000;1,4265E+11;11,29;8,95;17,7;84,5;0,17;592740000;1280000000;102,7;95,6;195,36;78,5;87,9;9,9;5,82;26933;#N/D;17680;2,59;#N/D
abr-84;0;0;7,5;7915465500;42143000000;1,16725E+11;99630000000;77038600000;1,42887E+11;11,35;8,67;18;82,07;0,18;523920000;1370000000;101,6;95,9;195,14;78,9;88;10,32;5,81;26851;#N/D;17764,67;2,72;#N/D
may-84;0;0;7,5;8100267700;42907200000;1,16236E+11;99990000000;77172900000;1,43957E+11;11,68;9,59;18,4;86,93;0,17;660450000;1427000000;103,4;97,6;194,9;79,1;88,1;10,48;6,08;26769,25;#N/D;17849,74;2,73;#N/D
jun-84;0;0;7,5;8358590400;46719800000;1,18427E+11;1,0129E+11;82697600000;1,49781E+11;12,22;9,6;18,6;82,38;0,17;632700000;1330000000;103,4;103;194,69;79,4;88,4;11,08;6,11;26687;#N/D;17934;2,78;#N/D
jul-84;0;0;7,5;8416321300;48866900000;1,18143E+11;1,0445E+11;83626100000;1,50989E+11;12,93;11,1;18,8;88,29;0,17;636030000;1362000000;102,6;104,7;194,47;79,6;88,3;11,31;6,09;26375;#N/D;18401,33;2,9;#N/D
ago-84;0;0;7,5;8719530800;51444400000;1,18403E+11;1,0522E+11;85424300000;1,53715E+11;13,2;9,7;19;85,71;0,18;745920000;1425000000;102,2;110,3;194,23;80;88,1;11,65;6;26066,65;#N/D;18880,84;2,89;#N/D
sept-84;0;0;7,5;8682376500;50564500000;1,21683E+11;1,06E+11;85950300000;1,55789E+11;12,97;10,23;19,4;79,65;0,18;634920000;1385000000;102,7;112;194,03;80,4;88,2;11,27;5,81;25751;#N/D;19336;3,03;#N/D
oct-84;0;0;7,5;8927534400;52531100000;1,2259E+11;1,097E+11;88038400000;1,58907E+11;12,92;9,44;19,6;86,32;0,18;709290000;1265000000;103,6;112,9;193,79;80,6;88,7;10;6,06;25602,33;#N/D;19243,67;3,03;#N/D
nov-84;0;0;7,5;8722232200;52649400000;1,23799E+11;1,1114E+11;91016700000;1,61078E+11;13,32;9,15;19,9;78,58;0,18;680430000;1331000000;101,7;113,3;193,56;80,6;88,9;9,38;5,92;25454,52;#N/D;19151,77;3,1;#N/D
dic-84;0;0;7,5;8901103300;58311600000;1,28101E+11;1,1776E+11;96675200000;1,67512E+11;13,01;10,5;20,1;78,28;0,18;768120000;1284000000;99,2;113,3;193,35;80,6;88,9;8,37;5,81;25305;#N/D;19059;3,15;#N/D
ene-85;0;0;7,5;8929369900;56997900000;1,26593E+11;1,0994E+11;93092900000;1,64871E+11;12,58;9,33;20,3;78,89;0,18;567210000;1107000000;100;114,4;193,59;80,8;89,4;8,38;5,84;25273,67;#N/D;19359;3,17;#N/D
feb-85;0;0;7,5;9273648000;57534600000;1,27859E+11;1,1048E+11;93267200000;1,66241E+11;12,67;9,36;20,2;71,15;0,19;506160000;1186000000;99,7;115;193,8;81,1;89,8;8,47;6,13;25242,37;#N/D;19663,72;3,32;#N/D
mar-85;0;0;7,5;9464436000;55289700000;1,30254E+11;1,0674E+11;92007800000;1,65299E+11;12,79;9,37;20,3;79,04;0,19;694860000;1381000000;107,8;117,2;194,02;81,5;90,1;8,55;6,36;25211;#N/D;19959;3,09;#N/D
abr-85;0;0;7,5;9886761900;58341600000;1,32043E+11;1,0325E+11;94027900000;1,67943E+11;10,85;9,52;20,6;76,01;0,19;719280000;1059000000;101,7;117,4;194,26;81,8;90,3;8,33;5,99;25254,33;#N/D;19890,67;3,09;#N/D
may-85;0;0;7,5;9849575300;59298700000;1,32237E+11;1,0609E+11;94807700000;1,69608E+11;10,62;8,92;20,5;79,04;0,19;614940000;1152000000;100,3;119,1;194,5;82,1;90,3;7,99;5,81;25297,74;#N/D;19822,57;3,09;#N/D
jun-85;0;0;7,5;9908856500;61832500000;1,35547E+11;1,0787E+11;98182800000;1,73482E+11;9,73;9,06;20,6;76,16;0,19;627150000;958000000;103,3;119,5;194,71;82,4;90,4;7,51;5,66;25341;#N/D;19754;3,06;#N/D
jul-85;0;0;7,5;9763777600;61208100000;1,36446E+11;1,1215E+11;98145700000;1,74367E+11;9,86;8,81;20,8;78,89;0,2;789210000;1037000000;97;121,3;194,95;82,5;90,3;7,9;5,31;25478,67;#N/D;19947,67;2,79;#N/D
ago-85;0;0;7,5;9845857300;60686200000;1,37161E+11;1,1413E+11;96851700000;1,74179E+11;9,84;9,21;20,8;78,89;0,2;714840000;1337000000;93,3;121,6;195,18;82,7;90;7,92;4,75;25617,08;#N/D;20143,23;2,78;#N/D
sept-85;0;0;7,5;9764569800;53693000000;1,3931E+11;1,1605E+11;97083500000;1,75452E+11;9,83;9,74;21;76,31;0,19;644910000;1356000000;99;122,6;195,4;82,9;90,1;7,97;4,64;25754;#N/D;20335;2,67;#N/D
oct-85;0;0;7,5;10103525000;58636200000;1,40944E+11;1,2089E+11;1,0085E+11;1,80941E+11;9,5;10,02;21,3;78,89;0,2;749250000;1267000000;97,9;122,9;195,65;83,2;90,3;8,03;4,77;25768;#N/D;20897;2,62;#N/D
nov-85;0;0;7,5;10196007000;58907300000;1,46375E+11;1,2443E+11;1,0513E+11;1,85822E+11;9;10,04;21,6;76,46;0,2;745920000;1269000000;97,3;123,9;195,87;83,5;90,4;8,05;4,82;25782,01;#N/D;21474,53;2,51;#N/D
dic-85;0;0;7,5;10250776000;60098000000;1,4891E+11;1,2597E+11;1,05224E+11;1,87734E+11;8,93;8,55;21,9;80,4;0,21;732600000;1329000000;95,9;124,9;196,1;83,7;90,5;8,43;4,8;25796;19550000000;22021;2,46;27105000000
ene-86;0;0;7,5;10299246000;59172500000;1,50758E+11;1,2537E+11;1,0583E+11;1,89548E+11;8,97;8,5;22,3;79,65;0,21;682650000;920000000;114,2;125;197,2;83,9;90,6;7,98;4,65;25735,33;19401000000;21490,67;2,39;27063666667
feb-86;0;0;7,5;10198345000;56729100000;1,52254E+11;1,2767E+11;1,06663E+11;1,904E+11;8,95;8,63;22,5;71,91;0,22;573870000;783000000;84;126,5;198,15;83,7;90,4;7,87;4,47;25674,81;19253135601;20973,11;2,22;27022396364
mar-86;0;0;7,5;9960734400;54632500000;1,52335E+11;1,2654E+11;1,04898E+11;1,88694E+11;8,94;8,55;22,3;79,95;0,23;681540000;836000000;63,4;126,8;199,15;83,3;90,2;7,52;4,49;25614;19106398148;20430;2,32;26981188996
abr-86;0;0;7,5;9809349700;51897600000;1,58276E+11;1,2094E+11;1,01596E+11;1,88972E+11;8,96;8,38;22,4;77,83;0,27;769230000;691000000;57,7;128,3;200,2;83,1;90,1;7,04;4,48;25719;18960779052;20117;2,19;26940044466
may-86;0;0;7,5;9432460400;51678800000;1,64011E+11;1,2886E+11;1,01405E+11;1,93128E+11;8,91;8,55;22,7;81,16;0,26;779220000;734000000;56,4;129;201,24;83,4;90,1;6,87;4,58;25824,43;18816269790;19808,8;2,31;26898962679
jun-86;0;0;7,5;9163698400;53207500000;1,6744E+11;1,3404E+11;1,04348E+11;1,96125E+11;8,89;8,51;23;78,89;0,28;732600000;659000000;54,2;141,7;202,24;83,8;90,3;6,95;4,59;25929;18656000000;19491;2,2;26857000000
jul-86;0;0;7,5;8701198200;52265700000;1,70534E+11;1,4205E+11;1,03857E+11;1,99772E+11;8,96;8,49;23,3;95,12;0,29;800310000;605000000;44,5;142,1;203,34;83,8;89,8;6,56;4,61;25848;17429000000;19168;2,09;26699500000
ago-86;0;0;7,5;8676918200;53122300000;1,74799E+11;1,4451E+11;1,03974E+11;2,04294E+11;8,89;8,24;23,5;99,67;0,29;699300000;744000000;55,5;144;204,34;84;89,6;6,17;4,55;25767,25;16282699453;18850,35;2,05;26542923642
sept-86;0;0;7,5;7933005500;50094500000;1,77931E+11;1,5025E+11;1,02427E+11;2,04379E+11;8,89;8,5;23,6;78,74;0,31;632700000;662000000;56,8;147,6;205,39;84,4;89,7;5,92;4,48;25686;15211790779;18522;2,02;26387265509
oct-86;0;0;7,5;7471416000;47041100000;1,80917E+11;1,5525E+11;1,0351E+11;2,06949E+11;8,93;8,49;24,1;82,83;0,4;680430000;682000000;53,6;152;206,48;84,4;89,4;5,86;4,56;25476,67;14211315474;17877,67;2,07;26232520217
nov-86;0;0;7,5;6770896500;48446000000;1,84363E+11;1,6287E+11;1,08614E+11;2,11558E+11;8,88;8,5;24,4;80,56;0,45;743700000;634000000;58;157,7;207,43;84,5;89,4;6,09;4,67;25269,04;13276641156;17255,75;1,98;26078682411
dic-86;1;0;14,5;6437438900;49291400000;1,84834E+11;1,6684E+11;1,0985E+11;2,11436E+11;8,94;8,5;24,7;83,59;0,45;728160000;710000000;30;82,9;208,53;84,6;89,5;7,22;4,8;25058;11294000000;16589;1,94;25912000000
ene-87;0;0;14,5;6428127600;47310000000;1,87331E+11;1,699E+11;1,09818E+11;2,13237E+11;8,92;8,5;25,2;77,83;0,51;629370000;809000000;40,5;91,9;209,32;85,1;89,9;6,19;4,45;25074;10705000000;16451,67;1,81;25865500000
feb-87;0;0;14,5;6266149500;46825000000;1,91038E+11;1,7639E+11;1,12731E+11;2,18446E+11;8,95;8,35;25,8;70,39;0,61;562770000;758000000;38,1;109,5;210,04;85,4;90;6,12;3,94;25090,01;10146717284;16315,47;1,83;25819083446
mar-87;0;0;14,5;6123462400;46658200000;1,93683E+11;1,8095E+11;1,13345E+11;2,18789E+11;8,9;8,45;26,4;77,98;0,62;649350000;832000000;39,9;115,6;210,83;85,8;90;6,15;3,97;25106;9617549896;16177;1,81;25772750188
abr-87;0;0;14,5;6003225200;48200800000;1,98291E+11;1,8255E+11;1,15154E+11;2,24258E+11;8,91;8,45;27,1;75,25;0,61;573870000;843000000;40,6;120,4;211,63;86,3;90,2;6,44;3,85;24982;9115979426;16157,67;1,79;25726500077
may-87;0;0;14,5;5691699600;46894200000;2,00328E+11;1,8909E+11;1,16488E+11;2,27348E+11;8,95;8,5;28,3;78,13;0,59;774780000;886000000;42;122,9;212,38;86,5;90,3;6,83;3,73;24858,61;8640566650;16138,36;1,82;25680332963
jun-87;0;0;14,5;5827987300;51413700000;2,1208E+11;1,9448E+11;1,28142E+11;2,40893E+11;8,93;8,47;29,5;75,7;0,67;808080000;850000000;41,2;124,5;213,18;86,9;90,4;6,73;3,67;24734;7760000000;16119;1,83;25633000000
jul-87;0;0;14,5;5848130000;54936200000;2,06896E+11;1,9771E+11;1,2682E+11;2,39743E+11;8,97;8,5;31,1;82,23;0,71;924630000;1022000000;86,3;126,5;214;87,1;90,4;6,58;3,83;24747;7586166667;16351,67;1,86;25558166667
ago-87;0;0;14,5;6104924500;54794600000;2,10658E+11;1,9973E+11;1,31168E+11;2,46138E+11;8,96;8,5;31,3;84,5;0,69;861360000;997000000;84,4;126,9;214,76;87,6;90,3;6,74;3,93;24760,01;7416227409;16587,69;1,82;25483551803
sept-87;0;0;14,5;5997922700;55115900000;2,14023E+11;2,0259E+11;1,34909E+11;2,49176E+11;8,95;8,5;31,8;79,34;0,77;875790000;891000000;78,5;128,2;215,55;88;90,1;7,29;3,98;24773;7250094995;16817;1,84;25409154771
oct-87;0;0;14,5;6175904300;55348900000;2,24043E+11;2,0555E+11;1,40441E+11;2,59373E+11;8,95;8,49;32,6;82,07;0,8;981240000;876000000;84,9;129,3;216,35;88,2;90,3;7,27;4,7;24856,33;7087684147;16601,67;1,74;25334974934
nov-87;0;0;14,5;6096395900;58373100000;2,31795E+11;2,163E+11;1,50345E+11;2,69535E+11;8,96;8,49;33,5;78,58;0,8;923520000;821000000;79,2;131,7;217,1;88,4;90,3;6,67;3,92;24939,95;6928911498;16389,09;1,64;25261011659
dic-87;0;0;14,5;5962668500;62803300000;2,20221E+11;2,1899E+11;1,22563E+11;2,60183E+11;8,96;8,5;34,6;81,47;0,77;1094460000;992000000;65;131,8;217,93;88,3;90,4;6,77;3,65;25023;6717000000;16171;1,58;25184000000
