nov-76;0;0;0,02;1360000000,00;167050984,71;297982245,11;468568223,35;142060000,00;507969394,33;#N/D;12,03;0,33;58,51;2,55;378318960,00;301777360,00;36,10;49,12;434407061068,70;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;0,02;1188000000,00;209053196,17;326241594,18;459354264,02;139430000,00;409385021,74;#N/D;12,12;0,34;55,96;2,62;621997020,00;462712340,00;36,10;49,38;435960000000,00;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;0,02;1439000100,00;188315502,26;327157288,66;453557147,95;141900000,00;433700358,72;#N/D;12,05;0,35;56,22;2,57;361761810,00;303450260,00;35,80;49,55;437172346153,85;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;0,02;1378000000,00;193376202,00;335780078,34;469144095,81;145040000,00;442492204,62;#N/D;12,00;0,36;56,85;2,71;365970470,00;335639220,00;37,40;49,84;438326961538,46;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;0,02;1354000000,00;200177016,17;343334557,79;477897357,17;145040000,00;452367058,98;#N/D;11,99;0,36;64,54;2,81;406274950,00;436838180,00;36,80;50,14;439654769230,77;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;0,02;1414000000,00;225097370,45;344097636,53;496862756,79;146950000,00;448339445,59;#N/D;12,03;0,37;61,02;2,79;418628300,00;369206290,00;37,00;50,39;440867115384,62;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;0,02;1215000100,00;243424447,13;344123072,48;530647274,33;148490000,00;442385986,97;#N/D;11,93;0,37;65,05;2,74;390406890,00;331757930,00;37,00;50,69;442137192307,69;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;0,02;1370000000,00;247048355,15;357833053,72;509877474,34;149360000,00;436905598,32;#N/D;12,59;0,37;65,05;2,74;491512540,00;393970100,00;37,10;51,06;443407269230,77;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;0,02;1530000000,00;254551600,84;355492945,60;511240372,49;153380000,00;443878529,04;#N/D;13,25;0,38;65,48;2,77;427603730,00;306092160,00;36,90;51,30;444619615384,62;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;0,02;1527000100,00;260250874,68;368236360,44;524235894,30;156430000,00;455692065,39;#N/D;13,52;0,39;65,61;2,78;529952400,00;300158950,00;37,30;51,63;445947423076,92;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;0,02;1584999900,00;261192771,48;363327220,59;527249626,83;159680000,00;444780698,69;#N/D;13,57;0,39;61,95;2,81;450449660,00;324439630,00;37,60;52,29;447217500000,00;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;0,02;1650000000,00;277907448,56;378868590,78;548537712,02;165620000,00;453514869,70;#N/D;13,64;0,40;64,16;3,25;515748950,00;323445500,00;38,00;52,85;448429846153,85;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;0,02;1624999900,00;290200000,00;402218800,00;562589000,00;170810000,00;473088500,00;#N/D;13,93;0,40;64,97;3,39;549731870,00;341756230,00;38,60;53,44;449699923076,92;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;0,02;1648999900,00;296400000,00;411600000,00;577000000,00;183274650,00;499874650,00;#N/D;14,04;0,41;62,72;3,53;580935740,00;400686410,00;39,30;54,33;450970000000,00;47,60;66,80;6,57;3,94;21225,00;#N/D;5738,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;0,02;1835000100,00;302700000,00;421200000,00;563200000,00;197403850,00;529003850,00;#N/D;14,33;0,42;64,29;4,04;513926360,00;478059770,00;39,40;55,23;454121076923,08;47,80;67,20;6,74;3,52;21274,33;#N/D;5768,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;0,02;1667000100,00;308100000,00;432000000,00;577300000,00;206176470,00;548776470,00;#N/D;14,47;0,42;61,99;4,51;464078580,00;398070810,00;39,50;56,14;456985692307,69;48,10;67,50;6,80;3,44;21323,78;#N/D;5798,16;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;0,02;1691000100,00;298800000,00;439500000,00;587700000,00;204837120,00;557937120,00;#N/D;14,62;0,43;66,46;4,64;592443110,00;470525130,00;40,00;56,59;460280000000,00;48,50;67,70;6,80;3,49;21373,00;#N/D;5828,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;0,02;1723000100,00;297200000,00;448800000,00;593300000,00;204904900,00;564104900,00;#N/D;14,87;0,43;69,77;5,07;625813430,00;421180840,00;40,10;56,78;463144615384,62;48,90;67,90;6,86;3,54;21494,67;#N/D;5800,67;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;0,02;1682000000,00;304800000,00;463900000,00;610800000,00;210898080,00;580098080,00;#N/D;15,02;0,44;71,56;5,21;643763610,00;465524450,00;40,30;57,21;466438923076,92;49,40;68,00;7,37;3,60;21617,03;#N/D;5773,46;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;0,02;1626000000,00;306800000,00;473200000,00;629400000,00;219817070,00;598317070,00;#N/D;15,16;0,44;71,00;5,64;772470060,00;450541740,00;40,80;58,27;469590000000,00;49,90;68,20;7,62;3,61;21738,00;#N/D;5746,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;0,02;1650000000,00;317800000,00;486700000,00;645100000,00;228660440,00;619260440,00;#N/D;15,26;0,45;71,85;5,68;703997200,00;471345390,00;41,20;59,30;472597846153,85;50,30;68,10;7,80;3,72;22054,67;#N/D;5843,67;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;0,02;1716999900,00;334400000,00;498200000,00;662600000,00;239665970,00;642165970,00;#N/D;15,29;0,45;73,09;5,78;724565970,00;537250700,00;41,30;60,30;475892153846,15;50,50;68,00;8,06;3,64;22375,95;#N/D;5942,99;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;0,02;1696999900,00;337400000,00;505300000,00;665300000,00;240211640,00;650611640,00;#N/D;15,38;0,46;68,41;5,95;662443660,00;491209880,00;41,70;61,17;478900000000,00;50,90;67,90;8,46;3,67;22688,00;#N/D;6039,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;0,02;1654000000,00;330500000,00;522200000,00;681700000,00;240020900,00;654320900,00;#N/D;15,49;0,46;72,58;6,25;780736730,00;550134380,00;41,90;61,93;482051076923,08;51,30;68,00;8,99;3,90;22996,33;#N/D;6227,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;0;0,02;1759000100,00;346500000,00;533400000,00;704500000,00;239616940,00;666016940,00;#N/D;15,81;0,47;70,92;6,22;816473420,00;581985270,00;42,30;62,83;485202153846,15;51,60;68,20;9,75;3,80;23308,86;#N/D;6422,23;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;0,02;1842000000,00;381000000,00;560900000,00;762000000,00;237642920,00;666442920,00;#N/D;15,88;0,47;66,97;7,00;807971540,00;689242730,00;42,60;63,57;488210000000,00;51,80;68,40;10,00;4,04;23613,00;#N/D;6605,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;0,02;1958000000,00;371500000,00;570000000,00;728700000,00;251919390,00;696019390,00;12,00;15,98;0,49;71,95;8,61;861149400,00;643582890,00;43,10;64,32;492149080459,77;52,30;69,10;10,06;3,85;24011,67;#N/D;6633,33;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;0,02;1978000000,00;386600000,00;585600000,00;751700000,00;259255630,00;716955630,00;12,00;15,97;0,50;69,43;10,08;771728190,00;618357870,00;43,90;65,14;495574367816,09;52,90;69,40;10,08;4,13;24417,06;#N/D;6661,79;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;0,02;2030000000,00;400300000,00;599200000,00;784100000,00;276011850,00;742911850,00;12,00;15,98;0,50;77,40;11,59;840886270,00;667552410,00;44,20;65,35;499342183908,05;53,40;69,70;10,08;4,42;24809,00;#N/D;6690,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;0,02;2075000100,00;406300000,00;615700000,00;796600000,00;279258520,00;756058520,00;12,00;15,99;0,51;70,93;13,23;787497100,00;672838990,00;44,50;65,15;502938735632,18;54,00;70,10;10,00;5,50;25340,00;#N/D;6702,00;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;0,02;1927000100,00;416400000,00;630300000,00;809400000,00;285671040,00;774671040,00;12,00;16,02;0,51;77,52;12,38;979769120,00;736963440,00;45,80;65,28;506877816091,95;54,70;70,30;10,26;5,89;25882,37;#N/D;6714,02;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;0,02;1940999900,00;414900000,00;641700000,00;837000000,00;287171720,00;791271720,00;12,00;16,04;0,52;76,22;10,94;1001707600,00;677043650,00;48,60;66,81;510474367816,09;55,30;70,70;10,29;6,40;26402,00;#N/D;6726,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;0,02;1951000100,00;430600000,00;660000000,00;847700000,00;298546210,00;817646210,00;12,00;16,08;0,53;77,60;11,17;862021400,00;667142550,00;50,50;68,54;514242183908,05;55,90;71,10;10,49;6,77;27351,67;#N/D;6833,33;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;0,02;1943000100,00;429000000,00;677700000,00;872200000,00;309375000,00;844875000,00;12,34;16,10;0,53;77,68;12,08;1095780500,00;750556810,00;52,60;70,03;518181264367,82;56,50;71,20;10,94;7,03;28335,49;#N/D;6942,38;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;0,02;1887000100,00;434500000,00;684500000,00;890600000,00;305379750,00;848579750,00;13,68;16,51;0,54;74,59;11,97;1059089000,00;731885040,00;57,60;70,46;521606551724,14;57,10;71,40;11,38;7,82;29251,00;#N/D;7048,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;0,02;1972000000,00;444300000,00;708700000,00;912800000,00;314822550,00;874122550,00;15,13;16,69;0,55;80,93;10,63;1254301300,00;935619190,00;59,50;70,61;525545632183,91;57,60;71,60;13,81;8,67;29894,67;#N/D;7502,33;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;0,02;1927000100,00;461000000,00;728200000,00;949200000,00;318044350,00;889944350,00;16,80;17,37;0,56;80,20;11,48;1176100000,00;921234550,00;61,40;71,12;529313448275,86;58,10;71,90;13,12;9,57;30552,50;#N/D;7985,95;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;0,02;2072000000,00;513300000,00;770600000,00;1028000000,00;317414250,00;905514250,00;16,75;17,52;0,57;79,79;11,73;1395704600,00;959242810,00;64,20;71,98;532910000000,00;58,70;72,20;13,77;9,54;31182,00;#N/D;8411,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;0,02;2257999900,00;510700000,00;776700000,00;999100000,00;328571430,00;935471430,00;17,35;17,90;0,60;79,35;11,87;1143692600,00;1083415200,00;70,00;72,89;536805076335,88;59,60;72,50;13,72;8,79;31383,67;#N/D;8438,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;0,02;2238000100,00;528100000,00;796500000,00;1014000000,00;342899120,00;972399120,00;18,15;18,39;0,61;79,67;12,16;1185037500,00;1095323700,00;70,20;73,77;540361450381,68;60,40;73,40;14,16;8,94;31586,64;#N/D;8465,09;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;0,02;2256999900,00;535900000,00;825500000,00;1054200000,00;353504440,00;1003604440,00;20,71;19,20;0,62;82,72;10,15;1397896500,00;1290753200,00;71,30;74,13;543917824427,48;61,30;73,80;17,10;9,50;31787,00;#N/D;8492,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;0,02;2326000100,00;550300000,00;834400000,00;1057100000,00;350000000,00;1013400000,00;22,03;19,83;0,63;80,32;9,78;1446202200,00;1262896900,00;72,80;74,25;547643549618,32;62,00;74,10;17,43;10,12;32862,33;#N/D;8551,67;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;0,02;2404000000,00;567400000,00;855800000,00;1077100000,00;371284130,00;1053984130,00;21,11;20,39;0,64;84,43;11,10;1602259500,00;1331246000,00;73,60;74,60;551369274809,16;62,60;74,50;10,96;10,18;33974,04;#N/D;8611,75;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;0,02;2492999900,00;568000000,00;892400000,00;1127600000,00;389296640,00;1091296640,00;19,13;20,47;0,66;84,23;10,65;1672624900,00;1148924500,00;74,90;75,49;554925648854,96;63,30;74,80;9,42;10,00;35013,00;#N/D;8671,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;0,02;2542000100,00;598400000,00;913000000,00;1154500000,00;394184840,00;1113484840,00;18,20;20,53;0,67;83,90;10,18;1888799400,00;1328050500,00;75,20;76,60;558820725190,84;63,30;74,80;8,99;9,58;35937,00;#N/D;8495,33;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;0,02;2604999900,00;598100000,00;930800000,00;1176100000,00;397172770,00;1139272770,00;18,98;20,82;0,69;85,00;10,40;1727057100,00;1241399700,00;77,30;77,58;562377099236,64;63,70;74,90;9,48;8,93;36885,38;#N/D;8323,23;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;0,02;2680000000,00;601400000,00;948300000,00;1201600000,00;402012710,00;1154312710,00;20,74;21,51;0,70;82,56;9,56;1767823200,00;1352777800,00;77,90;77,25;566102824427,48;64,30;74,90;10,85;8,90;37785,00;#N/D;8144,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;0,02;2748000000,00;626900000,00;972400000,00;1235200000,00;420000000,00;1192000000,00;21,74;22,42;0,71;88,62;9,96;1804417400,00;1530563600,00;79,00;77,01;569997900763,36;64,90;75,10;12,78;8,99;39022,67;#N/D;8637,67;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;0,02;2872999900,00;651800000,00;1007800000,00;1288700000,00;461690000,00;1253990000,00;23,25;22,77;0,72;85,40;10,52;1759297700,00;1444421400,00;81,90;76,93;573384923664,12;65,50;75,60;15,79;9,37;40300,87;#N/D;9161,26;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;0,02;2960000000,00;722000000,00;1065200000,00;1429000000,00;447410000,00;1266910000,00;26,15;24,25;0,74;87,36;11,80;2064885600,00;1460485700,00;86,30;75,97;577280000000,00;66,00;76,10;18,96;10,11;41498,00;#N/D;9625,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;0,02;3049999900,00;699200000,00;1076700000,00;1365600000,00;443346380,00;1295746380,00;27,13;25,96;0,76;85,08;12,02;1840390100,00;1754174700,00;96,10;75,11;581436398467,43;66,60;76,90;18,86;9,40;42078,33;#N/D;9617,33;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;0,02;3104999900,00;720300000,00;1114100000,00;1404200000,00;452475250,00;1341075250,00;27,00;25,98;0,78;84,88;11,48;1699325800,00;1471130600,00;114,90;74,29;585214942528,74;67,30;77,40;15,88;10,74;42666,78;#N/D;9609,67;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;0,02;3179000100,00;744600000,00;1163000000,00;1478200000,00;464792900,00;1386292900,00;26,65;26,59;0,80;91,83;10,92;2284402400,00;2092365500,00;114,90;73,11;589371340996,17;67,70;78,00;14,70;13,44;43239,00;#N/D;9602,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;0,02;3276000000,00;771300000,00;1201200000,00;1515000000,00;487787790,00;1448987790,00;26,70;26,91;0,81;88,66;10,48;2039491600,00;2036808000,00;114,90;71,91;593527739463,60;68,20;78,50;15,82;13,12;43967,00;#N/D;9485,67;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;0,02;3412000000,00;807800000,00;1240300000,00;1561500000,00;499293640,00;1493793640,00;27,25;27,22;0,83;92,48;9,69;2002739800,00;1816393000,00;114,50;70,71;597495210727,97;68,70;78,80;18,41;13,06;44707,26;#N/D;9370,74;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;0,02;2608999900,00;827900000,00;1292100000,00;1649800000,00;521985820,00;1562085820,00;28,35;27,66;0,84;93,05;8,78;2206268500,00;1465585600,00;111,30;70,10;601651609195,40;69,30;79,10;19,02;13,05;45423,00;#N/D;9253,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;0,02;2934000100,00;881000000,00;1336500000,00;1728900000,00;537821170,00;1636321170,00;30,47;28,42;0,85;95,16;8,22;2198555000,00;949384350,00;108,90;69,09;605996934865,90;70,10;79,60;19,10;12,92;47078,67;#N/D;9527,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;0,02;3668999900,00;953200000,00;1383600000,00;1795100000,00;598151950,00;1733351950,00;32,51;29,50;0,87;92,64;7,84;1825607600,00;1414688500,00;108,70;68,13;609964406130,27;70,60;79,80;18,00;12,87;48794,68;#N/D;9809,11;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;0,03;2816000000,00;908400000,00;1416700000,00;1828600000,00;552553190,00;1724353190,00;32,62;30,45;0,89;91,99;7,19;1843475900,00;1729322100,00;108,70;69,72;614120804597,70;71,40;80,30;15,93;12,48;50390,00;#N/D;10075,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;0,03;2768999900,00;942800000,00;1459900000,00;1884200000,00;561048300,00;1766348300,00;32,51;31,22;0,91;94,75;6,38;2290403000,00;1561299600,00;107,50;71,90;618277203065,13;71,50;80,60;15,03;11,72;52261,67;#N/D;10833,33;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;0,03;3144999900,00;1011400000,00;1506500000,00;1977200000,00;593439360,00;1830739360,00;31,80;31,77;0,92;91,05;6,63;1849546000,00;1812479600,00;107,20;73,46;622244674329,50;71,70;81,00;13,45;11,05;54202,85;#N/D;11648,75;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;0,03;4073999900,00;1045000000,00;1597000000,00;2126000000,00;570017950,00;1868017950,00;31,82;31,81;0,95;90,49;6,78;1987898300,00;1542465500,00;107,30;72,79;626590000000,00;71,90;81,20;12,45;10,74;56005,00;#N/D;12350,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;0,03;2758000100,00;1063000000,00;1455000000,00;2007000000,00;569230770,00;1762230770,00;33,14;32,34;1,00;89,02;5,67;1674870100,00;1502918800,00;107,30;71,90;626309195402,30;72,20;81,80;13,26;10,43;56892,33;#N/D;12242,67;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;1;0;0,04;2243000100,00;1319000000,00;1769000000,00;2500000000,00;600790510,00;2103790510,00;34,81;33,43;1,03;89,67;6,19;1697091800,00;1411407600,00;105,00;71,46;626041762452,11;72,40;82,10;14,78;10,22;57793,73;#N/D;12136,27;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;0,05;2625999900,00;1329000000,00;1780000000,00;2540000000,00;630109670,00;2119109670,00;33,68;33,67;1,07;97,60;5,76;1864006100,00;1481023200,00;101,60;71,18;625734214559,39;72,30;82,10;14,71;9,84;58667,00;#N/D;12028,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;0,05;1580000000,00;1347000000,00;1771000000,00;2634000000,00;630327060,00;2134327060,00;35,84;34,39;1,13;91,14;4,57;1559230300,00;1419344900,00;97,90;71,11;625440038314,18;72,60;82,30;14,90;9,30;59913,00;#N/D;12258,67;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;0,05;3260999900,00;1447000000,00;1787000000,00;2675000000,00;721544720,00;2244544720,00;40,86;36,26;1,19;94,18;3,73;1305159600,00;1799069700,00;97,90;70,88;625159233716,48;73,40;82,90;14,57;9,12;61185,46;#N/D;12493,76;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;0,05;1556999900,00;1415000000,00;1849000000,00;2768000000,00;676591380,00;2258591380,00;48,05;39,59;1,25;93,09;4,24;1464103500,00;1884041800,00;97,90;69,94;624865057471,26;74,30;83,80;14,15;9,22;62405,00;#N/D;12720,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;0,05;1628999900,00;1498000000,00;1906000000,00;2872000000,00;695516160,00;2337516160,00;50,60;43,23;1,32;91,26;3,83;1340035800,00;1919863300,00;98,00;68,86;624570881226,05;74,70;83,90;12,49;9,41;61799,33;#N/D;12304,67;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;0,05;1315000100,00;1742000000,00;2158000000,00;3409000000,00;776606950,00;2688606950,00;53,29;46,42;1,46;90,57;4,26;1186155900,00;2042588400,00;98,00;67,91;624276704980,84;74,80;83,90;10,12;8,94;61199,54;#N/D;11902,89;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;1;0,05;1152999900,00;1757000000,00;2146000000,00;3507000000,00;863733910,00;2734733910,00;49,75;47,88;1,54;82,56;4,71;659850570,00;1504333300,00;97,90;67,80;623982528735,63;74,90;84,20;10,35;8,13;60588,00;#N/D;11474,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;0;0;0,05;927000000,00;1836000000,00;2212000000,00;3572000000,00;880658440,00;2756658440,00;45,32;45,99;1,62;85,81;4,51;860000000,00;2050457100,00;100,30;67,66;623701724137,93;75,10;84,50;9,69;7,55;60205,67;#N/D;11316,67;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;0,05;819000000,00;1961000000,00;2295000000,00;3642000000,00;944499500,00;2846499500,00;45,50;45,51;1,70;84,27;5,12;595300000,00;2094557100,00;100,00;67,37;623407547892,72;75,00;84,80;9,25;7,24;59825,75;#N/D;11161,49;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;1;0;0,10;834000000,00;2068000000,00;2431000000,00;4180000000,00;891868510,00;2915868510,00;52,54;46,12;1,89;81,99;5,19;921995570,00;2104681300,00;98,20;67,82;623100000000,00;74,70;85,00;9,00;6,54;59441,00;#N/D;11002,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;0,10;1252999900,00;2122000000,00;2546000000,00;4270000000,00;929740130,00;3095740130,00;59,66;50,29;2,07;81,87;6,49;422463120,00;1909242600,00;98,10;68,53;621357807692,31;74,90;85,30;8,57;5,78;59869,00;#N/D;11122,67;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;0,10;1462000000,00;2107000000,00;2648000000,00;4248000000,00;951581030,00;3217581030,00;59,90;54,24;2,20;81,14;7,04;473738740,00;1505258100,00;94,50;69,01;619698576923,08;74,90;85,30;8,56;5,79;60300,08;#N/D;11244,66;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;0;0;0,11;2102000000,00;2184000000,00;2649000000,00;4325000000,00;950248760,00;3213248760,00;60,27;56,16;2,31;84,92;6,61;663756280,00;1719518700,00;92,50;68,48;617790461538,46;75,00;85,30;8,83;5,40;60725,00;#N/D;11364,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;0,11;2195000100,00;2171000000,00;2759000000,00;4493000000,00;979166670,00;3369166670,00;60,46;57,21;2,46;83,78;7,09;695650200,00;1771112000,00;92,50;67,96;616048269230,77;75,50;85,50;8,80;5,16;60857,33;#N/D;11811,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;0,12;2396000000,00;2181000000,00;2857000000,00;4655000000,00;984756100,00;3473756100,00;60,35;58,14;2,56;84,27;8,29;819743500,00;1834127600,00;92,40;67,58;614223115384,62;75,90;85,70;8,66;5,27;60989,96;#N/D;12275,58;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;0,12;2524999900,00;2297000000,00;3012000000,00;4816000000,00;1039918100,00;3683918100,00;#N/D;58,63;2,66;82,44;10,02;787283020,00;1810286300,00;92,40;66,93;612397961538,46;76,20;86,00;9,02;5,52;61122,00;#N/D;12705,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;0,12;3212999900,00;2343000000,00;3122000000,00;5134000000,00;1070833300,00;3879833300,00;59,20;58,73;2,79;81,91;10,91;689778900,00;1752136100,00;92,10;66,11;610655769230,77;76,50;86,30;9,37;5,54;61465,00;#N/D;13252,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;0,13;2408000000,00;2485000000,00;3275000000,00;5328000000,00;1143459900,00;4117459900,00;57,30;58,23;2,90;81,91;10,83;746484240,00;1884949400,00;92,10;65,38;608747653846,15;76,70;86,60;9,56;5,66;61809,92;#N/D;13822,55;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
sept-83;0;0;0,13;3060999900,00;2605000000,00;3371000000,00;5489000000,00;1115755600,00;4235755600,00;56,40;57,78;2,99;79,35;13,61;686108400,00;1837374500,00;92,10;65,67;606922500000,00;77,10;86,80;9,44;5,83;62151,00;#N/D;14346,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;0;0;0,14;2936000000,00;2686000000,00;3553000000,00;5876000000,00;1169246600,00;4408246600,00;55,20;57,14;3,09;81,10;13,15;713814780,00;1910188600,00;92,10;66,05;605180307692,31;77,30;86,80;9,42;6,13;65453,33;#N/D;15579,33;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;0;0;0,14;4089999900,00;2887000000,00;3728000000,00;6047000000,00;1209533300,00;4679533300,00;54,80;56,82;3,27;80,20;12,65;628417800,00;2003565400,00;92,10;66,22;603355153846,15;77,40;87,00;9,36;6,26;68931,13;#N/D;16918,70;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-83;0;0;0,14;3912999900,00;3225000000,00;3976000000,00;6528000000,00;1250648200,00;4748648200,00;57,15;56,44;3,41;79,84;14,26;695976010,00;1880899400,00;92,00;66,36;601530000000,00;77,50;87,20;9,54;6,43;72058,00;#N/D;18046,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;0,15;4353999900,00;3262000000,00;4131000000,00;6647000000,00;1328833200,00;5130833200,00;54,00;55,95;3,62;80,61;19,09;600531490,00;2214918800,00;92,10;66,51;603261340996,17;78,00;87,60;9,58;6,07;72078,67;#N/D;18255,33;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
