ago-76;0;0;415,00;1300272100,00;1294170000000,00;1552480000000,00;2806660000000,00;1511740000000,00;2459000100000,00;12,00;#N/D;27,26;105,29;#N/D;654100000,00;719000000,00;77,57;47,51;88274206106870,10;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;0;0;415,00;1199897800,00;1381760000000,00;1574350000000,00;2963430000000,00;1593690000000,00;2584000100000,00;12,00;#N/D;27,88;100,79;#N/D;480200000,00;816000000,00;71,91;48,04;88762404580152,60;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
oct-76;0;0;415,00;1723388100,00;1328470000000,00;1617310000000,00;2779340000000,00;1580910000000,00;2597000100000,00;12,00;#N/D;27,88;107,09;#N/D;581100000,00;772000000,00;73,55;48,57;89228412213740,50;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;415,00;1712868300,00;1366220000000,00;1634410000000,00;2836990000000,00;1599510000000,00;2627000100000,00;12,00;#N/D;27,95;101,46;#N/D;623300000,00;704000000,00;73,07;49,12;89716610687022,80;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;415,00;1496517000,00;1379560000000,00;1641510000000,00;3283000000000,00;1601000000000,00;2650999900000,00;12,00;#N/D;27,92;110,24;#N/D;508500000,00;845000000,00;71,89;49,38;90227000000000,00;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;415,00;1784178500,00;1344860000000,00;1645810000000,00;3841340000000,00;1602940000000,00;2675000000000,00;9,00;#N/D;28,35;113,39;#N/D;416100000,00;606000000,00;75,92;49,55;90865480769230,80;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;415,00;1781971700,00;1424520000000,00;1679150000000,00;3902760000000,00;1645530000000,00;2676000000000,00;9,00;#N/D;28,38;106,41;#N/D;468800000,00;639000000,00;79,00;49,84;91473557692307,60;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;415,00;1787521500,00;1553490000000,00;1777410000000,00;4304110000000,00;1809860000000,00;2838000000000,00;9,00;#N/D;28,56;121,26;#N/D;515200000,00;1305000000,00;77,81;50,14;92172846153846,10;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;415,00;2272403600,00;1587650000000,00;1770630000000,00;4146510000000,00;1898650000000,00;2908000100000,00;9,00;#N/D;28,84;115,86;#N/D;430900000,00;918000000,00;85,30;50,39;92811326923077,00;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;415,00;2191395500,00;1580590000000,00;1825530000000,00;4069730000000,00;1894060000000,00;2933000000000,00;9,00;#N/D;29,26;118,34;#N/D;653000000,00;1151000000,00;82,50;50,69;93480211538461,60;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;415,00;2066030700,00;1596070000000,00;1901140000000,00;4255840000000,00;1972890000000,00;3039000000000,00;9,00;#N/D;29,26;113,84;#N/D;394700000,00;751000000,00;85,88;51,06;94149096153846,10;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;415,00;2460654700,00;1646460000000,00;1902460000000,00;4089990000000,00;1956250000000,00;3042000000000,00;9,00;#N/D;29,71;118,11;#N/D;555000000,00;875000000,00;81,48;51,30;94787576923077,00;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;415,00;2444664200,00;1684320000000,00;1937400000000,00;4101350000000,00;1998990000000,00;3112000000000,00;9,00;#N/D;29,92;116,31;#N/D;544000000,00;964000000,00;81,03;51,63;95486865384615,50;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;415,00;2407301500,00;1706030000000,00;1939170000000,00;4268890000000,00;2029330000000,00;3139000100000,00;9,00;#N/D;30,39;112,26;#N/D;394600000,00;996000000,00;78,51;52,29;96155750000000,00;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;415,00;2857511500,00;1701200000000,00;1972950000000,00;4165870000000,00;2050240000000,00;3152999900000,00;9,00;#N/D;30,48;113,61;#N/D;629100000,00;987000000,00;84,87;52,85;96794230769230,80;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;415,00;2817502000,00;1740540000000,00;1973730000000,00;4233590000000,00;2049980000000,00;3151000000000,00;9,00;#N/D;30,75;114,74;#N/D;676000000,00;810000000,00;81,46;53,44;97463115384615,50;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;415,00;2508735200,00;1719850000000,00;1942830000000,00;3299000000000,00;2006000000000,00;3133000100000,00;9,00;#N/D;31,21;119,69;#N/D;552900000,00;851000000,00;80,66;54,33;98132000000000,00;47,60;66,80;6,57;3,94;4181,00;#N/D;2388,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;415,00;2676572000,00;1520420000000,00;1994580000000,00;3020190000000,00;2052850000000,00;3175000000000,00;6,00;#N/D;31,24;118,34;#N/D;465800000,00;1023000000,00;78,03;55,23;98783030769230,80;47,80;67,20;6,74;3,52;4178,67;#N/D;2386,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;415,00;2456510500,00;1539710000000,00;2039890000000,00;3167110000000,00;2094600000000,00;3225000100000,00;6,00;#N/D;31,27;107,09;#N/D;386300000,00;1103000000,00;79,94;56,14;99374876923077,00;48,10;67,50;6,80;3,44;4176,33;#N/D;2384,00;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;415,00;2302391800,00;1538030000000,00;2035110000000,00;3499670000000,00;2112920000000,00;3278999900000,00;6,00;#N/D;31,44;118,79;#N/D;520900000,00;831000000,00;79,24;56,59;100055500000000,00;48,50;67,70;6,80;3,49;4174,00;#N/D;2382,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;415,00;2503471400,00;1555930000000,00;2065480000000,00;3354070000000,00;2146170000000,00;3321999900000,00;6,00;#N/D;32,00;113,61;#N/D;928200000,00;1096000000,00;77,62;56,78;100647346153846,00;48,90;67,90;6,86;3,54;4189,33;#N/D;2408,00;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;415,00;2270076800,00;1622150000000,00;2094170000000,00;3452620000000,00;2184100000000,00;3384000100000,00;6,00;#N/D;31,86;118,34;#N/D;528300000,00;843000000,00;79,45;57,21;101327969230769,00;49,40;68,00;7,37;3,60;4204,72;#N/D;2434,28;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;415,00;2162993000,00;1677040000000,00;2156690000000,00;3730740000000,00;2240540000000,00;3483999900000,00;6,00;#N/D;31,44;107,54;#N/D;545900000,00;924000000,00;80,76;58,27;101979000000000,00;49,90;68,20;7,62;3,61;4220,00;#N/D;2460,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;415,00;2633591600,00;1700580000000,00;2220790000000,00;3422070000000,00;2289500000000,00;3562000100000,00;6,00;#N/D;31,94;109,79;#N/D;614900000,00;735000000,00;87,57;59,30;102600438461538,00;50,30;68,10;7,80;3,72;4289,00;#N/D;2457,33;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;415,00;2478534400,00;1764060000000,00;2191570000000,00;3646220000000,00;2361640000000,00;3648000100000,00;6,00;#N/D;32,35;112,26;#N/D;472300000,00;932000000,00;85,30;60,30;103281061538461,00;50,50;68,00;8,06;3,64;4359,13;#N/D;2454,67;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;415,00;2374663200,00;1764570000000,00;2254790000000,00;3681370000000,00;2370730000000,00;3647000000000,00;6,00;#N/D;31,96;107,09;#N/D;481500000,00;906000000,00;83,39;61,17;103902500000000,00;50,90;67,90;8,46;3,67;4427,00;#N/D;2452,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;415,00;2862665400,00;1778350000000,00;2276820000000,00;3571980000000,00;2418650000000,00;3687000000000,00;6,00;#N/D;32,18;110,91;#N/D;538800000,00;1177000000,00;81,15;61,93;104553530769230,00;51,30;68,00;8,99;3,90;4469,67;#N/D;2540,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;1;0;625,00;2715153800,00;1890110000000,00;2271480000000,00;4337690000000,00;2481310000000,00;3829000000000,00;6,00;#N/D;32,94;107,09;#N/D;640900000,00;899000000,00;89,34;62,83;105204561538461,00;51,60;68,20;9,75;3,80;4512,74;#N/D;2631,16;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;625,00;2626116000,00;1885290000000,00;2247670000000,00;4522000000000,00;2488000000000,00;3822000000000,00;6,00;#N/D;33,30;111,59;#N/D;566600000,00;1174000000,00;84,60;63,57;105826000000000,00;51,80;68,40;10,00;4,04;4555,00;#N/D;2716,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;625,00;2996388300,00;1895250000000,00;2310130000000,00;4350380000000,00;2588270000000,00;3892999900000,00;6,00;#N/D;33,40;112,04;#N/D;388200000,00;970000000,00;84,05;64,32;106409371647509,00;52,30;69,10;10,06;3,85;4533,33;#N/D;2801,67;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;622,25;2939272500,00;1945420000000,00;2346210000000,00;4447810000000,00;2657390000000,00;3970000000000,00;6,00;#N/D;34,17;101,91;#N/D;391900000,00;977000000,00;88,93;65,14;106916651340996,00;52,90;69,40;10,08;4,13;4511,77;#N/D;2890,04;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;623,50;2939641400,00;2061080000000,00;2405550000000,00;4859900000000,00;2799130000000,00;4153999900000,00;6,00;#N/D;34,20;113,39;#N/D;581600000,00;1172000000,00;86,99;65,35;107474659003831,00;53,40;69,70;10,08;4,42;4490,00;#N/D;2973,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;625,25;3156295100,00;1976380000000,00;2423180000000,00;4746380000000,00;2789890000000,00;4178000000000,00;6,00;#N/D;35,23;108,44;#N/D;508600000,00;1121000000,00;101,94;65,15;108007302681992,00;54,00;70,10;10,00;5,50;4462,33;#N/D;3021,00;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;626,25;3257354500,00;2052570000000,00;2487400000000,00;4927650000000,00;2888970000000,00;4332000100000,00;6,00;#N/D;36,30;109,34;#N/D;552800000,00;987000000,00;107,35;65,28;108590674329501,00;54,70;70,30;10,26;5,89;4434,84;#N/D;3069,77;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;625,75;3194837900,00;2196900000000,00;2541540000000,00;4910680000000,00;3020700000000,00;4492999800000,00;6,00;#N/D;37,15;108,89;#N/D;792100000,00;1312000000,00;107,98;66,81;109123318007662,00;55,30;70,70;10,29;6,40;4407,00;#N/D;3117,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;625,50;3445923800,00;2158130000000,00;2578310000000,00;4821550000000,00;2950090000000,00;4511000200000,00;6,00;#N/D;38,08;112,04;#N/D;533300000,00;1707000000,00;101,86;68,54;109681325670498,00;55,90;71,10;10,49;6,77;4385,33;#N/D;3255,00;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;625,75;3354584800,00;2281740000000,00;2657430000000,00;4798260000000,00;3115880000000,00;4753999800000,00;6,00;#N/D;38,97;111,14;#N/D;568500000,00;1451000000,00;123,57;70,03;110264697318007,00;56,50;71,20;10,94;7,03;4363,77;#N/D;3399,11;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;625,50;3290478900,00;2332050000000,00;2678810000000,00;4889460000000,00;3180040000000,00;4885999800000,00;6,00;#N/D;39,25;106,19;#N/D;575900000,00;1501000000,00;129,10;70,46;110771977011494,00;57,10;71,40;11,38;7,82;4342,00;#N/D;3531,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;627,25;3785369600,00;2338760000000,00;2682260000000,00;5011220000000,00;3198040000000,00;4994999800000,00;6,00;#N/D;39,61;109,34;#N/D;643300000,00;1414000000,00;133,11;70,61;111355348659003,00;57,60;71,60;13,81;8,67;4318,00;#N/D;3794,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;627,25;3980959500,00;2373280000000,00;2815090000000,00;4914670000000,00;3289600000000,00;5093000200000,00;6,00;#N/D;39,83;104,84;#N/D;926300000,00;1372000000,00;131,38;71,12;111913356321839,00;58,10;71,90;13,12;9,57;4294,13;#N/D;4076,59;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;627,00;4061820400,00;2477750000000,00;2820510000000,00;4616000000000,00;3379000000000,00;5220999900000,00;6,00;#N/D;40,18;108,21;#N/D;739800000,00;1607000000,00;190,06;71,98;112446000000000,00;58,70;72,20;13,77;9,54;4270,00;#N/D;4320,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;627,25;4712284700,00;2638630000000,00;2925660000000,00;5147880000000,00;3513190000000,00;5493999800000,00;6,00;#N/D;40,66;109,11;#N/D;555500000,00;1516000000,00;155,82;72,89;113421305343511,00;59,60;72,50;13,72;8,79;4176,67;#N/D;4540,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;628,50;4570354800,00;2819570000000,00;2981890000000,00;5087370000000,00;3601900000000,00;5596000000000,00;6,00;#N/D;41,23;101,24;#N/D;567600000,00;1740000000,00;139,57;73,77;114311801526717,00;60,40;73,40;14,16;8,94;4085,37;#N/D;4771,90;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;629,00;4182554100,00;2726060000000,00;3146900000000,00;5223740000000,00;3720220000000,00;5721000200000,00;6,00;#N/D;41,32;109,79;#N/D;843400000,00;1483000000,00;169,73;74,13;115202297709923,00;61,30;73,80;17,10;9,50;3990,00;#N/D;4981,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;628,50;4824631800,00;2769760000000,00;3359450000000,00;4786160000000,00;3950940000000,00;6032000000000,00;6,00;#N/D;41,75;104,84;#N/D;1045100000,00;1753000000,00;166,91;74,25;116135198473282,00;62,00;74,10;17,43;10,12;4070,00;#N/D;5362,00;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;626,25;5013793600,00;2806500000000,00;3511530000000,00;4815630000000,00;4100180000000,00;6276999800000,00;6,00;#N/D;43,34;110,01;#N/D;826500000,00;2226000000,00;176,22;74,60;117068099236641,00;62,60;74,50;10,96;10,18;4151,60;#N/D;5772,14;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;625,25;5407750200,00;2855300000000,00;3572870000000,00;4930690000000,00;4171430000000,00;6479999900000,00;6,00;#N/D;43,98;105,96;#N/D;679300000,00;1874000000,00;163,09;75,49;117958595419847,00;63,30;74,80;9,42;10,00;4230,00;#N/D;6124,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;626,50;6019278200,00;3186080000000,00;3785520000000,00;4898220000000,00;4434730000000,00;6953999800000,00;6,00;#N/D;44,46;108,89;#N/D;876800000,00;1759000000,00;165,55;76,60;118933900763358,00;63,30;74,80;8,99;9,58;4242,67;#N/D;6349,67;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;625,75;5835511000,00;3192970000000,00;3834300000000,00;4939630000000,00;4574790000000,00;7084000100000,00;6,00;#N/D;44,99;109,11;#N/D;1145100000,00;1778000000,00;180,79;77,58;119824396946564,00;63,70;74,90;9,48;8,93;4255,37;#N/D;6583,65;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;625,75;5626552700,00;3375570000000,00;3935370000000,00;5260450000000,00;4695340000000,00;7308999900000,00;6,00;#N/D;45,15;106,41;#N/D;894000000,00;1883000000,00;179,75;77,25;120757297709923,00;64,30;74,90;10,85;8,90;4268,00;#N/D;6801,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;626,50;6101104300,00;3333430000000,00;3988560000000,00;4881160000000,00;4765100000000,00;7500000100000,00;6,00;#N/D;45,91;110,46;#N/D;916200000,00;1891000000,00;173,89;77,01;121732603053435,00;64,90;75,10;12,78;8,99;4292,00;#N/D;6786,00;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;627,50;5605302400,00;3348560000000,00;4107110000000,00;5225450000000,00;4801970000000,00;7540000200000,00;6,00;#N/D;46,93;109,11;#N/D;983900000,00;1582000000,00;172,76;76,93;122580694656488,00;65,50;75,60;15,79;9,37;4316,13;#N/D;6771,03;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;626,75;5391695700,00;3374910000000,00;4275670000000,00;5368990000000,00;5011290000000,00;7707000000000,00;6,00;#N/D;47,05;113,61;#N/D;1501000000,00;2423000000,00;181,17;75,97;123556000000000,00;66,00;76,10;18,96;10,11;4340,00;#N/D;6756,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;628,25;5993481600,00;3340760000000,00;4345730000000,00;3901680000000,00;5039260000000,00;7819000000000,00;6,00;#N/D;47,67;113,84;#N/D;967600000,00;1704000000,00;182,23;75,11;124381547892720,00;66,60;76,90;18,86;9,40;4285,67;#N/D;6623,67;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;628,50;5525353700,00;3198160000000,00;4452640000000,00;4055450000000,00;5052340000000,00;7862999800000,00;6,00;#N/D;48,01;102,14;#N/D;902400000,00;1923000000,00;172,52;74,29;125132045977011,00;67,30;77,40;15,88;10,74;4232,01;#N/D;6493,93;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;628,00;6145443400,00;3573140000000,00;4571080000000,00;4040040000000,00;5248170000000,00;7939999900000,00;6,00;#N/D;48,34;113,39;#N/D;1128700000,00;2096000000,00;171,89;73,11;125957593869731,00;67,70;78,00;14,70;13,44;4177,00;#N/D;6359,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;629,00;6603285900,00;3295670000000,00;4687200000000,00;3561680000000,00;5280410000000,00;7985999900000,00;6,00;#N/D;48,79;109,11;#N/D;1042400000,00;1496000000,00;169,06;71,91;126783141762452,00;68,20;78,50;15,82;13,12;4110,33;#N/D;6266,33;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;630,00;6163985800,00;3370580000000,00;4812450000000,00;3961600000000,00;5404200000000,00;8201999700000,00;6,00;#N/D;48,86;112,49;#N/D;1065000000,00;1957000000,00;167,27;70,71;127571164750958,00;68,70;78,80;18,41;13,06;4044,73;#N/D;6175,02;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;631,25;5835325400,00;3465670000000,00;5035220000000,00;4151560000000,00;5598560000000,00;8361999900000,00;6,00;#N/D;49,07;108,44;#N/D;1171800000,00;1629000000,00;167,56;70,10;128396712643678,00;69,30;79,10;19,02;13,05;3977,00;#N/D;6081,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;633,50;6421050700,00;3670130000000,00;5004200000000,00;4315350000000,00;5765060000000,00;8648000000000,00;6,00;#N/D;49,66;111,81;#N/D;977900000,00;1842000000,00;#N/D;69,09;129259785440613,00;70,10;79,60;19,10;12,92;4092,33;#N/D;6246,67;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;633,00;5917076900,00;3507910000000,00;5265870000000,00;4609990000000,00;5788340000000,00;8679999900000,00;6,00;#N/D;49,91;110,91;#N/D;935100000,00;1549000000,00;#N/D;68,13;130047808429118,00;70,60;79,80;18,00;12,87;4211,01;#N/D;6416,85;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;633,75;5560315600,00;3662100000000,00;5467740000000,00;4821660000000,00;5990620000000,00;9110000000000,00;6,00;#N/D;49,82;107,09;#N/D;953200000,00;2024000000,00;167,58;69,72;130873356321839,00;71,40;80,30;15,93;12,48;4323,00;#N/D;6578,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;634,75;6224849800,00;3819110000000,00;5646370000000,00;4873480000000,00;6163680000000,00;9282000000000,00;6,00;#N/D;50,40;110,69;#N/D;1618700000,00;1793000000,00;165,39;71,90;131698904214559,00;71,50;80,60;15,03;11,72;4417,00;#N/D;6446,67;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;634,50;5784128200,00;3924410000000,00;5776460000000,00;5299110000000,00;6289760000000,00;9421000300000,00;6,00;#N/D;50,24;105,74;#N/D;1176800000,00;2382000000,00;166,72;73,46;132486927203065,00;71,70;81,00;13,45;11,05;4513,04;#N/D;6317,96;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;644,00;5014172000,00;3919980000000,00;5879360000000,00;5758940000000,00;6474270000000,00;9704999700000,00;6,00;#N/D;50,50;110,01;#N/D;1332100000,00;1867000000,00;165,99;72,79;133350000000000,00;71,90;81,20;12,45;10,74;4605,00;#N/D;6184,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;646,75;5430244700,00;3699890000000,00;6005760000000,00;5776470000000,00;6494540000000,00;9737999500000,00;6,00;#N/D;52,87;103,71;#N/D;1428600000,00;1618000000,00;163,86;71,90;133591057471264,00;72,20;81,80;13,26;10,43;4667,33;#N/D;6150,00;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;649,75;5353026400,00;3716910000000,00;6075400000000,00;6001400000000,00;6550910000000,00;9833000500000,00;6,00;#N/D;53,16;90,89;#N/D;903900000,00;2085000000,00;165,31;71,46;133820636015325,00;72,40;82,10;14,78;10,22;4730,51;#N/D;6116,19;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;651,75;5234876800,00;4109330000000,00;6313810000000,00;6546420000000,00;6776760000000,00;10154000000000,00;6,00;#N/D;53,25;102,59;#N/D;1629700000,00;1891000000,00;166,89;71,18;134084651340996,00;72,30;82,10;14,71;9,84;4792,00;#N/D;6082,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;651,75;4750901700,00;3907400000000,00;6480400000000,00;6576110000000,00;6976000000000,00;10377000000000,00;6,00;#N/D;53,22;83,46;#N/D;1206100000,00;1730000000,00;161,85;71,11;134337187739463,00;72,60;82,30;14,90;9,30;4849,00;#N/D;5905,00;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;654,00;4483252200,00;3994600000000,00;6608500000000,00;7320000000000,00;6998600000000,00;10519000000000,00;6,00;#N/D;53,32;87,06;#N/D;1416800000,00;1766000000,00;161,40;70,88;134578245210728,00;73,40;82,90;14,57;9,12;4906,68;#N/D;5733,15;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;657,25;3712673000,00;4025900000000,00;6785700000000,00;7615100000000,00;7175500000000,00;10730000000000,00;6,00;#N/D;53,50;88,86;#N/D;1754000000,00;1888000000,00;167,58;69,94;134830781609195,00;74,30;83,80;14,15;9,22;4963,00;#N/D;5551,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;659,75;3859005500,00;4099900000000,00;6852900000000,00;7894300000000,00;7387800000000,00;10956000000000,00;6,00;#N/D;54,09;90,66;#N/D;945100000,00;1467000000,00;163,86;68,86;135083318007662,00;74,70;83,90;12,49;9,41;5021,67;#N/D;5451,00;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;665,00;3348677900,00;4086300000000,00;6895200000000,00;8229800000000,00;7352200000000,00;10978000000000,00;6,00;#N/D;53,84;89,76;#N/D;1192800000,00;1946000000,00;166,09;67,91;135335854406130,00;74,80;83,90;10,12;8,94;5081,03;#N/D;5352,80;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;671,25;3279003000,00;4190200000000,00;7094900000000,00;8560100000000,00;7592200000000,00;11259000000000,00;6,00;#N/D;54,32;83,91;#N/D;1355500000,00;1703000000,00;160,82;67,80;135588390804597,00;74,90;84,20;10,35;8,13;5139,00;#N/D;5251,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;0;0;681,00;3312551100,00;4157300000000,00;7100700000000,00;8508100000000,00;7548000000000,00;11445000000000,00;6,00;#N/D;54,99;91,79;#N/D;1184600000,00;1416000000,00;165,26;67,66;135829448275862,00;75,10;84,50;9,69;7,55;5504,33;#N/D;5247,67;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;684,00;3166052400,00;4091800000000,00;7111900000000,00;8808800000000,00;7498100000000,00;11423000000000,00;6,00;#N/D;55,23;91,11;#N/D;1522300000,00;2236000000,00;169,93;67,37;136081984674329,00;75,00;84,80;9,25;7,24;5895,64;#N/D;5244,34;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;0;0;692,50;3144463900,00;4106500000000,00;6624700000000,00;8434200000000,00;7119700000000,00;11074000000000,00;6,00;#N/D;55,56;94,71;#N/D;2319000000,00;2518000000,00;166,98;67,82;136346000000000,00;74,70;85,00;9,00;6,54;6235,00;#N/D;5241,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;696,25;3059586600,00;3784100000000,00;6575700000000,00;8851700000000,00;6881600000000,00;10859000000000,00;6,00;#N/D;58,12;85,26;#N/D;1533000000,00;1189000000,00;167,47;68,53;136807757692307,00;74,90;85,30;8,57;5,78;6433,33;#N/D;5229,33;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;700,50;2765225900,00;3985500000000,00;6714900000000,00;9559900000000,00;7012400000000,00;11024000000000,00;6,00;#N/D;58,20;64,12;#N/D;1490000000,00;1627000000,00;163,60;69,01;137247526923076,00;74,90;85,30;8,56;5,79;6637,98;#N/D;5217,69;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;0;0;702,50;1831383800,00;4372000000000,00;7046400000000,00;9662400000000,00;7379100000000,00;12247000000000,00;6,00;#N/D;57,85;82,11;#N/D;2139800000,00;1790000000,00;154,27;68,48;137753261538461,00;75,00;85,30;8,83;5,40;6830,00;#N/D;5206,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;1;0;968,00;2179942000,00;4162300000000,00;6939000000000,00;9084700000000,00;7022400000000,00;12128000000000,00;6,00;#N/D;59,25;94,26;#N/D;1247100000,00;1426000000,00;143,80;67,96;138215019230769,00;75,50;85,50;8,80;5,16;6763,67;#N/D;4929,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
