may-77;0;0;0,00;239464140,00;75,60;133,50;0,00;153,70;183,60;#N/D;#N/D;0,01;#N/D;#N/D;151473890,00;163534740,00;76,60;50,69;6194,29;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;0,00;223567670,00;76,60;136,50;0,00;155,30;186,80;#N/D;#N/D;0,01;#N/D;#N/D;186842410,00;128100000,00;71,20;51,06;6196,40;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;0,00;247821460,00;82,70;143,60;0,00;170,10;201,90;#N/D;#N/D;0,01;#N/D;#N/D;139945770,00;142200000,00;#N/D;51,30;6198,42;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;0,00;231699610,00;83,10;144,40;0,00;166,40;199,30;#N/D;#N/D;0,01;#N/D;#N/D;136646880,00;143600000,00;#N/D;51,63;6200,63;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;0,00;235000320,00;85,10;144,90;0,00;167,30;201,40;#N/D;#N/D;0,01;#N/D;#N/D;181367460,00;142680510,00;#N/D;52,29;6202,75;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;0,00;274474170,00;85,50;148,50;0,00;170,20;204,80;#N/D;#N/D;0,01;#N/D;#N/D;143662720,00;148600000,00;#N/D;52,85;6204,77;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;0,00;245777510,00;88,20;152,80;0,00;173,00;208,30;#N/D;#N/D;0,01;#N/D;#N/D;133807160,00;132600000,00;#N/D;53,44;6206,88;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;0,00;356779720,00;98,40;162,20;0,00;185,00;224,80;#N/D;#N/D;0,01;#N/D;#N/D;135373740,00;152600000,00;#N/D;54,33;6209,00;47,60;66,80;6,57;3,94;3355,00;#N/D;501,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;0,00;289539150,00;101,20;164,40;0,00;184,50;224,70;#N/D;#N/D;0,01;#N/D;#N/D;94414077,00;127200000,00;#N/D;55,23;6210,44;47,80;67,20;6,74;3,52;3314,67;#N/D;502,67;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;0,00;253413950,00;102,40;164,00;0,00;187,10;228,30;#N/D;#N/D;0,01;#N/D;#N/D;129385490,00;130100000,00;#N/D;56,14;6211,75;48,10;67,50;6,80;3,44;3274,82;#N/D;504,34;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;0,00;218440080,00;110,10;173,50;0,00;194,10;239,00;#N/D;#N/D;0,01;#N/D;#N/D;95967463,00;128600000,00;#N/D;56,59;6213,25;48,50;67,70;6,80;3,49;3234,00;#N/D;506,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;0,00;204681750,00;114,10;178,30;0,00;198,40;245,60;#N/D;#N/D;0,01;#N/D;#N/D;102348850,00;162500000,00;#N/D;56,78;6214,56;48,90;67,90;6,86;3,54;3272,00;#N/D;523,33;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;0,00;199354170,00;117,70;185,50;0,00;203,50;252,70;#N/D;#N/D;0,02;#N/D;#N/D;83279540,00;144600000,00;#N/D;57,21;6216,06;49,40;68,00;7,37;3,60;3310,45;#N/D;541,26;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;0,00;214984090,00;117,90;199,80;0,00;211,60;270,10;#N/D;#N/D;0,02;#N/D;#N/D;69367795,00;148400000,00;#N/D;58,27;6217,50;49,90;68,20;7,62;3,61;3348,00;#N/D;558,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;0,00;236858350,00;121,10;203,50;0,00;219,30;280,70;#N/D;#N/D;0,02;#N/D;#N/D;97841089,00;146900000,00;#N/D;59,30;6218,87;50,30;68,10;7,80;3,72;3369,33;#N/D;617,33;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;0,00;267143280,00;125,80;218,50;0,00;226,00;292,50;#N/D;#N/D;0,02;#N/D;#N/D;99935432,00;179100000,00;#N/D;60,30;6220,38;50,50;68,00;8,06;3,64;3390,80;#N/D;682,98;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;0,00;324892920,00;125,30;223,50;0,00;229,20;301,10;#N/D;#N/D;0,02;#N/D;#N/D;97594137,00;146200000,00;#N/D;61,17;6221,75;50,90;67,90;8,46;3,67;3412,00;#N/D;736,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;0,00;352693590,00;127,20;230,00;0,00;233,30;308,90;#N/D;#N/D;0,02;#N/D;#N/D;117371360,00;204800000,00;#N/D;61,93;6223,19;51,30;68,00;8,99;3,90;3416,33;#N/D;772,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;0;0,00;330458460,00;133,70;241,50;0,00;244,40;323,00;#N/D;#N/D;0,02;#N/D;#N/D;114716380,00;209300000,00;#N/D;62,83;6224,63;51,60;68,20;9,75;3,80;3420,67;#N/D;811,16;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;0,00;389705500,00;152,70;268,30;0,00;270,40;362,10;#N/D;#N/D;0,02;#N/D;#N/D;72514294,00;213000000,00;#N/D;63,57;6226,00;51,80;68,40;10,00;4,04;3425,00;#N/D;846,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;0,00;285911100,00;147,70;265,90;0,00;255,90;353,80;#N/D;#N/D;0,02;104,84;#N/D;120798830,00;188300000,00;82,10;64,32;6257,90;52,30;69,10;10,06;3,85;3398,67;#N/D;855,00;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;0,00;324785080,00;165,90;273,30;0,00;275,40;378,40;#N/D;#N/D;0,02;107,79;#N/D;107755520,00;188000000,00;79,70;65,14;6285,64;52,90;69,40;10,08;4,13;3372,54;#N/D;864,10;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;0,00;404261220,00;181,10;290,80;0,00;295,80;404,20;#N/D;#N/D;0,02;117,39;#N/D;114787360,00;208800000,00;85,80;65,35;6316,15;53,40;69,70;10,08;4,42;3346,00;#N/D;873,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;0,00;381112420,00;182,90;304,90;0,00;302,30;421,50;#N/D;#N/D;0,02;115,91;#N/D;91823752,00;206100000,00;98,20;65,15;6345,28;54,00;70,10;10,00;5,50;3308,33;#N/D;930,33;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;0,00;393209100,00;193,80;307,40;0,00;307,10;430,50;#N/D;#N/D;0,03;115,42;#N/D;131874560,00;256900000,00;96,30;65,28;6377,18;54,70;70,30;10,26;5,89;3271,09;#N/D;991,43;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;0,00;531751090,00;215,50;331,30;0,00;323,50;462,30;#N/D;#N/D;0,03;114,44;#N/D;166393480,00;280600000,00;98,70;66,81;6406,31;55,30;70,70;10,29;6,40;3233,00;#N/D;1045,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;0,00;609727990,00;231,80;356,70;0,00;356,30;502,30;#N/D;#N/D;0,03;113,86;#N/D;154499170,00;356000000,00;112,30;68,54;6436,82;55,90;71,10;10,49;6,77;3258,33;#N/D;1139,00;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;0,00;796341140,00;241,30;375,60;0,00;369,10;526,30;#N/D;#N/D;0,03;122,48;#N/D;212848280,00;345000000,00;106,20;70,03;6468,72;56,50;71,20;10,94;7,03;3283,87;#N/D;1241,46;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;0,00;943862570,00;256,40;410,80;0,00;387,50;565,90;#N/D;#N/D;0,03;119,44;#N/D;152606510,00;332400000,00;106,10;70,46;6496,46;57,10;71,40;11,38;7,82;3309,00;#N/D;1327,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;0,00;974952730,00;267,90;437,90;0,00;402,60;603,10;#N/D;#N/D;0,03;130,93;#N/D;144460130,00;343400000,00;111,00;70,61;6528,36;57,60;71,60;13,81;8,67;3403,33;#N/D;1357,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;0,00;1180271700,00;290,80;454,70;0,00;424,40;626,70;#N/D;#N/D;0,03;127,97;#N/D;239496060,00;386100000,00;119,40;71,12;6558,87;58,10;71,90;13,12;9,57;3500,36;#N/D;1387,68;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;0,00;1520685800,00;347,00;501,50;0,00;460,70;695,30;#N/D;#N/D;0,03;122,40;#N/D;182754010,00;399300000,00;128,00;71,98;6588,00;58,70;72,20;13,77;9,54;3592,00;#N/D;1417,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;0,00;1197074300,00;337,00;523,20;0,00;464,60;709,40;#N/D;#N/D;0,04;120,26;#N/D;164709510,00;293900000,00;155,10;72,89;6617,94;59,60;72,50;13,72;8,79;3508,33;#N/D;1420,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;0,00;1392669000,00;363,10;544,30;0,00;474,50;743,40;#N/D;#N/D;0,04;115,18;#N/D;156836350,00;394300000,00;152,60;73,77;6645,27;60,40;73,40;14,16;8,94;3426,62;#N/D;1423,67;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;0,00;1506039200,00;406,40;639,80;0,00;548,60;846,40;#N/D;#N/D;0,04;115,01;#N/D;80999651,00;364700000,00;149,90;74,13;6672,60;61,30;73,80;17,10;9,50;3341,00;#N/D;1427,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;0,00;1641929800,00;432,90;615,90;0,00;538,80;848,60;#N/D;#N/D;0,04;125,92;#N/D;231572780,00;323400000,00;129,70;74,25;6701,23;62,00;74,10;17,43;10,12;3416,00;#N/D;1532,67;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;0,00;1833560200,00;499,00;661,80;0,00;573,00;922,70;#N/D;#N/D;0,04;128,88;#N/D;230272470,00;289900000,00;123,40;74,60;6729,87;62,60;74,50;10,96;10,18;3492,68;#N/D;1646,16;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;0,00;1818445600,00;504,70;681,90;0,00;590,50;960,00;#N/D;#N/D;0,04;125,43;#N/D;219841640,00;305400000,00;117,30;75,49;6757,20;63,30;74,80;9,42;10,00;3566,00;#N/D;1744,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;0,00;1844432200,00;549,10;700,20;0,00;612,70;1000,70;#N/D;#N/D;0,04;128,06;#N/D;192482680,00;310700000,00;123,80;76,60;6787,13;63,30;74,80;8,99;9,58;3596,00;#N/D;1809,33;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;0,00;1909257200,00;566,40;731,30;0,00;621,50;1027,50;#N/D;#N/D;0,05;130,35;#N/D;237889440,00;328600000,00;122,30;77,58;6814,47;63,70;74,90;9,48;8,93;3626,25;#N/D;1877,11;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;0,00;1907623000,00;594,00;762,00;0,00;641,50;1068,40;#N/D;#N/D;0,05;133,63;#N/D;226961900,00;298700000,00;122,30;77,25;6843,10;64,30;74,90;10,85;8,90;3656,00;#N/D;1940,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;0,00;1905854700,00;620,70;783,20;0,00;648,20;1107,50;#N/D;#N/D;0,05;139,70;#N/D;259464700,00;372500000,00;133,60;77,01;6873,03;64,90;75,10;12,78;8,99;3752,33;#N/D;1986,67;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;0,00;1922615400,00;654,00;817,70;0,00;664,10;1157,20;#N/D;#N/D;0,05;136,01;#N/D;250650760,00;311100000,00;132,40;76,93;6899,06;65,50;75,60;15,79;9,37;3851,20;#N/D;2034,46;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;0,00;1979846000,00;734,00;911,40;0,00;729,70;1275,80;#N/D;#N/D;0,05;136,42;#N/D;247780620,00;305100000,00;134,20;75,97;6929,00;66,00;76,10;18,96;10,11;3945,00;#N/D;2080,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;0,00;1909689400,00;731,60;904,10;0,00;717,20;1270,10;#N/D;#N/D;0,06;120,10;#N/D;267392740,00;288000000,00;117,80;75,11;6958,59;66,60;76,90;18,86;9,40;3939,33;#N/D;2029,00;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;0,00;1756038300,00;740,20;939,20;0,00;739,20;1320,10;#N/D;#N/D;0,06;121,16;#N/D;260568510,00;295000000,00;112,30;74,29;6985,48;67,30;77,40;15,88;10,74;3933,67;#N/D;1979,25;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;0,00;1665887000,00;727,70;1063,30;0,00;748,90;1387,20;#N/D;#N/D;0,07;121,66;#N/D;270708160,00;261000000,00;125,30;73,11;7015,07;67,70;78,00;14,70;13,44;3928,00;#N/D;1927,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;0,00;1231741900,00;761,90;1023,90;0,00;745,10;1398,90;#N/D;#N/D;0,07;122,97;#N/D;341708180,00;201000000,00;127,90;71,91;7044,66;68,20;78,50;15,82;13,12;3862,67;#N/D;1799,33;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;0,00;1108735200,00;795,50;1071,70;0,00;807,00;1487,30;#N/D;#N/D;0,07;127,32;#N/D;325053590,00;286000000,00;113,60;70,71;7072,90;68,70;78,80;18,41;13,06;3798,42;#N/D;1680,12;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;0,00;1208740000,00;816,00;1125,50;0,00;839,40;1559,80;#N/D;#N/D;0,08;132,08;#N/D;269950620,00;309000000,00;115,90;70,10;7102,48;69,30;79,10;19,02;13,05;3732,00;#N/D;1544,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;0,00;1274949300,00;885,80;1188,60;0,00;915,40;1662,40;#N/D;#N/D;0,08;133,55;#N/D;298564300,00;272000000,00;109,70;69,09;7133,41;70,10;79,60;19,10;12,92;3794,00;#N/D;1515,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;0,00;1258989000,00;888,70;1230,90;0,00;962,40;1735,40;#N/D;#N/D;0,08;126,00;#N/D;279409800,00;285000000,00;108,30;68,13;7161,66;70,60;79,80;18,00;12,87;3857,03;#N/D;1486,54;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;0,00;1078507900,00;930,80;1298,70;0,00;960,60;1780,00;#N/D;#N/D;0,08;130,11;#N/D;277441040,00;247000000,00;106,00;69,72;7191,24;71,40;80,30;15,93;12,48;3918,00;#N/D;1457,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;0,00;1081569500,00;990,90;1316,70;0,00;957,80;1843,30;#N/D;#N/D;0,09;141,26;#N/D;235126570,00;258000000,00;108,70;71,90;7220,83;71,50;80,60;15,03;11,72;4063,00;#N/D;1495,33;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;0,00;1027689900,00;1007,00;1410,90;0,00;991,20;1937,40;#N/D;#N/D;0,09;137,65;#N/D;300889030,00;240000000,00;104,80;73,46;7249,07;71,70;81,00;13,45;11,05;4213,37;#N/D;1534,68;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;0,00;1199495200,00;1138,80;1594,70;0,00;1074,70;2152,00;#N/D;#N/D;0,09;132,98;#N/D;354758660,00;313000000,00;116,10;72,79;7280,00;71,90;81,20;12,45;10,74;4353,00;#N/D;1572,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;0,00;1136471500,00;1152,80;1650,40;0,00;1047,30;2169,80;#N/D;#N/D;0,10;117,72;#N/D;322500000,00;245800000,00;102,50;71,90;7276,22;72,20;81,80;13,26;10,43;4375,00;#N/D;1538,00;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;0,00;1042762100,00;1189,00;1717,30;0,00;1059,70;2252,80;#N/D;#N/D;0,10;114,44;#N/D;299000000,00;236700000,00;102,40;71,46;7272,62;72,40;82,10;14,78;10,22;4397,11;#N/D;1504,74;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;0,00;1014368900,00;1202,20;1783,80;0,00;1046,30;2301,40;#N/D;#N/D;0,11;126,33;#N/D;356200000,00;261000000,00;98,30;71,18;7268,48;72,30;82,10;14,71;9,84;4419,00;#N/D;1470,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;0,00;958919950,00;1190,40;1875,30;0,00;1054,50;2374,70;#N/D;#N/D;0,11;120,43;#N/D;353900000,00;288300000,00;93,20;71,11;7264,51;72,60;82,30;14,90;9,30;4657,33;#N/D;1645,33;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;0,00;1015951300,00;1280,30;1997,50;0,00;1169,00;2550,10;#N/D;#N/D;0,12;125,18;#N/D;283400000,00;269000000,00;94,10;70,88;7260,73;73,40;82,90;14,57;9,12;4908,52;#N/D;1841,58;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;0,00;1430710500,00;1336,90;2160,60;0,00;1156,90;2708,40;#N/D;#N/D;0,12;125,92;#N/D;297900000,00;295500000,00;88,50;69,94;7256,77;74,30;83,80;14,15;9,22;5134,00;#N/D;1996,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;0,00;1488640900,00;1507,60;2300,80;0,00;1293,40;2934,50;#N/D;#N/D;0,13;128,63;#N/D;303500000,00;209900000,00;94,90;68,86;7252,81;74,70;83,90;12,49;9,41;5155,00;#N/D;1939,33;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;0,00;1372274200,00;1433,50;2333,50;0,00;1223,80;2924,30;#N/D;#N/D;0,13;121,74;#N/D;320300000,00;297100000,00;86,10;67,91;7248,85;74,80;83,90;10,12;8,94;5176,09;#N/D;1884,28;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;0,00;1405436700,00;1552,80;2411,90;0,00;1237,90;3012,40;#N/D;#N/D;0,14;124,28;#N/D;255400000,00;294000000,00;88,50;67,80;7244,89;74,90;84,20;10,35;8,13;5197,00;#N/D;1826,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;0;0;0,00;1249900300,00;1570,00;2517,50;0,00;1257,90;3164,30;#N/D;#N/D;0,15;123,30;#N/D;259800000,00;334200000,00;93,60;67,66;7241,10;75,10;84,50;9,69;7,55;5223,67;#N/D;1851,67;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;0,00;1200325600,00;1605,30;2659,50;0,00;1264,20;3279,60;#N/D;#N/D;0,16;127,56;#N/D;259800000,00;264600000,00;95,40;67,37;7237,14;75,00;84,80;9,25;7,24;5250,47;#N/D;1877,69;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;0;0;0,00;1349649900,00;1787,40;3007,40;0,00;1509,30;3700,50;#N/D;#N/D;0,16;116,00;#N/D;289000000,00;262800000,00;100,10;67,82;7233,00;74,70;85,00;9,00;6,54;5277,00;#N/D;1903,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;0,00;1156156100,00;1718,60;3108,80;0,00;1510,60;3766,90;#N/D;#N/D;0,17;97,37;#N/D;216100000,00;234900000,00;98,50;68,53;7163,22;74,90;85,30;8,57;5,78;5171,67;#N/D;1761,33;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;0,00;989800000,00;1757,10;3205,10;0,00;1534,30;3873,10;#N/D;#N/D;0,19;99,34;#N/D;188200000,00;195900000,00;100,80;69,01;7096,75;74,90;85,30;8,56;5,79;5068,44;#N/D;1630,21;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;0;1;0,00;1089621600,00;1892,30;3336,90;0,00;1651,20;4061,20;#N/D;#N/D;0,21;102,63;#N/D;191500000,00;191000000,00;100,30;68,48;7020,32;75,00;85,30;8,83;5,40;4961,00;#N/D;1478,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;0,00;1051940600,00;1972,90;3378,60;0,00;1776,30;4196,10;#N/D;#N/D;0,22;93,19;#N/D;219500000,00;205300000,00;110,10;67,96;6950,54;75,50;85,50;8,80;5,16;5062,33;#N/D;1665,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;0,00;1222090900,00;2171,90;3576,40;0,00;1886,40;4461,70;#N/D;#N/D;0,24;99,43;#N/D;225100000,00;288800000,00;98,60;67,58;6877,43;75,90;85,70;8,66;5,27;5165,74;#N/D;1875,66;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;0,00;1624110700,00;2372,50;4095,60;0,00;2121,90;5055,10;#N/D;#N/D;0,25;99,59;#N/D;193800000,00;327300000,00;105,90;66,93;6804,32;76,20;86,00;9,02;5,52;5265,00;#N/D;2039,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;0,00;1452979500,00;2520,20;4177,10;0,00;2034,80;5153,60;#N/D;#N/D;0,27;95,98;#N/D;190400000,00;256400000,00;103,00;66,11;6734,54;76,50;86,30;9,37;5,54;5160,00;#N/D;2011,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;0,00;1390914100,00;2837,90;4618,70;0,01;2054,10;5530,00;#N/D;#N/D;0,30;101,97;#N/D;220600000,00;271600000,00;101,50;65,38;6658,11;76,70;86,60;9,56;5,66;5057,09;#N/D;1983,38;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
sept-83;0;0;0,00;1457021600,00;3254,20;5135,80;0,01;2429,80;6173,30;#N/D;#N/D;0,32;102,79;#N/D;187000000,00;326100000,00;105,00;65,67;6585,00;77,10;86,80;9,44;5,83;4950,00;#N/D;1955,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;0;0;0,00;1437361600,00;3414,60;5425,40;0,01;2527,10;6458,70;#N/D;#N/D;0,33;95,73;#N/D;228500000,00;251100000,00;106,50;66,05;6515,22;77,30;86,80;9,42;6,13;5461,67;#N/D;2124,00;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;0;0;0,00;1407789100,00;3524,70;5745,40;0,01;2652,50;6833,90;#N/D;#N/D;0,35;104,92;#N/D;237400000,00;208700000,00;100,80;66,22;6442,11;77,40;87,00;9,36;6,26;6026,22;#N/D;2307,61;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-83;0;0;0,00;1365707200,00;3845,20;6171,40;0,01;2965,10;7524,80;#N/D;#N/D;0,37;106,73;#N/D;249800000,00;258100000,00;101,70;66,36;6369,00;77,50;87,20;9,54;6,43;6485,00;#N/D;2462,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;0,00;1367344200,00;3790,60;6397,30;0,01;2933,30;7639,40;#N/D;#N/D;0,39;98,52;#N/D;154600000,00;224900000,00;101,50;66,51;6396,82;78,00;87,60;9,58;6,07;6519,00;#N/D;2459,00;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;0,00;1272942300,00;3936,00;6656,50;0,01;2837,50;7920,80;#N/D;#N/D;0,42;94,59;#N/D;196000000,00;230600000,00;98,40;66,68;6423,37;78,30;87,80;9,61;5,91;6553,18;#N/D;2456,00;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;0,00;1395642000,00;4375,00;7054,70;0,01;3158,60;8502,80;#N/D;#N/D;0,45;100,66;#N/D;174700000,00;272000000,00;104,30;66,64;6451,18;78,50;87,90;9,90;5,82;6587,00;#N/D;2453,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;0,00;1314697900,00;4404,00;7290,80;0,01;3185,00;8713,00;#N/D;#N/D;0,48;98,93;#N/D;187000000,00;223900000,00;98,10;66,84;6477,74;78,90;88,00;10,32;5,81;6556,33;#N/D;2544,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
may-84;0;0;0,00;1388933300,00;4832,00;7797,80;0,01;3274,70;9275,60;#N/D;#N/D;0,51;108,53;#N/D;205000000,00;281700000,00;102,50;66,95;6506,82;79,10;88,10;10,48;6,08;6525,81;#N/D;2638,38;2,73;#N/D;;;;;;;;;;;;;;;;;;;;
jun-84;0;0;0,00;1456380600,00;5154,00;8669,80;0,01;3581,70;10291,80;#N/D;#N/D;0,54;106,48;#N/D;173600000,00;297100000,00;97,40;65,93;6533,37;79,40;88,40;11,08;6,11;6495,00;#N/D;2726,00;2,78;#N/D;;;;;;;;;;;;;;;;;;;;
jul-84;0;0;0,00;1492575700,00;5658,00;9296,40;0,01;4099,80;11238,60;#N/D;#N/D;0,56;104,18;#N/D;174700000,00;279900000,00;96,30;64,81;6561,18;79,60;88,30;11,31;6,09;6287,67;#N/D;2807,00;2,90;#N/D;;;;;;;;;;;;;;;;;;;;
ago-84;0;0;0,00;1535198300,00;6200,00;10136,90;0,01;4244,80;12108,00;#N/D;#N/D;0,61;110,91;#N/D;192700000,00;293700000,00;91,30;63,86;6590,26;80,00;88,10;11,65;6,00;6086,95;#N/D;2890,41;2,89;#N/D;;;;;;;;;;;;;;;;;;;;
sept-84;0;0;0,00;1576679300,00;6721,00;10752,60;0,01;4393,30;12848,50;#N/D;#N/D;0,64;113,45;#N/D;173600000,00;265000000,00;83,90;63,40;6615,55;80,40;88,20;11,27;5,81;5873,00;#N/D;2969,00;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
oct-84;0;0;0,00;1644988800,00;7485,00;11683,90;0,01;4672,70;13946,00;#N/D;#N/D;0,67;122,15;#N/D;213900000,00;255900000,00;87,10;63,13;6644,63;80,60;88,70;10,00;6,06;5814,67;#N/D;2962,33;3,03;#N/D;;;;;;;;;;;;;;;;;;;;
nov-84;0;0;0,00;1678048300,00;8253,00;12673,10;0,02;5043,70;15142,70;#N/D;#N/D;0,72;114,52;#N/D;191500000,00;276400000,00;89,20;62,65;6672,45;80,60;88,90;9,38;5,92;5756,91;#N/D;2955,68;3,10;#N/D;;;;;;;;;;;;;;;;;;;;
dic-84;0;0;0,00;1630517400,00;9328,00;14162,30;0,02;6059,50;17097,50;#N/D;#N/D;0,77;115,91;#N/D;174700000,00;246000000,00;84,50;61,88;6699,00;80,60;88,90;8,37;5,81;5698,00;#N/D;2949,00;3,15;#N/D;;;;;;;;;;;;;;;;;;;;
ene-85;0;0;0,00;1531836600,00;10344,00;15838,50;0,02;5973,70;18693,70;#N/D;#N/D;0,88;116,41;#N/D;167100000,00;198400000,00;85,90;60,71;6715,83;80,80;89,40;8,38;5,84;5677,33;#N/D;2798,67;3,17;#N/D;;;;;;;;;;;;;;;;;;;;
