jun-79;0;0;0;10038000000;0,1;0,16;0,47;0,18;0,23;#N/D;33;0,54;#N/D;0;1393000000;1176000000;204,37;66,81;8198973,18;55,3;70,7;10,29;6,4;34457;#N/D;9771;1,85;#N/D
jul-79;0;0;0;10090000000;0,11;0,17;0,49;0,18;0,23;#N/D;30;0,57;#N/D;0;1806000000;1423000000;223,53;68,54;8244153,26;55,9;71,1;10,49;6,77;34840;#N/D;9512,67;1,84;#N/D
ago-79;0;0;0;9768999900;0,11;0,17;0,5;0,19;0,24;#N/D;35;0,6;#N/D;0;1804000000;1387000000;225,77;70,03;8291386,97;56,5;71,2;10,94;7,03;35227,26;#N/D;9261,16;1,83;#N/D
sept-79;0;0;0;9260000300;0,12;0,18;0,52;0,2;0,25;#N/D;35;0,63;#N/D;0;1734000000;1367000000;228,97;70,46;8332459,77;57,1;71,4;11,38;7,82;35606;#N/D;8996;1,74;#N/D
oct-79;0;0;0;9203000300;0,12;0,18;0,55;0,21;0,26;#N/D;35;0,66;#N/D;0;2038000000;1460000000;236,6;70,61;8379693,49;57,6;71,6;13,81;8,67;36235,67;#N/D;8772;1,81;#N/D
nov-79;0;0;0;8871000100;0,13;0,2;0,58;0,23;0,28;#N/D;35;0,69;#N/D;0;1881000000;1291000000;238,77;71,12;8424873,56;58,1;71,9;13,12;9,57;36876,47;#N/D;8553,58;1,73;#N/D
dic-79;0;0;0;8965999600;0,16;0,23;0,68;0,28;0,33;#N/D;35;0,75;#N/D;0;2079000000;1514000000;241,53;71,98;8468000;58,7;72,2;13,77;9,54;37495;#N/D;8324;1,73;#N/D
ene-80;0;0;0;7840999900;0,15;0,22;0,71;0,25;0,31;#N/D;41,75;0,79;#N/D;0;2066000000;1322000000;220,03;72,89;8536648,85;59,6;72,5;13,72;8,79;37510,67;#N/D;7478,33;1,74;#N/D
feb-80;0;0;0;7703000100;0,15;0,23;0,75;0,26;0,32;#N/D;34,02;0,82;#N/D;0;1835000000;1350000000;224,2;73,77;8599328,24;60,4;73,4;14,16;8,94;37526,34;#N/D;6718,58;1,77;#N/D
mar-80;0;0;0;6914999800;0,15;0,24;0,8;0,27;0,33;#N/D;52,34;0,86;#N/D;0;2065000000;1442000000;227,77;74,13;8662007,63;61,3;73,8;17,1;9,5;37542;#N/D;5787;1,94;#N/D
abr-80;0;0;0;6617999900;0,17;0,25;0,84;0,29;0,36;#N/D;26,08;0,9;#N/D;0;1881000000;1490000000;231,27;74,25;8727671,76;62;74,1;17,43;10,12;38436,67;#N/D;5496,67;1,8;#N/D
may-80;0;0;0;5789000200;0,17;0,27;0,88;0,31;0,37;#N/D;27,27;0,94;#N/D;0;2098000000;1936000000;235,87;74,6;8793335,88;62,6;74,5;10,96;10,18;39352,65;#N/D;5220,9;1,79;#N/D
jun-80;0;0;0;5622000100;0,18;0,29;0,95;0,33;0,4;#N/D;33,7;0,99;#N/D;0;2271000000;1653000000;220,03;75,49;8856015,27;63,3;74,8;9,42;10;40226;#N/D;4916;1,76;#N/D
jul-80;0;0;0;6159000100;0,19;0,28;0,95;0,33;0,39;#N/D;46,1;1,05;#N/D;0;1864000000;1654000000;218,13;76,6;8924664,12;63,3;74,8;8,99;9,58;40865;#N/D;4860;1,79;#N/D
ago-80;0;0;0;5847000100;0,19;0,29;0,98;0,34;0,41;#N/D;43,24;1,11;#N/D;0;2328000000;1751000000;213,07;77,58;8987343,51;63,7;74,9;9,48;8,93;41514,15;#N/D;4804,64;1,79;#N/D
sept-80;0;0;0;5308000300;0,2;0,3;1,02;0,35;0,42;#N/D;49,89;1,16;#N/D;0;2387000000;1802000000;199,67;77,25;9053007,63;64,3;74,9;10,85;8,9;42143;#N/D;4748;1,81;#N/D
oct-80;0;0;0;5568000000;0,21;0,3;1,08;0,37;0,44;#N/D;59,37;1,23;#N/D;0;2169000000;1908000000;211,87;77,01;9121656,49;64,9;75,1;12,78;8,99;42806,67;#N/D;4824,67;1,91;#N/D
nov-80;0;0;0;4994999800;0,23;0,33;1,14;0,41;0,47;#N/D;60,84;1,3;#N/D;0;1999000000;1905000000;192,3;76,93;9181351,15;65,5;75,6;15,79;9,37;43480,78;#N/D;4902,57;1,93;#N/D
dic-80;0;0;0;5768999900;0,25;0,37;1,23;0,47;0,54;115;93,39;1,41;#N/D;0;2002000000;1919000000;178,63;75,97;9250000;66;76,1;18,96;10,11;44134;#N/D;4978;1,96;#N/D
ene-81;0;0;0;5538999800;0,25;0,34;1,22;0,42;0,49;#N/D;85,63;1,52;#N/D;0;1987000000;1696000000;187,03;75,11;9216957,85;66,6;76,9;18,86;9,4;44321,67;#N/D;4814,67;2,12;#N/D
feb-81;0;0;0;5584999900;0,25;0,35;1,24;0,44;0,51;#N/D;75,52;1,63;#N/D;0;2084000000;1735000000;190,4;74,29;9186919,54;67,3;77,4;15,88;10,74;44510,13;#N/D;4656,69;2,13;#N/D
mar-81;0;0;0;5505999900;0,25;0,35;1,24;0,42;0,5;#N/D;80,61;1,73;#N/D;0;2054000000;1754000000;183,73;73,11;9153877,39;67,7;78;14,7;13,44;44697;#N/D;4488;2,1;#N/D
abr-81;0;0;0;5287000100;0,25;0,38;1,38;0,46;0,55;#N/D;69,98;1,84;#N/D;0;2112000000;1880000000;182,07;71,91;9120835,25;68,2;78,5;15,82;13,12;44859;#N/D;4435,33;2,21;#N/D
may-81;0;0;0;5394999800;0,26;0,4;1,44;0,48;0,57;#N/D;94,49;1,94;#N/D;0;2012000000;1869000000;171,37;70,71;9089295,02;68,7;78,8;18,41;13,06;45021,59;#N/D;4383,28;2,33;#N/D
jun-81;0;0;0;5200999900;0,29;0,45;1,61;0,52;0,62;#N/D;74,52;2,04;#N/D;0;1929000000;1926000000;168,13;70,1;9056252,87;69,3;79,1;19,02;13,05;45183;#N/D;4330;2,39;#N/D
jul-81;0;0;0;5343000100;0,3;0,44;1,67;0,53;0,63;#N/D;92,29;2,19;#N/D;0;2145000000;2052000000;145,77;69,09;9021708,81;70,1;79,6;19,1;12,92;45633;#N/D;4476,67;2,46;#N/D
ago-81;0;0;0;5440000000;0,31;0,47;1,75;0,55;0,66;#N/D;98,73;2,36;#N/D;0;1989000000;2010000000;142,7;68,13;8990168,58;70,6;79,8;18;12,87;46087,48;#N/D;4628,3;2,43;#N/D
sept-81;0;0;0;5457999900;0,33;0,49;1,83;0,57;0,69;#N/D;92,29;2,48;#N/D;0;2001000000;2080000000;144,83;69,72;8957126,44;71,4;80,3;15,93;12,48;46533;#N/D;4770;2,32;#N/D
oct-81;0;0;0;5469000200;0,35;0,53;1,95;0,64;0,77;#N/D;101,68;2,57;#N/D;0;1846000000;2112000000;140,87;71,9;8924084,29;71,5;80,6;15,03;11,72;47842;#N/D;4855;2,25;#N/D
nov-81;0;0;0;5656999900;0,39;0,59;2,06;0,69;0,83;#N/D;90,12;2,69;#N/D;0;1924000000;2128000000;132,93;73,46;8892544,06;71,7;81;13,45;11,05;49187,82;#N/D;4941,51;2,2;#N/D
dic-81;0;0;0;6604000300;0,43;0,71;2,41;0,86;1,01;108;120,96;2,82;#N/D;0;1995000000;2051000000;139,73;72,79;8858000;71,9;81,2;12,45;10,74;50460;#N/D;5025;2,25;#N/D
ene-82;0;0;0;6402999800;0,47;0,66;2,4;0,78;0,95;#N/D;101,68;3,02;#N/D;0;1796000000;1646000000;153,2;71,9;8863793,1;72,2;81,8;13,26;10,43;50637;#N/D;4740,33;2,31;#N/D
feb-82;0;0;0;6231000100;0,45;0,69;2,49;0,8;0,98;#N/D;86,05;3,22;#N/D;0;1570000000;1440000000;147,93;71,46;8869310,34;72,4;82,1;14,78;10,22;50814,62;#N/D;4471,79;2,39;#N/D
mar-82;0;0;0;6293000200;0,47;0,7;2,57;0,78;0,98;#N/D;114,35;3,4;#N/D;0;1860000000;1767000000;153,13;71,18;8875655,17;72,3;82,1;14,71;9,84;50991;#N/D;4171;2,41;#N/D
abr-82;0;0;0;6236000300;0,46;0,77;2,81;0,85;1,07;#N/D;98,95;3,58;#N/D;0;1685000000;1569000000;142,77;71,11;8881724,14;72,6;82,3;14,9;9,3;51752;#N/D;4332,67;2,33;#N/D
may-82;0;0;0;6078000100;0,49;0,85;2,98;0,89;1,14;#N/D;104,2;3,87;#N/D;0;1850000000;1713000000;145,37;70,88;8887517,24;73,4;82,9;14,57;9,12;52524,36;#N/D;4500,6;2,35;#N/D
jun-82;0;0;0;6127000100;0,53;0,92;3,34;0,97;1,25;#N/D;104,43;4,12;#N/D;0;1766000000;1690000000;140,73;69,94;8893586,21;74,3;83,8;14,15;9,22;53274;#N/D;4656;2,46;#N/D
jul-82;0;0;0;6160000000;0,56;0,93;3,44;1,01;1,3;#N/D;115,56;4,41;#N/D;0;1848000000;1758000000;131,27;68,86;8899655,17;74,7;83,9;12,49;9,41;54154;#N/D;4528;2,45;#N/D
ago-82;0;0;0;6101000200;0,58;0,95;3,59;1,01;1,32;#N/D;140,31;4,64;#N/D;0;1880000000;1822000000;120,1;67,91;8905724,14;74,8;83,9;10,12;8,94;55048,54;#N/D;4403,52;2,5;#N/D
sept-82;0;0;0;4184999900;0,6;0,99;3,8;1,06;1,38;#N/D;119,23;4,84;#N/D;0;1794000000;1698000000;116,37;67,8;8911793,1;74,9;84,2;10,35;8,13;55914;#N/D;4272;2,53;#N/D
oct-82;0;0;0;3619000100;0,64;1,08;4,13;1,14;1,49;#N/D;133,18;5,04;#N/D;0;1672000000;1606000000;120,63;67,66;8917586,21;75,1;84,5;9,69;7,55;56247,33;#N/D;4328;2,57;#N/D
nov-82;0;0;0;3536999900;0,73;1,15;4,29;1,24;1,62;#N/D;156,05;5,28;#N/D;0;1625000000;1713000000;111,03;67,37;8923655,17;75;84,8;9,25;7,24;56582,65;#N/D;4384,73;2,49;#N/D
dic-82;0;0;0;3928000000;0,8;1,31;5,02;1,44;1,85;156,1;173,92;5,69;#N/D;0;1723000000;1753000000;115,83;67,82;8930000;74,7;85;9;6,54;56914;#N/D;4440;2,38;#N/D
ene-83;0;0;0;3007000100;0,86;1,38;5,19;1,48;1,91;121,5;125,22;6,2;#N/D;0;1524000000;1569000000;133,83;68,53;8908919,23;74,9;85,3;8,57;5,78;57272;#N/D;4404,67;2,45;#N/D
feb-83;1;0;0;3064000000;0,89;1,46;5,84;1,5;1,98;151,9;118,99;6,62;#N/D;0;1303000000;1376000000;139,17;69,01;8888842,31;74,9;85,3;8,56;5,79;57632,25;#N/D;4369,61;2,42;#N/D
mar-83;0;0;0;3388999900;0,87;1,46;6,12;1,48;2;137,3;194,87;7,22;#N/D;0;1315000000;1708000000;123,57;68,48;8865753,85;75;85,3;8,83;5,4;57988;#N/D;4334;2,43;#N/D
abr-83;0;0;0;3510000100;0,93;1,56;6,73;1,6;2,16;157,4;250,6;7,82;#N/D;0;1351000000;1831000000;128,43;67,96;8844673,08;75,5;85,5;8,8;5,16;58008,67;#N/D;4488;2,46;#N/D
may-83;0;0;0;3327000100;0,98;1,7;7,19;1,64;2,29;157,4;249,85;8,36;#N/D;0;1351000000;1915000000;132,9;67,58;8822588,46;75,9;85,7;8,66;5,27;58029,34;#N/D;4647,47;2,52;#N/D
jun-83;0;0;0;3758000100;1,02;1,91;8,39;1,85;2,56;138;267,25;9,29;#N/D;0;1284000000;2002000000;138,07;66,93;8800503,85;76,2;86;9,02;5,52;58050;#N/D;4796;2,54;#N/D
jul-83;0;0;0;3776999900;1,14;1,99;8,81;1,87;2,64;136;236,83;10,45;#N/D;0;1330000000;1879000000;144,63;66,11;8779423,08;76,5;86,3;9,37;5,54;58104,67;#N/D;5088;2,64;#N/D
ago-83;0;0;0;4135000100;1,1;2,12;9,28;1,95;2,8;168,8;218,67;11,31;#N/D;0;1560000000;2085000000;150,07;65,38;8756334,62;76,7;86,6;9,56;5,66;58159,38;#N/D;5397,78;2,71;#N/D
sept-83;0;0;0;3852999900;1,25;2,34;9,89;2,17;3,13;148;185,95;12,42;#N/D;0;1426000000;1923000000;147,73;65,67;8734250;77,1;86,8;9,44;5,83;58214;#N/D;5672;2,64;#N/D
oct-83;0;0;0;3676000000;1,32;2,61;10,99;2,36;3,43;165,7;202,73;13,63;#N/D;0;1355000000;1821000000;148,7;66,05;8713169,23;77,3;86,8;9,42;6,13;62591,67;#N/D;7566,67;2,63;#N/D
nov-83;0;0;0;4100999900;1,46;2,86;11,72;2,51;3,75;182,9;193,58;14,53;NC;0;1404000000;1852000000;145,23;66,22;8691084,62;77,4;87;9,36;6,26;67298,53;#N/D;10094,23;2,7;#N/D
dic-83;0;0;0;4354999800;1,65;3,31;14,04;2,92;4,37;189,8;194,23;15,81;79,03;0;1641000000;2026000000;150,33;66,36;8669000;77,5;87,2;9,54;6,43;71347;#N/D;11356;2,72;#N/D
ene-84;0;0;0;4369999900;1,75;3,52;14,25;2,85;4,53;193,8;223,92;17,38;NC;0;1221000000;1647000000;161,63;66,51;8715444,44;78;87,6;9,58;6,07;72442;#N/D;11665;2,81;#N/D
feb-84;0;0;0;5086000100;1,86;3,83;15,19;2,91;4,86;240,4;295,48;19,2;75,98;0;1087000000;1836000000;168,87;66,68;8759777,78;78,3;87,8;9,61;5,91;73553,81;#N/D;11982,41;2,61;#N/D
mar-84;0;0;0;5617999900;1,9;4,24;16,4;3,1;5,33;225;259,81;21,06;81,72;0;1137000000;2053000000;158,13;66,64;8806222,22;78,5;87,9;9,9;5,82;74632;#N/D;12283;2,59;#N/D
abr-84;0;0;0;6517000200;2,27;4,79;18,09;3,58;6,03;209,4;217,98;22,85;77,99;0;1163000000;2123000000;152,9;66,84;8850555,56;78,9;88;10,32;5,81;74975,67;#N/D;12963,67;2,72;#N/D
may-84;0;0;0;6808999900;2,48;5,25;18,94;3,77;6,62;217,2;206,06;24,96;89,33;0;1295000000;2396000000;163,07;66,95;8899111,11;79,1;88,1;10,48;6,08;75320,92;#N/D;13682,05;2,73;#N/D
jun-84;0;0;0;7570999800;2,73;5,81;21,68;4,04;7,3;230,6;219,71;27,42;93,05;0;1272000000;2484000000;165,93;65,93;8943444,44;79,4;88,4;11,08;6,11;75663;#N/D;14325;2,78;#N/D
jul-84;0;0;0;7969999900;2,98;6,61;22,32;4,43;8,22;272,4;292,11;30,33;96,61;0;1508000000;2550000000;163,07;64,81;8989888,89;79,6;88,3;11,31;6,09;75823,67;#N/D;14854,67;2,9;#N/D
ago-84;0;0;0;8965999600;3,28;7,33;23,86;4,83;9,16;304,2;242,73;33,32;98,11;0;1248000000;2540000000;159,87;63,86;9038444,44;80;88,1;11,65;6;75984,67;#N/D;15403,92;2,89;#N/D
sept-84;0;0;0;9233999900;3,63;8,15;25,29;5,45;10,21;330,1;285,03;36,74;92,68;0;1315000000;2269000000;154,3;63,4;9080666,67;80,4;88,2;11,27;5,81;76145;#N/D;15914;3,03;#N/D
oct-84;0;0;0;9459000300;3,75;9,21;27,5;5,73;11,29;333,8;328,42;40,66;101,73;0;1251000000;2417000000;142,77;63,13;9129222,22;80,6;88,7;10;6,06;76387;#N/D;16360,67;3,03;#N/D
nov-84;0;0;0;10094000000;4,11;10,43;30,45;6,68;12,93;339,7;244,59;44,25;NC;0;1312000000;2304000000;156,5;62,65;9175666,67;80,6;88,9;9,38;5,92;76629,77;#N/D;16819,87;3,1;#N/D
dic-84;0;0;0;11508000000;5,41;12,7;39,11;8,89;16,17;315;272,02;48,82;84,32;0;1401000000;2386000000;141,77;61,88;9220000;80,6;88,9;8,37;5,81;76871;#N/D;17254;3,15;#N/D
ene-85;0;0;0;9888000000;5,26;13,5;40,32;7,89;16,48;350;378,76;55,31;NC;0;1142000000;1571000000;149,9;60,71;9281157,09;80,8;89,4;8,38;5,84;76779;#N/D;17291,67;3,17;#N/D
feb-85;0;0;0;9877999600;6,3;14,85;44,49;8,9;18,25;350;287,93;62,05;81,07;0;1072000000;1470000000;155,27;59,74;9334337,16;81,1;89,8;8,47;6,13;76687,11;#N/D;17329,42;3,32;#N/D
mar-85;0;0;0;10660000000;6,12;16,58;49,43;9,58;20,37;350;337,61;68,55;90,54;0;1165000000;1956000000;152,37;60,87;9390176,25;81,5;90,1;8,55;6,36;76595;#N/D;17367;3,09;#N/D
abr-85;0;0;0;10603000000;6,39;18,63;56,6;10,8;22,72;290;346,05;73,14;81,11;0;1148000000;2124000000;138,57;62,03;9448674,33;81,8;90,3;8,33;5,99;76738;#N/D;17424,33;3,09;#N/D
may-85;0;0;0;10544000000;6,77;20,76;61,18;11,62;25,11;265;302,74;78,49;91,57;0;1092000000;2239000000;142,7;62,89;9509831,42;82,1;90,3;7,99;5,81;76881,27;#N/D;17481,86;3,09;#N/D
jun-85;0;0;0;10759000000;7,6;24,91;72,72;13,83;30,04;250;239,77;86,86;95,47;0;1049000000;2194000000;129,7;64,1;9563011,49;82,4;90,4;7,51;5,66;77024;#N/D;17539;3,06;#N/D
jul-85;0;0;0;11095000000;8,48;28,86;78,86;16,67;34,56;225;214,87;97,62;105,78;0;1046000000;2185000000;130,2;65,14;9624168,58;82,5;90,3;7,9;5,31;76903,67;#N/D;17470;2,79;#N/D
ago-85;0;0;0;11234000000;9,58;32,39;86,27;18,9;38,94;260;194,87;110,16;108,02;0;1167000000;2170000000;134,1;66,29;9682666,67;82,7;90;7,92;4,75;76783,52;#N/D;17401,27;2,78;#N/D
sept-85;0;0;0;10889000000;11,34;35,71;97,67;22,15;43,22;290;229,96;120,28;105,75;0;1193000000;2404000000;131,07;67,61;9738505,75;82,9;90,1;7,97;4,64;76663;#N/D;17332;2,67;#N/D
oct-85;0;0;0;10827000000;11,32;39,34;104,39;23,04;46,93;245;237,57;130,41;115,66;0;1366000000;2370000000;151,97;68,77;9799662,84;83,2;90,3;8,03;4,77;76738,33;#N/D;17086,33;2,62;#N/D
nov-85;0;1;0;10866000000;14,22;43,55;117,78;28,79;53,75;275;229,96;146,97;NC;0;1327000000;2292000000;133,07;70,08;9855501,92;83,5;90,4;8,05;4,82;76813,74;#N/D;16844,15;2,51;#N/D
dic-85;0;0;0;10605000000;18,98;55,47;157,16;38,6;68,33;395;379,77;170,16;91,91;0;1565000000;2664000000;139,77;71,38;9914000;83,7;90,5;8,43;4,8;76889;20716000000;16595;2,46;66662000000
ene-86;0;0;0;8821000200;17,89;69,36;237,77;35,54;77,88;395;536,08;196,88;97,5;0;1319000000;1910000000;163,33;72,67;9975157,09;83,9;90,6;7,98;4,65;77120;20892333333;16755;2,39;66769166667
feb-86;0;0;0;8593000400;19,91;84,03;282,01;39,52;92,26;395;409,9;239,81;91,69;0;1233000000;1534000000;211,4;74,06;10028337,16;83,7;90,4;7,87;4,47;77351,69;21070167605;16916,54;2,22;66876505616
mar-86;0;0;0;8972000300;25,89;112,38;312,13;71,01;123,85;19,6;15,12;239,02;93,8;0;1124000000;2157000000;222,47;74,68;10084176,25;83,3;90,2;7,52;4,49;77582;21249515592;17075;2,32;66984017124
abr-86;0;0;0;9198000100;34,79;122,19;321,38;85,68;136,87;20,6;16,08;241,65;97,5;0;973000000;2172000000;207,93;75,05;10142674,33;83,1;90,1;7,04;4,48;77830;21430390177;17177,67;2,19;67091701470
may-86;0;0;0;9278000100;39,71;132,82;342,21;99,39;149,75;23,5;15,66;243,59;101,82;0;1052000000;2291000000;215,93;75,72;10201172,41;83,4;90,1;6,87;4,58;78078,79;21612804357;17280,95;2,31;67199558930
jun-86;0;0;0;9240000500;43,85;150,76;383,28;114,57;168,46;23,7;18,44;245,07;108,36;0;1098000000;2001000000;206,03;76,66;10257011,49;83,8;90,3;6,95;4,59;78326;21774000000;17383;2,2;67305000000
jul-86;0;0;0;8336000000;50,11;153,01;450,77;115,53;172,82;28,9;26,08;246,5;117,74;0;1330000000;2209000000;173,03;77,64;10318168,58;83,8;89,8;6,56;4,61;78763,33;22412166667;17289;2,09;67654166667
ago-86;0;0;0;7888999900;52,95;165,6;465,12;123,11;187,54;37,8;35,6;248,68;116,88;0;1293000000;2099000000;168,87;78,63;10374007,66;84;89,6;6,17;4,55;79203,11;23069037140;17195,51;2,05;68005144749
sept-86;0;0;0;7688000000;55,68;180,84;490,24;131,47;204,44;43,4;41,58;251,02;122,56;0;1459000000;1857000000;172,97;78,95;10432505,75;84,4;89,7;5,92;4,48;79638;23745159605;17101;2,02;68357943646
oct-86;0;0;0;6588000300;60,48;202,18;506,76;142,39;229,6;47,8;26,23;253,56;127,92;0;1583000000;1340000000;196,77;78,82;10493662,84;84,4;89,4;5,86;4,56;80115,67;24441098309;16992;2,07;68712572801
nov-86;1;0;0;6142000100;68,36;212,07;530,91;148,63;243,46;79,6;32,46;258,93;113,93;0;1455000000;1277000000;194,93;79,06;10546842,91;84,5;89,4;6,09;4,67;80596,2;25157434042;16883,69;1,98;69069041712
dic-86;0;0;0;5802999800;74,64;225,43;609,16;166,01;265,94;198,8;89,47;278,24;101,93;0;1709000000;1329000000;112,73;80,7;10608000;84,6;89,5;7,22;4,8;81071;25603000000;16774;1,94;69400000000
ene-87;0;0;0;4493000200;72,79;214,45;610,66;132,23;250,59;372,7;249,85;318,04;103,64;0;1154000000;1264000000;132,47;82,51;10638176,25;85,1;89,9;6,19;4,45;81753,67;26066833333;16104;1,81;69346833333
feb-87;0;0;0;3998000100;71,52;226,91;669,31;143,23;267,95;608,3;757,45;364,03;103,06;0;1256000000;1452000000;133,17;84,11;10665609,2;85,4;90;6,12;3,94;82442,08;26539069641;15460,76;1,83;69293707397
mar-87;0;0;0;3923000100;87,93;248,76;727,58;174,91;300,4;494,8;287,52;413,19;107,12;0;1257000000;1436000000;132,47;84,71;10695785,44;85,8;90;6,15;3,97;83119;27019861155;14764;1,81;69240622160
abr-87;0;0;0;4177999900;102,58;240,53;839,87;156,8;304,03;505,4;452,02;502,16;105,88;0;1293000000;1673000000;131,27;85,33;10725961,69;86,3;90,2;6,44;3,85;82697;27509362865;14719,33;1,79;69187577591
may-87;0;0;0;4730999800;112,27;271,97;982,74;170,64;349,78;714,6;1304,34;628,19;107,22;0;1365000000;2187000000;118,7;86,16;10754766,28;86,5;90,3;6,83;3,73;82277,14;28007732567;14674,8;1,82;69134573659
jun-87;0;0;0;4503000100;125,95;327,25;1408,72;230;427,7;353,2;630,24;798,81;110,2;0;1328000000;2643000000;128,2;85,88;10784942,53;86,9;90,4;6,73;3,67;81853;28386000000;14630;1,83;69081000000
jul-87;0;0;0;5267999700;179,25;329,02;1556,96;281,91;472,73;150,4;178,49;869,96;110,44;0;1587000000;2923000000;132,73;84,94;10816490,42;87,1;90,4;6,58;3,83;81598,67;28425333333;14395,33;1,86;69109000000
ago-87;0;0;0;6104999900;188,22;346,96;1653,01;289,04;481,61;170,3;154,35;925,92;111,38;0;1459000000;2755000000;126,57;84,51;10845295,02;87,6;90,3;6,74;3,93;81345,12;28464721169;14164,43;1,82;69137011349
sept-87;0;0;0;6096000000;223,13;364,17;1744,24;322,57;519,94;259,4;151,54;1010,1;115,94;0;1325000000;2692000000;126,13;86,56;10875471,26;88;90,1;7,29;3,98;81090;28504163583;13926;1,84;69165034052
oct-87;0;0;0;6039000100;240,6;390,71;1891,88;348,86;556,81;257,5;195,52;1116,87;118,84;0;1448000000;2505000000;120,27;88,98;10905647,51;88,2;90,3;7,27;4,7;81061,33;28543660651;13796;1,74;69193068112
nov-87;0;0;0;6659999700;262,93;455,48;2137,62;397,72;641,66;408,3;329,78;1273,26;111,42;0;1364000000;2244000000;127,07;90,92;10934452,11;88,4;90,3;6,67;3,92;81032,68;28583212449;13667,21;1,64;69221113536
dic-87;0;0;0;6298999800;413,27;576,05;2654,13;523,61;834,18;517,4;401,42;1481,11;102,85;0;1463000000;2450000000;129,17;91,3;10966000;88,3;90,4;6,77;3,65;81004;28622000000;13536;1,58;69249000000
ene-88;0;0;0;5679000100;404,18;596,88;3622,08;478,42;839,88;524,4;543,31;1794,56;94,72;0;1217000000;2158000000;147,13;91,51;10965517,24;88,6;90,6;6,85;3,4;80574,33;28635500000;13565,33;1,68;68621833333
feb-88;0;0;0;5666999800;467,96;713,65;4130,24;595,6;1040,29;554,6;655,13;2115,66;94,1;0,01;1278000000;2060000000;143,63;92,1;10965034,48;88,8;90,8;6,58;3,29;80146,95;28649006367;13594,73;1,69;68000346720
mar-88;0;0;0;5397000200;613,06;849,31;4919,87;723,01;1277,19;536,1;530,86;2515,04;106,69;0,01;1367000000;2472000000;144,9;92,33;10964505,75;89,2;90,9;6,59;3,38;79715;28662519105;13624;1,66;67384488718
abr-88;0;0;0;6232000000;619,57;974,88;5519,27;764,73;1399,34;660,5;814,16;3010,19;97,52;0,01;1011000000;2813000000;142,63;92,92;10964022,99;89,6;91,1;6,89;3,37;79124;28676038217;13782,33;1,67;66774208351
may-88;0;0;0;6937999900;678,16;1186,2;8459,77;869,73;1636,51;692,7;678,42;3569,5;101;0,02;1266000000;2904000000;121,73;93,41;10963517,24;89,9;91,2;7,05;3,51;78537,38;28689563705;13942,51;1,73;66169455103
jun-88;0;0;0;6026999800;502,18;2664;9162,55;714,55;2856,36;658,2;806,89;4295,17;111,85;0,02;1406000000;3103000000;123,6;91,86;10963011,49;90,3;91,4;7,53;3,88;77942;28703000000;14099;1,82;65486000000
jul-88;0;0;0;6226999800;555,64;3174,55;10876;804,36;3411,27;783,6;1312,47;5191,37;112,2;0,02;1226000000;2972000000;136,43;89,45;10962528,74;90,7;91,3;7,75;4,88;76875,33;28266666667;14075,67;1,88;65215166667
ago-88;0;0;0;7368000000;563,64;3912,36;13593,82;889,45;4158,55;903,7;1056,54;6319,78;119,4;0,02;1515000000;3463000000;134,6;87,72;10962000;91,1;91,4;8;5,28;75823,26;27836966326;14052,37;1,87;64945453431
sept-88;0;0;0;7373000200;728;4820,36;17424;1140;5161,09;1001,2;1539,75;7909,72;114,32;0,03;1416000000;3312000000;143,87;89,64;10961494,25;91,7;91,4;8,2;4,93;74742;27413798144;14029;1,88;64676855660
oct-88;0;0;0;7319000100;948;6087,64;22230,91;1530,55;6529,09;1197,4;2185,05;10007,8;109,45;0,04;1308000000;2680000000;127,53;92,25;10961011,49;92;91,5;8,29;5,03;75153;26997062823;14787,67;1,77;64409368740
nov-88;0;0;0;7561999900;1110,18;7708;28048,36;1812;8200,36;1357,99;1909,95;12779,7;103,51;0,04;1355000000;2950000000;136,53;94,01;10960505,75;92,1;91,7;8,36;4,91;75566,26;26586662572;15587,36;1,74;64142988078
dic-88;0;0;0;6972000300;1686,18;12571,27;38912;2623,27;13446,55;1442,73;2281,95;16387,3;99,56;0,07;1686000000;2902000000;133,53;93,53;10960000;92,2;91,9;8,77;5,32;75975;26085000000;16305;1,78;63861000000
ene-89;0;0;0;7208000000;1928,36;15076;45566,18;3185,45;15933,45;782,73;1095,61;22789,2;93,02;0,07;1265000000;2751000000;138,57;92,99;10997315,38;92,7;92,9;9,15;5,63;75428,33;25669666667;15925,33;1,86;63839333333
feb-89;0;0;0;7322999800;2372,73;16884,73;49005,46;3356,36;17833,09;682,36;702,37;25775;84,78;0,1;1280000000;2263000000;141,17;92,83;11031238,46;93,1;93,2;9,37;6,36;74885,6;25260946397;15554,51;1,83;63817674018
mar-89;0;0;0;8393999900;2805,45;19464,36;55991,64;3628;20562,18;636,21;829,79;27267,8;96,66;0,14;1393000000;2847000000;138,53;91,95;11070250;93,6;93,3;9,86;6,57;74335;24858733897;15166;1,89;63796022051
abr-89;0;0;0;7720000000;3189,45;24739,27;63466,18;5318,91;26058,91;338,08;270,03;28730,2;95,37;0,21;1118000000;2398000000;144,43;90,87;11104173,08;94,2;93,9;9,84;6,42;73979,67;24462925547;15288,67;1,88;63774377430
may-89;0;0;0;6649999900;4070,55;26702,55;70619,27;5162,91;28147,91;446,3;266,46;32538,6;106,35;0,21;1607000000;2832000000;143,4;89,95;11143184,62;94,8;94;9,83;6,96;73626,03;24073419378;15412,33;1,99;63752740152
