jun-76;0;0;67,90;4726139900,00;1104556298544,96;6036300000000,00;4994615000000,00;2013080000000,00;5518600000000,00;#N/D;#N/D;20,60;74,79;36,90;1448662800,00;699369700,00;46,30;54,20;34709694656488,50;43,50;63,90;5,48;4,04;#N/D;#N/D;#N/D;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
jul-76;0;0;68,18;4781229400,00;1200652821103,32;6206960000000,00;5101251000000,00;2071590000000,00;5662070000000,00;#N/D;#N/D;20,74;75,47;36,50;1412586400,00;765034550,00;47,20;50,90;34804412213740,40;43,70;63,80;5,30;4,36;#N/D;#N/D;#N/D;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
ago-76;0;0;67,93;5075637600,00;1147981074008,17;6197070000000,00;5156436000000,00;2012660000000,00;5651520000000,00;#N/D;#N/D;20,90;76,21;35,20;1430018800,00;611124160,00;49,70;51,50;34899129770992,30;43,90;64,00;5,30;4,50;#N/D;#N/D;#N/D;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
sept-76;0;0;67,77;4952591500,00;1151690936878,47;6268570000000,00;5196250000000,00;2071540000000,00;5740210000000,00;#N/D;#N/D;21,31;75,65;34,80;1412718300,00;669073760,00;48,50;55,00;34993847328244,20;44,10;64,00;5,25;4,57;#N/D;#N/D;#N/D;2,44;#N/D;;;;;;;;;;;;;;;;;;;;
oct-76;0;0;68,22;4794357900,00;1163775676750,76;6409590000000,00;5289695000000,00;2106610000000,00;5828520000000,00;#N/D;#N/D;21,60;75,65;32,10;1378215500,00;651624280,00;45,90;55,40;35084259541984,70;44,30;64,20;5,01;4,76;#N/D;#N/D;#N/D;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
nov-76;0;0;68,29;4760327300,00;1146845966712,03;6476910000000,00;5370857000000,00;2135010000000,00;5895550000000,00;#N/D;#N/D;22,00;76,45;33,30;1541163600,00;808927920,00;49,00;55,40;35178977099236,60;44,40;64,30;4,95;4,60;#N/D;#N/D;#N/D;2,40;#N/D;;;;;;;;;;;;;;;;;;;;
dic-76;0;0;68,29;4704447700,00;1241253671098,08;6713230000000,00;5501107000000,00;2392430000000,00;6269640000000,00;#N/D;#N/D;22,22;77,01;30,70;1803741900,00;1117145900,00;50,20;55,10;35278000000000,00;44,50;64,60;4,67;4,82;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
ene-77;0;0;68,85;4482585500,00;1200528236156,18;6756690000000,00;5666001000000,00;2245080000000,00;6183570000000,00;#N/D;#N/D;22,95;76,95;28,90;1134859300,00;747776640,00;48,00;53,30;35358850000000,00;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;69,05;4368919500,00;1211007214487,60;6832880000000,00;5662891000000,00;2229630000000,00;6214810000000,00;#N/D;#N/D;23,30;78,67;30,30;1574378700,00;899210200,00;50,10;55,40;35435850000000,00;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;68,67;4342126900,00;1228103037789,18;6965730000000,00;5721142000000,00;2276530000000,00;6314090000000,00;#N/D;#N/D;23,85;78,79;28,50;1496808300,00;921146380,00;50,50;55,40;35524400000000,00;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;68,79;4258047000,00;1249144051083,43;7082170000000,00;5811726000000,00;2313670000000,00;6406340000000,00;#N/D;#N/D;24,29;78,24;28,50;1558507700,00;817303500,00;48,90;57,50;35605250000000,00;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;69,07;3973267900,00;1238319003454,41;7179800000000,00;5889236000000,00;2343700000000,00;6481100000000,00;#N/D;#N/D;24,50;77,99;27,30;1833031100,00;996010730,00;50,80;57,60;35689950000000,00;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;69,60;3330561600,00;1295226638752,22;7336370000000,00;5972362000000,00;2419250000000,00;6601510000000,00;#N/D;#N/D;25,18;77,07;27,10;1652310700,00;786045100,00;51,00;56,40;35774650000000,00;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;1;0;84,93;4028958200,00;1407602261069,82;7583340000000,00;6097414000000,00;2540180000000,00;6822740000000,00;#N/D;#N/D;26,01;77,68;24,00;1281793300,00;748137110,00;44,80;52,70;35855500000000,00;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;84,51;4950179100,00;1350168600439,65;7540720000000,00;6165969000000,00;2473950000000,00;6810440000000,00;#N/D;#N/D;26,85;78,11;23,40;1438615100,00;712985940,00;48,10;56,30;35944050000000,00;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;84,68;5404276500,00;1342153635507,17;7634360000000,00;6233100000000,00;2517930000000,00;6903910000000,00;#N/D;#N/D;27,23;78,54;20,40;1454186300,00;732356390,00;49,20;56,90;36028750000000,00;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;83,32;5627241800,00;1341018528211,03;7711260000000,00;6314305000000,00;2498780000000,00;6928410000000,00;#N/D;#N/D;27,65;78,17;20,10;1407563500,00;876735490,00;49,90;56,50;36109600000000,00;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;82,56;5923087200,00;1360633735999,16;7821940000000,00;6375234000000,00;2567730000000,00;7039960000000,00;#N/D;#N/D;27,88;76,82;19,90;1478321700,00;863148750,00;49,80;57,50;36194300000000,00;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;80,91;5976597600,00;1511381522034,96;8047530000000,00;6529589000000,00;2835770000000,00;7440790000000,00;#N/D;#N/D;28,09;79,46;20,60;1524641200,00;1122569000,00;51,30;57,60;36279000000000,00;47,60;66,80;6,57;3,94;12108,00;#N/D;9028,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;80,57;6291617400,00;1441254039568,72;8025790000000,00;6677980000000,00;2638590000000,00;7319140000000,00;#N/D;#N/D;28,55;79,96;19,80;1516902700,00;956868970,00;51,60;60,30;36323930769230,70;47,80;67,20;6,74;3,52;12340,33;#N/D;9248,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;80,27;6592196200,00;1451483848005,86;8056320000000,00;6670835000000,00;2613440000000,00;7349310000000,00;#N/D;#N/D;28,83;79,46;19,00;1631541700,00;1098031400,00;50,90;59,10;36364776923076,90;48,10;67,50;6,80;3,44;12577,12;#N/D;9473,36;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;80,02;6681449400,00;1488125665236,05;8223100000000,00;6754902000000,00;2718570000000,00;7511330000000,00;#N/D;#N/D;29,20;79,40;19,20;1290725700,00;1002037100,00;51,10;59,80;36411750000000,00;48,50;67,70;6,80;3,49;12805,00;#N/D;9688,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;80,84;6953814500,00;1508308426672,25;8371850000000,00;6882519000000,00;2754790000000,00;7626140000000,00;#N/D;#N/D;29,81;79,90;20,80;1375330600,00;1084244100,00;51,40;59,30;36452596153846,10;48,90;67,90;6,86;3,54;12947,67;#N/D;10159,00;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;80,35;7091117200,00;1557090354862,35;8429490000000,00;6991120000000,00;2791730000000,00;7730280000000,00;#N/D;#N/D;30,10;78,48;21,30;1597943200,00;1045895100,00;51,70;59,60;36499569230769,20;49,40;68,00;7,37;3,60;13091,92;#N/D;10652,90;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;78,81;7778104000,00;1663513585261,17;8633780000000,00;7113409000000,00;2931420000000,00;7952540000000,00;#N/D;#N/D;30,41;79,65;21,00;1716257200,00;1055189700,00;50,80;59,40;36544500000000,00;49,90;68,20;7,62;3,61;13233,00;#N/D;11101,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;76,82;8484222400,00;1791946822987,54;8825510000000,00;7314941000000,00;3032360000000,00;8203120000000,00;#N/D;#N/D;31,07;79,03;21,80;1644656300,00;1090382000,00;54,40;60,40;36587388461538,40;50,30;68,10;7,80;3,72;13359,00;#N/D;11813,67;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;73,70;9347680600,00;1715022539516,38;8795260000000,00;7375687000000,00;2929700000000,00;8180650000000,00;#N/D;#N/D;31,61;79,65;21,20;1282544300,00;936874150,00;56,60;62,70;36634361538461,50;50,50;68,00;8,06;3,64;13486,20;#N/D;12572,09;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;72,27;9708148600,00;1728754569245,26;8925910000000,00;7475915000000,00;3012770000000,00;8336240000000,00;#N/D;#N/D;31,87;81,19;20,30;1474778000,00;910551830,00;57,90;63,40;36677250000000,00;50,90;67,90;8,46;3,67;13611,00;#N/D;13239,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;67,55;9926437900,00;1714662627446,88;9007540000000,00;7582352000000,00;3021530000000,00;8401330000000,00;#N/D;#N/D;32,17;81,55;20,00;1804843800,00;1150840200,00;62,60;63,90;36722180769230,70;51,30;68,00;8,99;3,90;13654,67;#N/D;13574,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;1;71,54;9488979900,00;1739538088558,57;9091120000000,00;7655602000000,00;3032630000000,00;8460840000000,00;#N/D;#N/D;32,30;82,05;18,80;1753349700,00;1307050200,00;61,10;61,20;36767111538461,50;51,60;68,20;9,75;3,80;13698,47;#N/D;13918,16;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;70,11;10112380000,00;1888887754632,05;9340660000000,00;7839607000000,00;3325460000000,00;8953120000000,00;#N/D;#N/D;32,74;81,62;18,50;1622512400,00;1479556600,00;60,80;62,70;36810000000000,00;51,80;68,40;10,00;4,04;13742,00;#N/D;14245,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;69,90;10189699000,00;1813084735685,12;9391750000000,00;8066168000000,00;3127200000000,00;8834530000000,00;#N/D;#N/D;33,31;81,62;17,50;1689290700,00;1315958900,00;61,50;64,30;36811409961685,80;52,30;69,10;10,06;3,85;13715,67;#N/D;14248,33;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;69,07;10451948000,00;1941573344499,11;9410990000000,00;8095605000000,00;3179970000000,00;8959090000000,00;#N/D;#N/D;33,56;80,33;18,10;1982413800,00;1492946800,00;64,90;65,00;36812636015325,60;52,90;69,40;10,08;4,13;13689,38;#N/D;14251,67;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;68,20;10927143000,00;2052246305872,50;9655920000000,00;8219721000000,00;3186180000000,00;9079270000000,00;#N/D;#N/D;33,91;78,73;20,00;1685342800,00;1434121500,00;65,30;66,20;36813984674329,50;53,40;69,70;10,08;4,42;13663,00;#N/D;14255,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;66,02;11076507000,00;2118013315188,95;9748860000000,00;8354148000000,00;3231810000000,00;9198930000000,00;#N/D;#N/D;34,42;79,16;18,60;1848876700,00;1386767900,00;66,30;66,90;36815272030651,30;54,00;70,10;10,00;5,50;13998,00;#N/D;14845,00;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;66,15;11429947000,00;2205513476394,85;9733430000000,00;8433874000000,00;3217850000000,00;9271560000000,00;#N/D;#N/D;34,83;82,05;18,10;2136943600,00;1531231600,00;67,90;68,50;36816681992337,10;54,70;70,30;10,26;5,89;14341,21;#N/D;15459,42;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;66,01;12066288000,00;2270574504344,19;10050250000000,00;8573058000000,00;3366480000000,00;9522390000000,00;#N/D;#N/D;35,13;81,37;18,10;1866979400,00;1579449200,00;68,60;70,50;36817969348659,00;55,30;70,70;10,29;6,40;14668,00;#N/D;16025,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;66,02;12355313000,00;2410691041557,63;10201160000000,00;8826555000000,00;3442900000000,00;9758320000000,00;#N/D;#N/D;35,89;82,66;17,40;2409301300,00;1559956400,00;69,40;70,40;36819318007662,80;55,90;71,10;10,49;6,77;15014,00;#N/D;16587,67;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;66,01;12882444000,00;2352966682717,47;10134550000000,00;8833734000000,00;3292400000000,00;9670700000000,00;#N/D;#N/D;36,25;81,80;17,40;1973018800,00;1449292900,00;71,30;75,30;36820727969348,60;56,50;71,20;10,94;7,03;15368,16;#N/D;17170,09;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;66,03;13320775000,00;2347304989008,69;10343580000000,00;8885206000000,00;3336390000000,00;9786020000000,00;#N/D;#N/D;36,71;81,55;16,60;2102481800,00;1171242100,00;71,20;76,40;36821954022988,50;57,10;71,40;11,38;7,82;15706,00;#N/D;17713,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;66,40;13171987000,00;2323038609860,78;10566820000000,00;9026631000000,00;3303600000000,00;9912940000000,00;#N/D;#N/D;37,22;80,69;15,60;2471342600,00;1395366400,00;71,30;77,60;36823363984674,30;57,60;71,60;13,81;8,67;16164,33;#N/D;18042,33;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;66,40;13374777000,00;2349935115670,47;10650080000000,00;9129274000000,00;3317880000000,00;10028120000000,00;#N/D;#N/D;37,31;80,76;14,90;2584467600,00;1805589000,00;73,00;77,50;36824712643678,10;58,10;71,90;13,12;9,57;16636,04;#N/D;18377,79;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;66,15;13224431000,00;2535760485711,29;10967280000000,00;9435824000000,00;3609520000000,00;10551370000000,00;#N/D;#N/D;37,84;81,62;15,40;2687599600,00;2086378500,00;73,60;79,60;36826000000000,00;58,70;72,20;13,77;9,54;17081,00;#N/D;18701,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;66,26;13416822000,00;2402745290484,66;11049940000000,00;9610638000000,00;3374990000000,00;10414550000000,00;#N/D;#N/D;38,88;82,23;15,50;2420680000,00;1464602900,00;77,50;83,70;36868049618320,60;59,60;72,50;13,72;8,79;17078,00;#N/D;18056,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;67,04;12667002000,00;2423786303778,92;11289860000000,00;9610858000000,00;3375590000000,00;10519410000000,00;#N/D;#N/D;39,24;81,98;15,90;2850429400,00;1794637000,00;77,30;90,80;36906442748091,60;60,40;73,40;14,16;8,94;17075,00;#N/D;17433,25;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;72,30;11636678000,00;2513515151261,38;11461190000000,00;9741016000000,00;3456440000000,00;10716630000000,00;#N/D;#N/D;39,44;82,60;18,50;2785806200,00;1834685900,00;74,90;89,20;36944835877862,50;61,30;73,80;17,10;9,50;17072,00;#N/D;16766,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;70,85;11612654000,00;2469661249869,15;11664370000000,00;9920130000000,00;3506140000000,00;10856150000000,00;#N/D;#N/D;39,82;80,33;14,70;3140718600,00;1688707000,00;73,80;89,90;36985057251908,40;62,00;74,10;17,43;10,12;17696,33;#N/D;17094,00;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;70,17;11873838000,00;2548052867162,15;11678850000000,00;9946713000000,00;3484580000000,00;10889800000000,00;#N/D;#N/D;40,10;80,20;15,00;2672576900,00;1743273400,00;76,40;90,40;37025278625954,20;62,60;74,50;10,96;10,18;18343,50;#N/D;17428,42;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;70,06;11784099000,00;2635719141630,90;12014600000000,00;10050345000000,00;3656420000000,00;11142630000000,00;#N/D;#N/D;40,73;80,33;15,60;2964846400,00;1768394600,00;78,00;93,00;37063671755725,10;63,30;74,80;9,42;10,00;18945,00;#N/D;17750,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;71,90;12731742000,00;2770021714644,61;12318350000000,00;10290021000000,00;3771370000000,00;11436990000000,00;#N/D;#N/D;41,30;79,46;16,00;2659905500,00;1466095200,00;79,10;93,80;37105721374045,80;63,30;74,80;8,99;9,58;19151,33;#N/D;17971,00;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;72,80;13103861000,00;2758324572385,64;12324140000000,00;10396119000000,00;3654680000000,00;11419010000000,00;#N/D;#N/D;41,79;80,39;16,30;2114318900,00;1339156200,00;76,70;90,60;37144114503816,70;63,70;74,90;9,48;8,93;19359,91;#N/D;18194,75;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;73,90;12749870000,00;2742017787082,59;12523140000000,00;10502403000000,00;3733700000000,00;11578560000000,00;#N/D;#N/D;42,23;80,45;16,90;3347759000,00;1445753500,00;77,20;93,30;37184335877862,50;64,30;74,90;10,85;8,90;19564,00;#N/D;18413,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;75,20;12312024000,00;2727718203705,64;12803650000000,00;10658406000000,00;3767230000000,00;11683540000000,00;#N/D;#N/D;42,57;81,49;16,80;2799236600,00;1793941300,00;77,50;92,30;37226385496183,20;64,90;75,10;12,78;8,99;19695,00;#N/D;18469,67;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;77,54;11968816000,00;2734210463728,67;12873350000000,00;10732118000000,00;3772610000000,00;11743230000000,00;#N/D;#N/D;43,00;81,06;16,30;2935256300,00;1644047200,00;75,50;92,00;37262950381679,30;65,50;75,60;15,79;9,37;19826,88;#N/D;18526,51;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;79,25;11863257000,00;2917211908301,06;13224160000000,00;10972319000000,00;4097560000000,00;12318720000000,00;#N/D;#N/D;43,60;80,08;16,40;3386864100,00;2736775500,00;74,40;92,70;37305000000000,00;66,00;76,10;18,96;10,11;19957,00;#N/D;18583,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;82,61;11566319000,00;2812865093687,85;13378550000000,00;11153793000000,00;3798400000000,00;12108170000000,00;#N/D;#N/D;44,49;78,52;17,70;2162313000,00;1210215600,00;74,40;96,00;37299436781609,20;66,60;76,90;18,86;9,40;20435,33;#N/D;18485,67;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;86,79;11217749000,00;2801638605673,61;13485510000000,00;11128314000000,00;3771400000000,00;12171970000000,00;#N/D;#N/D;44,71;80,89;18,50;2628976600,00;1511568200,00;68,50;93,70;37294379310344,80;67,30;77,40;15,88;10,74;20925,13;#N/D;18388,84;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;0;85,30;10830250000,00;2842557839422,17;13824040000000,00;11254691000000,00;3820340000000,00;12328570000000,00;#N/D;#N/D;45,61;82,16;18,50;2885498000,00;1649272000,00;72,50;95,60;37288816091954,00;67,70;78,00;14,70;13,44;21392,00;#N/D;18291,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;89,26;10519971000,00;2944883609337,38;14122210000000,00;11419629000000,00;3933990000000,00;12526060000000,00;#N/D;#N/D;46,06;77,64;19,10;2799104300,00;1513801300,00;72,50;93,20;37283252873563,20;68,20;78,50;15,82;13,12;21470,33;#N/D;17959,67;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;92,03;9942408800,00;2923191985763,63;14177730000000,00;11542967000000,00;3909110000000,00;12589140000000,00;#N/D;#N/D;46,28;80,49;19,60;2987236200,00;1771170900,00;70,40;91,20;37277942528735,60;68,70;78,80;18,41;13,06;21548,95;#N/D;17634,34;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;95,15;10427230000,00;3001749716319,48;14415540000000,00;11623293000000,00;4035380000000,00;12810120000000,00;#N/D;#N/D;46,31;80,92;22,30;2845599000,00;1865546900,00;67,60;90,90;37272379310344,80;69,30;79,10;19,02;13,05;21627,00;#N/D;17297,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;98,55;10768257000,00;3114346822987,54;15073920000000,00;11929086000000,00;4197800000000,00;13178220000000,00;#N/D;#N/D;47,22;81,86;22,50;2651245700,00;2180213800,00;66,80;86,10;37266563218390,80;70,10;79,60;19,10;12,92;21713,00;#N/D;17586,67;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;97,56;11017784000,00;3070852833664,82;15033790000000,00;12070130000000,00;4065610000000,00;13139640000000,00;#N/D;#N/D;47,80;81,28;23,70;2273703100,00;1506915000,00;65,50;89,20;37261252873563,20;70,60;79,80;18,00;12,87;21799,34;#N/D;17881,18;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;96,47;11303775000,00;3031317877106,67;15324780000000,00;12157235000000,00;4134350000000,00;13312030000000,00;#N/D;#N/D;48,18;78,64;22,50;2150803700,00;1318804700,00;67,70;91,60;37255689655172,40;71,40;80,30;15,93;12,48;21885,00;#N/D;18166,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;96,46;11360091000,00;3033975689312,26;15621900000000,00;12337894000000,00;4168560000000,00;13436600000000,00;#N/D;#N/D;48,71;81,07;20,90;3372588700,00;1581607700,00;67,50;89,60;37250126436781,60;71,50;80,60;15,03;11,72;22270,00;#N/D;18249,33;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;94,40;11172818000,00;3074092042290,38;15558220000000,00;12419208000000,00;4195360000000,00;13539440000000,00;#N/D;#N/D;49,14;81,21;21,10;2430302300,00;1839391300,00;67,10;90,80;37244816091954,00;71,70;81,00;13,45;11,05;22661,77;#N/D;18333,05;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;97,45;10805066000,00;3274549222233,85;16188830000000,00;12752192000000,00;4630160000000,00;14268990000000,00;#N/D;#N/D;49,89;79,83;20,30;2963043200,00;2385122400,00;66,60;89,40;37239000000000,00;71,90;81,20;12,45;10,74;23040,00;#N/D;18416,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;98,45;10680617000,00;3132979193970,48;16490140000000,00;13028862000000,00;4337320000000,00;14094380000000,00;11,82;15,10;50,92;77,16;21,20;2479475700,00;1484352800,00;66,40;91,20;37285988505747,10;72,20;81,80;13,26;10,43;23102,33;#N/D;18166,00;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;103,30;10139279000,00;3195160925363,76;16558320000000,00;13029631000000,00;4311590000000,00;14176210000000,00;12,07;15,11;51,32;78,88;21,40;2591343000,00;2020858600,00;66,70;89,40;37330739463601,50;72,40;82,10;14,78;10,22;23164,84;#N/D;17919,39;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;106,80;9305803200,00;3218126083952,69;17177000000000,00;13226217000000,00;4475640000000,00;14485860000000,00;12,02;15,06;51,82;82,38;20,60;2827302300,00;1882347300,00;62,90;87,90;37382203065134,00;72,30;82,10;14,71;9,84;23227,00;#N/D;17666,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;103,56;9302701300,00;3224424545169,06;17671820000000,00;13479685000000,00;4553540000000,00;14712320000000,00;12,12;15,00;52,50;76,96;20,40;2818662100,00;1608359300,00;65,90;87,10;37431429118773,90;72,60;82,30;14,90;9,30;23318,00;#N/D;17478,33;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;104,83;8947987500,00;3334751437244,84;17810330000000,00;13649273000000,00;4536250000000,00;14813410000000,00;12,19;14,98;53,26;80,76;20,00;2626797500,00;1784201300,00;67,60;89,20;37478417624521,00;73,40;82,90;14,57;9,12;23409,36;#N/D;17292,66;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;111,00;8739511700,00;3405875599288,18;18114030000000,00;13774199000000,00;4673750000000,00;15097470000000,00;12,06;14,90;53,78;79,30;19,30;2742938800,00;1471420800,00;64,10;86,50;37527643678160,90;74,30;83,80;14,15;9,22;23500,00;#N/D;17103,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;111,85;9002439200,00;3602581388045,64;18807860000000,00;14096195000000,00;4790000000000,00;15446700000000,00;12,02;15,11;54,46;80,07;18,90;2619730900,00;1979730900,00;63,10;86,10;37576869731800,70;74,70;83,90;12,49;9,41;23611,00;#N/D;17295,67;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;112,95;9050364300,00;3508685866220,04;18664340000000,00;14204202000000,00;4647350000000,00;15431770000000,00;12,44;14,95;54,84;78,45;17,60;2042391800,00;1167603700,00;63,40;86,40;37626095785440,60;74,80;83,90;10,12;8,94;23722,52;#N/D;17490,50;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;114,08;8703291600,00;3488420048152,41;18854080000000,00;14351582000000,00;4789210000000,00;15693190000000,00;12,33;14,78;54,90;80,61;16,20;2355513500,00;1519797500,00;62,10;84,40;37675321839080,40;74,90;84,20;10,35;8,13;23833,00;#N/D;17681,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;0;0;117,55;7610086400,00;3611897573537,11;19179110000000,00;14537422000000,00;4800490000000,00;15765260000000,00;13,04;14,89;55,45;79,41;16,90;2074541100,00;1459994100,00;62,10;84,30;37722310344827,50;75,10;84,50;9,69;7,55;23926,00;#N/D;17086,67;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;118,39;7008968200,00;3617600795561,60;19138220000000,00;14542804000000,00;4749250000000,00;15811600000000,00;12,45;14,90;55,63;80,42;17,20;3036341600,00;1898270300,00;61,40;83,80;37771536398467,40;75,00;84,80;9,25;7,24;24019,36;#N/D;16512,31;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;1;0;125,60;7654702100,00;3967200000000,00;19796590000000,00;14750708000000,00;5158300000000,00;16567290000000,00;12,53;14,92;56,87;79,85;16,60;3250274000,00;2220766400,00;58,30;82,50;37823000000000,00;74,70;85,00;9,00;6,54;24112,00;#N/D;15898,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;129,45;7489182200,00;4101620000000,00;18153000000000,00;15113459000000,00;4580260000000,00;16060320000000,00;12,23;14,77;57,83;82,18;16,90;2459429900,00;1280353700,00;58,20;83,20;37890765384615,30;74,90;85,30;8,57;5,78;23821,00;#N/D;15444,00;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;130,66;7165069500,00;4322840000000,00;18322890000000,00;15002328000000,00;4571640000000,00;16067770000000,00;12,42;14,89;58,12;81,23;17,10;2595135700,00;1451811800,00;57,80;82,40;37955303846153,80;74,90;85,30;8,56;5,79;23533,51;#N/D;15002,96;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
