ene-77;0;0;0,00;184275140,00;1217000,00;2887000,00;4032000,00;1427000,00;3500000,00;#N/D;#N/D;0,18;#N/D;#N/D;21160000,00;36870000,00;64,00;49,55;7802350000,00;44,80;65,20;4,65;4,70;#N/D;#N/D;#N/D;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
feb-77;0;0;0,00;199988800,00;1225000,00;3029000,00;4266000,00;1468000,00;3686000,00;#N/D;#N/D;0,19;#N/D;#N/D;19860000,00;50430000,00;64,50;49,84;7809350000,00;45,30;65,40;4,69;4,64;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-77;0;0;0,00;213500480,00;1291000,00;3210000,00;4500000,00;1547000,00;3917000,00;#N/D;#N/D;0,19;#N/D;#N/D;37120000,00;51650000,00;66,40;50,14;7817400000,00;45,50;65,70;4,70;4,70;#N/D;#N/D;#N/D;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
abr-77;0;0;0,00;236547160,00;1240000,00;3399000,00;4564000,00;1501000,00;4043000,00;#N/D;#N/D;0,20;#N/D;#N/D;39640000,00;42980000,00;67,85;50,39;7824750000,00;45,90;65,90;4,72;4,57;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
may-77;0;0;0,00;246361120,00;1106000,00;3509000,00;4660000,00;1483000,00;4162000,00;#N/D;#N/D;0,21;#N/D;#N/D;33880000,00;53180000,00;68,00;50,69;7832450000,00;46,10;66,10;5,35;4,43;#N/D;#N/D;#N/D;2,36;#N/D;;;;;;;;;;;;;;;;;;;;
jun-77;0;0;0,00;231088860,00;1168000,00;3686000,00;4887000,00;1553000,00;4397000,00;#N/D;#N/D;0,22;#N/D;#N/D;69430000,00;60610000,00;62,15;51,06;7840150000,00;46,50;66,40;5,40;4,24;#N/D;#N/D;#N/D;2,34;#N/D;;;;;;;;;;;;;;;;;;;;
jul-77;0;0;0,00;239866050,00;1189000,00;3771000,00;5085000,00;1586000,00;4586000,00;#N/D;#N/D;0,23;#N/D;#N/D;94500000,00;45580000,00;62,85;51,30;7847500000,00;46,70;66,30;5,41;4,20;#N/D;#N/D;#N/D;2,29;#N/D;;;;;;;;;;;;;;;;;;;;
ago-77;0;0;0,00;207569840,00;1201000,00;4042000,00;5174000,00;1573000,00;4775000,00;#N/D;#N/D;0,23;#N/D;#N/D;88080000,00;47180000,00;64,05;51,63;7855550000,00;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
sept-77;0;0;0,01;208555180,00;1166000,00;4224000,00;5464000,00;1628000,00;5037000,00;#N/D;#N/D;0,25;#N/D;#N/D;83580000,00;44710000,00;63,65;52,29;7863250000,00;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
oct-77;0;0;0,01;237494520,00;1226000,00;4505000,00;5741000,00;1643000,00;5307000,00;#N/D;#N/D;0,26;#N/D;#N/D;57030000,00;34120000,00;61,00;52,85;7870600000,00;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-77;0;0;0,01;279040610,00;1222000,00;4741000,00;5924000,00;1671000,00;5500000,00;#N/D;#N/D;0,26;#N/D;#N/D;62890000,00;54520000,00;61,70;53,44;7878300000,00;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D;;;;;;;;;;;;;;;;;;;;
dic-77;0;0;0,01;322376450,00;1727000,00;4861000,00;6444000,00;1938000,00;5922000,00;#N/D;#N/D;0,26;#N/D;#N/D;61540000,00;76720000,00;62,70;54,33;7886000000,00;47,60;66,80;6,57;3,94;306,00;#N/D;730,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
ene-78;0;0;0,01;312422940,00;1882000,00;5265000,00;6756000,00;1962000,00;6190000,00;#N/D;#N/D;0,27;#N/D;#N/D;35680000,00;43590000,00;64,50;55,23;7921115384,62;47,80;67,20;6,74;3,52;304,67;#N/D;912,00;2,11;#N/D;;;;;;;;;;;;;;;;;;;;
feb-78;0;0;0,01;344851960,00;1964000,00;5499201,50;6877000,00;2003000,00;6414202,00;#N/D;#N/D;0,27;#N/D;#N/D;39300000,00;42460000,00;69,40;56,14;7953038461,54;48,10;67,50;6,80;3,44;303,34;#N/D;1139,38;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
mar-78;0;0;0,01;361365000,00;2148000,00;5763184,00;7047000,00;2111000,00;6734184,00;#N/D;#N/D;0,28;#N/D;#N/D;43020000,00;48680000,00;70,90;56,59;7989750000,00;48,50;67,70;6,80;3,49;302,00;#N/D;1276,00;2,02;#N/D;;;;;;;;;;;;;;;;;;;;
abr-78;0;0;0,01;414120860,00;2231000,00;6114158,60;7389000,00;2248000,00;7219159,00;#N/D;#N/D;0,30;#N/D;#N/D;55160000,00;58910000,00;71,60;56,78;8021673076,92;48,90;67,90;6,86;3,54;295,33;#N/D;1091,00;2,07;#N/D;;;;;;;;;;;;;;;;;;;;
may-78;0;0;0,01;369618370,00;2368000,00;6529128,50;7655000,00;2353000,00;7629129,00;#N/D;#N/D;0,30;#N/D;#N/D;68100000,00;64940000,00;72,65;57,21;8058384615,38;49,40;68,00;7,37;3,60;288,81;#N/D;932,82;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
jun-78;0;0;0,01;368140840,00;2485000,00;6840096,10;8176000,00;2520000,00;8089096,00;#N/D;#N/D;0,31;#N/D;#N/D;66200000,00;66030000,00;74,30;58,27;8093500000,00;49,90;68,20;7,62;3,61;282,00;#N/D;721,00;2,08;#N/D;;;;;;;;;;;;;;;;;;;;
jul-78;0;0;0,01;365992600,00;2492000,00;7169048,40;8646000,00;2504000,00;8490048,00;#N/D;#N/D;0,32;#N/D;#N/D;62630000,00;60190000,00;78,55;59,30;8127019230,77;50,30;68,10;7,80;3,72;268,67;#N/D;706,67;2,04;#N/D;;;;;;;;;;;;;;;;;;;;
ago-78;0;0;0,01;326786010,00;2520000,00;7476022,00;9033000,00;2482000,00;8684022,00;#N/D;#N/D;0,33;#N/D;#N/D;65400000,00;49420000,00;77,90;60,30;8163730769,23;50,50;68,00;8,06;3,64;255,96;#N/D;692,62;1,99;#N/D;;;;;;;;;;;;;;;;;;;;
sept-78;0;0;0,01;349874930,00;2524000,00;7717992,40;9434000,00;2487000,00;9047992,00;#N/D;#N/D;0,35;#N/D;#N/D;84150000,00;50590000,00;77,60;61,17;8197250000,00;50,90;67,90;8,46;3,67;242,00;#N/D;678,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
oct-78;0;0;0,01;370481930,00;2712000,00;8174931,60;9834000,00;2633000,00;9491932,00;#N/D;#N/D;0,36;#N/D;#N/D;74530000,00;49500000,00;79,85;61,93;8232365384,62;51,30;68,00;8,99;3,90;245,67;#N/D;710,33;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
nov-78;0;0;0,01;301003650,00;2823000,00;8667884,10;10483000,00;2871000,00;10154884,00;#N/D;#N/D;0,37;#N/D;#N/D;67350000,00;64790000,00;79,30;62,83;8267480769,23;51,60;68,20;9,75;3,80;249,39;#N/D;744,21;1,92;#N/D;;;;;;;;;;;;;;;;;;;;
dic-78;0;0;0,01;352408400,00;3180000,00;9258000,00;10839000,00;3588000,00;11339000,00;#N/D;#N/D;0,38;#N/D;#N/D;95800000,00;88960000,00;79,70;63,57;8301000000,00;51,80;68,40;10,00;4,04;253,00;#N/D;775,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ene-79;0;0;0,01;395941050,00;3255000,00;10296764,60;11222000,00;3804000,00;12446765,00;#N/D;#N/D;0,41;103,00;#N/D;59240000,00;44660000,00;88,40;64,32;8346118773,95;52,30;69,10;10,06;3,85;297,00;#N/D;940,00;1,86;#N/D;;;;;;;;;;;;;;;;;;;;
feb-79;0;0;0,01;442882190,00;3525000,00;11017682,60;11647000,00;4132000,00;13214683,00;#N/D;#N/D;0,43;103,00;#N/D;50830000,00;58660000,00;89,75;65,14;8385352490,42;52,90;69,40;10,08;4,13;348,65;#N/D;1140,13;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
mar-79;0;0;0,01;292416060,00;3460000,00;11719405,90;12437000,00;4164000,00;14064406,00;#N/D;#N/D;0,44;103,00;#N/D;89020000,00;63470000,00;92,50;65,35;8428509578,54;53,40;69,70;10,08;4,42;385,00;#N/D;1270,00;1,87;#N/D;;;;;;;;;;;;;;;;;;;;
abr-79;0;0;0,01;321918610,00;3670000,00;12388543,00;12831000,00;4391000,00;14890543,00;#N/D;#N/D;0,46;114,00;#N/D;61370000,00;54050000,00;96,20;65,15;8469704980,84;54,00;70,10;10,00;5,50;353,00;#N/D;1135,33;1,90;#N/D;;;;;;;;;;;;;;;;;;;;
may-79;0;0;0,01;198447750,00;3603000,00;13155479,00;13994000,00;4711000,00;15670479,00;#N/D;#N/D;0,49;114,00;#N/D;87520000,00;68150000,00;96,00;65,28;8514823754,79;54,70;70,30;10,26;5,89;323,66;#N/D;1014,95;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
jun-79;0;0;0,01;187275920,00;3767000,00;13959281,00;15188000,00;5128000,00;16639281,00;#N/D;#N/D;0,51;114,00;#N/D;111360000,00;77840000,00;91,55;66,81;8556019157,09;55,30;70,70;10,29;6,40;289,00;#N/D;866,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
jul-79;0;0;0,01;253248180,00;4184000,00;14825250,00;16070000,00;5460000,00;17706250,00;#N/D;#N/D;0,53;111,00;#N/D;106310000,00;81470000,00;93,60;68,54;8599176245,21;55,90;71,10;10,49;6,77;299,00;#N/D;847,33;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
ago-79;0;0;0,01;220339870,00;4278000,00;15267110,00;16869000,00;5561000,00;18430110,00;#N/D;#N/D;0,58;111,00;#N/D;132590000,00;71270000,00;92,90;70,03;8644295019,16;56,50;71,20;10,94;7,03;309,35;#N/D;829,07;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
sept-79;0;0;0,01;241916160,00;4302000,00;15617192,00;17520000,00;5440000,00;18760192,00;#N/D;#N/D;0,60;111,00;#N/D;113320000,00;65610000,00;95,15;70,46;8683528735,63;57,10;71,40;11,38;7,82;319,00;#N/D;810,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
oct-79;0;0;0,01;237822250,00;3787000,00;16241168,00;18514000,00;5202000,00;18858168,00;#N/D;#N/D;0,62;108,00;#N/D;141470000,00;62550000,00;91,35;70,61;8728647509,58;57,60;71,60;13,81;8,67;350,00;#N/D;823,33;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
nov-79;0;0;0,01;263131750,00;3755000,00;17111150,00;19736000,00;5217000,00;19750150,00;#N/D;#N/D;0,67;108,00;#N/D;134960000,00;59870000,00;95,00;71,12;8771804597,70;58,10;71,90;13,12;9,57;384,01;#N/D;836,89;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
dic-79;0;0;0,01;323128450,00;4508000,00;17982135,00;21619000,00;6160000,00;21038135,00;#N/D;#N/D;0,70;108,00;#N/D;118290000,00;80550000,00;93,45;71,98;8813000000,00;58,70;72,20;13,77;9,54;412,00;#N/D;850,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
ene-80;0;0;0,01;361560630,00;4927000,00;19431843,00;22304000,00;6443000,00;22689843,00;#N/D;67,40;0,73;105,00;#N/D;132440000,00;49980000,00;92,65;72,89;8859438931,30;59,60;72,50;13,72;8,79;425,00;#N/D;1008,67;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
feb-80;0;0;0,01;396948720,00;4521000,00;20213544,00;23207000,00;5917000,00;22984544,00;#N/D;67,40;0,76;105,00;#N/D;101990000,00;67690000,00;98,00;73,77;8901839694,66;60,40;73,40;14,16;8,94;438,41;#N/D;1196,95;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
mar-80;0;0;0,01;406424300,00;4667000,00;20708523,00;24628000,00;6536000,00;24501523,00;#N/D;67,40;0,78;105,00;#N/D;96320000,00;60560000,00;94,25;74,13;8944240458,02;61,30;73,80;17,10;9,50;451,00;#N/D;1326,00;1,94;#N/D;;;;;;;;;;;;;;;;;;;;
abr-80;0;0;0,01;409976900,00;4468000,00;21611247,00;24942000,00;5917000,00;24316247,00;#N/D;67,40;0,80;109,00;#N/D;132310000,00;77370000,00;95,05;74,25;8988660305,34;62,00;74,10;17,43;10,12;476,33;#N/D;1206,33;1,80;#N/D;;;;;;;;;;;;;;;;;;;;
may-80;0;0;0,01;389770570,00;4513000,00;22389691,00;26233000,00;5803000,00;25319691,00;#N/D;68,80;0,82;109,00;#N/D;152730000,00;75330000,00;91,35;74,60;9033080152,67;62,60;74,50;10,96;10,18;503,09;#N/D;1097,47;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
jun-80;0;0;0,01;443643960,00;5129000,00;23676069,00;27836000,00;6338000,00;26824069,00;#N/D;68,30;0,85;109,00;#N/D;157450000,00;93860000,00;94,60;75,49;9075480916,03;63,30;74,80;9,42;10,00;527,00;#N/D;967,00;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
jul-80;0;0;0,01;450004160,00;5279000,00;24902394,00;29607000,00;6432000,00;28067394,00;#N/D;66,00;0,90;117,00;#N/D;110220000,00;105200000,00;89,45;76,60;9121919847,33;63,30;74,80;8,99;9,58;534,67;#N/D;968,00;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ago-80;0;0;0,01;414874190,00;5039000,00;26289397,00;30555000,00;6249000,00;29142397,00;#N/D;66,00;0,93;117,00;#N/D;158740000,00;87430000,00;93,50;77,58;9164320610,69;63,70;74,90;9,48;8,93;542,44;#N/D;969,00;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-80;0;0;0,01;409926900,00;5193000,00;27901797,00;31911000,00;6699000,00;30786797,00;#N/D;65,60;0,95;117,00;#N/D;136540000,00;92890000,00;93,60;77,25;9208740458,02;64,30;74,90;10,85;8,90;550,00;#N/D;970,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
oct-80;0;0;0,01;334369270,00;5461000,00;28609054,00;33860000,00;7045000,00;32004054,00;#N/D;65,40;0,98;116,00;#N/D;229860000,00;97450000,00;93,00;77,01;9255179389,31;64,90;75,10;12,78;8,99;572,00;#N/D;996,33;1,91;#N/D;;;;;;;;;;;;;;;;;;;;
nov-80;0;0;0,01;308957610,00;5699000,00;29589742,00;35542000,00;7652000,00;33764742,00;#N/D;64,60;1,00;116,00;#N/D;139080000,00;96650000,00;88,10;76,93;9295561068,70;65,50;75,60;15,79;9,37;594,88;#N/D;1023,38;1,93;#N/D;;;;;;;;;;;;;;;;;;;;
dic-80;0;0;0,01;383788600,00;7040000,00;31430710,00;37354000,00;9082000,00;36433710,00;#N/D;65,10;1,01;116,00;#N/D;166360000,00;154100000,00;86,45;75,97;9342000000,00;66,00;76,10;18,96;10,11;616,00;#N/D;1049,00;1,96;#N/D;;;;;;;;;;;;;;;;;;;;
ene-81;0;0;0,01;433693580,00;7068000,00;33630966,00;37965000,00;8920000,00;38573966,00;#N/D;63,30;1,03;104,00;#N/D;152580000,00;75160000,00;86,45;75,11;9357003831,42;66,60;76,90;18,86;9,40;616,00;#N/D;1165,00;2,12;#N/D;;;;;;;;;;;;;;;;;;;;
feb-81;0;0;0,01;397613670,00;7207000,00;35674982,00;39272000,00;9338000,00;41137982,00;#N/D;64,50;1,05;104,00;#N/D;121380000,00;108370000,00;80,45;74,29;9370643678,16;67,30;77,40;15,88;10,74;616,00;#N/D;1293,83;2,13;#N/D;;;;;;;;;;;;;;;;;;;;
mar-81;0;1;0,01;404134560,00;7033000,00;37918400,00;40095000,00;9009000,00;41926400,00;#N/D;63,70;1,08;104,00;#N/D;164210000,00;118460000,00;81,15;73,11;9385647509,58;67,70;78,00;14,70;13,44;616,00;#N/D;1397,00;2,10;#N/D;;;;;;;;;;;;;;;;;;;;
abr-81;0;0;0,01;393631820,00;6978000,00;38764473,00;40991000,00;9280000,00;43283473,00;#N/D;60,70;1,10;111,00;#N/D;122580000,00;111380000,00;82,10;71,91;9400651341,00;68,20;78,50;15,82;13,12;620,67;#N/D;1395,67;2,21;#N/D;;;;;;;;;;;;;;;;;;;;
may-81;0;0;0,01;504475870,00;6903000,00;40542695,00;41704000,00;8878000,00;45050695,00;#N/D;60,60;1,12;111,00;#N/D;166280000,00;105650000,00;83,80;70,71;9414973180,08;68,70;78,80;18,41;13,06;625,37;#N/D;1394,33;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
jun-81;0;0;0,01;439254970,00;7301000,00;42194959,00;43343000,00;9167000,00;46915959,00;#N/D;57,40;1,15;111,00;#N/D;128770000,00;107770000,00;82,40;70,10;9429977011,49;69,30;79,10;19,02;13,05;630,00;#N/D;1393,00;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
jul-81;0;0;0,01;420205340,00;7016000,00;43044133,00;44739000,00;8857000,00;48094133,00;#N/D;58,60;1,19;110,00;#N/D;121500000,00;83650000,00;84,45;69,09;9445662835,25;70,10;79,60;19,10;12,92;693,00;#N/D;1399,67;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
ago-81;0;0;0,01;424979830,00;6925000,00;44047120,00;46582000,00;8723000,00;48837120,00;#N/D;58,80;1,23;110,00;#N/D;173350000,00;106660000,00;84,00;68,13;9459984674,33;70,60;79,80;18,00;12,87;762,30;#N/D;1406,37;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
sept-81;0;0;0,01;401833300,00;6876000,00;44307656,00;47242000,00;8376000,00;48960656,00;#N/D;58,60;1,25;110,00;#N/D;101720000,00;95320000,00;94,50;69,72;9474988505,75;71,40;80,30;15,93;12,48;819,00;#N/D;1413,00;2,32;#N/D;;;;;;;;;;;;;;;;;;;;
oct-81;0;0;0,01;365577050,00;6995000,00;45343999,00;49472000,00;8408000,00;50511999,00;#N/D;58,60;1,28;101,00;#N/D;124220000,00;81360000,00;94,70;71,90;9489992337,16;71,50;80,60;15,03;11,72;862,33;#N/D;1450,33;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
nov-81;0;0;0,01;304182940,00;7083000,00;46642667,00;51364000,00;8452000,00;51572667,00;#N/D;60,20;1,30;101,00;#N/D;132680000,00;91390000,00;91,80;73,46;9504314176,25;71,70;81,00;13,45;11,05;907,96;#N/D;1488,65;2,20;#N/D;;;;;;;;;;;;;;;;;;;;
dic-81;0;0;0,01;429990190,00;8222000,00;48047479,00;53056000,00;9838000,00;54240479,00;#N/D;59,80;1,30;101,00;#N/D;124060000,00;130220000,00;90,15;72,79;9520000000,00;71,90;81,20;12,45;10,74;949,00;#N/D;1525,00;2,25;#N/D;;;;;;;;;;;;;;;;;;;;
ene-82;0;0;0,01;265239170,00;7671000,00;49909564,00;56024000,00;9724000,00;55728564,00;40,40;49,50;1,31;92,00;#N/D;119500000,00;65400000,00;89,70;71,90;9448068965,52;72,20;81,80;13,26;10,43;913,00;#N/D;1505,00;2,31;#N/D;;;;;;;;;;;;;;;;;;;;
feb-82;0;0;0,01;236807030,00;7690000,00;50735221,00;56731000,00;9275000,00;56036221,00;41,80;49,00;1,32;92,00;#N/D;100600000,00;85300000,00;88,05;71,46;9379563218,39;72,40;82,10;14,78;10,22;878,37;#N/D;1485,26;2,39;#N/D;;;;;;;;;;;;;;;;;;;;
mar-82;0;0;0,01;177333040,00;8776000,00;50972649,00;57972434,00;8780000,00;56302649,00;42,50;49,00;1,32;92,00;#N/D;107500000,00;90800000,00;#N/D;71,18;9300781609,20;72,30;82,10;14,71;9,84;841,00;#N/D;1465,00;2,41;#N/D;;;;;;;;;;;;;;;;;;;;
abr-82;0;0;0,01;156204680,00;#N/D;51424717,00;58878876,00;8603000,00;56858717,00;42,60;49,00;1,34;94,00;#N/D;104400000,00;66200000,00;91,05;71,11;9225425287,36;72,60;82,30;14,90;9,30;909,00;#N/D;1427,33;2,33;#N/D;;;;;;;;;;;;;;;;;;;;
may-82;0;0;0,01;136813040,00;#N/D;53795073,00;60708024,00;8423000,00;58894073,00;43,80;51,00;1,35;94,00;#N/D;95900000,00;72300000,00;93,70;70,88;9153494252,87;73,40;82,90;14,57;9,12;982,50;#N/D;1390,64;2,35;#N/D;;;;;;;;;;;;;;;;;;;;
jun-82;0;0;0,01;87399297,00;9145000,00;55536622,00;61862267,00;8709000,00;60903622,00;47,60;54,80;1,37;94,00;#N/D;97100000,00;89000000,00;91,80;69,94;9078137931,03;74,30;83,80;14,15;9,22;1045,00;#N/D;1352,00;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
jul-82;0;0;0,01;133622280,00;#N/D;56343031,00;62386063,00;8410000,00;61658031,00;52,00;60,30;1,41;88,00;#N/D;66200000,00;77200000,00;87,10;68,86;9002781609,20;74,70;83,90;12,49;9,41;1108,33;#N/D;1390,33;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
ago-82;0;0;0,01;167714260,00;#N/D;55888413,00;63112710,00;7677000,00;60648413,00;52,40;60,70;1,43;88,00;#N/D;89500000,00;68900000,00;86,00;67,91;8927425287,36;74,80;83,90;10,12;8,94;1175,51;#N/D;1429,75;2,50;#N/D;;;;;;;;;;;;;;;;;;;;
sept-82;0;0;0,01;83570637,00;9262000,00;55706873,00;66291726,00;7933000,00;61823873,00;56,80;65,90;1,44;88,00;#N/D;69200000,00;84400000,00;84,45;67,80;8852068965,52;74,90;84,20;10,35;8,13;1235,00;#N/D;1467,00;2,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-82;1;0;0,01;228740230,00;#N/D;54760104,00;67555680,00;8263000,00;61029104,00;57,80;69,00;1,45;80,00;#N/D;75600000,00;83900000,00;82,30;67,66;8780137931,03;75,10;84,50;9,69;7,55;1248,00;#N/D;1448,67;2,57;#N/D;;;;;;;;;;;;;;;;;;;;
nov-82;0;0;0,02;84045996,00;#N/D;66336352,00;85092432,00;8767000,00;73140352,00;57,60;68,00;1,44;80,00;#N/D;56800000,00;102100000,00;81,55;67,37;8704781609,20;75,00;84,80;9,25;7,24;1261,14;#N/D;1430,56;2,49;#N/D;;;;;;;;;;;;;;;;;;;;
dic-82;0;0;0,03;116286320,00;14458000,00;61825000,00;124638000,00;13696000,00;72465000,00;66,20;76,30;1,57;80,00;#N/D;127700000,00;143100000,00;81,50;67,82;8626000000,00;74,70;85,00;9,00;6,54;1274,00;#N/D;1412,00;2,38;#N/D;;;;;;;;;;;;;;;;;;;;
ene-83;0;0;0,03;64857829,00;16636000,00;52463000,00;103354000,00;14271000,00;62413000,00;80,20;96,50;1,81;77,00;#N/D;74400000,00;67800000,00;81,55;68,53;8585211538,46;74,90;85,30;8,57;5,78;1304,67;#N/D;1443,67;2,45;#N/D;;;;;;;;;;;;;;;;;;;;
feb-83;0;0;0,03;58050688,00;18054000,00;57451000,00;115074000,00;13533000,00;66547000,00;79,00;101,50;1,86;77,00;#N/D;111100000,00;84000000,00;79,85;69,01;8546365384,62;74,90;85,30;8,56;5,79;1336,07;#N/D;1476,04;2,42;#N/D;;;;;;;;;;;;;;;;;;;;
mar-83;0;0;0,03;49848094,00;17682000,00;59350000,00;120915000,00;13626000,00;69335000,00;80,80;105,50;1,88;77,00;#N/D;29400000,00;87700000,00;81,40;68,48;8501692307,69;75,00;85,30;8,83;5,40;1366,00;#N/D;1507,00;2,43;#N/D;;;;;;;;;;;;;;;;;;;;
abr-83;0;0;0,03;84448775,00;17365000,00;58391000,00;120729000,00;13813000,00;67667000,00;80,00;105,50;1,96;82,00;#N/D;73000000,00;94000000,00;85,95;67,96;8460903846,15;75,50;85,50;8,80;5,16;1396,67;#N/D;1525,67;2,46;#N/D;;;;;;;;;;;;;;;;;;;;
may-83;0;0;0,03;70841709,00;18351000,00;60550000,00;112485000,00;13981000,00;69206000,00;75,20;105,50;1,97;82,00;#N/D;47700000,00;88200000,00;86,30;67,58;8418173076,92;75,90;85,70;8,66;5,27;1428,02;#N/D;1544,56;2,52;#N/D;;;;;;;;;;;;;;;;;;;;
jun-83;0;0;0,03;124681560,00;19651000,00;62295000,00;111668000,00;14250000,00;70044000,00;66,60;102,00;2,02;82,00;#N/D;59200000,00;91800000,00;87,60;66,93;8375442307,69;76,20;86,00;9,02;5,52;1458,00;#N/D;1563,00;2,54;#N/D;;;;;;;;;;;;;;;;;;;;
jul-83;0;0;0,03;119026810,00;22860000,00;64250000,00;114858000,00;12358000,00;72567000,00;63,00;82,20;2,06;84,00;#N/D;74600000,00;88100000,00;85,20;66,11;8334653846,15;76,50;86,30;9,37;5,54;1460,33;#N/D;1629,33;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
ago-83;0;0;0,04;172483010,00;23738000,00;64509000,00;115913000,00;11173000,00;72030000,00;64,80;85,00;2,13;84,00;#N/D;58600000,00;74900000,00;82,50;65,38;8289980769,23;76,70;86,60;9,56;5,66;1462,67;#N/D;1698,48;2,71;#N/D;;;;;;;;;;;;;;;;;;;;
sept-83;0;0;0,04;191124960,00;24304000,00;65461000,00;131531000,00;13422000,00;72472000,00;65,20;85,00;2,23;84,00;#N/D;99500000,00;81400000,00;81,85;65,67;8247250000,00;77,10;86,80;9,44;5,83;1465,00;#N/D;1762,00;2,64;#N/D;;;;;;;;;;;;;;;;;;;;
oct-83;0;0;0,04;130533330,00;23041000,00;64890000,00;136732000,00;11095000,00;72100000,00;65,00;85,00;2,35;86,00;#N/D;60800000,00;86000000,00;83,65;66,05;8206461538,46;77,30;86,80;9,42;6,13;1621,33;#N/D;1890,67;2,63;#N/D;;;;;;;;;;;;;;;;;;;;
nov-83;0;0;0,04;148782880,00;25700000,00;65879000,00;155431000,00;11325000,00;73234000,00;69,20;85,00;2,35;86,00;#N/D;42800000,00;68200000,00;82,65;66,22;8163730769,23;77,40;87,00;9,36;6,26;1794,35;#N/D;2028,73;2,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-83;0;0;0,04;206915040,00;25137000,00;71715000,00;167721000,00;14922000,00;81856000,00;67,80;85,00;2,38;86,00;#N/D;98600000,00;133000000,00;84,70;66,36;8121000000,00;77,50;87,20;9,54;6,43;1934,00;#N/D;2148,00;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
ene-84;0;0;0,05;196181240,00;27259000,00;79303000,00;177507000,00;14780000,00;88549000,00;67,80;85,00;2,55;80,00;#N/D;44200000,00;62200000,00;87,20;66,51;8113498084,29;78,00;87,60;9,58;6,07;1926,33;#N/D;2204,67;2,81;#N/D;;;;;;;;;;;;;;;;;;;;
feb-84;0;0;0,05;209839430,00;27904000,00;82629000,00;182747000,00;15595000,00;93431000,00;65,60;85,00;2,65;80,00;#N/D;78100000,00;74500000,00;88,15;66,68;8106337164,75;78,30;87,80;9,61;5,91;1918,70;#N/D;2262,83;2,61;#N/D;;;;;;;;;;;;;;;;;;;;
mar-84;0;0;0,06;235577970,00;34227000,00;92162000,00;214125000,00;15445000,00;102414000,00;64,40;84,40;2,71;80,00;#N/D;36400000,00;83100000,00;89,95;66,64;8098835249,04;78,50;87,90;9,90;5,82;1911,00;#N/D;2318,00;2,59;#N/D;;;;;;;;;;;;;;;;;;;;
abr-84;0;0;0,05;224220410,00;33201000,00;88020000,00;199689000,00;14968000,00;97879000,00;65,20;82,00;2,83;87,00;#N/D;70200000,00;65100000,00;88,45;66,84;8091674329,50;78,90;88,00;10,32;5,81;1894,00;#N/D;2256,33;2,72;#N/D;;;;;;;;;;;;;;;;;;;;
