jul-79;0;0;0;7808000000;106;274,4;334,66;122,5;318;124,71;129,81;0,04;#N/D;0;589500000;824500000;111,55;68,54;73966969349;55,9;71,1;10,49;6,77;10094,67;#N/D;7241,67;1,84;#N/D
ago-79;0;0;0;8063000100;110,5;298,3;363,77;124;344,9;132,91;128,01;0,04;#N/D;0;748600000;745900000;108,05;70,03;74422122605;56,5;71,2;10,94;7,03;10380,19;#N/D;7533,65;1,83;#N/D
sept-79;0;0;0;8730000400;125,4;324,3;395,69;130,6;373,6;135,01;163,53;0,04;#N/D;0;565400000;590300000;113,2;70,46;74817908046;57,1;71,4;11,38;7,82;10650;#N/D;7803;1,74;#N/D
oct-79;0;0;0;9175000100;124,4;361,8;438,28;142,7;413,8;129,55;119,23;0,05;#N/D;0;738000000;579800000;110,55;70,61;75273061303;57,6;71,6;13,81;8,67;11615,33;#N/D;7833;1,81;#N/D
nov-79;0;0;0;9392000000;130,4;391,6;482,52;153,7;450,8;106,06;107,93;0,05;#N/D;0;725300000;533600000;113,65;71,12;75708425287;58,1;71,9;13,12;9,57;12668,17;#N/D;7863,12;1,73;#N/D
dic-79;0;0;0;9388000300;131,9;419,8;540,49;185,1;499,8;99,4;133,44;0,05;#N/D;0;756500000;603500000;113,4;71,98;76124000000;58,7;72,2;13,77;9,54;13546;#N/D;7893;1,73;#N/D
ene-80;0;0;0;9669999600;131,5;456,6;583,39;187,9;530,4;95,82;92,08;0,05;93,5;0;712500000;626400000;111,15;72,89;76226183206;59,6;72,5;13,72;8,79;14127,33;#N/D;7885;1,74;#N/D
feb-80;0;0;0;9729999900;132,5;480;619,48;191,5;558,4;83,11;84,15;0,06;65,7;0;764500000;706600000;115,5;73,77;76319480916;60,4;73,4;14,16;8,94;14733,61;#N/D;7877,01;1,77;#N/D
mar-80;0;1;0;9493000200;131,5;509,9;658,58;207;591,2;76,33;76,73;0,06;94;0;805200000;726600000;108,05;74,13;76412778626;61,3;73,8;17,1;9,5;15290;#N/D;7869;1,94;#N/D
abr-80;0;0;0;9034000400;142,4;528,7;702,2;220,4;618,1;69;78,77;0,06;97,5;0;751300000;700300000;104,9;74,25;76510519084;62;74,1;17,43;10,12;15761;#N/D;7682,67;1,8;#N/D
may-80;0;0;0;8268000300;154,4;548,8;744,43;230,4;642,4;70,37;87,12;0,07;100,2;0;778700000;637400000;103;74,6;76608259542;62,6;74,5;10,96;10,18;16246,51;#N/D;7500,75;1,79;#N/D
jun-80;0;0;0;8142000100;158,8;582,9;801,43;256,9;683,3;86,69;103,05;0,07;94,9;0;760700000;589600000;104,75;75,49;76701557252;63,3;74,8;9,42;10;16703;#N/D;7310;1,76;#N/D
jul-80;0;0;0;9139000300;200,5;630,1;854,7;253,5;732,8;101,68;123,21;0,08;101,9;0;837400000;701900000;101,5;76,6;76803740458;63,3;74,8;8,99;9,58;17455;#N/D;7584;1,79;#N/D
ago-80;0;0;0;9457999900;172;669,5;904,17;263,6;777,1;79,59;66,5;0,08;102,3;0;915200000;625000000;108,95;77,58;76897038168;63,7;74,9;9,48;8,93;18240,86;#N/D;7868,27;1,79;#N/D
sept-80;0;0;0;8445000200;184,2;703,6;958,92;282;814,7;66,31;66,31;0,08;104,8;0;1029500000;708700000;113,95;77,25;76994778626;64,3;74,9;10,85;8,9;18959;#N/D;8132;1,81;#N/D
oct-80;0;0;0;7804000300;192,8;733,1;1012,18;292,9;850,3;65,92;73,72;0,09;103,3;0;1097700000;749700000;117,3;77,01;77096961832;64,9;75,1;12,78;8,99;19163;#N/D;7719;1,91;#N/D
nov-80;0;0;0;7027999700;192,5;761,4;1063,92;310,2;889,3;71,94;81,65;0,09;98,3;0;1059800000;635200000;116,85;76,93;77185816794;65,5;75,6;15,79;9,37;19369,2;#N/D;7326,98;1,93;#N/D
dic-80;0;0;0;6719000100;236;793,1;1141;361,6;958,4;88,61;109,34;0,1;94,6;0;1032900000;617300000;110,7;75,97;77288000000;66;76,1;18,96;10,11;19571;#N/D;6893;1,96;#N/D
ene-81;0;0;0;5696999900;220,5;683,96;1149,8;248,6;838,76;92,95;107,22;0,1;89,2;0;871000000;609000000;114,45;75,11;76913747126;66,6;76,9;18,86;9,4;20073,67;#N/D;6458,67;2,12;#N/D
feb-81;1;0;0;4537999900;244;705,55;1214,6;234,9;852,45;116,05;162,37;0,1;64,3;0;742000000;651900000;107,25;74,29;76573517241;67,3;77,4;15,88;10,74;20589,24;#N/D;6051,7;2,13;#N/D
mar-81;0;0;0;3756000000;210;734,83;1240;217,9;869,33;155,2;303,6;0,11;91,3;0;1001000000;729000000;105,2;73,11;76199264368;67,7;78;14,7;13,44;21079;#N/D;5590;2,1;#N/D
abr-81;0;0;0;5202999800;246,2;783,8;1374,9;236,4;933;137,65;140,85;0,12;91,2;0;990000000;835600000;108,55;71,91;75825011494;68,2;78,5;15,82;13,12;21301,33;#N/D;5649,67;2,21;#N/D
may-81;0;0;0;4108999900;301,6;816,77;1444,6;235,9;963,27;152,38;218,32;0,13;84,8;0;869000000;942700000;107,35;70,71;75467770115;68,7;78,8;18,41;13,06;21526,01;#N/D;5709,97;2,33;#N/D
jun-81;0;0;0;3817999900;303,5;900,45;1745;265,1;1063,95;219,02;320,29;0,14;78,5;0;763000000;1069900000;105,55;70,1;75093517241;69,3;79,1;19,02;13,05;21746;#N/D;5769;2,39;#N/D
jul-81;0;0;0;3673999900;337,5;994,63;1928,5;275,8;1170,03;243,1;226,75;0,15;75,8;0;722000000;1084100000;105,55;69,09;74702252874;70,1;79,6;19,1;12,92;21941,67;#N/D;5851;2,46;#N/D
ago-81;0;0;0;3751000100;375,5;1086,24;2072,6;278,3;1254,04;223,21;199,43;0,17;73,9;0;748000000;948800000;105,7;68,13;74345011494;70,6;79,8;18;12,87;22139,09;#N/D;5934,17;2,43;#N/D
sept-81;0;0;0;3816000000;376,9;1194,76;2252;298,6;1372,86;162,37;116,78;0,18;75,5;0;726000000;686300000;117,4;69,72;73970758621;71,4;80,3;15,93;12,48;22333;#N/D;6015;2,32;#N/D
oct-81;0;0;0;3472999900;462,1;1275,35;2524,5;325,3;1476,85;123,96;150,42;0,19;76;0;746000000;601800000;115,55;71,9;73596505747;71,5;80,6;15,03;11,72;22759,67;#N/D;6282;2,25;#N/D
nov-81;0;0;0;3320000000;452,6;1347,02;2762,6;356,4;1560,82;135,27;147,38;0,2;78,3;0;617000000;464100000;116,35;73,46;73239264368;71,7;81;13,45;11,05;23194,48;#N/D;6560,85;2,2;#N/D
dic-81;0;0;0;3268000000;513,3;1441,55;3109;467,2;1749,85;123,71;129,55;0,22;80,2;0;636000000;519800000;115,2;72,79;72848000000;71,9;81,2;12,45;10,74;23613;#N/D;6816;2,25;#N/D
ene-82;0;0;0;3393999900;508,1;1578,53;3655,67;446,1;1860,03;131,87;113,63;0,25;74,9;0;536000000;657300000;115,55;71,9;72663505747;72,2;81,8;13,26;10,43;23772,33;#N/D;6957,67;2,31;#N/D
feb-82;0;0;0;3484000000;578,6;1719,28;3438,65;442,8;1992,98;128,52;139,51;0,26;64,8;0;430000000;758200000;114,75;71,46;72487796935;72,4;82,1;14,78;10,22;23932,74;#N/D;7102,28;2,39;#N/D
mar-82;0;0;0;3228000000;606,8;1863,76;3802,81;447,8;2132,76;121,46;227,1;0,27;77,8;0;518000000;754700000;#N/D;71,18;72285731801;72,3;82,1;14,71;9,84;24091;#N/D;7241;2,41;#N/D
abr-82;0;0;0;2806000100;709,8;1786,27;4064,18;625,5;2231,37;157,47;241,61;0,28;72,7;0;502000000;948800000;117,4;71,11;72092452107;72,6;82,3;14,9;9,3;23936,33;#N/D;6394;2,33;#N/D
may-82;0;0;0;3044999900;680,6;1959,03;4509,94;620,4;2358,53;135,53;122,46;0,29;70,1;0;422000000;745800000;118,05;70,88;71907957854;73,4;82,9;14,57;9,12;23782,66;#N/D;5646,08;2,35;#N/D
jun-82;0;0;0;2937999900;651,7;2085,61;4831,95;649,4;2481,81;98,05;103,74;0,32;73,5;0;409000000;651500000;114,1;69,94;71714678161;74,3;83,8;14,15;9,22;23627;#N/D;4700;2,46;#N/D
jul-82;1;0;0;3151000100;3210,4;2313,31;7100,72;987,3;2959,81;79,59;136,32;0,37;81,4;0;405000000;698600000;108,4;68,86;71521398467;74,7;83,9;12,49;9,41;23447,33;#N/D;5028;2,45;#N/D
ago-82;0;0;0;2680999900;2904;2407,4;7388,03;996,9;3006,9;79,59;190,38;0,42;87,1;0;394000000;562500000;108,45;67,91;71328118774;74,8;83,9;10,12;8,94;23269,03;#N/D;5378,89;2,5;#N/D
sept-82;0;0;0;2977999900;3150,6;2550,85;7659,49;1031,4;3180,25;125,22;252,12;0,49;88,4;0;418000000;361500000;107,5;67,8;71134839080;74,9;84,2;10,35;8,13;23088;#N/D;5684;2,53;#N/D
oct-82;0;0;0;3072999900;3039,8;2815,17;8468,93;1082,6;3448,57;125,22;265,28;0,56;88;0;392000000;397100000;102,45;67,66;70950344828;75,1;84,5;9,69;7,55;23003;#N/D;5770,67;2,57;#N/D
nov-82;0;0;0;2940999900;3532,5;3221,5;9780,14;1219,8;3921,9;166,17;260,19;0,62;90,8;0;472000000;386500000;105,5;67,37;70757065134;75;84,8;9,25;7,24;22918,31;#N/D;5858,65;2,49;#N/D
dic-82;0;0;0;2505999900;4332,4;3631,6;10073,18;1623,3;4642,1;166,17;371,25;0,69;85,9;0;441700000;700400000;107,55;67,82;70555000000;74,7;85;9;6,54;22833;#N/D;5944;2,38;#N/D
ene-83;0;0;0;3315000100;4927,9;4642,2;11853,9;1671,1;5614,8;231,4;352,23;0,79;85,4;0;342600000;646200000;109,95;68,53;70767746154;74,9;85,3;8,57;5,78;23011,33;#N/D;6072,33;2,45;#N/D
feb-83;0;0;0;3859000100;5040,7;5008,4;12918;1739,6;6000,4;213,84;357,04;0,9;63,5;0;284000000;636100000;109,6;69,01;70970361538;74,9;85,3;8,56;5,79;23191,06;#N/D;6203,44;2,42;#N/D
mar-83;0;0;0;3366000100;5301;5456,5;14453,5;1823;6604,8;213,84;519,27;1;88,9;0;350400000;651400000;112,45;68,48;71203369231;75;85,3;8,83;5,4;23368;#N/D;6329;2,43;#N/D
abr-83;0;0;0;3143000100;5688,4;6070,6;16658,4;2025,1;7300,7;213,84;440,63;1,1;87,2;0;374900000;628600000;116,9;67,96;71416115385;75,5;85,5;8,8;5,16;23432;#N/D;6323,67;2,46;#N/D
may-83;0;0;0;2824000000;6832,4;6790,6;17953,9;2326,6;8212,7;213,84;401,42;1,2;90,7;0;398500000;720600000;113,2;67,58;71638992308;75,9;85,7;8,66;5,27;23496,18;#N/D;6318,34;2,52;#N/D
jun-83;0;0;0;3176999900;7499,8;7592,1;19961,4;2772,3;9253,5;178,19;455,47;1,39;92,8;0;411300000;757700000;109,65;66,93;71861869231;76,2;86;9,02;5,52;23560;#N/D;6313;2,54;#N/D
jul-83;0;0;0;3132000000;8711,5;8393,3;22321,2;2953,2;10261,8;231,4;709,68;1,57;94,7;0;384500000;777200000;105,45;66,11;72074615385;76,5;86,3;9,37;5,54;23597,67;#N/D;6309,33;2,64;#N/D
ago-83;0;0;0;2700999900;9280,8;9330,5;25223;3273,5;11268,5;269,23;733,67;1,84;99,4;0;421700000;680000000;105,45;65,38;72307623077;76,7;86,6;9,56;5,66;23635,39;#N/D;6305,67;2,71;#N/D
sept-83;0;0;0;2350000100;11048;10331;29554,4;3744,1;12675,9;386,89;1036,33;2,23;101,3;0;403800000;545300000;105,65;65,67;72530500000;77,1;86,8;9,44;5,83;23673;#N/D;6302;2,64;#N/D
oct-83;0;0;0;2379000100;13028,2;12052,9;34489,7;4424;14698,9;407,77;1670,54;2,61;92,5;0;359400000;539800000;105,55;66,05;72743246154;77,3;86,8;9,42;6,13;24911,67;#N/D;7092,67;2,63;#N/D
nov-83;0;0;0;2452999900;15155,7;14477,1;41081,8;5196,1;17658;407,77;1086,31;3,11;99,7;0;426500000;582500000;103,6;66,22;72966123077;77,4;87;9,36;6,26;26215,15;#N/D;7982,53;2,7;#N/D
dic-83;0;0;0;1172000000;19764,6;17882,4;50443,7;7500;23021,3;407,77;1104,98;3,66;87,3;0;346600000;670700000;107,7;66,36;73189000000;77,5;87,2;9,54;6,43;27389;#N/D;8674;2,72;#N/D
ene-84;0;0;0;1572999900;22647,9;22206,6;57021,8;8367;27592,9;269,23;545,3;4,11;86,5;0;292300000;656100000;110,4;66,51;73338195402;78;87,6;9,58;6,07;27420;#N/D;8592;2,81;#N/D
feb-84;0;0;0;1599000100;26317,3;25903;64584,1;9557,6;32025,9;213,84;407,77;4,81;68,8;0;261800000;698500000;109,55;66,68;73480609195;78,3;87,8;9,61;5,91;27451,04;#N/D;8510,78;2,61;#N/D
mar-84;0;0;0;1472000000;30691,1;29164,3;74159,6;10991,4;36338,6;213,84;450,87;5,79;94,4;0;311000000;804400000;111,05;66,64;73629804598;78,5;87,9;9,9;5,82;27482;#N/D;8428;2,59;#N/D
abr-84;0;0;0;1718000000;35261,1;33702,3;84408,9;12686,7;41734,3;333,45;956,61;6,86;99,3;0;319300000;823500000;110,2;66,84;73772218391;78,9;88;10,32;5,81;27207,67;#N/D;8347,33;2,72;#N/D
may-84;0;0;0;1952999900;38206;38609,3;96355,7;14131,5;47469,1;333,45;862,74;8,03;101,8;0;353800000;822900000;107,15;66,95;73928195402;79,1;88,1;10,48;6,08;26936,07;#N/D;8267,44;2,73;#N/D
jun-84;0;0;0;1740000000;45108;45580,3;111946,8;17895,6;57320,4;333,45;716,24;9,47;100,6;0;426400000;801900000;106,1;65,93;74070609195;79,4;88,4;11,08;6,11;26659;#N/D;8186;2,78;#N/D
jul-84;0;0;0;1196999900;50355,8;54924,6;129400,7;19956;67407;463,62;868,49;11,2;101,3;0;415900000;849400000;104,1;64,81;74219804598;79,6;88,3;11,31;6,09;26547,33;#N/D;8184;2,9;#N/D
ago-84;0;0;0;1352999900;55414,4;63421,5;151913;21909;78125,7;463,62;921,73;13,76;105,9;0;439400000;700500000;106,45;63,86;74375781609;80;88,1;11,65;6;26436,13;#N/D;8182;2,89;#N/D
sept-84;0;0;0;1352999900;64934,3;73738;178211,1;24336;89602,3;463,62;1252,5;17,55;99,1;0;470800000;531800000;107,4;63,4;74511413793;80,4;88,2;11,27;5,81;26324;#N/D;8180;3,03;#N/D
oct-84;0;0;0;1488000000;76687,4;90490,3;218527,4;27718;108330,7;558,01;2421,64;20,94;106,4;0;457300000;460300000;104,6;63,13;74667390805;80,6;88,7;10;6,06;26243;#N/D;8236,33;3,03;#N/D
nov-84;0;0;0;1242000000;83721,3;108533,3;265982,1;26456,79;124403,79;558,01;1277,53;24,08;100,4;0;430000000;476700000;107,75;62,65;74816586207;80,6;88,9;9,38;5,92;26162,25;#N/D;8293,05;3,1;#N/D
dic-84;0;0;0;1243000100;105848,7;140824,2;331834,7;51170;173802,9;558,01;3506,22;28,81;89,6;0;406800000;481300000;107,9;61,88;74959000000;80,6;88,9;8,37;5,81;26081;#N/D;8349;3,15;#N/D
ene-85;0;0;0;1194000000;119572;164952,3;389220,8;48913,4;197540,3;593,97;1717,93;36,05;88,1;0;373500000;625500000;107,15;60,71;74499528736;80,8;89,4;8,38;5,84;26151;#N/D;8373;3,17;#N/D
feb-85;0;0;0;860000000;130512,4;196331,6;476875,2;54932;233161;628,76;1074,78;43,5;65,7;0;265200000;531300000;106;59,74;74099988506;81,1;89,8;8,47;6,13;26221,19;#N/D;8397,07;3,32;#N/D
mar-85;0;0;0;813000000;146750,8;232447,5;#N/D;64447,1;277716,3;791,61;1432,45;55,03;88;0;337800000;646600000;103,4;60,87;73680471264;81,5;90,1;8,55;6,36;26291;#N/D;8421;3,09;#N/D
abr-85;0;0;0;955000000;132318,8;343216,2;#N/D;88912,3;393635;1771,76;2971,82;71,25;91,1;0;341800000;829200000;102,65;62,03;73240977011;81,8;90,3;8,33;5,99;26439,33;#N/D;8443,67;3,09;#N/D
may-85;0;1;0;1223000100;130701,5;437491,5;#N/D;110169;499655;2625,37;4834,65;89,14;87,5;0;332600000;806500000;98,85;62,89;72781505747;82,1;90,3;7,99;5,81;26588,5;#N/D;8466,39;3,09;#N/D
jun-85;0;0;0;1712999900;247905,9;529527,2;#N/D;172842,5;628769,1;642,97;988,29;116,36;75,9;0,01;252800000;934100000;97,85;64,1;72381965517;82,4;90,4;7,51;5,66;26736;#N/D;8489;3,06;#N/D
jul-85;0;0;0;2006000000;300081,7;565807,9;#N/D;213478,7;687991,6;99,4;142,47;123,57;79,7;0,01;354200000;899800000;93,3;65,14;71922494253;82,5;90,3;7,9;5,31;27173;#N/D;8520;2,79;#N/D
ago-85;0;0;0;1916000000;342381,9;597241,5;#N/D;230446,7;724874,4;99,86;209,08;127,36;85,3;0,02;330600000;715500000;89,9;66,29;71483000000;82,7;90;7,92;4,75;27617,14;#N/D;8551,11;2,78;#N/D
sept-85;0;0;0;2920000000;358847,6;621193,1;#N/D;249449,3;750494,7;89,26;112,91;129,9;92,6;0,02;294600000;694700000;90,5;67,61;71063482759;82,9;90,1;7,97;4,64;28047;#N/D;8582;2,67;#N/D
oct-85;0;0;0;3055000100;399178,8;671016,4;#N/D;275537,1;813933,2;70,37;119,23;132,42;99,9;0,01;325500000;564600000;91,3;68,77;70604011494;83,2;90,3;8,03;4,77;28343,33;#N/D;8799,67;2,62;#N/D
nov-85;0;0;0;3318000100;442980,7;684835,2;#N/D;282613,8;838758,9;72,53;154,91;135,56;97,1;0,01;320200000;570900000;95,25;70,08;70184494253;83,5;90,4;8,05;4,82;28642,8;#N/D;9022,85;2,51;#N/D
dic-85;0;0;0;3272999900;515386;714175,5;#N/D;350132;917943,4;74,52;175,44;139,86;94,7;0,01;285400000;577400000;96,05;71,38;69745000000;83,7;90,5;8,43;4,8;28936;15336000000;9235;2,46;29379000000
ene-86;0;0;0;3183000100;498224;768108,8;#N/D;348392,8;967548,4;75,72;180,34;144,1;92,5;0,01;332500000;503500000;91,65;72,67;70184114943;83,9;90,6;7,98;4,65;29072,67;14369833333;9185,67;2,39;29594833333
feb-86;0;0;0;2944000000;453699;824715,8;#N/D;338893,7;1018928;78,56;158,33;146,53;71,6;0,01;278900000;479200000;87,15;74,06;70565954023;83,7;90,4;7,87;4,47;29209,98;13464535083;9136,6;2,22;29812252290
mar-86;0;0;0;2702000100;515036;875746,6;#N/D;353253,5;1063668,5;74,72;124,97;153,34;93,2;0,01;309200000;529800000;89,15;74,68;70966885057;83,3;90,2;7,52;4,49;29346;12616270543;9087;2,32;30031268519
abr-86;0;0;0;3334000100;524003;914939,1;#N/D;367104,8;1118315,3;67,46;85;160,6;101,9;0,02;394900000;588500000;87,5;75,05;71386908046;83,1;90,1;7,04;4,48;29885,67;11821446596;9099,33;2,19;30251893754
may-86;0;0;0;3472000000;543208;972051,4;#N/D;389575,9;1186478,6;64,03;89,04;167,07;102,1;0,02;384400000;716700000;82,95;75,72;71806931034;83,4;90,1;6,87;4,58;30435,26;11076696488;9111,68;2,31;30474139817
jun-86;0;0;0;4199000100;582431;1028213,1;#N/D;435408,7;1268537,1;64,4;83,73;174,66;89,2;0,02;374300000;662700000;77,45;76,66;72207862069;83,8;90,3;6,95;4,59;30965;9539000000;9124;2,2;30674000000
jul-86;0;0;0;4023000100;613069;1075710,9;#N/D;440964,1;1334152;67,46;94,71;186,47;105,9;0,02;448900000;722900000;76,8;77,64;72646977011;83,8;89,8;6,56;4,61;31144,33;9657666667;9059,67;2,09;30738833333
ago-86;0;0;0;3871000100;658567;1154726,8;#N/D;465564;1420117,4;106,76;139,78;202,85;110,8;0,02;433700000;685100000;79,15;78,63;73047908046;84;89,6;6,17;4,55;31324,71;9777809565;8995,79;2,05;30803803700
sept-86;1;0;0;3775000100;628210;1247128,9;#N/D;475817,4;1502205,4;121,21;160,34;217,52;112,4;0,02;474000000;488900000;81,4;78,95;73467931034;84,4;89,7;5,92;4,48;31503;9899447061;8931;2,02;30868911390
oct-86;0;0;0;3499000100;599937;1365992,1;#N/D;500364,1;1647618,3;135,8;164,41;230,68;113,4;0,02;445000000;479700000;81,55;78,82;73907045977;84,4;89,4;5,86;4,56;31807;10022597746;8778,33;2,07;30934156693
nov-86;0;0;0;2956999900;644191;1451928;#N/D;521392,7;1747838,3;137,65;153,78;242,94;106,7;0,01;393100000;445400000;80,65;79,06;74288885057;84,5;89,4;6,09;4,67;32113,93;10147280445;8628,28;1,98;30999539900
dic-86;0;0;0;2718000100;694293;1555163,5;#N/D;664143,7;1955360,1;142,47;182,82;254,41;100,2;0,02;455500000;549800000;81,15;80,7;74728000000;84,6;89,5;7,22;4,8;32415;10251000000;8473;1,94;31063000000
ene-87;0;0;0;2519000100;736173;1672030,5;#N/D;647413,7;2050441,9;141,39;173,32;273,64;95,2;0,02;361600000;451400000;80,65;82,51;74887394636;85,1;89,9;6,19;4,45;32688;10474666667;8625,33;1,81;31248833333
feb-87;0;0;0;2171000100;694342;1795202,8;#N/D;656803,4;2160483,1;131,36;153,5;291,44;74,7;0,03;341300000;467300000;82;84,11;75032298851;85,4;90;6,12;3,94;32963,3;10703213518;8780,41;1,83;31435778408
mar-87;0;0;0;2593999900;719374;1885540,2;#N/D;720767;2282669;51,99;72,93;315,33;101,7;0,02;497000000;522400000;83,8;84,71;75191693487;85,8;90;6,15;3,97;33234;10936747036;8930;1,81;31623841876
abr-87;0;0;0;1999000100;739254;1979634,2;#N/D;751149,7;2414947,2;108,4;176,96;325,95;104,2;0,02;432700000;537700000;86,15;85,33;75351088123;86,3;90,2;6,44;3,85;33355,33;11175376024;9059,67;1,79;31813030426
may-87;0;0;0;1876999900;814732;2127062;#N/D;773152,4;2568240,9;118,49;157,47;339,55;103,5;0,02;423100000;496200000;88,1;86,16;75503237548;86,5;90,3;6,83;3,73;33477,11;11419211660;9191,22;1,82;32003350791
jun-87;0;0;0;1491000100;828575;2314904,6;#N/D;819876,1;2780969,8;149,87;167,35;366,72;106,4;0,02;523700000;706700000;84,95;85,88;75662632184;86,9;90,4;6,73;3,67;33598;11593000000;9319;1,83;32178000000
jul-87;0;0;0;1520000000;919390;2499469,3;#N/D;849568,6;3001746,5;187,21;279,7;403,83;111,6;0,02;593200000;615900000;82,65;84,94;75829272031;87,1;90,4;6,58;3,83;33401,33;11457333333;9215,67;1,86;32348833333
ago-87;0;0;0;1396999900;924159;2752627,5;#N/D;852842,7;3233174;254,79;346,05;459,23;108,7;0,04;520900000;548200000;82,75;84,51;75981421456;87,6;90,3;6,74;3,93;33205,82;11323254301;9113,48;1,82;32520573623
sept-87;0;0;0;1031000000;970921;3087984,6;#N/D;865761,7;3582442,1;364,83;540,67;512,89;110,3;0,04;518700000;453700000;85,45;86,56;76140816092;88;90,1;7,29;3,98;33008;11190744324;9009;1,84;32693225683
oct-87;0;0;0;1440000000;1186471;3500906,3;#N/D;1020034,3;4100275,9;212,14;306,19;613,14;104,5;0,04;542200000;503400000;86,15;88,98;76300210728;88,2;90,3;7,27;4,7;33756;11059785040;9404,33;1,74;32866794355
nov-87;0;0;0;1690000000;1199294;3873376,2;#N/D;1153278,6;4524471;154,06;205,39;676,11;98,4;0,04;498000000;518400000;85,75;90,92;76452360153;88,4;90,3;6,67;3,92;34520,95;10930358302;9817,01;1,64;33041284504
dic-87;0;0;0;1616999900;1351900;4217947,4;#N/D;1418097,2;5145383,2;236,83;453,74;699,11;96,8;0,05;566600000;538800000;89,45;91,3;76619000000;88,3;90,4;6,77;3,65;35252;10779000000;10195;1,58;33203000000
ene-88;0;0;0;1399000100;1437636;4762821,6;#N/D;1398079,2;5630105,4;276,45;410,44;763,28;92,3;0,05;428500000;534000000;89,25;91,51;76498712644;88,6;90,6;6,85;3,4;35566,33;10544833333;10295;1,68;33139166667
feb-88;0;0;0;1266000000;1359146;5365172,6;#N/D;1413074,8;6197700,5;296,33;387,91;842,24;79,2;0,05;316800000;579000000;91,25;92,1;76378425287;88,8;90,8;6,58;3,29;35883,47;10315753783;10395,98;1,69;33075456054
mar-88;0;0;0;1468000000;1560625;6201792,8;#N/D;1512992,1;7152572,3;389,45;559,36;966,32;104,6;0,06;419400000;606000000;89,6;92,33;76246681992;89,2;90,9;6,59;3,38;36195;10091650835;10495;1,66;33011867926
abr-88;0;0;0;1536999900;1721673;7024059,7;#N/D;1681118,7;8056026,9;440,63;590,44;1133,64;96,4;0,08;441600000;623000000;90,7;92,92;76126394636;89,6;91,1;6,89;3,37;36216,33;9872416376;10674,67;1,67;32948402047
may-88;0;0;0;1488999900;2043378;8207318,2;#N/D;1927502,9;9342120;501,01;709,68;1310,36;103,3;0,13;487200000;804000000;92,55;93,41;76000379310;89,9;91,2;7,05;3,51;36237,68;9657944640;10857,41;1,73;32885058183
jun-88;0;0;0;1858000000;2349183;9846280,7;#N/D;2430577,8;11280354,7;645,99;913,68;1547,24;99;0,15;477600000;871000000;98,35;91,86;75874363985;90,3;91,4;7,53;3,88;36259;9374000000;11034;1,82;32820000000
jul-88;0;0;0;1900000000;3152392;11903677,2;#N/D;2527732,9;13467941,9;857,97;1492,08;1943,92;103;0,22;488600000;910000000;97,1;89,45;75754076628;90,7;91,3;7,75;4,88;36532;9222000000;11399,33;1,88;32758000000
ago-88;0;0;0;2742000100;3735193;14595277,6;#N/D;3067161,9;16392842,9;225,68;267,25;2479,72;101,4;0,28;470500000;1027000000;93,8;87,72;75622333333;91,1;91,4;8;5,28;36807,06;9072464690;11776,76;1,87;32696117124
sept-88;0;0;0;3040000000;4564122;16645186,1;#N/D;3759490;18948303;172,12;191,66;2769,24;96;0,38;497700000;736800000;102;89,64;75496318008;91,7;91,4;8,2;4,93;37078;8925354104;12130;1,88;32634351150
oct-88;0;0;0;2889999900;4812967;18327352,1;#N/D;4199033,6;20789224,6;173,62;200,09;3019,29;92,9;0,3;417100000;586300000;100,95;92,25;75376030651;92;91,5;8,29;5,03;37261;8780628925;12194,33;1,77;32572701858
nov-88;0;0;0;2980999900;5657612;20401842,6;#N/D;4624400,3;23165262,3;199,11;242,73;3192,25;94,9;0,27;463500000;820400000;103,95;94,01;75250015326;92,1;91,7;8,36;4,91;37444,9;8638250474;12259,01;1,74;32511169027
dic-88;0;0;0;3363000100;6999697;23606151,7;#N/D;6401632,4;27929433,4;283,79;318,95;3410,33;87;0,29;413000000;1034400000;106,25;93,53;75124000000;92,2;91,9;8,77;5,32;37627;8462000000;12323;1,78;32448000000
ene-89;0;0;0;3208999900;6898566;26591961,7;#N/D;6288780,2;30619171,2;268,04;314,51;3714,89;81,4;0,28;369100000;691200000;109,95;92,99;74678330769;92,7;92,9;9,15;5,63;37032,67;8097666667;12203,33;1,86;31836333333
feb-89;0;0;0;2204000000;7269102;31213799,7;#N/D;6395569,6;35276143,6;428,36;1245,98;4070,21;78,7;0,39;345000000;677000000;109,3;92,83;74273176923;93,1;93,2;9,37;6,36;36447,72;7749019788;12084,83;1,83;31236196996
mar-89;0;0;0;1610000000;20696099;38249043,6;#N/D;7394908,6;43101353,6;684,74;1126,3;4762,05;96,9;0,71;453900000;749300000;113,5;91,95;73807250000;93,6;93,3;9,86;6,57;35844;7415383980;11964;1,89;30647373632
abr-89;1;0;0,01;1294000000;26493771;50322398,2;#N/D;8590285,3;56051695,3;2980,14;15424,94;6352,53;91,4;1,12;352800000;735000000;112,8;90,87;73402096154;94,2;93,9;9,84;6,42;35206;7096112937;12187,33;1,88;30069649986
may-89;0;0;0,02;1472000000;42554815;88111122,7;#N/D;16777370;97527447;59702,24;12317912;11336,6;78,1;3,67;308400000;865200000;113,4;89,95;72936169231;94,8;94;9,83;6,96;34579,36;6790588182;12414,84;1,99;29502816820
