ago-77;0;0;6,20;1771287700,00;11467000000,00;117274243923,75;126828000000,00;50524000000,00;120463000000,00;#N/D;#N/D;41,87;73,39;20,00;1107145800,00;801394310,00;54,00;54,00;645320000000,00;46,80;66,30;5,90;4,04;#N/D;#N/D;#N/D;2,32;#N/D
sept-77;0;0;6,16;1956572900,00;12130000000,00;119868149999,80;129934000000,00;51603000000,00;122582000000,00;#N/D;#N/D;42,32;71,90;20,00;1144226300,00;863188230,00;55,00;55,00;646200000000,00;47,00;66,40;6,15;4,07;#N/D;#N/D;#N/D;2,31;#N/D
oct-77;0;0;6,08;2157598700,00;13180000000,00;121547938573,14;130953000000,00;53503000000,00;125005000000,00;#N/D;#N/D;43,76;69,65;20,00;1101986100,00;880967180,00;55,00;55,00;647040000000,00;47,10;66,50;6,47;4,09;#N/D;#N/D;#N/D;2,25;#N/D
nov-77;0;0;6,15;2125984500,00;10681000000,00;122388614156,83;129376000000,00;55107000000,00;126709000000,00;#N/D;#N/D;44,17;68,90;19,00;1163531800,00;921347210,00;55,00;55,00;647920000000,00;47,40;66,60;6,49;4,09;#N/D;#N/D;#N/D;2,23;#N/D
dic-77;0;0;5,78;1588794200,00;11216000000,00;128188963165,43;133624000000,00;56076000000,00;128188000000,00;#N/D;#N/D;44,21;71,15;19,00;1145346300,00;941504930,00;55,00;55,00;648800000000,00;47,60;66,80;6,57;3,94;8719,00;#N/D;3107,00;2,11;#N/D
ene-78;0;0;5,72;2263078800,00;10859000000,00;119991594927,52;127197000000,00;52476000000,00;123969000000,00;#N/D;#N/D;44,38;73,39;19,00;1139358900,00;821225080,00;56,00;54,00;649612307692,31;47,80;67,20;6,74;3,52;8995,00;#N/D;3169,33;2,11;#N/D
feb-78;0;0;5,58;2145644600,00;10813000000,00;117017978504,19;126341000000,00;52002000000,00;122048000000,00;#N/D;#N/D;44,59;68,90;19,00;1116280700,00;938986990,00;56,00;54,00;650350769230,77;48,10;67,50;6,80;3,44;9279,74;#N/D;3232,92;2,04;#N/D
mar-78;0;0;5,56;2157337100,00;10834000000,00;118318056730,26;128708000000,00;54155000000,00;124758000000,00;#N/D;#N/D;44,90;63,66;20,00;1240955500,00;937058940,00;56,00;54,00;651200000000,00;48,50;67,70;6,80;3,49;9547,00;#N/D;3294,00;2,02;#N/D
abr-78;0;0;5,65;2152029600,00;11098000000,00;120944777280,76;130913000000,00;56464000000,00;127288000000,00;#N/D;#N/D;45,07;76,39;18,00;1149923300,00;960022820,00;55,00;54,00;651938461538,46;48,90;67,90;6,86;3,54;9660,33;#N/D;3333,67;2,07;#N/D
may-78;0;0;5,66;2335964600,00;10882000000,00;122457368293,78;129642000000,00;56419000000,00;127975000000,00;#N/D;#N/D;45,45;72,65;19,00;1179824600,00;960350880,00;55,00;54,00;652787692307,69;49,40;68,00;7,37;3,60;9775,01;#N/D;3373,81;2,10;#N/D
jun-78;0;0;5,64;2665181700,00;11850000000,00;128401475952,39;135717000000,00;61141000000,00;132268000000,00;#N/D;#N/D;45,55;71,90;19,00;1211772200,00;1075339300,00;55,00;54,00;653600000000,00;49,90;68,20;7,62;3,61;9887,00;#N/D;3413,00;2,08;#N/D
jul-78;0;0;5,54;2885166700,00;11262000000,00;123932457050,28;131568000000,00;57017000000,00;128978000000,00;#N/D;#N/D;45,65;71,15;19,00;977033030,00;732551710,00;56,00;54,00;654375384615,38;50,30;68,10;7,80;3,72;10274,00;#N/D;3627,33;2,04;#N/D
ago-78;0;0;5,51;2906802600,00;10989000000,00;121779202488,36;129954000000,00;56890000000,00;128209000000,00;#N/D;#N/D;45,86;72,65;19,00;1262139500,00;968792060,00;56,00;54,00;655224615384,62;50,50;68,00;8,06;3,64;10676,15;#N/D;3855,13;1,99;#N/D
sept-78;0;0;5,36;2907973100,00;11194000000,00;124449675671,47;133725000000,00;57812000000,00;130296000000,00;#N/D;#N/D;46,17;72,65;19,00;1275213500,00;1089701100,00;57,00;55,00;656000000000,00;50,90;67,90;8,46;3,67;11048,00;#N/D;4056,00;1,94;#N/D
oct-78;0;0;4,80;2900984600,00;11980000000,00;125251286404,61;135713000000,00;59748000000,00;131403000000,00;#N/D;#N/D;47,03;72,65;17,00;1438746400,00;1171408500,00;56,00;54,00;656812307692,31;51,30;68,00;8,99;3,90;11344,67;#N/D;4190,33;1,74;#N/D
nov-78;0;0;5,33;2903413800,00;11728000000,00;125210658960,05;133693000000,00;60485000000,00;132648000000,00;#N/D;#N/D;47,33;72,65;18,00;1443655300,00;1108853400,00;56,00;54,00;657624615384,62;51,60;68,20;9,75;3,80;11649,30;#N/D;4329,12;1,92;#N/D
dic-78;0;0;5,09;3128992700,00;12077000000,00;134289330226,21;139233000000,00;65058000000,00;136441000000,00;#N/D;#N/D;47,37;74,14;18,00;1373538500,00;1119130100,00;57,00;55,00;658400000000,00;51,80;68,40;10,00;4,04;11938,00;#N/D;4459,00;1,83;#N/D
ene-79;0;0;5,15;3505445500,00;11715000000,00;125440360281,24;134097000000,00;60154000000,00;132138000000,00;#N/D;#N/D;47,37;68,90;18,00;1359931400,00;1045201000,00;57,00;55,00;660453256704,98;52,30;69,10;10,06;3,85;12203,33;#N/D;4617,67;1,86;#N/D
feb-79;0;0;5,18;3803854500,00;11635000000,00;124970019480,70;132996000000,00;60101000000,00;132344000000,00;#N/D;#N/D;47,64;70,40;18,00;1298080700,00;1035045500,00;57,00;57,00;662238697318,01;52,90;69,40;10,08;4,13;12474,56;#N/D;4781,98;1,85;#N/D
mar-79;0;0;5,19;4203380300,00;12014000000,00;130820371498,00;135904000000,00;60786000000,00;137603000000,00;#N/D;#N/D;48,06;72,65;18,00;1600439200,00;1366989600,00;57,00;57,00;664202681992,34;53,40;69,70;10,08;4,42;12734,00;#N/D;4935,00;1,87;#N/D
abr-79;0;0;5,31;4649245200,00;11812000000,00;133283019676,23;135345000000,00;62834000000,00;138958000000,00;#N/D;#N/D;48,23;72,65;18,00;1406626300,00;1208822500,00;57,00;58,00;666077394636,02;54,00;70,10;10,00;5,50;12750,00;#N/D;4902,67;1,90;#N/D
may-79;0;0;5,49;4615632500,00;12100000000,00;134737794710,44;135333000000,00;63861000000,00;141814000000,00;#N/D;#N/D;49,02;74,89;19,00;1552549500,00;1154902400,00;58,00;60,00;668130651341,00;54,70;70,30;10,26;5,89;12766,02;#N/D;4870,55;1,91;#N/D
jun-79;0;0;5,31;3951863800,00;12590000000,00;140949105946,76;142824000000,00;68673000000,00;144169000000,00;#N/D;#N/D;49,46;74,14;18,00;1406676000,00;1193353500,00;61,00;62,00;670005363984,67;55,30;70,70;10,29;6,40;12782,00;#N/D;4838,00;1,85;#N/D
jul-79;0;0;5,29;3921407300,00;12697000000,00;135775357140,86;139902000000,00;65112000000,00;141329000000,00;#N/D;#N/D;50,60;77,14;18,00;1461921400,00;1011424500,00;61,00;63,00;671969348659,00;55,90;71,10;10,49;6,77;13003,33;#N/D;4828,33;1,84;#N/D
ago-79;0;0;5,28;3520696200,00;12107000000,00;132904871922,97;140907000000,00;63599000000,00;139614000000,00;#N/D;#N/D;51,49;74,89;18,00;1593732800,00;1219674100,00;61,00;64,00;674022605363,98;56,50;71,20;10,94;7,03;13228,50;#N/D;4818,69;1,83;#N/D
sept-79;0;0;5,09;3373264700,00;12161000000,00;136116002637,60;148776000000,00;65695000000,00;142828000000,00;#N/D;#N/D;52,07;74,89;18,00;1522048900,00;1333911000,00;62,00;65,00;675808045977,01;57,10;71,40;11,38;7,82;13446,00;#N/D;4809,00;1,74;#N/D
oct-79;0;0;5,32;3261856000,00;12762000000,00;139122433535,38;150536000000,00;67974000000,00;145819000000,00;#N/D;#N/D;52,35;78,64;17,00;1831632100,00;1498069400,00;62,00;65,00;677861302681,99;57,60;71,60;13,81;8,67;13864,00;#N/D;4921,33;1,81;#N/D
nov-79;1;0;5,35;3123987300,00;12727000000,00;138648967546,80;149074000000,00;68308000000,00;146896000000,00;#N/D;#N/D;52,86;78,64;17,00;1751738800,00;1436471400,00;63,00;66,00;679825287356,32;58,10;71,90;13,12;9,57;14294,99;#N/D;5036,29;1,73;#N/D
dic-79;0;0;5,37;3235596000,00;13709000000,00;146576007018,96;156395000000,00;71880000000,00;150378000000,00;#N/D;#N/D;52,97;77,89;16,00;1616001800,00;1192129400,00;65,00;68,00;681700000000,00;58,70;72,20;13,77;9,54;14700,00;#N/D;5146,00;1,73;#N/D
ene-80;0;0;5,44;2766706100,00;12642000000,00;137934862078,87;152372000000,00;66038000000,00;145128000000,00;#N/D;#N/D;53,41;77,14;15,00;1844207500,00;1429553400,00;65,00;70,00;681436641221,37;59,60;72,50;13,72;8,79;14354,67;#N/D;4832,00;1,74;#N/D
feb-80;0;0;5,51;2096930300,00;12480000000,00;134976871595,77;152717000000,00;63916000000,00;142970000000,00;#N/D;#N/D;53,96;76,39;14,00;1821932900,00;1467082300,00;66,00;73,00;681196183206,11;60,40;73,40;14,16;8,94;14017,45;#N/D;4537,16;1,77;#N/D
mar-80;0;0;6,03;1839250500,00;13041000000,00;141272562909,26;158919000000,00;66691000000,00;148489000000,00;#N/D;#N/D;54,72;77,14;14,00;1783190100,00;1440375600,00;67,00;74,00;680955725190,84;61,30;73,80;17,10;9,50;13664,00;#N/D;4204,00;1,94;#N/D
abr-80;0;0;5,64;2039814600,00;13768000000,00;140808472484,81;159897000000,00;67371000000,00;149613000000,00;15,00;19,30;55,13;76,39;15,00;1648957200,00;1293966200,00;68,00;76,00;680703816793,89;62,00;74,10;17,43;10,12;14222,33;#N/D;4342,67;1,80;#N/D
may-80;0;0;5,56;2244335200,00;13230000000,00;140836599177,20;157426000000,00;66739000000,00;150291000000,00;15,00;19,20;55,89;74,89;15,00;1234541500,00;1351963900,00;68,00;74,00;680451908396,95;62,60;74,50;10,96;10,18;14803,48;#N/D;4485,91;1,79;#N/D
jun-80;0;0;5,46;2493261200,00;13127000000,00;150651252227,59;164557000000,00;70260000000,00;153428000000,00;15,00;19,20;56,03;74,89;15,00;1901353300,00;1498278800,00;68,00;75,00;680211450381,68;63,30;74,80;9,42;10,00;15339,00;#N/D;4620,00;1,76;#N/D
jul-80;0;0;5,52;3001013100,00;13344000000,00;141867911231,53;158140000000,00;65881000000,00;149708000000,00;15,00;19,20;57,06;77,14;16,00;1489401000,00;1189266100,00;69,00;76,00;679948091603,05;63,30;74,80;8,99;9,58;15343,00;#N/D;4729,33;1,79;#N/D
ago-80;0;0;5,55;2959435700,00;12736000000,00;141491326072,30;158591000000,00;64668000000,00;149529000000,00;15,00;19,20;57,26;72,65;16,00;1346074000,00;1304167200,00;69,00;75,00;679707633587,79;63,70;74,90;9,48;8,93;15347,00;#N/D;4841,25;1,79;#N/D
sept-80;0;0;5,59;3166323100,00;12632000000,00;148001092766,76;164967000000,00;68243000000,00;153957000000,00;14,10;18,40;57,57;73,39;18,00;1642850700,00;1532291600,00;69,00;75,00;679455725190,84;64,30;74,90;10,85;8,90;15351,00;#N/D;4948,00;1,81;#N/D
oct-80;0;0;5,87;3211222900,00;13619000000,00;151693502440,08;166814000000,00;69449000000,00;157844000000,00;13,20;17,30;57,95;73,39;20,00;1608387900,00;1557375600,00;69,00;77,00;679192366412,21;64,90;75,10;12,78;8,99;15184,00;#N/D;5126,33;1,91;#N/D
nov-80;0;0;5,91;3274077700,00;13381000000,00;154407728255,80;166717000000,00;71735000000,00;161448000000,00;13,00;17,20;58,50;72,65;20,00;1445338300,00;1336777000,00;71,00;79,00;678963358778,63;65,50;75,60;15,79;9,37;15018,82;#N/D;5311,09;1,93;#N/D
dic-80;0;0;6,02;3386752100,00;14314000000,00;166227189436,05;177163000000,00;77507000000,00;167990000000,00;13,10;17,20;58,74;73,39;20,00;1573980700,00;1347898700,00;73,00;80,00;678700000000,00;66,00;76,10;18,96;10,11;14850,00;#N/D;5483,00;1,96;#N/D
ene-81;0;0;6,50;3288332100,00;13438000000,00;154534298371,55;170651000000,00;69659000000,00;160175000000,00;13,10;17,20;59,12;74,14;22,00;1540941600,00;1402255300,00;73,00;81,00;678194252873,56;66,60;76,90;18,86;9,40;14787,00;#N/D;5385,67;2,12;#N/D
feb-81;0;0;6,66;3126847100,00;13319000000,00;153898322604,72;172290000000,00;69983000000,00;160352000000,00;13,10;17,20;59,74;75,64;22,00;1366157400,00;1304196700,00;75,00;86,00;677734482758,62;67,30;77,40;15,88;10,74;14724,27;#N/D;5290,06;2,13;#N/D
mar-81;0;0;6,62;3051185100,00;13689000000,00;161072191758,41;178727000000,00;73293000000,00;166299000000,00;13,00;17,20;60,92;74,14;23,00;1716597000,00;1524774000,00;76,00;88,00;677228735632,18;67,70;78,00;14,70;13,44;14661,00;#N/D;5191,00;2,10;#N/D
abr-81;0;0;6,98;2775742100,00;13786000000,00;162944179396,43;180071000000,00;75032000000,00;168892000000,00;13,00;17,20;61,60;73,39;25,00;1559244200,00;1383100800,00;77,00;87,00;676722988505,75;68,20;78,50;15,82;13,12;14400,67;#N/D;5079,33;2,21;#N/D
may-81;0;0;7,32;2600551400,00;13859000000,00;162051938210,03;180250000000,00;74688000000,00;169371000000,00;13,00;17,30;62,61;74,14;26,00;1430635800,00;1262922400,00;79,00;90,00;676240229885,06;68,70;78,80;18,41;13,06;14144,96;#N/D;4970,07;2,33;#N/D
jun-81;0;0;7,50;2738833800,00;14201000000,00;172115043709,87;189222000000,00;79870000000,00;173802000000,00;13,00;17,40;63,23;73,39;29,00;1335979700,00;1383722000,00;79,00;90,00;675734482758,62;69,30;79,10;19,02;13,05;13880,00;#N/D;4856,00;2,39;#N/D
jul-81;0;0;7,74;2850909400,00;14200000000,00;163319201961,64;182751000000,00;74140000000,00;169148000000,00;13,00;17,70;63,68;80,13;30,00;1331128100,00;1086371000,00;81,00;92,00;675205747126,44;70,10;79,60;19,10;12,92;14030,33;#N/D;4895,67;2,46;#N/D
ago-81;0;0;7,61;2555850100,00;13788000000,00;163230134102,40;188442000000,00;79440000000,00;174152000000,00;13,00;17,80;63,91;76,39;30,00;1137205000,00;1169136800,00;81,00;91,00;674722988505,75;70,60;79,80;18,00;12,87;14182,29;#N/D;4935,66;2,43;#N/D
sept-81;0;0;7,30;2453424700,00;13762000000,00;165863105028,99;190261000000,00;77819000000,00;172390000000,00;13,00;18,00;64,47;76,39;28,00;1430271100,00;1367133100,00;80,00;89,00;674217241379,31;71,40;80,30;15,93;12,48;14331,00;#N/D;4975,00;2,32;#N/D
oct-81;0;0;7,26;2393427500,00;14227000000,00;169177366949,05;191916000000,00;77893000000,00;175121000000,00;13,00;18,20;64,81;75,64;31,00;1492163300,00;1420303500,00;80,00;88,00;673711494252,87;71,50;80,60;15,03;11,72;14387,33;#N/D;5063,67;2,25;#N/D
nov-81;0;0;7,10;2678369600,00;14494000000,00;173277613662,03;190925000000,00;80669000000,00;178796000000,00;13,00;18,30;65,60;74,89;31,00;1698805600,00;1500390700,00;81,00;89,00;673228735632,18;71,70;81,00;13,45;11,05;14443,89;#N/D;5153,91;2,20;#N/D
dic-81;0;0;7,33;2547641200,00;15578000000,00;185047071833,59;202907000000,00;88031000000,00;186209000000,00;13,00;18,30;65,94;71,90;32,00;1540667900,00;1290309400,00;83,00;91,00;672700000000,00;71,90;81,20;12,45;10,74;14500,00;#N/D;5241,00;2,25;#N/D
ene-82;0;0;7,56;2306161800,00;14412000000,00;173640135475,07;196226000000,00;77693000000,00;177805000000,00;13,00;18,40;66,39;74,89;33,00;1398007400,00;1190870500,00;84,00;93,00;674333333333,33;72,20;81,80;13,26;10,43;14363,33;#N/D;4885,00;2,31;#N/D
feb-82;0;0;7,98;2288928700,00;14280000000,00;173512002765,29;198018000000,00;77282000000,00;177114000000,00;13,00;18,40;66,78;76,39;34,00;1484951500,00;1344157100,00;85,00;95,00;675888888888,89;72,40;82,10;14,78;10,22;14227,95;#N/D;4553,18;2,39;#N/D
mar-82;0;0;8,24;2102213700,00;14381000000,00;181654680212,44;205610000000,00;80561000000,00;184767000000,00;13,00;18,40;67,35;77,14;33,00;1623176100,00;1558687300,00;86,00;96,00;677677777777,78;72,30;82,10;14,71;9,84;14090,00;#N/D;4173,00;2,41;#N/D
abr-82;0;0;7,94;1931947600,00;14726000000,00;180290535631,49;205042000000,00;81289000000,00;184759000000,00;13,00;18,40;67,74;77,89;35,00;1448821800,00;1285591600,00;87,00;96,00;679388888888,89;72,60;82,30;14,90;9,30;14028,00;#N/D;4199,33;2,33;#N/D
may-82;0;0;7,99;2008823900,00;14750000000,00;179299851021,72;207065000000,00;80763000000,00;185469000000,00;13,00;18,60;68,53;77,14;34,00;1288432800,00;1274904000,00;86,00;95,00;681022222222,22;73,40;82,90;14,57;9,12;13966,27;#N/D;4225,83;2,35;#N/D
jun-82;0;0;8,50;2079335900,00;15263000000,00;189600470812,87;219085000000,00;85719000000,00;190987000000,00;13,00;18,60;69,04;78,64;33,00;1466845600,00;1439766100,00;85,00;97,00;682733333333,33;74,30;83,80;14,15;9,22;13904,00;#N/D;4252,00;2,46;#N/D
jul-82;0;0;8,51;1972471300,00;15086000000,00;183947005642,30;213534000000,00;82418000000,00;188012000000,00;13,00;19,00;69,60;76,39;34,00;1102386200,00;980263470,00;87,00;99,00;684444444444,44;74,70;83,90;12,49;9,41;14088,00;#N/D;4385,00;2,45;#N/D
ago-82;0;0;8,72;2027573300,00;14363000000,00;182240652970,59;210749000000,00;81162000000,00;186590000000,00;13,00;19,00;70,05;75,64;36,00;1273706800,00;1142327500,00;87,00;98,00;686155555555,56;74,80;83,90;10,12;8,94;14274,43;#N/D;4522,16;2,50;#N/D
sept-82;0;0;8,86;1829792100,00;14677000000,00;187644103097,68;217965000000,00;83800000000,00;190591000000,00;13,00;19,10;70,84;75,64;37,00;1388364300,00;1360151100,00;89,00;100,00;687866666666,67;74,90;84,20;10,35;8,13;14456,00;#N/D;4651,00;2,53;#N/D
oct-82;0;0;9,01;1603520400,00;15136000000,00;188425400108,54;217581000000,00;85507000000,00;192455000000,00;13,00;19,00;71,69;75,64;38,00;1305396900,00;1259160300,00;89,00;99,00;689500000000,00;75,10;84,50;9,69;7,55;14806,67;#N/D;4606,67;2,57;#N/D
nov-82;0;0;8,78;2101658200,00;15038000000,00;188747294477,01;215792000000,00;87169000000,00;193576000000,00;12,70;18,10;72,25;77,89;36,00;1390693000,00;1320723100,00;90,00;99,00;691211111111,11;75,00;84,80;9,25;7,24;15165,84;#N/D;4562,76;2,49;#N/D
dic-82;0;0;8,38;2265668700,00;15971000000,00;209734494782,67;229958000000,00;91665000000,00;206825000000,00;12,00;17,60;71,86;76,39;38,00;1520961200,00;1240070900,00;90,00;98,00;693000000000,00;74,70;85,00;9,00;6,54;15508,00;#N/D;4518,00;2,38;#N/D
ene-83;0;0;8,60;2924968800,00;15044000000,00;197365000506,77;216902000000,00;86465000000,00;198121000000,00;12,00;17,60;72,48;77,89;41,00;1160738700,00;1240293500,00;90,00;97,00;694405384615,38;74,90;85,30;8,57;5,78;15848,00;#N/D;4497,00;2,45;#N/D
feb-83;0;0;8,61;2923120700,00;14890000000,00;197365000506,77;218316000000,00;87645000000,00;199112000000,00;12,00;17,60;72,64;77,14;44,00;1348448300,00;1438368100,00;89,00;97,00;695743846153,85;74,90;85,30;8,56;5,79;16195,45;#N/D;4476,10;2,42;#N/D
mar-83;0;0;8,61;2499228200,00;15785000000,00;209546983500,06;228888000000,00;92977000000,00;211413000000,00;10,70;15,60;72,48;76,39;48,00;1607130400,00;1496065700,00;89,00;98,00;697283076923,08;75,00;85,30;8,83;5,40;16528,00;#N/D;4455,00;2,43;#N/D
abr-83;0;0;8,76;3364447600,00;15561000000,00;212375278679,37;229789000000,00;93838000000,00;214983000000,00;9,70;14,10;72,98;77,14;53,00;1297060000,00;1272569700,00;88,00;96,00;698688461538,46;75,50;85,50;8,80;5,16;16464,67;#N/D;4421,00;2,46;#N/D
may-83;0;0;9,02;3344647800,00;15342000000,00;217845920349,39;234985000000,00;98126000000,00;219047000000,00;9,60;13,90;73,77;81,63;57,00;1370583200,00;1305295700,00;88,00;98,00;700160769230,77;75,90;85,70;8,66;5,27;16401,58;#N/D;4387,26;2,52;#N/D
jun-83;0;0;9,14;3097758200,00;15666000000,00;234526611531,20;252124000000,00;108687000000,00;231605000000,00;9,60;13,80;73,94;78,64;60,00;1426707300,00;1439975400,00;90,00;99,00;701633076923,08;76,20;86,00;9,02;5,52;16338,00;#N/D;4353,00;2,54;#N/D
jul-83;0;0;9,51;3156735600,00;15989000000,00;222750902983,56;243603000000,00;104748000000,00;225134000000,00;9,60;13,80;74,00;78,64;62,00;1030153700,00;1055003900,00;92,00;100,00;703038461538,46;76,50;86,30;9,37;5,54;16469,00;#N/D;4465,33;2,64;#N/D
ago-83;0;0;9,74;3122483800,00;15549000000,00;223697834960,72;244568000000,00;103500000000,00;225483000000,00;9,60;13,80;74,33;79,39;74,00;1238891200,00;1211690200,00;93,00;102,00;704577692307,69;76,70;86,60;9,56;5,66;16601,05;#N/D;4580,57;2,71;#N/D
sept-83;0;0;9,52;3474168300,00;16026000000,00;238509663692,56;260136000000,00;106496000000,00;236818000000,00;9,60;13,80;75,07;80,88;75,00;1420663100,00;1408673900,00;94,00;101,00;706050000000,00;77,10;86,80;9,44;5,83;16731,00;#N/D;4690,00;2,64;#N/D
oct-83;0;0;9,48;3991366100,00;15981000000,00;239951937974,60;253329000000,00;106272000000,00;237005000000,00;9,30;13,50;75,52;79,39;75,00;1389824400,00;1400448300,00;94,00;102,00;707455384615,38;77,30;86,80;9,42;6,13;17381,33;#N/D;5262,33;2,63;#N/D
nov-83;0;0;9,76;4152862200,00;16205000000,00;242100504754,46;254151000000,00;107859000000,00;241793000000,00;9,10;13,20;76,19;81,63;74,00;1422117900,00;1518566000,00;94,00;104,00;708927692307,69;77,40;87,00;9,36;6,26;18056,95;#N/D;5904,51;2,70;#N/D
dic-83;0;0;9,88;3620687200,00;17114000000,00;276043172094,16;281110000000,00;113304000000,00;264306000000,00;9,00;13,20;76,19;83,13;76,00;1553706400,00;1266381300,00;97,00;106,00;710400000000,00;77,50;87,20;9,54;6,43;18682,00;#N/D;6407,00;2,72;#N/D
ene-84;0;0;10,21;3618524600,00;16106000000,00;258192097990,08;290424000000,00;107947000000,00;252914000000,00;9,00;13,20;76,42;85,38;80,00;1300787400,00;1238779500,00;97,00;107,00;713029885057,47;78,00;87,60;9,58;6,07;18695,67;#N/D;6292,33;2,81;#N/D
feb-84;0;0;9,56;3850086700,00;16102000000,00;256990463187,38;290871000000,00;107527000000,00;252796000000,00;9,00;13,20;77,27;83,88;72,00;1402207300,00;1328833600,00;97,00;106,00;715540229885,06;78,30;87,80;9,61;5,91;18709,34;#N/D;6179,72;2,61;#N/D
mar-84;0;0;9,54;3381370400,00;16676000000,00;267842678668,19;304918000000,00;114556000000,00;264809000000,00;9,00;13,20;77,55;85,38;67,00;1601043000,00;1551207500,00;97,00;105,00;718170114942,53;78,50;87,90;9,90;5,82;18723,00;#N/D;6063,00;2,59;#N/D
abr-84;0;0;9,97;3455301400,00;16503000000,00;266395716604,09;302897000000,00;113033000000,00;263098000000,00;9,00;13,20;77,77;83,88;74,00;1387248700,00;1273997600,00;97,00;107,00;720680459770,12;78,90;88,00;10,32;5,81;18533,00;#N/D;6275,67;2,72;#N/D
may-84;0;0;10,05;3544641600,00;16767000000,00;270624096026,85;307291000000,00;117443000000,00;269195000000,00;9,00;13,30;78,56;88,37;65,00;1523702600,00;1432787200,00;99,00;108,00;723429885057,47;79,10;88,10;10,48;6,08;18344,93;#N/D;6495,79;2,73;#N/D
jun-84;0;0;10,21;3125317500,00;17493000000,00;288254844373,86;328739000000,00;120266000000,00;280981000000,00;9,00;13,30;79,01;84,63;67,00;1359752000,00;1351007600,00;97,00;108,00;725940229885,06;79,40;88,40;11,08;6,11;18153,00;#N/D;6701,00;2,78;#N/D
jul-84;0;0;10,59;3254109300,00;16976000000,00;271291323674,12;313776000000,00;114174000000,00;268034000000,00;9,00;13,30;78,84;89,12;68,00;1162422100,00;1100938600,00;99,00;110,00;728570114942,53;79,60;88,30;11,31;6,09;18239,00;#N/D;7200,33;2,90;#N/D
ago-84;0;0;10,52;4177285200,00;16876000000,00;278419877601,18;307355000000,00;112128000000,00;273443000000,00;9,00;13,30;79,18;89,87;68,00;1329837800,00;1310840100,00;98,00;110,00;731319540229,89;80,00;88,10;11,65;6,00;18325,41;#N/D;7736,88;2,89;#N/D
sept-84;0;0;10,95;3726135700,00;16869000000,00;288515797575,49;322646000000,00;118359000000,00;281309000000,00;9,00;13,30;79,75;89,87;61,00;1285753400,00;1311946700,00;99,00;110,00;733710344827,59;80,40;88,20;11,27;5,81;18411,00;#N/D;8199,00;3,03;#N/D
oct-84;0;0;10,96;4231868900,00;17256000000,00;294425528165,61;322066000000,00;118596000000,00;288677000000,00;9,00;13,50;80,08;90,62;58,00;1507463000,00;1380286300,00;99,00;111,00;736459770114,94;80,60;88,70;10,00;6,06;18077,00;#N/D;8086,67;3,03;#N/D
nov-84;0;0;11,15;4451858700,00;17873000000,00;295166197731,91;316282000000,00;121026000000,00;292315000000,00;9,00;13,90;80,65;91,37;57,00;1415517100,00;1448384400,00;99,00;109,00;739089655172,41;80,60;88,90;9,38;5,92;17749,06;#N/D;7975,87;3,10;#N/D
dic-84;0;0;11,26;3008908600,00;18844000000,00;323528841820,06;350607000000,00;128078000000,00;309789000000,00;9,00;13,90;80,48;92,12;57,00;1336834900,00;1251124200,00;101,00;111,00;741600000000,00;80,60;88,90;8,37;5,81;17409,00;#N/D;7862,00;3,15;#N/D
ene-85;0;0;11,32;3197664300,00;17701000000,00;302107240376,37;330135000000,00;120909000000,00;293821000000,00;9,00;15,60;80,87;88,07;62,00;1342308000,00;1227033400,00;101,00;111,00;744402298850,57;80,80;89,40;8,38;5,84;17597,00;#N/D;7919,67;3,17;#N/D
feb-85;0;0;11,91;3547469900,00;17604000000,00;301183747309,53;327291000000,00;123753000000,00;294629000000,00;9,10;15,60;81,38;89,91;62,00;1345783300,00;1264886900,00;102,00;114,00;746839080459,77;81,10;89,80;8,47;6,13;17787,03;#N/D;7977,76;3,32;#N/D
mar-85;0;0;11,02;3954880200,00;17980000000,00;309302985846,37;332563000000,00;127888000000,00;304401000000,00;9,00;15,70;82,00;80,73;62,00;1441276200,00;1296125700,00;103,00;116,00;749397701149,43;81,50;90,10;8,55;6,36;17973,00;#N/D;8035,00;3,09;#N/D
abr-85;0;0;11,20;3434413000,00;17773000000,00;309545187919,73;340487000000,00;129296000000,00;305237000000,00;9,00;15,50;82,28;85,32;64,00;1309541000,00;1158812300,00;102,00;115,00;752078160919,54;81,80;90,30;8,33;5,99;18241,67;#N/D;8413,67;3,09;#N/D
may-85;0;0;11,11;3931031600,00;18149000000,00;315223654594,64;339499000000,00;133519000000,00;310061000000,00;9,00;15,50;82,84;89,91;65,00;1414035700,00;1286267400,00;102,00;114,00;754880459770,12;82,10;90,30;7,99;5,81;18514,35;#N/D;8810,18;3,09;#N/D
jun-85;0;0;10,95;4585613200,00;19814000000,00;331888719836,24;355742000000,00;140585000000,00;324703000000,00;8,90;15,40;82,84;93,58;66,00;1480865100,00;1600640300,00;101,00;112,00;757317241379,31;82,40;90,40;7,51;5,66;18779,00;#N/D;9171,00;3,06;#N/D
jul-85;0;0;10,05;5020324500,00;19006000000,00;319194206003,82;344579000000,00;140667000000,00;314243000000,00;8,10;14,70;82,51;96,33;71,00;1338370100,00;1214454000,00;102,00;112,00;760119540229,88;82,50;90,30;7,90;5,31;19944,67;#N/D;9614,67;2,79;#N/D
